symid	ticker	open	high	low	close	volume	adjClose
15345	GSC	0	49.52	49.361	49.361	3817	49.361
15354	HI	25.31	25.42	24.94	25.37	341731	25.37
15359	HRC	34.6	34.7	34	34.43	231005	34.43
15365	ISP	22.95	23.0499	22.8301	22.85	19143	22.85
15370	KNDI	4.98	5.34	4.77	5.09	1849469	5.09
15378	LVL	12.58	12.58	12.49	12.54	20108	12.54
15396	PFK	26.12	26.15	25.9025	26.14	4130	26.14
15397	PGX	13.61	13.72	13.6	13.67	605669	13.67
15398	PHB	18.62	18.8	18.62	18.66	328935	18.66
15400	PM	84.27	84.62	83.56	84.19	3574694	84.19
15402	PUK PR	24.82	24.9	24.77	24.87	5958	24.87
15404	RAS PRA	22.88	23	22.86	22.88	8033	22.88
15407	GALE	2.37	2.41	2.37	2.38	939106	2.38
15408	SCZ	46.1	46.28	45.82	46.14	227315	46.14
15409	SHM	23.95	23.99	23.94	23.98	246362	23.98
15410	SMS	8.66	8.66	8.56	8.59	139236	8.59
15414	TOK	47.5	47.7	47.2	47.52	12618	47.52
15417	UGA	60.92	61.21	60.48	60.49	23004	60.49
15422	AES PRC	50.06	50.11	49.99	50.04	11922	50.04
15425	AGNC	22.7	22.89	22.54	22.74	5993614	22.74
15427	ARMH	42.2	42.62	41.54	42.25	2194796	42.25
15428	ATSG	6.6	6.6055	6.28	6.44	84352	6.44
15429	AWK	39.35	39.5	39.27	39.28	1527979	39.28
15432	BCS PR	24.36	24.39	24.33	24.37	53105	24.37
15433	BCS PRC	25.17	25.17	25.12	25.12	76734	25.12
15436	BJK	44.29	44.6399	44.23	44.44	5473	44.44
15439	BSDM	1.65	1.67	1.56	1.62	275656	1.62
15440	BSL	19.71	19.85	19.61	19.62	94411	19.62
15449	CMF	105.31	105.78	105.27	105.47	34500	105.47
15450	CNIT	4.25	4.25	4.06	4.08	38389	4.08
15458	DGZ	13.83	13.83	13.73	13.75	66791	13.75
15463	DPS	44.69	44.88	44.17	44.47	2002241	44.47
15464	DPU	14.8	15.5	14.65	14.65	22700	14.65
15465	DRR	0	42.41	42.24	42.4	7160	42.4
15466	DTK	26.09	26.09	25.86	26	82092	26
15467	DWX	45.11	45.27	44.9001	45.14	220594	45.14
15469	DZZ	5.97	5.97	5.89	5.905	398431	5.905
15471	EIS	42.3	42.5	42.15	42.33	15894	42.33
15478	FAV	8.15	8.2099	8.088	8.19	21867	8.19
15479	FDD	12.33	12.34	12.261	12.34	17288	12.34
15480	FDML	16.58	16.6499	16	16.37	510786	16.37
15485	FUD	24.54	25.39	24.54	25.28	9700	25.28
15486	GBNK	11.65	11.822	11.17	11.64	21757	11.64
15487	GCC	0	26.9599	26.83	26.84	45948	26.84
15494	GS PRD	20.17	20.17	19.88	19.9	113789	19.9
15496	HAO	24.46	24.47	24.15	24.31	33430	24.31
15497	HBA PRD	24.94	24.94	24.83	24.84	7984	24.84
15498	HBA PRF	18.57	18.63	18.5	18.5	20599	18.5
15499	HBA PRH	24.3	24.44	24.11	24.24	15919	24.24
15505	HTS	18.53	18.62	18.19	18.21	760071	18.21
15515	JVA	6.1	6.25	6.1	6.16	36813	6.16
15519	KWT	0	57.83	56.71	57.52	5725	57.52
15521	LEI	1.33	1.37	1.32	1.37	204275	1.37
15524	LXP PRC	45.68	46.06	45.68	45.76	4350	45.76
15529	MHLD	13.19	13.19	12.75	12.99	233607	12.99
15534	MLVF	11.99	11.99	11.95	11.98	36236	11.98
15535	MNTX	10.26	10.48	10.18	10.2	103938	10.2
15536	MOFG	24	24.34	23.5	23.9	36654	23.9
15539	MS PRA	19.23	19.35	19.09	19.35	65470	19.35
15540	MTB PRA	25.9	25.9983	25.8677	25.9	22428	25.9
15545	MXC	7.2	8.45	7.2	8.1	80616	8.1
15553	NES	2.67	2.74	2.58	2.58	2134807	2.58
15560	NLP	6.9	6.95	6.25	6.25	54333	6.25
15562	NLY PRA	24.64	24.7865	24.61	24.68	5833	24.68
15566	NOG	13.03	13.14	12.78	13	496999	13
15570	NRF PRB	23.11	23.39	23.07	23.37	32435	23.37
15572	NWE	40.15	40.73	39.84	40.36	269119	40.36
15573	NXJ	12.15	12.25	12.15	12.23	9014	12.23
15581	O PRE	24.97	24.98	24.8198	24.82	6312	24.82
15607	PCG PRI	21.19	21.45	21.05	21.2	5100	21.2
15611	PDO	4.31	4.59	4.2201	4.38	51656	4.38
15627	PFG PRB	25.11	25.2	24.9	25.03	13182	25.03
15632	PIN	15.54	15.7	15.45	15.64	1592198	15.64
15633	PIP	2.25	2.29	2.249	2.27	145421	2.27
15652	POPE	65.34	66	63.442	65.85	1750	65.85
15667	PRY	25.47	25.75	25.423	25.63	15470	25.63
15679	PSA PRW	20.16	20.2	19.95	20.2	67369	20.2
15680	PSA PRX	20.57	20.79	20.33	20.65	30874	20.65
15687	PSE	43.26	43.2876	42.25	42.3	20641	42.3
15692	PWZ	22.68	22.68	22.581	22.596	19223	22.596
15700	QCOR	66.83	67.49	66.08	66.79	710323	66.79
15705	RAS PRB	23.9	23.9	23.76	23.9	6840	23.9
15706	RAS PRC	24.73	24.85	24.61	24.81	4566	24.81
15708	RBS PRF	24.69	24.769	24.57	24.57	11702	24.57
15709	RBS PRH	23.91	24.2	23.91	24.13	7758	24.13
15712	RDI	6.26	6.26	6.16	6.25	24995	6.25
15730	RSOL	2.05	2.05	1.91	1.97	808705	1.97
15733	RWJ	46.67	46.589	45.877	46.37	13787	46.37
15734	RWK	0	40.15	39.6375	39.86	6335	39.86
15735	RWL	0	32.6395	32.17	32.47	8768	32.47
15736	RWO	40.37	40.77	40.3	40.54	123717	40.54
15740	SB	7.4	7.49	7.12	7.33	645693	7.33
15745	SCJ	0	50.69	50.301	50.51	3357	50.51
15751	SFI PRD	23.41	23.44	23.2302	23.25	5000	23.25
15757	SINO	2.28	2.8	2.2201	2.76	386595	2.76
15766	SMB	0	17.33	17.28	17.32	47401	17.32
15803	TAN	30.26	30.26	29.13	29.66	257570	29.66
15810	THD	70.92	71.72	70.04	71.32	290463	71.32
15833	TUR	49.78	50.04	48.74	49.63	807496	49.63
15842	GIY	48.28	0	0	48.28	6072	48.28
15843	UBG	35.71	36.46	35.71	36.4	7400	36.4
15845	UBN	0	16.31	16.31	16.31	10100	16.31
15851	GSY	50.1	50.13	50.1	50.12	69159	50.12
15857	USB PRH	19	19	17.65	18.69	1133485	18.69
15885	WIP	57.17	57.47	57.13	57.34	119615	57.34
15888	WRB	40.88	41	40.42	40.7	530779	40.7
15892	WRI PRF	24.09	24.23	24	24.07	12737	24.07
15910	ADK	4.16	4.35	4.16	4.35	35049	4.35
15911	ATHX	1.71	1.74	1.69	1.69	357553	1.69
15912	BCS PRD	25.24	25.3	25.21	25.28	85728	25.28
15915	NEE PRC	24.15	24.25	23.96	24.04	18931	24.04
15916	FMCKJ	5.44	5.48	5.36	5.4	302900	5.4
15938	ATAX	7.02	7.055	6.96	6.98	148731	6.98
15942	AXAS	2.5	2.53	2.43	2.45	651515	2.45
15945	BAL	53.31	53.36	52.92	53.1882	4619	53.1882
15946	BDD	0	8.17	8.07	8.07	15900	8.07
15949	BOS	16.89	17.48	16.73	16.87	14303	16.87
15964	CBB PRB	43.67	43.96	43.32	43.96	2560	43.96
15968	CBL PRD	24.4	24.7288	24.4	24.65	89744	24.65
15981	CLSN	1.18	1.39	1.18	1.35	8490491	1.35
15997	CXA	21.64	21.65	21.5515	21.6	31440	21.6
16000	DD PRA	72.23	73	70.64	71.53	2518	71.53
16010	DKT	27.39	27.39	26.96	27.11	64235	27.11
16013	DOD	12.27	12.389	12.2101	12.353	23525	12.353
16019	DRV	74.37	74.37	70.81	72.74	32786	72.74
16022	DTO	30.1	30.14	29.43	29.72	578377	29.72
16051	ELJ	20.99	21.08	20.85	20.96	18089	20.96
16054	ENH PRA	25.13	25.26	25.12	25.2	13028	25.2
16060	EPR PRE	28.84	29.226	28.84	29.22	5036	29.22
16061	ERII	5.35	5.615	5.14	5.55	387396	5.55
16068	EWX	44.59	44.9199	44.3397	44.65	61142	44.65
16073	FAN	9.75	9.76	9.67	9.73	40121	9.73
16084	FCH PRC	23.59	23.6	23.51	23.59	7567	23.59
16085	FCHI	47.15	47.396	47.0404	47.15	3695	47.15
16088	FFR	0	38.62	38.36	38.56	4619	38.56
16089	FHCO	8.94	8.955	8.7	8.85	68302	8.85
16126	FSC	10.47	10.59	10.38	10.53	641490	10.53
16127	FTR	4.37	4.38	4.26	4.28	8145953	4.28
16132	GAM PRB	25.27	25.38	25.17	25.21	13900	25.21
16146	IRDM	6.82	6.84	6.66	6.78	295810	6.78
16161	GLL	82.67	82.67	81.4	81.65	152486	81.65
16174	GS PRC	21.26	21.51	21.03	21.37	9230	21.37
16175	GULF	16.79	17.14	16.79	16.85	49322	16.85
16182	HBA PRG	20.54	20.65	20.42	20.49	49010	20.49
16183	HBANP	1260	1286	1259.89	1286	1528	1286
16189	HCS	25.79	25.89	25.74	25.83	156973	25.83
16191	HDS	24.05	24.22	23.77	23.95	772126	23.95
16203	HL PRB	53.2	53.2	50.74	53.2	2152	53.2
16205	HMNY	6.29	7.35	6.29	7.15	59055	7.15
16209	HOLI	13.56	13.93	13.35	13.65	137230	13.65
16216	HSNI	55.41	55.9194	54.35	54.94	204898	54.94
16231	IDI	1.88	1.88	1.76	1.82	61656	1.82
16239	IGK	25.44	25.46	25.35	25.44	54165	25.44
16241	IILG	22.06	22.195	21.74	21.77	55759	21.77
16243	ILB	46.96	47.32	46.96	47.2	23805	47.2
16250	IPF	20.9	21.18	20.9	21.05	20800	21.05
16253	IPN	29.22	29.4045	29.1	29.4045	9466	29.4045
16257	IRET	8.16	8.22	8.11	8.14	331711	8.14
16258	IRV	22.57	22.85	22.57	22.67	54500	22.67
16259	IRY	0	40.48	40.2819	40.3416	6759	40.3416
16261	ITM	21.41	21.5516	21.41	21.46	343409	21.46
16266	JBT	22.29	22.86	22.13	22.64	123585	22.64
16273	JO	24.1	24.19	23.92	23.94	56361	23.94
16291	LD	50.5	50.5	49.2	49.62	19600	49.62
16298	LHO PRG	24.5	24.5	24.26	24.3	8819	24.3
16304	LO	43.32	44.16	43.2025	44.03	3432681	44.03
16306	LPS	32.25	32.33	32.05	32.27	1380034	32.27
16322	MDD	0	31.93	31.54	31.62	43080	31.62
16329	MES	0	24.0701	24	24.045	4796	24.045
16340	NIB	34.09	34.38	33.96	34.11	14668	34.11
16341	NNA	4.06	4.1	4.03	4.04	46053	4.04
16346	NYMT	6.07	6.209	6.05	6.16	554475	6.16
16349	OKSBP	25.1	25.1	24.96	24.97	6200	24.97
16353	PMNA	10.73	10.73	10.58	10.62	15488	10.62
16354	PNQI	57.85	58.124	56.89	57.76	57493	57.76
16356	PRIM	23.27	24.13	23.05	24.08	457686	24.08
16367	SNI	74.93	75.75	74.05	75.38	516948	75.38
16368	GTAT	6.81	6.87	6.57	6.8	2356782	6.8
16382	URG	1.12	1.14	1.1	1.11	295088	1.11
16384	VT	54.18	54.37	53.69	54.12	50301	54.12
16385	WOOD	48.18	48.5888	48.11	48.44	12306	48.44
16389	YYY	22	22.65	22	22.6	19769	22.6
16392	AAXJ	57.03	57.399	56.59	57.12	158374	57.12
16397	AGZ	110.17	110.17	108.47	109.994	12082	109.994
16398	AHL PRA	26.29	26.29	26	26	5019	26
16401	AHT PRD	0	25.4225	25.33	25.33	4248	25.33
16421	AOA	40.98	41.07	40.68	40.97	10503	40.97
16423	AOK	30.84	30.88	30.82	30.85	9858	30.85
16424	AOM	0	32.731	32.5901	32.7	43612	32.7
16425	AOR	0	36.15	35.95	36.04	14891	36.04
16430	ASCMA	75.88	76.41	74.261	75.25	24869	75.25
16433	ALEX	35.1	35.64	34.38	35.16	141233	35.16
16442	AYT	44.72	44.72	44.11	44.11	7360	44.11
16446	BDGE	21.5	21.5	20.8	21.13	18676	21.13
16454	BGE PRB	24.66	24.8275	24.61	24.66	11107	24.66
16462	BKYF	27.53	27.53	26.95	27.29	8579	27.29
16470	AUNZ	19.81	19.9499	19.764	19.84	11548	19.84
16505	DISCK	71	71.86	70.29	71.03	289706	71.03
16506	EBR	2.37	2.467	2.36	2.45	1758036	2.45
16507	EBR B	4.3	4.43	4.3	4.41	694896	4.41
16516	ERX	74.33	75	71.88	73.49	347802	73.49
16517	ERY	25.64	26.53	25.39	25.94	626372	25.94
16518	EU	0	21.21	21.06	21.1	31198	21.1
16520	FAS	66.65	67.02	63.88	65.96	5649832	65.96
16521	FAZ	31.05	32.3701	30.8686	31.37	9247478	31.37
16525	GAT	25.86	25.88	25.65	25.86	8755	25.86
16531	HAP	36.01	36.01	35.71	35.8	4071	35.8
16543	LOPE	36.1	36.306	35.03	35.51	329210	35.51
16547	MHH	11.18	11.3	11.04	11.3	12322	11.3
16550	MLNK	2.91	2.97	2.82	2.85	125722	2.85
16552	MWW	4.49	4.5	4.45	4.48	3423742	4.48
16553	MYRG	22.85	23.48	22.43	23.36	172393	23.36
16557	NVE	23.44	23.5	23.43	23.45	1682761	23.45
16558	NWLI	202.39	203	201	202.11	1700	202.11
16559	OGXI	9.05	9.2	8.78	9.08	62876	9.08
16561	PAGG	27.55	27.733	27.48	27.51	8810	27.51
16562	PBP	20.42	20.5	20.32	20.38	42298	20.38
16571	PST	30.93	31.0728	30.76	31	46353	31
16574	RAX	47.27	48.19	46.76	47.43	1374468	47.43
16586	RWW	0	40.7698	40.21	40.6702	2751	40.6702
16590	SEF	23.21	23.37	23.1	23.24	19031	23.24
16592	SHIP	1.52	1.93	1.52	1.68	190110	1.68
16597	SPWR	22.81	23.47	21.9	23.05	2728303	23.05
16600	SUB	105.76	105.79	105.6	105.65	47209	105.65
16606	TBT	80.31	80.95	79.38	80.63	2816688	80.63
16608	TGR	31.74	31.99	31.74	31.91	52917	31.91
16609	TNA	55.7	56	52.58	55.14	13069806	55.14
16610	TZD	0	33.94	33.84	33.86	3350	33.86
16618	WPRT	27.82	28.4699	27.5	28.26	723767	28.26
16619	HNH	22	22.555	21.8	22.4	6656	22.4
16632	AGQ	24.46	24.76	24.3601	24.53	1851784	24.53
16722	CAK	0.77	0.83	0.75	0.774	271193	0.774
16752	CLW	48.52	48.75	47.67	48.31	38687	48.31
16784	DPK	46.5	47.24	46	46.28	5183	46.28
16797	DZK	55.8	56.5	54.74	56.01	55186	56.01
16799	EDC	25.39	25.75	24.6	25.42	2997370	25.42
16803	EDZ	50.76	52.48	49.99	50.62	963803	50.62
16816	EUO	18.81	18.83	18.69	18.71	477334	18.71
16826	FCTY	7.27	7.505	7.25	7.44	20181	7.44
16916	HAV	8.12	8.18	8.1	8.1	20494	8.1
16943	HMH	5.58	5.63	5.58	5.59	20462	5.59
16954	HSA	5.95	5.95	5.9	5.94	44380	5.94
17066	NHS	12.67	12.75	12.65	12.72	56028	12.72
17080	NW PRC	24.89	25.15	24.89	25.02	38223	25.02
17081	FOXA	32.17	32.41	31.43	32.1	7272911	32.1
17175	PSR	0	56.61	56.14	56.5	9472	56.5
17299	UGL	55.27	56.09	55.25	55.95	150043	55.95
17337	WNA PR	26.16	26.21	26.122	26.2	58389	26.2
17353	YCL	21.18	21.39	20.97	21.02	25000	21.02
17354	YCS	63.39	63.6	62.601	63.28	255418	63.28
17368	ZSL	65.89	66.02	64.79	65.51	224665	65.51
17507	CLY	53.71	53.91	53.57	53.67	17558	53.67
17515	YANG	27.28	27.96	26.83	27.22	15836	27.22
17516	YINN	27.21	27.22	26.1601	26.76	90886	26.76
17532	GXG	20	20.12	19.8201	19.95	178016	19.95
17534	HRG	9.56	10.08	9.418	9.86	599631	9.86
17536	QAI	28.08	28.1	28	28.05	77185	28.05
17541	ESR	24.69	24.69	24.36	24.45	4971	24.45
17544	IGOV	97.15	97.58	97.15	97.57	43573	97.57
17545	ISHG	92.67	93.15	92.67	93.15	14150	93.15
17549	EMIF	32.26	32.43	32.04	32.31	18163	32.31
17574	EPU	34.8	34.91	34.27	34.47	321685	34.47
17588	IDX	22.06	22.58	21.59	22.49	492346	22.49
17591	HYD	28.07	28.15	27.92	27.99	269774	27.99
17595	TRNO	17.32	17.56	16.95	17.39	24073	17.39
17636	BWZ	0	35.289	35.195	35.26	67391	35.26
17638	CWB	44.7	44.81	44.335	44.7	446764	44.7
17639	LWC	36.15	36.24	35.9672	36.07	42007	36.07
17640	ITR	33.11	33.26	33.06	33.25	488888	33.25
17654	NYV	13.6	13.67	13.52	13.53	26030	13.53
17669	VSS	95.96	96.2045	95.39	95.97	53143	95.97
17683	WAC	39.42	40.995	38.72	40.02	593242	40.02
17684	BWEN	6.46	6.49	6.15	6.39	186955	6.39
17685	BML PRL	20.13	20.3573	20	20.3	19425	20.3
17686	WFC PRL	1125.16	1129.97	1116.12	1116.48	9396	1116.48
17688	LRLCY	32.84	33.07	32.59	33.03	45000	33.03
17690	BSTC	18.46	19.03	18.1	18.33	22465	18.33
17691	WFC PRJ	28.24	28.44	28.17	28.31	117545	28.31
17692	CYOU	28.81	29.88	28.65	29.74	221288	29.74
17697	BPI	17.33	17.33	16.81	17.12	141450	17.12
17698	ORRF	16.59	16.85	15.921	16.1	16350	16.1
17699	TUZ	0	50.7399	50.711	50.73	2987	50.73
17700	OPEN	74.61	74.61	73.165	73.44	373416	73.44
17702	DGI	31.21	32.15	30.5	32	775624	32
17703	HTWR	76.98	77.33	75.83	76.45	424470	76.45
17704	LOGM	30.72	30.8694	29.61	30.51	63222	30.51
17705	MDSO	94	94.25	89.181	91.27	143871	91.27
17706	METR	20.06	20.06	19.49	19.8	22073	19.8
17709	SWI	38.16	38.5	37.49	37.89	1332424	37.89
17713	AMJ	44.6	44.6	44.13	44.41	490773	44.41
17718	BIN	24.95	25	24.56	24.61	75944	24.61
17720	BZQ	0	86.421	83.8775	84.21	17602	84.21
17726	AGEM	21.64	21.75	21.5	21.61	135871	21.61
17731	EET	69.13	69.752	67.838	69.28	25944	69.28
17735	CYS	7.67	7.81	7.615	7.65	3254585	7.65
17738	SPXU	21.68	22.49	21.5	21.89	8088602	21.89
17739	IVR	15.51	15.55	15.37	15.42	669436	15.42
17740	UPRO	69.6	70.19	67.09	68.99	2144898	68.99
17743	SIVR	23.44	23.64	23.44	23.53	74708	23.53
17744	STWD	24.86	24.97	24.65	24.71	1015077	24.71
17745	EPV	19.89	20.1235	19.76	19.83	28127	19.83
17746	PSK	41.28	41.4698	41.28	41.35	43546	41.35
17748	OGEM	21.72	22.04	21.72	21.91	18300	21.91
17750	VXX	15.76	16.57	15.72	16.12	58869487	16.12
17755	CPIX	4.62	4.67	4.5	4.58	57643	4.58
17757	YONG	6.09	6.1	6.02	6.05	61236	6.05
17760	FUBC	7.26	7.26	7.18	7.2	27133	7.2
17761	LIWA	4.92	4.99	4.88	4.94	32061	4.94
17765	ASPS	134.1	136.62	132.273	135.04	113451	135.04
17769	TBNK	22.23	22.33	21.63	21.63	17988	21.63
17772	SMED	2.65	2.65	2.6	2.66	73552	2.66
17774	AVGO	39.18	39.18	38.23	38.56	1715547	38.56
17775	QABA	31.68	31.85	31.21	31.33	3472	31.33
17776	GSM	13.31	13.36	13.03	13.24	155694	13.24
17778	VITC	8.38	8.41	8.05	8.36	31303	8.36
17779	GAME	4.08	4.09	3.97	4	789032	4
17781	ECHO	21.33	21.33	20.68	21.14	35910	21.14
17786	VRSK	63.45	63.74	62.4	63.15	601715	63.15
17787	OMER	5.31	5.31	5.09	5.15	120495	5.15
17800	GURE	1.69	1.7	1.67	1.67	74172	1.67
17801	ADUS	22.3	22.8525	21.51	22.36	86558	22.36
17807	RUE	41.46	41.48	41.24	41.25	611685	41.25
17808	CVVT	1.25	1.27	1.2	1.25	117200	1.25
17811	FTNT	19.92	20.2	19.77	20.03	1245807	20.03
17814	INDY	20.17	20.43	20.11	20.39	181582	20.39
17817	VMBS	50.53	50.6	50.461	50.51	71536	50.51
17818	VGLT	64.6	65.12	64.6	64.81	3780	64.81
17819	VCSH	78.92	79.0406	78.85	78.88	721219	78.88
17820	VGSH	60.72	60.73	60.68	60.71	27368	60.71
17821	VCIT	81.87	82.03	81.61	81.76	216724	81.76
17822	VGIT	62.63	62.71	62.51	62.56	27849	62.56
17823	VCLT	80.59	80.7149	80.11	80.25	72520	80.25
17834	DOLE	13.68	13.68	13.54	13.55	713035	13.55
17836	CLNY	19.71	20.155	19.68	19.82	308961	19.82
17837	MG	17.8	17.81	16.92	17	123869	17
17838	STRI	1.72	1.728	1.67	1.67	300301	1.67
17839	VSI	42.68	42.84	41.72	42.43	239890	42.43
17841	HVB	19.09	19.09	18.41	18.5	17511	18.5
17842	REN	8.22	8.35	8.06	8.08	262530	8.08
17844	TMH	37.95	38.31	37.6101	37.96	458037	37.96
17845	PEB	26.19	26.53	25.94	26.36	326113	26.36
17846	ARR	4.18	4.22	4.15	4.19	4158757	4.19
17849	CBPO	24.5	24.82	23.79	24.76	26850	24.76
17850	CVE	29.89	30.08	29.54	29.7	894504	29.7
17851	CIE	24.62	24.88	24.1737	24.68	2582681	24.68
17852	CLNT	5.27	5.35	5.13	5.17	87543	5.17
17854	TW	85.28	85.28	83.61	84.77	254434	84.77
17855	AFCB	18	18.12	17.59	17.59	7601	17.59
17860	OABC	23.3	23.404	23.05	23.15	19248	23.15
17862	AXFN	24.14	24.36	24.07	24.28	26300	24.28
17864	EUFN	21.77	21.95	21.71	21.91	112996	21.91
17867	EMFN	0	23.7	23.071	23.54	13745	23.54
17868	MSG	55.86	56.27	55.5	55.75	234165	55.75
17869	DQ	11.22	11.999	11.2	11.4	68997	11.4
17873	SMMU	49.98	50.12	49.96	50.12	6342	50.12
17874	IRWD	12.49	12.95	12.4	12.8	907550	12.8
17876	SLRC	22.17	22.25	21.86	22.06	131144	22.06
17879	DSCI	14.21	14.3	13.57	14.04	28403	14.04
17880	PDM	17.24	17.4	17.19	17.35	1228130	17.35
17882	QNST	9.24	9.28	9.09	9.22	52223	9.22
17883	SMDD	19.99	20.85	19.93	20.21	15455	20.21
17884	SQQQ	22.34	23.23	22.122	22.43	3321296	22.43
17885	TQQQ	83.49	84.24	80.17	82.95	1272111	82.95
17886	GNRC	40.53	40.61	39.62	39.69	661378	39.69
17887	SDOW	41.57	43.19	41.3325	42.09	503413	42.09
17888	UMDD	67.34	68.1	64.9325	67.6459	7379	67.6459
17889	SRTY	16.25	17.17	16.15	16.37	1394364	16.37
17890	URTY	62.65	62.93	59.19	62.18	329586	62.18
17891	UDOW	83.23	83.75	80.1315	82.41	212567	82.41
17892	UNIS	3.12	3.15	2.98	3.07	733075	3.07
17895	EGPT	44.69	44.69	44.23	44.23	18749	44.23
17896	PCEF	23.8	23.82	23.66	23.72	59915	23.72
17897	BRXX	17.35	17.63	17.35	17.532	18644	17.532
17902	BALT	5.7	5.7	5.15	5.21	990602	5.21
17903	SOXL	49.74	49.828	47.4	48.65	176056	48.65
17904	SOXS	55.8	58.31	55.5	56.9	89573	56.9
17905	AVEO	2.22	2.22	2.16	2.2	326897	2.2
17907	FNGN	56.88	57.15	55.05	56.52	219681	56.52
17908	AUMN	1.13	1.13	1.06	1.09	251355	1.09
17909	KW	18.63	18.78	18.39	18.74	548747	18.74
17910	FIBK	23.71	23.85	23.11	23.74	75052	23.74
17911	MXL	8.76	8.79	8.36	8.55	261333	8.55
17912	CALX	13.56	13.56	13.14	13.39	225400	13.39
17913	HTHT	19.83	19.97	19.35	19.49	164866	19.49
17915	STNG	9.67	9.96	9.46	9.95	1206218	9.95
17916	MERU	3.46	3.6	3.41	3.44	264605	3.44
17917	CHSP	22.4	22.62	22.1	22.45	104411	22.45
17918	SYA	17.77	17.84	17.19	17.75	285680	17.75
17920	KRA	18.63	19.3	18.36	18.93	200179	18.93
17925	PSCH	47.65	47.73	46.67	47.27	16682	47.27
17926	PSCI	38.92	38.97	38.31	38.76	4085	38.76
17927	PSCM	36.8	37.04	36.8	36.8	3818	36.8
17929	PSCD	42.16	42.27	41.41	42.02	4130	42.02
17930	PSCE	43.06	43.259	42.4	43.14	3615	43.14
17931	PSCT	39.02	39.11	38.5	38.78	24829	38.78
17932	PSCF	35.89	35.99	35.51	35.86	8115	35.86
17934	BIS	0	28.19	27.3402	27.688	6831	27.688
17935	BIB	123.1	123.15	117.03	121.44	20714	121.44
17937	MUSA	38.35	40.55	38.3	39.6	1566141	39.6
17940	SDRL	46.11	46.41	45.73	46.15	2399104	46.15
17943	GBDC	17.49	17.49	17.14	17.37	82654	17.37
17944	CLDT	18.75	19.1	18.47	18.97	106691	18.97
17945	SIL	15.26	15.52	15.23	15.29	106073	15.29
17946	COPX	9.4	9.4562	9.39	9.43	16168	9.43
17947	TCRD	15.88	15.96	15.56	15.86	222544	15.86
17950	GGS	2.59	2.72	2.52	2.55	606813	2.55
17952	VIP	11.03	11.0801	10.78	10.94	937948	10.94
17953	EXL	11.66	11.83	11.53	11.59	132900	11.59
17954	SPSC	65.9	66.03	64.37	65.43	22591	65.43
17955	CDXS	1.8	1.87	1.8	1.82	83008	1.82
17956	MITL	4.64	4.82	4.57	4.79	549055	4.79
17958	KRU	0	70.08	67.05	68.85	14700	68.85
17961	OCZ	1.38	1.42	1.38	1.4	365937	1.4
17964	AOSL	7.62	7.76	7.43	7.7	68513	7.7
17965	PNG	21.86	22.47	21.8101	22.39	194844	22.39
17967	PLOW	14.26	14.78	14	14.66	57077	14.66
17972	EUSA	0	35.91	35.7098	35.8599	2806	35.8599
17974	EIDO	22.42	23.18	22.06	23	1114125	23
17975	EIRL	31.8	31.9396	31.69	31.87	9723	31.87
17976	MTL PR	0.8	0.8	0.74	0.8	412139	0.8
17977	ONEF	32.94	32.94	32.0801	32.34	13798	32.34
17979	MIE	17.98	18.04	17.58	17.7	59636	17.7
17981	NKA	14.38	14.38	14.13	14.3	17431	14.3
17983	BABS	0	52.699	51.85	51.87	6830	51.87
17984	EXPR	21.86	21.89	21.25	21.69	723354	21.69
17985	TNAV	5.84	5.9	5.73	5.81	54392	5.81
17986	RRTS	27.46	27.69	26.72	27	97587	27
17988	NOR	2.81	2.856	2.72	2.73	476495	2.73
17990	JKS	18.56	18.8	17.75	18.39	1090351	18.39
17991	CODE	10.96	10.96	10.59	10.73	253049	10.73
17994	AH	9.3	9.37	9.12	9.3	261803	9.3
17996	RLOC	11.17	11.5	10.92	11.22	142087	11.22
18001	GNMK	11.43	11.74	11.14	11.64	223392	11.64
18002	FURX	40.64	40.64	39.55	39.82	24092	39.82
18003	EQU	4.73	4.77	4.65	4.76	76554	4.76
18004	BNO	44.65	44.9	44.6	44.72	99665	44.72
18005	CLGX	26.26	26.5	26.05	26.23	603251	26.23
18006	ANTH	3.54	3.639	3.52	3.57	103857	3.57
18007	BSBR	6.1	6.11	5.99	6.05	11576341	6.05
18008	CCM	5.01	5.01	4.94	5	40042	5
18010	SPB	62.9	62.9	60.92	61.92	105433	61.92
18011	LLEN	2.7	2.75	2.6	2.69	512518	2.69
18013	ZAGG	4.58	4.64	4.46	4.59	277043	4.59
18014	MILL	7.28	7.38	7.04	7.07	547780	7.07
18015	CREG	1.94	1.94	1.88	1.94	82924	1.94
18017	OXBT	1.29	1.33	1.2	1.28	106719	1.28
18021	SEA	19.2	19.4	19.12	19.29	107843	19.29
18023	SANW	8.4	8.4399	8.3204	8.4	57084	8.4
18024	CBOE	45.33	45.66	44.44	45.23	693112	45.23
18026	LMNR	22.21	23.12	21.53	22.63	56379	22.63
18028	BSFT	33.89	34.33	33.07	33.64	155782	33.64
18029	TAT	0.86	0.89	0.83	0.87	141086	0.87
18030	TWO	9.7	9.75	9.635	9.69	2936621	9.69
18032	ONE	7.33	7.33	7.1	7.15	86095	7.15
18033	OAS	43.38	44	41.98	43.42	4256044	43.42
18036	GPM	8.61	8.6358	8.53	8.53	43930	8.53
18037	HPP	19.49	19.55	19.34	19.39	225993	19.39
