symid	ticker	open	high	low	close	volume	adjClose
15810	THD	78	78.36	77.8025	77.95	221069	77.95
15833	TUR	55.97	56.29	55.65	55.76	414724	55.76
15851	GSY	50.13	50.16	50.13	50.16	51107	50.16
15857	USB PRH	19.03	19.12	18.8	18.85	82474	18.85
15866	VEL PRE	103.78	103.9	103	103.9	1200	103.9
15872	VLY PRA	25.37	25.53	25.3	25.35	13162	25.35
15876	VNO PRI	23.69	23.749	23.57	23.57	6275	23.57
15885	WIP	58.5	58.61	58.28	58.51	85798	58.51
15888	WRB	41.78	41.92	41.465	41.54	564158	41.54
15892	WRI PRF	24.05	24.26	23.91	23.91	6464	23.91
15904	ZB PRA	23.15	23.19	21.845	22.01	5593	22.01
15911	ATHX	1.75	1.79	1.73	1.73	352405	1.73
15912	BCS PRD	25.31	25.35	25.27	25.27	207300	25.27
15915	NEE PRC	24.27	24.44	24.0402	24.1	16832	24.1
15916	FMCKJ	5.66	5.66	5.57	5.6	390000	5.6
15938	ATAX	7.04	7.07	7	7.03	31263	7.03
15942	AXAS	2.66	2.66	2.48	2.48	780178	2.48
15945	BAL	53.74	53.87	53.5464	53.71	10668	53.71
15964	CBB PRB	43.61	43.85	43.55	43.61	3859	43.61
15968	CBL PRD	24.46	24.5877	24.46	24.52	13079	24.52
15981	CLSN	1.26	1.32	1.2	1.26	5028533	1.26
15997	CXA	21.93	22.21	21.93	22.09	27494	22.09
16003	DDR PRH	25.5	25.52	25.35	25.37	14375	25.37
16010	DKT	27.73	27.73	27.52	27.62	100968	27.62
16013	DOD	12.59	12.75	12.55	12.62	9588	12.62
16014	DRE PRJ	24.72	24.72	24.55	24.72	4275	24.72
16019	DRV	65.58	65.99	63.039	65.44	99640	65.44
16022	DTO	31.47	31.65	31.0167	31.65	313390	31.65
16051	ELJ	21.01	21.13	20.9	21.02	18976	21.02
16054	ENH PRA	25.28	25.33	25.21	25.24	30896	25.24
16060	EPR PRE	28.59	28.59	28.53	28.54	25994	28.54
16061	ERII	6.17	6.25	6.06	6.08	166857	6.08
16067	EVK	3.05	3.2	2.9	3.08	34432	3.08
16068	EWX	46.19	46.35	46.04	46.09	85322	46.09
16073	FAN	10.16	10.16	10.05	10.06	40502	10.06
16075	FBIZ	32.84	32.84	32.5	32.79	6708	32.79
16086	FCY	25.34	25.34	25.34	25.34	28100	25.34
16088	FFR	39.87	40.0499	39.8407	39.8407	5375	39.8407
16089	FHCO	9.46	9.4999	9.32	9.34	103498	9.34
16126	FSC	10.58	10.6	10.47	10.5	989517	10.5
16127	FTR	4.38	4.4	4.28	4.32	14387457	4.32
16146	IRDM	7.09	7.09	6.91	6.98	477436	6.98
16161	GLL	89.97	91.58	89.25	91.36	351049	91.36
16171	GRF	8.06	8.17	8.06	8.09	60254	8.09
16173	GRT PRG	25.24	25.251	25.2399	25.24	5051	25.24
16174	GS PRC	20.9	20.96	20.44	20.74	10242	20.74
16175	GULF	17.76	18.05	17.71	17.85	13266	17.85
16182	HBA PRG	19.61	19.75	19.28	19.55	77494	19.55
16184	HBA PRZ	47.03	47.79	46.58	46.92	6418	46.92
16189	HCS	25.92	26	25.88	26	141945	26
16191	HDS	23.22	23.339	22.51	22.89	634035	22.89
16204	HLM PR	30.47	31	30.3	31	4800	31
16205	HMNY	7.71	7.82	7.58	7.81	15464	7.81
16209	HOLI	15.48	15.7299	15.01	15.06	172702	15.06
16216	HSNI	56.25	56.25	54.59	54.76	198771	54.76
16229	ICLN	9.58	9.7	9.58	9.66	19717	9.66
16231	IDI	1.43	1.51	1.35	1.39	174678	1.39
16239	IGK	25.5	25.5	25.42	25.44	99262	25.44
16241	IILG	22.61	22.73	21.62	22.41	66117	22.41
16243	ILB	48.12	48.25	48.06	48.11	20942	48.11
16247	INY	0	21.85	21.73	21.82	6876	21.82
16249	IPD	37.9	37.976	37.7185	37.92	8161	37.92
16253	IPN	30.82	30.82	30.36	30.47	15037	30.47
16254	IPU	0	17.7296	17.698	17.698	7231	17.698
16255	IPW	25.28	25.45	25.28	25.3083	5100	25.3083
16257	IRET	8.22	8.27	8.12	8.16	422883	8.16
16259	IRY	41.56	41.56	41.1001	41.19	4721	41.19
16261	ITM	21.83	22	21.83	21.94	302164	21.94
16266	JBT	24.45	24.45	24.16	24.4	165590	24.4
16269	JJT	51.7	51.92	51.7	51.77	14800	51.77
16273	JO	24.5	24.5575	24.21	24.211	85274	24.211
16279	JZJ	25.5	25.68	25.5	25.58	7000	25.58
16304	LO	44.44	44.89	44.39	44.48	2178917	44.48
16306	LPS	32.34	32.47	32.31	32.38	416720	32.38
16308	LSC	6.08	6.09	6.05	6.05	19461	6.05
16322	MDD	33.24	33.24	32.79	33	36435	33
16329	MES	25.06	25.47	25.06	25.13	4403	25.13
16340	NIB	35.12	35.65	35.12	35.35	138391	35.35
16341	NNA	3.82	4	3.76	3.85	270594	3.85
16346	NYMT	6.61	6.68	6.578	6.61	1177030	6.61
16354	PNQI	59.81	59.91	58.77	58.71	99595	58.71
16356	PRIM	24.74	24.75	24.3	24.39	132386	24.39
16367	SNI	75.87	76.8	75.24	75.55	1258245	75.55
16368	GTAT	6.69	6.87	6.57	6.73	2521827	6.73
16382	URG	1.01	1.04	0.9603	1.01	449746	1.01
16384	VT	56.01	56.22	55.8	55.82	265702	55.82
16385	WOOD	50.31	50.69	50.22	50.46	35291	50.46
16386	WSBF	10	10	9.89	10	38689	10
16389	YYY	22.95	22.9593	22.87	22.87	18850	22.87
16392	AAXJ	59.38	59.51	59.17	59.17	1306635	59.17
16397	AGZ	110.3	110.376	110.21	110.21	6629	110.21
16398	AHL PRA	25.95	26.06	25.84	25.92	13200	25.92
16401	AHT PRD	25.31	25.47	25.3	25.46	4800	25.46
16418	ANH PRA	24.64	24.64	24.51	24.51	12525	24.51
16421	AOA	42.16	42.1658	41.91	41.97	12671	41.97
16423	AOK	31.34	31.34	31.12	31.12	21498	31.12
16424	AOM	33.4	33.4	33.15	33.16	98854	33.16
16425	AOR	36.95	36.95	36.73	36.78	32908	36.78
16430	ASCMA	78.48	79.23	77.51	78.73	27901	78.73
16433	ALEX	38.21	38.23	37.25	37.43	129751	37.43
16446	BDGE	21.8	21.89	21.4	21.59	19115	21.59
16450	BEE PRC	22.84	22.9	22.77	22.77	6700	22.77
16454	BGE PRB	24.42	24.6675	24.2101	24.26	11376	24.26
16462	BKYF	27.84	28.13	27.4	27.82	7235	27.82
16470	AUNZ	20.25	20.39	20.1923	20.1923	28840	20.1923
16493	CHYR	1.7	1.722	1.56	1.56	69110	1.56
16505	DISCK	72.66	73.19	72.51	72.62	244803	72.62
16506	EBR	2.71	2.74	2.62	2.64	1244590	2.64
16507	EBR B	4.63	4.63	4.45	4.55	305051	4.55
16516	ERX	77.54	78	75.71	76	253415	76
16517	ERY	24.46	25.1	24.35	24.99	324226	24.99
16518	EU	21.43	21.48	21.34	21.37	6700	21.37
16520	FAS	72.67	73.12	72	72.34	4630680	72.34
16521	FAZ	28.36	28.605	28.15	28.49	6698913	28.49
16525	GAT	26	26.18	25.95	26	14759	26
16531	HAP	36.67	36.82	36.62	36.65	20523	36.65
16532	HBCP	17.55	17.55	17.37	17.54	25317	17.54
16543	LOPE	36.94	37.479	36.74	36.88	242609	36.88
16550	MLNK	2.82	2.83	2.77	2.8	60885	2.8
16552	MWW	4.83	4.83	4.55	4.56	3525469	4.56
16553	MYRG	24.48	24.75	23.93	24.02	93756	24.02
16557	NVE	23.52	23.55	23.46	23.47	3206898	23.47
16558	NWLI	204.54	204.45	203.19	204.45	2281	204.45
16559	OGXI	9.21	9.28	9.1	9.22	41337	9.22
16561	PAGG	28.95	29.17	28.95	29.17	10101	29.17
16562	PBP	20.64	20.669	20.56	20.64	23955	20.64
16569	PSAU	21.91	22.2599	21.79	21.99	194058	21.99
16571	PST	30.21	30.639	30.15	30.61	168240	30.61
16574	RAX	52.47	52.8	51.85	52.26	1706231	52.26
16586	RWW	41.99	42.049	41.85	41.944	4563	41.944
16590	SEF	22.44	22.51	22.41	22.4863	21554	22.4863
16597	SPWR	24.09	25.1	23.83	24.41	3416164	24.41
16600	SUB	105.88	105.949	105.78	105.937	20897	105.937
16606	TBT	78.49	80.78	78.33	80.78	6198299	80.78
16608	TGR	32.32	32.39	32.19	32.25	33181	32.25
16609	TNA	61.24	61.28	59.24	59.44	9474401	59.44
16610	TZD	34.57	34.57	34.35	34.4	16900	34.4
16611	TZL	40.02	40.02	39.65	39.84	38218	39.84
16612	TZO	0	40.51	40.17	40.3	13036	40.3
16613	TZV	41.21	41.28	40.98	40.89	5673	40.89
16618	WPRT	28.87	29.12	28.22	28.34	350852	28.34
16619	HNH	23.11	23.11	22.25	22.79	27042	22.79
16632	AGQ	21.01	21.15	20.29	20.32	2007971	20.32
16722	CAK	0.9341	1.01	0.92	0.93	511310	0.93
16752	CLW	47.88	48.41	47.28	47.34	141424	47.34
16784	DPK	40.85	41.58	40.85	41.5	4331	41.5
16797	DZK	62.51	63.06	62.1	62.16	10890	62.16
16799	EDC	29.12	29.22	28.451	28.35	1885211	28.35
16803	EDZ	43.73	44.85	43.57	44.58	438328	44.58
16816	EUO	18.17	18.29	18.16	18.25	482428	18.25
16826	FCTY	7.6	7.6	7.4201	7.55	17414	7.55
16916	HAV	8.23	8.35	8.23	8.35	22169	8.35
16943	HMH	5.73	5.7601	5.72	5.76	49636	5.76
16954	HSA	6	6.1	6	6.06	19520	6.06
17066	NHS	12.79	12.86	12.78	12.84	53868	12.84
17080	NW PRC	25.12	25.19	25.1	25.1	6534	25.1
17081	FOXA	33.1	33.36	32.52	32.6	10901986	32.6
17297	UCD	20	20.45	20.13	20.25	42899	20.25
17299	UGL	50.45	50.86	49.56	49.65	217449	49.65
17337	WNA PR	25.92	26	25.76	25.77	64267	25.77
17354	YCS	62.86	63.4	62.79	63.3	117942	63.3
17368	ZSL	75.74	78.5	75.27	78.32	927754	78.32
17507	CLY	54.5	54.67	53.93	53.95	20230	53.95
17515	YANG	24.78	24.94	24	24.9	19177	24.9
17516	YINN	29.72	30.07	29.001	29.09	86374	29.09
17532	GXG	20.44	20.4499	20.23	20.27	70581	20.27
17534	HRG	10.04	10.29	9.99	10.23	469549	10.23
17536	QAI	28.51	28.5465	28.38	28.43	155566	28.43
17544	IGOV	98.9	98.9	98.3001	98.56	28123	98.56
17545	ISHG	94.1	94.43	93.9368	94.14	17600	94.14
17549	EMIF	33.58	33.68	33.3	33.32	11616	33.32
17574	EPU	34.22	34.57	34.03	34.14	120473	34.14
17587	PRB	24.54	24.55	24.412	24.54	5300	24.54
17588	IDX	25	25.41	24.84	25	202341	25
17591	HYD	28.22	28.4094	28.08	28.12	299457	28.12
17595	TRNO	17.46	17.46	17.14	17.23	51649	17.23
17636	BWZ	35.71	35.74	35.6055	35.65	18855	35.65
17638	CWB	45.52	45.6	45.178	45.23	539480	45.23
17639	LWC	36.44	36.44	35.9201	35.98	22335	35.98
17640	ITR	33.44	33.44	33.27	33.2835	79221	33.2835
17654	NYV	13.6	13.7392	13.57	13.65	15225	13.65
17669	VSS	99.06	99.55	98.92	99.03	26022	99.03
17683	WAC	39.79	40.71	39.65	40.08	527432	40.08
17684	BWEN	7.85	7.9399	7.42	7.69	429107	7.69
17685	BML PRL	20.43	20.4302	20.12	20.29	20331	20.29
17686	WFC PRL	1119.15	1124.44	1115.64	1120	5071	1120
17688	LRLCY	33.84	33.89	33.7	33.74	31700	33.74
17690	BSTC	17.58	17.75	17.27	17.6	24084	17.6
17691	WFC PRJ	28.96	28.96	28.5	28.61	149447	28.61
17692	CYOU	31.54	31.75	31.101	31.37	192599	31.37
17693	GVT	39.53	39.58	39.41	39.46	3650	39.46
17697	BPI	17.56	17.6	17.27	17.32	247764	17.32
17698	ORRF	16.69	16.99	16.1	16.64	55355	16.64
17699	TUZ	50.81	50.83	50.79	50.82	781421	50.82
17700	OPEN	76.38	76.496	71.58	72.21	619564	72.21
17702	DGI	33.72	33.95	32.78	33.42	1110699	33.42
17703	HTWR	78.45	79.05	77.5	77.6	117847	77.6
17704	LOGM	32	32.286	31.49	31.54	133502	31.54
17705	MDSO	100.01	101	96.98	97.1	160116	97.1
17706	METR	21	21.24	20.75	21.16	53356	21.16
17709	SWI	39.47	39.87	39.36	39.72	765833	39.72
17713	AMJ	43.83	44.25	43.44	43.49	1573983	43.49
17718	BIN	25.31	25.67	25.2	25.44	213253	25.44
17720	BZQ	75.98	78.61	75.87	78.48	13542	78.48
17726	AGEM	0	22.78	22.52	22.5501	40027	22.5501
17727	EFO	0	100.36	99.872	99.872	1442	99.872
17731	EET	75.86	76	74.93	75.01	21759	75.01
17735	CYS	8.15	8.31	8.0501	8.1	2812327	8.1
17736	NJV	13.81	13.95	13.75	13.82	12500	13.82
17738	SPXU	19.94	20.34	19.9	20.23	5360929	20.23
17739	IVR	16.06	16.25	15.85	16.01	1515034	16.01
17740	UPRO	75.51	75.6374	74.09	74.51	1991058	74.51
17743	SIVR	21.82	21.8748	21.45	21.45	112640	21.45
17744	STWD	24.49	24.5	24.14	24.25	4375035	24.25
17745	EPV	18.2	18.4	18.1544	18.39	44845	18.39
17746	PSK	41.3	41.54	41.23	41.24	27394	41.24
17747	TWQ	29.42	29.69	29.32	29.53	124400	29.53
17750	VXX	14.13	14.44	14.1	14.33	37154701	14.33
17755	CPIX	4.75	4.75	4.47	4.55	37429	4.55
17757	YONG	6.04	6.06	6.01	6.02	72626	6.02
17760	FUBC	7.65	7.65	7.43	7.56	26760	7.56
17761	LIWA	5.08	5.155	5.06	5.09	38629	5.09
17765	ASPS	135.64	137.036	134.28	134.51	58272	134.51
17769	TBNK	21.64	21.915	21.37	21.42	151100	21.42
17774	AVGO	39.37	39.68	39.04	39.28	2158817	39.28
17775	QABA	32.24	32.54	31.83	31.86	5329	31.86
17776	GSM	14.88	14.9	14.32	14.75	852449	14.75
17778	VITC	8.93	8.95	8.73	8.76	78245	8.76
17779	GAME	3.9	4.03	3.85	3.98	854401	3.98
17781	ECHO	21.74	22.07	21.25	21.34	113457	21.34
17786	VRSK	65.59	66.09	65.395	66.09	1554972	66.09
17787	OMER	5.51	8.64	5.44	8.56	13539831	8.56
17792	DRWI	2.43	2.61	2.34	2.51	157321	2.51
17800	GURE	1.73	1.73	1.54	1.66	348010	1.66
17801	ADUS	25.74	27.2499	25.15	25.86	232979	25.86
17807	RUE	40.12	40.9	40.02	40.65	1244013	40.65
17811	FTNT	20.84	20.86	20.36	20.52	2129913	20.52
17814	INDY	21.49	21.55	21.39	21.39	106947	21.39
17817	VMBS	50.99	51.07	50.8	50.87	93023	50.87
17818	VGLT	65.6	65.6	64.8001	64.91	23153	64.91
17819	VCSH	79.33	79.35	79.24	79.24	633708	79.24
17820	VGSH	60.82	60.82	60.78	60.8	56143	60.8
17821	VCIT	82.4	82.53	81.98	82.13	430840	82.13
17822	VGIT	63.15	63.1999	62.915	62.93	25744	62.93
17823	VCLT	81.01	81.038	80.02	80.37	168136	80.37
17834	DOLE	13.5	13.52	13.49	13.5	750743	13.5
17836	CLNY	20.14	20.285	19.94	20.1	614283	20.1
17837	MG	16.97	17.05	16.56	16.58	27387	16.58
17838	STRI	1.78	1.78	1.72	1.72	99066	1.72
17839	VSI	40.99	41.32	40.61	40.65	392366	40.65
17841	HVB	18.74	18.74	18.42	18.5	11634	18.5
17842	REN	8.45	8.52	8.37	8.42	483802	8.42
17843	QKLS	4.64	5.11	4.64	4.9	23175	4.9
17844	TMH	37.09	37.29	36.71	37.24	602082	37.24
17845	PEB	28.26	28.37	27.74	27.89	206770	27.89
17846	ARR	4.15	4.175	4.01	4.03	7737133	4.03
17847	CXDC	4.26	4.26	4.18	4.26	43953	4.26
17849	CBPO	25	25.26	24.405	25.04	14667	25.04
17850	CVE	29.74	29.99	29.67	29.67	615127	29.67
17851	CIE	26.32	26.32	25.345	25.36	2964711	25.36
17852	CLNT	5.2	5.228	5.06	5.12	55562	5.12
17854	TW	93.49	93.73	92.26	92.6	353821	92.6
17857	ESSX	3.39	3.48	3.27	3.47	88711	3.47
17860	OABC	23.5	23.5	23	23.1	55530	23.1
17864	EUFN	23.29	23.29	22.86	22.91	109335	22.91
17868	MSG	56.71	56.71	55.7	55.92	315108	55.92
17869	DQ	12.47	12.8	11.8	12.32	49006	12.32
17873	SMMU	0	50.16	50.055	50.07	16227	50.07
17874	IRWD	13.63	13.86	13.43	13.64	1155322	13.64
17876	SLRC	22.6	22.6	22.37	22.5	227783	22.5
17879	DSCI	13.63	13.7	13.4	13.5	22757	13.5
17880	PDM	17.85	17.88	17.65	17.76	882683	17.76
17882	QNST	9.5	9.51	9.3	9.36	92064	9.36
17883	SMDD	17.97	18.4	17.92	18.37	23304	18.37
17884	SQQQ	20.97	21.8	20.93	21.66	1989578	21.66
17885	TQQQ	88.75	88.7799	85.32	85.89	1388303	85.89
17886	GNRC	42.19	42.28	41.5	41.57	408540	41.57
17887	SDOW	37.12	37.62	37.02	37.47	565893	37.47
17888	UMDD	74.32	74.672	73.01	73.0252	12970	73.0252
17889	SRTY	14.66	15.19	14.66	15.15	578564	15.15
17890	URTY	68.8	68.89	66.57	66.88	152275	66.88
17891	UDOW	93	93.21	91.79	92.17	189750	92.17
17892	UNIS	3.41	3.46	3.35	3.44	699221	3.44
17895	EGPT	48	48.48	47.55	48.01	27048	48.01
17896	PCEF	23.75	23.89	23.75	23.8	99641	23.8
17897	BRXX	18.04	18.158	17.89	17.9	21268	17.9
17901	WREI	0	37.22	36.89	36.89	4669	36.89
17902	BALT	5.15	5.24	5	5.05	618349	5.05
17903	SOXL	54.2	54.69	53.18	53.35	110747	53.35
17904	SOXS	50.69	51.76	50.03	51.57	58512	51.57
17905	AVEO	2.13	2.16	2.07	2.09	446788	2.09
17907	FNGN	58.98	59.53	58.4	58.97	229824	58.97
17908	AUMN	1.01	1.055	1	1.03	347062	1.03
17909	KW	19.23	19.3499	19	19.11	276167	19.11
17910	FIBK	24.42	24.52	24.06	24.17	76356	24.17
17911	MXL	8.94	8.95	8.44	8.45	260121	8.45
17912	CALX	12.79	12.86	12.67	12.86	449899	12.86
17913	HTHT	19.44	19.71	18.9	19.18	103263	19.18
17915	STNG	9.77	9.85	9.56	9.84	1447500	9.84
17916	MERU	3.7	3.8657	3.7	3.74	69814	3.74
17917	CHSP	24.01	24.01	23.55	23.71	89735	23.71
17918	SYA	18.27	18.31	17.97	18.11	618049	18.11
17920	KRA	20.53	20.69	20.16	20.27	160298	20.27
17925	PSCH	48.94	49.2	48.59	48.66	20498	48.66
17926	PSCI	40.94	40.94	40.056	40.15	17335	40.15
17929	PSCD	43.34	43.38	43.06	43.06	14019	43.06
17930	PSCE	44.52	44.52	44.05	44.17	8245	44.17
17931	PSCT	40.21	40.35	39.75	39.84	23234	39.84
17932	PSCF	36.86	36.86	36.5801	36.86	7540	36.86
17933	PSCC	46.44	46.59	46.35	46.43	10870	46.43
17934	BIS	25.82	26.138	25.31	25.75	9201	25.75
17935	BIB	131.26	131.95	128.16	128.8	55769	128.8
17937	MUSA	40.88	41.09	40.2	40.64	754010	40.64
17940	SDRL	46.97	47.29	46.86	47.2	2490156	47.2
17942	GPRC	1.75	1.83	1.68	1.68	70138	1.68
17943	GBDC	17.29	17.43	17.1	17.17	498771	17.17
17944	CLDT	19.55	19.74	19.24	19.33	126999	19.33
17945	SIL	14.02	14.03	13.65	13.65	238368	13.65
17947	TCRD	15.67	15.67	15.47	15.51	174401	15.51
17950	GGS	3.04	3.17	3.04	3.09	464234	3.09
17952	VIP	11.21	11.34	11.131	11.21	2359483	11.21
17953	EXL	12.15	12.19	11.93	12	115728	12
17954	SPSC	68.69	68.79	67.08	67.31	36583	67.31
17956	MITL	5.28	5.28	5.1	5.2	229639	5.2
17958	KRU	70.69	70.7	70.18	70.18	11421	70.18
17960	ALIM	3.73	3.85	3.73	3.77	30639	3.77
17961	OCZ	1.48	1.51	1.43	1.43	625870	1.43
17964	AOSL	8.3	8.43	8.152	8.41	54569	8.41
17965	PNG	22.53	22.75	22.29	22.35	278028	22.35
17967	PLOW	14.93	14.9843	14.82	14.88	26469	14.88
17972	EUSA	0	36.9	36.78	36.78	46166	36.78
17974	EIDO	26	26.39	25.76	26.01	1025770	26.01
17975	EIRL	0	32.57	32.4	32.5	15316	32.5
17976	MTL PR	0.9	0.9	0.81	0.81	297500	0.81
17979	MIE	17.97	18.15	17.68	17.88	67487	17.88
17981	NKA	14.55	14.91	14.4556	14.52	51904	14.52
17983	BABS	52.51	52.5995	51.82	51.82	2000	51.82
17984	EXPR	22.53	22.59	21.979	21.99	712929	21.99
17985	TNAV	5.82	5.85	5.8	5.85	94531	5.85
17986	RRTS	27.68	27.83	27.44	27.54	136771	27.54
17988	NOR	2.6	2.62	2.55	2.57	327600	2.57
17990	JKS	19.55	19.872	18.49	18.72	969641	18.72
17991	CODE	10.46	10.47	10.27	10.39	1096075	10.39
17994	AH	9.2	9.2703	9.07	9.23	444905	9.23
17996	RLOC	11.5	11.88	11.4	11.7	132570	11.7
17998	HNRG	7.17	7.17	7	7.04	33679	7.04
18001	GNMK	11.98	12.03	11.9	11.94	251634	11.94
18002	FURX	43	44.64	42.98	43.75	37195	43.75
18003	EQU	4.74	4.74	4.6	4.63	140155	4.63
18004	BNO	42.98	43.15	42.921	42.921	39047	42.921
18005	CLGX	26.74	27.05	26.6	26.85	809566	26.85
18006	ANTH	3.67	3.79	3.67	3.77	59049	3.77
18007	BSBR	6.46	6.51	6.28	6.33	4020281	6.33
18008	CCM	5.39	6	5.39	5.52	187844	5.52
18010	SPB	67.04	67.9518	66.92	67.64	98598	67.64
18011	LLEN	2.53	2.55	2.26	2.3	1196739	2.3
18013	ZAGG	4.58	4.635	4.535	4.57	222085	4.57
18014	MILL	6.82	6.85	6.1	6.3	1341519	6.3
18015	CREG	2.64	2.85	2.64	2.8	140690	2.8
18017	OXBT	1.39	1.39	1.34	1.35	92876	1.35
18018	CXPO	3.03	3.03	2.92	2.96	51237	2.96
18021	SEA	19.91	20	19.6601	19.67	52244	19.67
18023	SANW	8.64	9.21	8.64	8.85	31211	8.85
18024	CBOE	46.36	46.49	45.01	45.21	671000	45.21
18026	LMNR	23.5	24	23.42	23.8	48675	23.8
18028	BSFT	37.06	37.14	36.454	36.57	237785	36.57
18029	TAT	0.92	0.9204	0.893	0.91	441450	0.91
18030	TWO	9.88	9.9	9.76	9.8	4702434	9.8
18032	ONE	7.35	7.39	7.11	7.16	163975	7.16
18033	OAS	42.96	43.695	42.5	43.03	1222236	43.03
18036	GPM	8.61	8.62	8.52	8.53	64021	8.53
18037	HPP	20.53	20.62	20.11	20.18	120124	20.18
18038	FN	14.73	14.73	14.52	14.63	108885	14.63
18040	CEM	26.15	26.44	26.1102	26.3	146152	26.3
18041	BRD	0.56	0.57	0.54	0.54	504938	0.54
18042	TSLA	168	170.85	165.85	166.58	7592598	166.58
18045	ECT	9.85	10	9.71	9.79	54592	9.79
18046	AMAP	15.45	15.69	14.92	14.98	417645	14.98
18047	QEP	28.33	28.44	28.12	28.31	1067432	28.31
18048	CWHN	20.94	20.95	20.77	20.77	7481	20.77
18050	AERL	4.05	4.09	4.01	4.06	32559	4.06
18052	QUAD	31.39	31.5	30.36	30.68	91303	30.68
18054	VPG	15.9	15.9	15.53	15.59	20844	15.59
18057	SMT	2.54	2.59	2.45	2.58	185281	2.58
18058	KKR	20.27	20.4	20.19	20.26	1247245	20.26
18059	QLIK	35.13	35.16	34.55	34.64	493001	34.64
18060	RLD	6.68	6.73	6.61	6.7	282035	6.7
18062	CALL	13.34	13.37	12.98	13.08	141474	13.08
18063	CIS	1.8	1.84	1.78	1.8	164516	1.8
18064	AMRC	8.69	8.87	8.69	8.76	73721	8.76
18066	GDOT	25.3	25.45	25	25.11	187955	25.11
18067	AT	4.05	4.1	4.01	4.03	448554	4.03
18068	VRNG	3.09	3.19	3.04	3.09	2116671	3.09
18070	ENV	30.63	31.04	30.16	30.22	152354	30.22
18071	MCP	6.56	6.57	6.38	6.43	2766030	6.43
18075	BWC	33.97	34.14	33.69	33.74	462160	33.74
18077	GMAN	13.96	13.96	13.76	13.77	26631	13.77
18079	PATH	2.57	2.6499	2.57	2.61	107961	2.61
18080	NXPI	37.83	38.08	37.59	37.74	4010923	37.74
18081	IL	8.22	8.22	8.105	8.16	217885	8.16
18085	MMYT	13.6	13.65	13.55	13.64	14262	13.64
18086	RP	22.46	22.46	22.02	22.16	168189	22.16
18087	REE	2.64	2.84	2.58	2.82	1542671	2.82
18088	FULL	8.31	8.31	8.22	8.25	65806	8.25
18089	VOO	78.43	78.44	77.89	78.04	1388076	78.04
18090	VIOV	86.84	87.08	86.34	86.34	7236	86.34
18091	VIOG	0	92.06	91.46	91.46	13386	91.46
18092	VOOG	80.79	80.79	80.273	80.34	14123	80.34
18093	VOOV	77.2	77.1625	76.75	76.776	3753	76.776
18094	IVOG	85.6	85.77	85.03	85.0599	7418	85.0599
18095	VIOO	0	89.11	88.65	88.62	8329	88.62
18097	IVOO	83.92	83.93	83.2	83.29	23214	83.29
18098	HGSH	7.64	7.77	7.51	7.65	15140	7.65
18099	GNR	49.53	49.53	49.1419	49.16	19175	49.16
18101	ECON	27.4	27.46	27.1932	27.27	115905	27.27
18104	SFUN	45.5	46.6	44.88	45.2	892273	45.2
18105	VTHR	79.4	79.4	78.91	78.94	6398	78.94
18106	VTWO	84.97	84.97	84	84.01	17823	84.01
18107	VONG	80.91	80.734	80.3752	80.69	9117	80.69
18108	VONE	78.94	78.94	77.72	78.51	3809	78.51
18109	VONV	77.06	77.06	76.72	76.75	8414	76.75
18110	VTWV	79.37	79.4	78.54	78.63	6579	78.63
18111	VTWG	90.97	90.97	89.76	89.81	6194	89.81
18112	COR	32.61	32.668	32.07	32.28	69279	32.28
18113	SQI	22.35	22.35	21.645	21.72	110496	21.72
18115	FSD	17.04	17.22	17.04	17.12	158417	17.12
18117	AMRS	2.7	2.7	2.6	2.66	62161	2.66
18119	RNO	12.9	12.9	12.65	12.77	46624	12.77
18120	CCG	10.9	10.96	10.62	10.68	925685	10.68
18121	AFQ	25.55	25.55	25.05	25.06	5830	25.06
18123	MY	1.69	1.75	1.66	1.74	190118	1.74
18124	CCIH	5.14	5.14	5.05	5.08	92667	5.08
18125	KEYW	13.19	13.19	12.8	12.94	283329	12.94
18126	NFEC	2.2	2.2865	2.12	2.18	50240	2.18
18129	EFC	22.35	22.596	22.18	22.21	195350	22.21
18131	EAA	22.87	22.87	22.7	22.83	196068	22.83
18133	LYB	72.03	72.169	71.16	71.39	4313892	71.39
18134	TOWR	22	22	21.4401	21.52	161291	21.52
18135	BODY	6.34	6.36	6.2	6.23	180449	6.23
18136	CELGZ	8.14	8.25	8.05	8.1	25929	8.1
18139	XRS	13.11	13.28	12.86	13.09	398734	13.09
18140	VRA	20.17	20.54	19.82	19.89	623174	19.89
18141	BBRG	16.01	16.15	15.85	16	209610	16
18142	AEGR	92.15	92.6899	87.48	87.55	389031	87.55
18144	GLTR	72.59	72.8032	71.78	71.82	89558	71.82
18146	HBM	7.69	7.85	7.6	7.6	24151	7.6
18149	HYI	17.66	17.72	17.6	17.65	73810	17.65
18151	PACB	3.76	3.8	3.57	3.59	310057	3.59
18152	GBAB	20.42	20.468	20.31	20.31	33054	20.31
18154	PSLV	8.79	8.819	8.65	8.66	569615	8.66
18155	HRZN	13.6	13.6	13.3	13.42	48239	13.42
18158	SPBC	20	20.03	19.7	20	48778	20
18159	SMFG	9.66	9.7	9.61	9.66	2166637	9.66
18161	XUE	4.63	4.68	4.431	4.57	61615	4.57
18164	SODA	69.78	69.78	67.27	67.44	736433	67.44
18165	GLDX	14.71	15.04	14.62	14.75	81289	14.75
18166	CMRE	17.31	17.42	17.16	17.29	115064	17.29
