symid	ticker	open	high	low	close	volume	adjClose
14799	EPS	0	59.22	59	59	7487	59
14805	ETX	14.47	14.55	14.22	14.32	74940	14.32
14807	EWV	17.16	17.1666	16.945	17.009	7260	17.009
14809	EXT	0	61.14	60.9902	61.14	1735	61.14
14810	EZCH	22.42	22.63	22.19	22.5	298442	22.5
14811	EZY	0	52.7	52.47	52.6205	2186	52.6205
14814	FCG	18.64	18.75	18.46	18.67	493474	18.67
14817	FDI	13.91	14.07	13.9001	14.06	20176	14.06
14818	FDL	21.15	21.216	21.09	21.21	110459	21.21
14819	FDM	0	28.9299	28.6733	28.86	13162	28.86
14820	FEX	37.77	37.85	37.53	37.7	109765	37.7
14827	FOR	21.21	21.31	20.8	20.98	154846	20.98
14829	FPX	41.7	41.7	40.9814	41.3186	39415	41.3186
14831	FRI	18.23	18.3	18.12	18.13	57023	18.13
14834	FTA	37.17	37.2299	36.98	37.18	43139	37.18
14835	FTC	37.44	37.44	37.0301	37.18	12099	37.18
14837	FVD	20.21	20.314	20.18	20.27	91291	20.27
14840	FXCB	17.09	17.23	17.03	17.15	27767	17.15
14841	FXD	29.91	29.91	29.42	29.6	1064589	29.6
14842	FXG	33.47	33.47	33.14	33.3	98848	33.3
14843	FXH	43.4	43.4	42.89	43.16	883712	43.16
14844	FXL	27.4	27.4	27.03	27.1968	1129008	27.1968
14845	FXN	23.08	23.08	22.71	22.82	1162818	22.82
14846	FXO	19.84	19.84	19.66	19.71	1521538	19.71
14847	FXR	25.09	25.09	24.79	24.92	1217489	24.92
14849	FXU	19.8	20.2	19.7883	20.16	9004510	20.16
14850	FXZ	29.32	30.37	29.09	29.1	1020467	29.1
14851	FYX	43.67	43.6999	43.2996	43.629	21097	43.629
14854	GAZ	2.39	2.41	2.33	2.34	77786	2.34
14858	GEF B	53.23	53.48	52.5	52.95	2992	52.95
14862	GFY	16.66	16.78	16.66	16.72	21562	16.72
14877	GLQ	15.05	15.11	14.94	14.95	23948	14.95
14878	GLU	19.7	19.7	19.47	19.51	11944	19.51
14881	GOF	22.09	22.19	21.92	21.92	39350	21.92
14887	GUR	41.15	41.26	40.93	41.07	119763	41.07
14888	GWX	32.94	32.95	32.76	32.87	38457	32.87
14890	GYB	17.84	18.26	17.75	18.06	18048	18.06
14893	HCKT	6.44	6.52	6.43	6.5	325881	6.5
14897	HSBC PRB	23.88	24.05	23.8545	23.95	11253	23.95
14906	HJJ	23.37	23.53	23.04	23.05	4617	23.05
14911	HJV	16.91	16.91	16.37	16.37	11373	16.37
14916	CWH PRD	20.8	20.99	20.7601	20.94	18327	20.94
14918	HTY	11.41	11.5	11.34	11.36	17639	11.36
14926	IDV	36.82	36.83	36.64	36.76	372395	36.76
14927	IEI	120.71	120.88	120.71	120.85	224413	120.85
14928	IEP	82.49	83	79.551	80.01	101089	80.01
14929	IFAS	35.11	35.15	35	35.11	7503	35.11
14932	IGF	37.9	38.06	37.81	38.04	302927	38.04
14933	IID	9.05	9.1399	9.05	9.09	25573	9.09
14936	INO	2.23	2.34	2.06	2.15	7076659	2.15
14938	IPCM	49.7	49.7	48.86	49.32	123212	49.32
14939	IPE	55.62	55.8	55.62	55.8	20474	55.8
14941	ISM	22.45	22.77	22.29	22.61	9605	22.61
14942	ITE	0	59.53	59.5	59.501	2978	59.501
14946	JCE	15.71	15.71	15.58	15.58	50851	15.58
14947	JGG	11.77	11.77	11.7	11.71	36446	11.71
14948	JJA	49.01	49.34	49.2	49.23	4539	49.23
14949	JJC	0	40.54	40.24	40.54	182371	40.54
14951	JJG	46.01	46.25	45.77	46.09	13439	46.09
14954	JNK	40.08	40.12	40.05	40.11	4966367	40.11
14959	JPP	45.47	45.51	45.24	45.47	26400	45.47
14960	JTD	15.14	15.14	15	15.07	32120	15.07
14966	CMLP	24.75	24.96	24.671	24.88	71655	24.88
14967	KOL	19.8	19.9124	19.8	19.83	62339	19.83
14972	LAG	56.44	56.72	56.44	56.7	144733	56.7
14978	LIVE	3.93	3.94	3.58	3.62	52360	3.62
14981	MAKO	16.32	16.4899	15.94	16.28	459530	16.28
14984	MDW	0.98	0.99	0.95	0.96	296863	0.96
14985	MER PRD	25.28	25.47	25.28	25.44	66102	25.44
14986	MER PRE	25.36	25.45	25.35	25.43	16541	25.43
14987	MER PRF	25.42	25.45	25.4	25.42	27928	25.42
14990	MER PRK	24.79	24.81	24.66	24.74	61344	24.74
14991	MER PRM	24.79	24.82	24.69	24.72	50099	24.72
14992	MER PRP	25.12	25.14	25.09	25.14	43156	25.14
14994	MET PRA	23.24	23.24	22.7	23.05	31120	23.05
14995	MET PRB	24.6	24.79	24.56	24.78	115259	24.78
14996	MGK	66.29	66.3009	65.74	65.92	33968	65.92
14997	MGT	3.73	3.79	3.52	3.59	92399	3.59
14998	MGV	51.18	51.24	50.9401	51.1	54030	51.1
15006	MLG	24.9	24.94	24.75	24.94	9857	24.94
15013	MSJ	24.93	24.98	24.88	24.91	38213	24.91
15015	MSP	11.6	11.64	11.54	11.59	34709	11.59
15016	MUB	104.14	104.15	103.92	104.04	201128	104.04
15017	MVG	6.03	6.21	5.79	5.81	81155	5.81
15019	MZF	12.93	13.02	12.92	12.92	16659	12.92
15023	NBS	8.99	9.1	8.601	8.89	203383	8.89
15029	NEPT	3.33	3.42	3.33	3.37	138253	3.37
15031	NFO	43.21	43.21	42.83	42.98	12369	42.98
15032	NGZ	15.5	15.5	15.3	15.3	27978	15.3
15034	NLR	45.51	45.71	45.4	45.52	4785	45.52
15041	OCR PRB	67.15	67.17	67.15	67.17	63120	67.17
15045	OSM	23.26	23.45	23.07	23.39	18024	23.39
15049	PBD	11.16	11.209	11.0936	11.184	10996	11.184
15050	PCY	27.53	27.54	27.4	27.405	496032	27.405
15052	PDN	26.84	27.229	26.808	27.229	30985	27.229
15056	PFF	37.82	37.9	37.81	37.86	997782	37.86
15057	PFM	18.82	18.853	18.7944	18.83	49204	18.83
15058	PGZ	17.44	17.579	17.35	17.35	16028	17.35
15059	PHA	25.21	25.21	25.01	25.02	10184	25.02
15063	PHX	28.7	29.25	28.45	29.25	11048	29.25
15064	PIZ	25.09	25.12	24.974	25.05	311719	25.05
15066	PXLC	0	33.64	33.51	33.64	3304	33.64
15067	PXMC	0	32.84	32.7566	32.84	4701	32.84
15070	PKB	20.39	20.42	20.16	20.31	107008	20.31
15071	PKT	15.23	15.6	15.03	15.39	338472	15.39
15072	PKW	39.39	39.39	39.02	39.21	761430	39.21
15075	PMR	33.77	33.86	33.524	33.81	3407	33.81
15077	PRE PRD	23.74	23.98	23.74	23.87	5486	23.87
15090	PXH	20.87	20.968	20.835	20.91	41610	20.91
15095	PYZ	0	46.3488	46.15	46.214	4413	46.214
15096	PZG	1.32	1.35	1.285	1.32	405641	1.32
15097	PZT	22.18	22.238	22.04	22.13	15248	22.13
15098	QQXT	32.63	32.63	32.1879	32.33	13682	32.33
15100	RBL	0	27.8352	27.68	27.77	34290	27.77
15101	RBS PRM	20.96	21.13	20.93	20.98	19451	20.98
15102	RBS PRN	21.03	21.03	20.85	20.85	42877	20.85
15104	REK	26.3	26.47	26.18	26.43	21552	26.43
15108	RFG	110.6	110.665	109.556	110.13	18089	110.13
15109	RGI	74.9	74.9	72.8821	73.2	3235	73.2
15117	RPG	63.72	63.72	62.89	63.27	63476	63.27
15126	RXI	78.49	78.49	77.79	78.12	24493	78.12
15127	RXL	70.86	70.86	69.1801	70.3875	20661	70.3875
15128	RYF	0	36.47	36.321	36.33	7477	36.33
15129	RYH	0	101.758	101.287	101.59	8320	101.59
15130	RZG	71.53	71.53	70.794	71.34	2887	71.34
15133	RZV	55.41	55.6	54.98	55.51	21965	55.51
15134	SATS	43.58	43.63	42.24	43.02	167824	43.02
15143	SHV	110.27	110.27	110.25	110.26	368373	110.26
15157	WMCR	24.73	24.73	24.51	24.6395	4110	24.6395
15161	SUMR	3.07	3.25	2.9	3.02	209336	3.02
15162	SUTR	1.92	1.92	1.79	1.86	245088	1.86
15175	TFI	22.76	22.8	22.74	22.79	264493	22.79
15176	TLO	0	61.943	61.7404	61.943	2459	61.943
15182	UBNK	16.29	16.52	16.29	16.5	77298	16.5
15184	UDN	27	27	26.953	26.97	14212	26.97
15185	UEC	2.21	2.25	2.14	2.2	415362	2.2
15186	UGE	72.47	72.47	70.4667	70.91	2084	70.91
15192	URE	71.32	72.29	70.69	70.77	168191	70.77
15196	UXI	84.1	85.08	83.751	84.44	7357	84.44
15200	VTG	1.76	1.8	1.741	1.8	705713	1.8
15211	XRA	0.78	0.82	0.76	0.76	267206	0.76
15216	ACUR	1.47	1.5	1.44	1.49	271854	1.49
15218	ARSD	9.09	9.1	8.7	8.9	47183	8.9
15241	FNMAS	5.77	6	5.75	5.94	694500	5.94
15263	LOV	8.27	8.37	8.24	8.33	37704	8.33
15266	MFNC	9.04	9.2	9	9.05	13076	9.05
15274	PIE	18.7	18.89	18.7	18.86	305745	18.86
15276	RBS PRT	23.37	23.5	23.23	23.31	64712	23.31
15286	XPO	22.29	22.535	21.36	21.8	277731	21.8
15291	ACWI	54.52	54.7072	54.32	54.54	1546566	54.54
15292	ACWX	45.4	45.43	45.2	45.35	199968	45.35
15303	BAC PRE	20.52	20.65	20.5	20.54	12349	20.54
15304	BAC PRI	25.91	25.99	25.86	25.99	29768	25.99
15307	BCS PRA	25.05	25.06	25.02	25.03	57223	25.03
15308	BEAT	9.61	9.61	8.94	9.18	940663	9.18
15311	BGCP	5.8	5.825	5.765	5.81	569014	5.81
15316	C PRE	24.93	24.9352	24.87	24.89	28195	24.89
15321	CRD A	7.3	7.45	7.21	7.44	21517	7.44
15324	DFP	20.24	20.57	20.06	20.5	134455	20.5
15325	DGP	30.46	30.94	30.4	30.52	124923	30.52
15330	FGD	25.66	25.7699	25.62	25.74	58064	25.74
15344	GS PRB	23.98	24.15	23.9	24.15	60281	24.15
15345	GSC	47.16	47.3	47.1	47.17	7518	47.17
15348	HCCI	17.96	18.33	17.81	18.01	28534	18.01
15354	HI	27.48	27.6	27.19	27.44	274182	27.44
15359	HRC	35.64	35.76	35.33	35.58	176878	35.58
15365	ISP	23.37	23.37	23.3	23.35	39563	23.35
15370	KNDI	6.65	7.2	6.6	7.04	3695328	7.04
15378	LVL	13.17	13.35	13.151	13.22	25771	13.22
15397	PGX	13.65	13.7	13.63	13.68	530065	13.68
15398	PHB	18.96	19.16	18.92	18.94	365632	18.94
15400	PM	90.09	90.16	89.26	89.75	13825754	89.75
15402	PUK PR	24.62	24.78	24.61	24.64	27126	24.64
15404	RAS PRA	23	23.08	22.74	23.08	4900	23.08
15407	GALE	1.99	1.99	1.91	1.93	2694610	1.93
15408	SCZ	48.66	48.66	48.32	48.51	266826	48.51
15409	SHM	24.17	24.19	24.1474	24.17	369561	24.17
15410	SMS	9.02	9.06	8.9453	8.99	78653	8.99
15417	UGA	56.43	56.56	55.78	55.92	39575	55.92
15422	AES PRC	50.34	50.3899	50.2301	50.36	3355	50.36
15425	AGNC	23.19	23.73	23.17	23.7	5502822	23.7
15427	ARMH	48.73	48.99	47.69	48.09	1988159	48.09
15428	ATSG	7.1	7.37	7.1	7.35	291374	7.35
15429	AWK	39.68	40.45	39.65	40.39	1429152	40.39
15432	BCS PR	24.56	24.57	24.5	24.51	44503	24.51
15433	BCS PRC	25.24	25.24	25.18	25.18	56392	25.18
15436	BJK	47.53	47.53	47.14	47.4008	19075	47.4008
15440	BSL	19.09	19.38	19.01	19.36	64734	19.36
15449	CMF	107.91	108.62	107.86	108.08	13392	108.08
15450	CNIT	5.35	5.35	5.1	5.16	79450	5.16
15454	DAG	8.41	8.444	8.39	8.41	21788	8.41
15458	DGZ	14.4	14.429	14.3215	14.41	79088	14.41
15463	DPS	45.41	45.5	45.08	45.29	916754	45.29
15465	DRR	40.17	40.4899	40.17	40.3	7258	40.3
15466	DTK	25.91	25.93	25.69	25.73	444660	25.73
15467	DWX	46.9	46.95	46.701	46.85	92156	46.85
15469	DZZ	6.48	6.49	6.39	6.47	879716	6.47
15471	EIS	45.8	45.96	45.62	45.8899	10369	45.8899
15478	FAV	8.37	8.38	8.32	8.33	12914	8.33
15479	FDD	12.97	12.97	12.89	12.8902	41388	12.8902
15480	FDML	16.71	16.87	16.33	16.53	262614	16.53
15486	GBNK	12.84	13.68	12.84	13.65	31534	13.65
15487	GCC	26.45	26.5599	26.45	26.51	26128	26.51
15494	GS PRD	20.09	20.23	20.02	20.22	134285	20.22
15496	HAO	24.75	24.96	24.741	24.86	69927	24.86
15497	HBA PRD	24.86	25.04	24.86	25.04	6530	25.04
15498	HBA PRF	18.07	18.23	18	18.23	34282	18.23
15499	HBA PRH	24.26	24.26	24.07	24.07	16813	24.07
15501	HGI	17.84	17.9447	17.84	17.92	19739	17.92
15505	HTS	19.26	19.67	19.23	19.66	1158434	19.66
15515	JVA	5.81	5.98	5.81	5.88	104818	5.88
15529	MHLD	13.03	13.15	12.98	13.07	138435	13.07
15535	MNTX	11.65	11.68	11.51	11.58	34331	11.58
15536	MOFG	25.42	25.96	24.89	25.69	9865	25.69
15539	MS PRA	19.78	19.97	19.75	19.85	48658	19.85
15540	MTB PRA	25.62	25.71	25.56	25.69	16355	25.69
15553	NES	2.35	2.39	2.34	2.35	1302220	2.35
15562	NLY PRA	24.94	24.94	24.721	24.8	16061	24.8
15566	NOG	13.64	13.895	13.6	13.87	416524	13.87
15570	NRF PRB	23.67	23.69	23.47	23.49	8275	23.49
15572	NWE	43.43	44.22	43.1116	44.19	215047	44.19
15575	NYF	104.05	104.39	103.75	104.25	7264	104.25
15581	O PRE	24.93	25.07	24.93	25.07	4777	25.07
15586	OFG PRB	0	23.47	22.8	22.8	8220	22.8
15600	PCG PRA	26.02	26.5	26.02	26.5	6457	26.5
15632	PIN	16.37	16.51	16.31	16.45	1107114	16.45
15633	PIP	2.09	2.1	2.03	2.06	172391	2.06
15667	PRY	25.8	26.1	25.8	26	16656	26
15679	PSA PRW	19.82	19.9	19.77	19.89	192705	19.89
15680	PSA PRX	20	20	19.87	19.9	14966	19.9
15687	PSE	42.97	42.97	42.16	42.9	37187	42.9
15700	QCOR	55.81	56.38	54	56.01	2330545	56.01
15706	RAS PRC	24.88	25.02	24.861	25.01	5717	25.01
15708	RBS PRF	24.86	24.86	24.6101	24.81	5204	24.81
15709	RBS PRH	24.57	24.6	24.48	24.58	22332	24.58
15712	RDI	6.42	6.51	6.37	6.51	18949	6.51
15730	RSOL	2.38	2.44	2.28	2.32	801800	2.32
15733	RWJ	48.56	48.78	48.3263	48.74	4016	48.74
15734	RWK	0	41.28	41.0501	41.2	25757	41.2
15735	RWL	33.47	33.47	33.1701	33.32	11028	33.32
15736	RWO	42.82	42.83	42.574	42.67	100290	42.67
15740	SB	6.92	7.07	6.86	6.91	199858	6.91
15741	SCE PRC	0	21	20.5	21	26325	21
15745	SCJ	54.55	54.55	54.206	54.46	4935	54.46
15751	SFI PRD	23.54	23.6701	23.27	23.27	18853	23.27
15752	SFI PRE	23.24	23.33	23.24	23.32	4655	23.32
15766	SMB	17.42	17.4832	17.4197	17.45	23753	17.45
15792	STI PRA	22	22.33	21.46	22.32	6100	22.32
15803	TAN	31	31.205	30.13	30.5	150795	30.5
15810	THD	78.74	79.67	78.5	79.33	224939	79.33
15833	TUR	58.13	58.3	57.61	57.93	277854	57.93
15851	GSY	50.19	50.2	50.162	50.199	64744	50.199
15857	USB PRH	19.45	19.5098	19.4	19.45	57061	19.45
15876	VNO PRI	23.8	23.81	23.66	23.8	9841	23.8
15885	WIP	59.26	59.36	59.1738	59.19	128697	59.19
15888	WRB	43.07	43.18	42.83	43.01	363662	43.01
15892	WRI PRF	24.14	24.38	24.101	24.14	5052	24.14
15910	ADK	4.1	4.13	3.8236	4.05	44723	4.05
15911	ATHX	1.8	1.81	1.7	1.74	445495	1.74
15912	BCS PRD	25.38	25.39	25.3	25.35	196260	25.35
15915	NEE PRC	24.04	24.219	24.01	24.04	12147	24.04
15916	FMCKJ	5.82	6	5.82	5.95	739300	5.95
15919	GFN	5.74	5.979	5.24	5.55	211385	5.55
15938	ATAX	7.02	7.02	6.93	7	90626	7
15942	AXAS	2.51	2.53	2.485	2.52	512949	2.52
15945	BAL	0	54.0238	53.85	53.8699	9886	53.8699
15948	BOM	14.86	15.1	14.76	14.85	26500	14.85
15949	BOS	17.2	17.9	17.085	17.33	5900	17.33
15964	CBB PRB	43.09	43.4	43	43.09	2479	43.09
15968	CBL PRD	24.79	24.79	24.679	24.7	4683	24.7
15981	CLSN	1.22	1.22	1.17	1.18	940706	1.18
15997	CXA	22.34	22.62	22.34	22.53	31778	22.53
16010	DKT	27.43	27.43	27.07	27.19	262773	27.19
16015	DRE PRK	23.45	23.65	23.45	23.65	4500	23.65
16019	DRV	62.98	63.28	61.02	63.02	121961	63.02
16022	DTO	32.9	33.16	32.71	32.97	406092	32.97
16051	ELJ	21.05	21.3128	20.8796	21.1	124785	21.1
16054	ENH PRA	25.23	25.27	25.18	25.25	26672	25.25
16060	EPR PRE	29.29	29.6	29.29	29.6	5714	29.6
16061	ERII	7.67	7.67	6.85	7.08	775234	7.08
16068	EWX	46.34	46.51	46.2766	46.45	11238	46.45
16073	FAN	10.25	10.27	10.17	10.22	186540	10.22
16075	FBIZ	32.59	32.65	32.49	32.61	11612	32.61
16083	FBS PRA	29.85	29.85	29.4999	29.85	10256	29.85
16086	FCY	25.36	25.36	25.35	25.35	30000	25.35
16088	FFR	0	40.45	40.26	40.28	30794	40.28
16089	FHCO	9.46	9.6	9.445	9.53	91389	9.53
16099	FNMAG	9.39	9.6	9.39	9.6	95000	9.6
16103	FNMAT	8.05	8.1	8.05	8.05	55600	8.05
16118	FMCCO	8.95	9	8.95	9	13000	9
16126	FSC	10.19	10.32	10.1797	10.3	2735852	10.3
16127	FTR	4.2	4.29	4.19	4.28	7839834	4.28
16146	IRDM	6.89	6.96	6.82	6.91	616267	6.91
16161	GLL	89.55	89.55	87.75	88.99	235776	88.99
16174	GS PRC	20.34	20.549	20.33	20.48	8050	20.48
16175	GULF	17.81	18.199	17.81	18.14	11232	18.14
16182	HBA PRG	20.01	20.3	20.01	20.26	30881	20.26
16189	HCS	26.07	26.12	25.98	25.98	89377	25.98
16191	HDS	22.72	22.9	21.94	21.98	1813304	21.98
16201	HJN	23.61	23.981	23.491	23.61	4890	23.61
16204	HLM PR	0	30.9	30.5	30.9	5091	30.9
16209	HOLI	14.9	14.9	13.97	14.42	152858	14.42
16216	HSNI	54.72	55.24	54.31	54.5	183987	54.5
16229	ICLN	9.75	9.77	9.71	9.76	16064	9.76
16239	IGK	25.55	25.5652	25.46	25.46	70686	25.46
16241	IILG	23.19	23.44	22.82	23.22	142541	23.22
16243	ILB	0	49.5	49.261	49.465	8066	49.465
16249	IPD	0	38.36	38.1378	38.34	12869	38.34
16257	IRET	8.3	8.42	8.26	8.33	401114	8.33
16259	IRY	41.83	41.83	41.4596	41.58	6592	41.58
16261	ITM	22.18	22.2	22.12	22.18	106859	22.18
16266	JBT	24.51	24.6	24.33	24.46	70697	24.46
16268	JJS	45.78	46.4	45.78	46.4	4754	46.4
16270	JJU	19.43	19.6433	19.43	19.6433	5270	19.6433
16273	JO	23.86	23.93	23.7101	23.91	66974	23.91
16282	KEY PRG	124.21	124.75	123.86	124.21	10400	124.21
16304	LO	45.09	45.11	44.41	44.95	1709300	44.95
16306	LPS	32.82	32.98	32.78	32.87	620293	32.87
16322	MDD	0	33.4168	33.1	33.4168	4919	33.4168
16340	NIB	34.96	35	34.69	34.69	6326	34.69
16341	NNA	3.81	3.89	3.78	3.81	180728	3.81
16346	NYMT	6.63	6.63	6.46	6.53	981637	6.53
16354	PNQI	61.5	61.57	60	60.75	95928	60.75
16356	PRIM	25.26	26.03	25.25	25.71	219435	25.71
16367	SNI	77.69	78.05	77.06	77.63	627291	77.63
16368	GTAT	8.34	8.39	8.01	8.2	4293279	8.2
16382	URG	1.03	1.05	1	1.03	210776	1.03
16384	VT	56.19	56.2	55.87	56.04	220213	56.04
16385	WOOD	50.35	50.469	50.331	50.4	15267	50.4
16386	WSBF	10.26	10.45	10.25	10.4	17796	10.4
16389	YYY	23.85	23.85	22.5801	22.72	12482	22.72
16392	AAXJ	59.69	60.03	59.635	59.87	556205	59.87
16397	AGZ	110.81	110.94	110.816	110.87	8889	110.87
16398	AHL PRA	25.79	25.8198	25.62	25.66	15319	25.66
16401	AHT PRD	25.52	25.65	25.45	25.63	9626	25.63
16421	AOA	42.4	42.4	42.1299	42.27	13297	42.27
16423	AOK	31.47	31.47	31.39	31.42	18115	31.42
16424	AOM	33.5	33.5	33.391	33.42	21560	33.42
16425	AOR	37.06	37.07	36.951	37.01	19612	37.01
16430	ASCMA	82.21	82.24	80.6232	81.13	31874	81.13
16433	ALEX	37.55	37.55	36.54	37.01	93639	37.01
16446	BDGE	21.6	22	21.45	21.92	12945	21.92
16450	BEE PRC	22.84	22.91	22.84	22.9	5580	22.9
16454	BGE PRB	24.77	25	24.75	24.99	112726	24.99
16462	BKYF	27.46	27.96	27.31	27.35	23539	27.35
16505	DISCK	74.38	74.52	73.27	73.34	362446	73.34
16506	EBR	2.77	2.82	2.75	2.81	959599	2.81
16507	EBR B	4.73	4.81	4.71	4.78	268297	4.78
16516	ERX	76.72	77.16	75.581	76.3	195588	76.3
16517	ERY	24.75	25.06	24.56	24.84	482567	24.84
16520	FAS	72.75	72.75	70.6535	70.89	5453456	70.89
16521	FAZ	28.26	29.02	28.26	28.88	7281386	28.88
16525	GAT	25.99	26.159	25.99	26.11	11229	26.11
16531	HAP	36.98	36.854	36.75	36.75	3191	36.75
16532	HBCP	18.2	18.3	18.13	18.22	15354	18.22
16543	LOPE	38.89	39.248	38.46	39.03	315415	39.03
16550	MLNK	2.77	2.82	2.76	2.79	68549	2.79
16552	MWW	4.49	4.59	4.45	4.55	1517643	4.55
16553	MYRG	24.24	24.24	23.49	24.04	177923	24.04
16557	NVE	23.55	23.59	23.52	23.59	1636896	23.59
16558	NWLI	206.96	207.87	205.021	207.87	2238	207.87
16559	OGXI	9.29	9.37	8.9	9.06	105728	9.06
16561	PAGG	29	29.09	28.81	28.95	4920	28.95
16562	PBP	20.14	20.1799	20.04	20.08	41833	20.08
16569	PSAU	22.17	22.86	21.79	22.53	17912	22.53
16571	PST	29.81	29.81	29.649	29.66	71137	29.66
16574	RAX	53.65	53.78	51.57	52.54	1043789	52.54
16586	RWW	41.63	41.63	41.2228	41.28	189717	41.28
16590	SEF	0	22.6293	22.44	22.6	60394	22.6
16592	SHIP	2.35	2.35	2	2.21	47966	2.21
16597	SPWR	23.91	24.36	23.1	23.56	2019067	23.56
16600	SUB	106.03	106.11	105.95	105.99	48267	105.99
16606	TBT	77.16	77.23	76.35	76.46	3871555	76.46
16608	TGR	32.42	32.55	32.42	32.46	26122	32.46
16609	TNA	62.31	62.64	60.75	62.26	8772321	62.26
16618	WPRT	27.35	28.15	27.28	27.99	671933	27.99
16619	HNH	22.86	23.12	22.59	22.81	18220	22.81
16632	AGQ	20.15	20.53	19.84	19.85	1308124	19.85
16645	ALP PRN	24.7	24.76	24.51	24.65	8133	24.65
16646	ALP PRO	25.27	25.7799	25.25	25.32	4680	25.32
16647	ALP PRP	24.66	24.7658	24.6201	24.76	4786	24.76
16752	CLW	46.83	47.45	46.78	47.44	111327	47.44
16784	DPK	39.83	39.9708	39.54	39.5477	4098	39.5477
16797	DZK	64.83	64.89	63.8766	64.68	20365	64.68
16799	EDC	29.49	30.014	29.36	29.67	2066321	29.67
16803	EDZ	42.27	42.45	41.5	42.01	789894	42.01
16816	EUO	17.8	17.87	17.78	17.84	907979	17.84
16826	FCTY	7.95	7.95	7.511	7.8	32075	7.8
16916	HAV	8.46	8.47	8.4598	8.47	29749	8.47
16943	HMH	5.75	5.83	5.75	5.79	17578	5.79
16954	HSA	6.14	6.19	5.99	6.19	32940	6.19
17066	NHS	13.03	13.1073	12.97	12.97	49429	12.97
17080	NW PRC	25.2	25.2294	25.02	25.15	27352	25.15
17081	FOXA	32.75	33.03	32.675	32.74	5864417	32.74
17299	UGL	50.3	51.0584	50.21	50.36	97096	50.36
17337	WNA PR	26.04	26.15	25.97	26.15	38997	26.15
17354	YCS	62.9	63.002	62.65	62.78	219533	62.78
17368	ZSL	76.66	77.69	75.12	77.63	345424	77.63
17507	CLY	55.07	55.26	55.07	55.29	13449	55.29
17515	YANG	23.88	24.63	23.6	23.814	20192	23.814
17516	YINN	30.46	30.46	29	30.05	121191	30.05
17532	GXG	0	20.9064	20.62	20.84	83128	20.84
17534	HRG	10	10.41	10	10.32	201446	10.32
17536	QAI	28.69	28.75	28.5588	28.62	57051	28.62
17544	IGOV	99.6	100.135	99.561	100	40237	100
17545	ISHG	95.26	95.2482	95.11	95.23	3879	95.23
17549	EMIF	33.65	34	33.65	33.98	13255	33.98
17574	EPU	33.62	34.15	33.01	33.91	51637	33.91
17588	IDX	25.21	25.505	25	25.07	284321	25.07
17591	HYD	29.13	29.2	29.01	29.05	285743	29.05
17595	TRNO	17.85	18.02	17.79	18.02	51404	18.02
17636	BWZ	35.87	36.0151	35.8501	35.99	27894	35.99
17638	CWB	45.63	45.65	45.36	45.37	453802	45.37
17639	LWC	36.69	36.84	36.66	36.78	15542	36.78
17640	ITR	33.7	33.7257	33.66	33.7	171374	33.7
17654	NYV	14.12	14.29	13.9	14.06	13720	14.06
17669	VSS	99.45	99.595	98.86	99.32	40190	99.32
17683	WAC	40.86	41.4	40.46	40.57	345288	40.57
17684	BWEN	7.49	7.65	7.34	7.38	189191	7.38
17685	BML PRL	20.27	20.31	20.16	20.25	12404	20.25
17686	WFC PRL	1133.89	1134	1131.15	1131.15	5596	1131.15
17688	LRLCY	34.79	34.81	34.52	34.72	29200	34.72
17690	BSTC	18.93	19.04	18.44	18.53	12936	18.53
17691	WFC PRJ	28.61	28.66	28.5	28.57	124111	28.57
17692	CYOU	33	33.1779	31.9983	32.3	157624	32.3
17697	BPI	17.77	18	17.61	17.94	233983	17.94
17698	ORRF	17.25	17.82	17.04	17.15	21862	17.15
17699	TUZ	50.89	50.89	50.87	50.885	25013	50.885
17700	OPEN	72.25	72.26	68.56	70.32	797742	70.32
17702	DGI	32.55	32.58	31.5	32.35	876593	32.35
17703	HTWR	76.99	77.65	76.08	76.71	97296	76.71
17704	LOGM	31.44	31.5	30.99	31.25	131436	31.25
17705	MDSO	100.85	101.83	97.38	97.61	170413	97.61
17706	METR	21.82	22.19	21.48	22.07	27785	22.07
17709	SWI	37.81	37.84	36.45	36.53	840953	36.53
17713	AMJ	44.75	44.75	44.23	44.44	1140223	44.44
17718	BIN	25.64	26.23	25.64	26.04	249984	26.04
17720	BZQ	71.71	71.87	70.53	70.76	7581	70.76
17731	EET	76.89	77.72	75.97	77.04	10784	77.04
17735	CYS	7.95	8.11	7.91	8	3293026	8
17738	SPXU	19.86	20.24	19.8	20.03	8391061	20.03
17739	IVR	16.15	16.43	16.1	16.41	2231127	16.41
17740	UPRO	75.69	75.91	74.24	75.04	2259088	75.04
17743	SIVR	21.43	21.62	21.29	21.32	81444	21.32
17744	STWD	24.28	24.66	24.2	24.36	2439337	24.36
17745	EPV	17.82	18.06	17.82	17.8938	18697	17.8938
17746	PSK	40.76	40.8499	40.7	40.7	52950	40.7
17750	VXX	13.81	14.28	13.75	14.02	36513339	14.02
17755	CPIX	4.64	4.6855	4.57	4.62	56934	4.62
17757	YONG	6.13	6.28	6.07	6.28	3933704	6.28
17760	FUBC	8.11	8.23	7.94	7.95	83124	7.95
17761	LIWA	4.96	5.03	4.92	4.96	62690	4.96
17765	ASPS	138.65	140.25	136.75	139.03	87273	139.03
17769	TBNK	21.39	21.79	21.31	21.74	86206	21.74
