symid	ticker	open	high	low	close	volume	adjClose
15397	PGX	13.56	13.75	13.5501	13.75	979607	13.75
15398	PHB	18.88	19.07	18.78	19.07	982351	19.07
15400	PM	88.32	90.22	87.83	89.95	5841748	89.95
15402	PUK PR	24.65	24.65	24.4	24.48	20003	24.48
15404	RAS PRA	23	23.08	22.94	23.08	6609	23.08
15407	GALE	1.94	1.97	1.93	1.97	3065229	1.97
15408	SCZ	48.05	49.3444	47.9	49.28	188666	49.28
15409	SHM	24.07	24.15	24.04	24.13	675948	24.13
15410	SMS	9.17	9.46	9.13	9.41	149088	9.41
15414	TOK	48.8	49.73	48.8	49.73	19373	49.73
15417	UGA	56.76	58.328	56.75	58.2	43579	58.2
15425	AGNC	23.11	24.41	23.05	24.4	14686947	24.4
15427	ARMH	46.37	48.47	46.33	48.28	2833466	48.28
15428	ATSG	6.94	7.09	6.75	6.92	117292	6.92
15429	AWK	39.49	40.9	39.34	40.82	1240298	40.82
15432	BCS PR	24.41	24.63	24.36	24.59	57757	24.59
15433	BCS PRC	25.19	25.29	25.16	25.29	138173	25.29
15434	BEE PRA	22.91	22.91	22.86	22.89	22307	22.89
15436	BJK	46.93	47.96	46.57	47.815	4159	47.815
15439	BSDM	1.49	1.501	1.42	1.42	146393	1.42
15440	BSL	19.2	19.49	19.2	19.43	34360	19.43
15449	CMF	107.01	108.6	107.01	108.35	41323	108.35
15450	CNIT	4.4	4.6	4.25	4.47	96073	4.47
15457	DEE	28.5	28.5	27.2	27.2	6100	27.2
15458	DGZ	14.64	14.645	13.952	13.96	313763	13.96
15463	DPS	45.62	46.11	45.32	46.09	1130433	46.09
15465	DRR	0	41.6399	40.17	40.25	2537	40.25
15466	DTK	26.1	26.27	26.05	26.15	197812	26.15
15467	DWX	46.92	48.3	46.75	48.11	170466	48.11
15469	DZZ	6.66	6.679	6.07	6.08	1847565	6.08
15471	EIS	0	45.75	44.98	45.84	22715	45.84
15478	FAV	8.34	8.53	8.34	8.53	27734	8.53
15479	FDD	12.88	13.185	12.8	13.146	125715	13.146
15480	FDML	17.01	17.35	16.695	17.11	284092	17.11
15485	FUD	0	25.7499	24.99	25.5485	14300	25.5485
15486	GBNK	12.04	12.5	11.92	12.45	28661	12.45
15487	GCC	26.43	26.91	26.381	26.82	82674	26.82
15494	GS PRD	19.94	20.359	19.9	20.15	153541	20.15
15496	HAO	24.78	25.25	24.595	25.239	99160	25.239
15497	HBA PRD	25.04	25.25	24.9735	25.2	12469	25.2
15498	HBA PRF	17.92	18.11	17.81	18.11	87305	18.11
15499	HBA PRH	24.13	24.299	24.04	24.21	40326	24.21
15501	HGI	17.86	18.19	17.76	18.19	15171	18.19
15505	HTS	19.02	19.67	18.61	19.66	1921064	19.66
15515	JVA	6	6.07	6	6.05	38787	6.05
15517	JZK	24.39	24.75	24.36	24.5	5353	24.5
15519	KWT	59	60.3	59	60.12	6443	60.12
15523	LTL	77.27	77.271	77.191	77.191	1700	77.191
15524	LXP PRC	0	46	46	46	2500	46
15529	MHLD	12.88	13.07	12.78	13.07	180506	13.07
15534	MLVF	12.34	12.76	12.15	12.3	24225	12.3
15535	MNTX	11.32	11.45	11.15	11.41	44870	11.41
15536	MOFG	24.405	25.31	24.16	25.22	9170	25.22
15538	MPG PRA	25.94	26	25.94	25.95	11382	25.95
15539	MS PRA	19.69	19.77	19.46	19.66	117751	19.66
15540	MTB PRA	25.52	25.79	25.4999	25.74	29960	25.74
15553	NES	2.35	2.4	2.31	2.4	1594983	2.4
15560	NLP	4.73	4.73	4.52	4.6	35823	4.6
15562	NLY PRA	24.83	25	24.788	25	13409	25
15566	NOG	13.59	14.18	13.5	13.99	926864	13.99
15569	NRF PRA	24.55	24.74	24.5	24.74	5798	24.74
15570	NRF PRB	23.5	23.84	23.1	23.79	23748	23.79
15572	NWE	42.08	43.86	42.08	43.61	259313	43.61
15573	NXJ	12.29	12.6575	12.29	12.65	21480	12.65
15575	NYF	103.24	103.24	102.46	103	4276	103
15581	O PRE	24.98	25.19	24.976	25.19	18017	25.19
15600	PCG PRA	26.23	26.25	26.14	26.24	6014	26.24
15627	PFG PRB	24.6	25.1	24.4	24.91	28692	24.91
15632	PIN	16.21	17.25	16.17	17.22	2348045	17.22
15633	PIP	2.09	2.13	2.0701	2.12	189573	2.12
15652	POPE	65.94	66	65.3	66	3079	66
15667	PRY	25.48	25.62	25.48	25.61	4932	25.61
15679	PSA PRW	19.67	20.09	19.66	19.96	110900	19.96
15680	PSA PRX	19.9	20.4	19.82	20.29	57164	20.29
15687	PSE	42.84	44.25	42.84	43.86	58751	43.86
15692	PWZ	22.81	23.05	22.74	23.05	23554	23.05
15695	PYC	22.21	22.48	22.19	22.39	6250	22.39
15700	QCOR	65.34	66.45	64.7	65.61	964932	65.61
15705	RAS PRB	24.01	24.1	24	24.01	6550	24.01
15708	RBS PRF	24.46	24.71	24.46	24.63	7370	24.63
15709	RBS PRH	23.87	24.26	23.84	24.26	22183	24.26
15712	RDI	6.49	6.49	6.3	6.47	42485	6.47
15730	RSOL	2.22	2.29	2.15	2.23	831022	2.23
15733	RWJ	0	49.0899	48	48.81	9394	48.81
15734	RWK	41.43	41.83	41.1607	41.718	9231	41.718
15735	RWL	0	33.97	33.3801	33.76	69274	33.76
15736	RWO	42.36	43.65	42.07	43.595	249783	43.595
15740	SB	7.03	7.22	6.8	7.01	572665	7.01
15745	SCJ	53.48	54.85	53.4568	54.85	11121	54.85
15751	SFI PRD	23.15	23.51	23.15	23.17	4801	23.17
15752	SFI PRE	22.97	23.2099	22.92	23.18	11908	23.18
15754	SFI PRG	22.45	22.649	22.3801	22.56	4810	22.56
15757	SINO	2.85	3.45	2.7002	2.91	313888	2.91
15766	SMB	17.33	17.46	17.32	17.39	98578	17.39
15803	TAN	30.33	31.27	30.309	31	187560	31
15810	THD	77.52	82.78	77.16	82.4	453293	82.4
15811	THM	0.4499	0.5725	0.4223	0.5192	978986	0.5192
15833	TUR	56.09	59.4	55.78	59.08	949583	59.08
15842	GIY	49.02	49.54	48.96	49.4	21380	49.4
15843	UBG	34.54	35.78	34.26	35.78	42361	35.78
15844	UBM	0	17.27	17.26	17.26	17700	17.26
15845	UBN	15.9	16.17	15.68	16.17	18189	16.17
15850	UHN	0	32.62	32.56	32.56	4052	32.56
15851	GSY	50.14	50.17	50.14	50.15	43486	50.15
15852	URR	27.6	28.4	27.59	28.1799	30600	28.1799
15857	USB PRH	19.05	19.2	18.82	19.19	122418	19.19
15876	VNO PRI	23.76	23.91	23.64	23.91	10251	23.91
15885	WIP	58.39	59.3599	58.38	59.34	85534	59.34
15888	WRB	41.95	42.47	41.75	42.47	586278	42.47
15910	ADK	4.1	4.25	4.05	4.1	83951	4.1
15911	ATHX	1.75	1.8	1.71	1.78	484509	1.78
15912	BCS PRD	25.3	25.44	25.27	25.39	219930	25.39
15915	NEE PRC	24.15	24.49	24.02	24.45	14732	24.45
15916	FMCKJ	5.63	5.83	5.62	5.8	847500	5.8
15927	ROICW	2.04	2.16	2	2.12	49754	2.12
15938	ATAX	7.07	7.07	7	7.05	17957	7.05
15942	AXAS	2.6	2.6	2.51	2.6	624243	2.6
15945	BAL	54.24	54.93	54.226	54.93	3504	54.93
15948	BOM	0	15.33	7.76	15.03	46576	15.03
15949	BOS	17.57	17.59	17.4	17.57	7800	17.57
15955	BZC	9.04	9.22	8.93	9.15	12183	9.15
15968	CBL PRD	24.5	24.88	24.5	24.58	27514	24.58
15981	CLSN	1.22	1.23	1.16	1.18	2020101	1.18
15997	CXA	22.25	22.48	22.08	22.34	53900	22.34
15999	DBLEP	25.42	25.42	25	25.2	10270	25.2
16003	DDR PRH	25.44	25.64	25.35	25.64	11394	25.64
16010	DKT	27.63	27.79	27.5	27.66	128585	27.66
16013	DOD	12.63	12.7999	12.601	12.75	8399	12.75
16014	DRE PRJ	24.72	24.72	24.6001	24.72	4091	24.72
16019	DRV	64.98	67.67	58.67	58.79	125047	58.79
16022	DTO	31.99	32.138	30.55	30.78	323515	30.78
16051	ELJ	21.06	21.35	20.9501	21.28	20963	21.28
16054	ENH PRA	25.34	25.34	25.23	25.32	17176	25.32
16060	EPR PRE	28.48	28.95	28.48	28.94	17375	28.94
16061	ERII	6.29	6.83	6.2524	6.76	434463	6.76
16067	EVK	3.2	3.39	3.07	3.15	73362	3.15
16068	EWX	45.73	47.5888	45.73	47.67	220353	47.67
16073	FAN	10.15	10.414	10.051	10.34	168227	10.34
16086	FCY	25.35	25.35	25.35	25.35	35000	25.35
16088	FFR	40.05	40.96	39.723	40.96	3641	40.96
16089	FHCO	9.34	9.43	9.07	9.1	143512	9.1
16126	FSC	10.5	10.53	10.4	10.52	1383026	10.52
16127	FTR	4.35	4.38	4.33	4.37	7682242	4.37
16132	GAM PRB	25.17	25.22	25.11	25.11	9270	25.11
16146	IRDM	7	7.09	6.91	7.08	872922	7.08
16155	GJJ	25.07	25.07	25	25	12949	25
16161	GLL	92.98	93.2452	83.11	83.28	550068	83.28
16173	GRT PRG	25.28	25.35	25.2712	25.3	13788	25.3
16174	GS PRC	20.69	20.8	20.47	20.74	19786	20.74
16175	GULF	18.2	18.3	17.83	18.3	40795	18.3
16178	GXP PRA	85.25	87.83	85.25	87.83	1220	87.83
16182	HBA PRG	19.92	20.07	19.81	20.06	60530	20.06
16189	HCS	25.95	26.14	25.86	26.12	73889	26.12
16191	HDS	23	23.5	22.68	23.09	1811026	23.09
16205	HMNY	7.35	7.585	6.88	7.01	22112	7.01
16209	HOLI	15.14	15.32	14.83	15.03	129260	15.03
16216	HSNI	54.46	55.08	54.21	54.7	422403	54.7
16229	ICLN	9.64	9.84	9.57	9.8	20759	9.8
16239	IGK	25.54	25.61	25.48	25.6	108586	25.6
16241	IILG	22.61	22.95	22.36	22.88	77560	22.88
16243	ILB	0	49.35	48.0131	49.35	6058	49.35
16247	INY	21.82	22.054	21.451	22.054	11516	22.054
16253	IPN	30.56	31.62	30.46	31.62	7371	31.62
16257	IRET	8.15	8.42	8.07	8.4	591543	8.4
16261	ITM	21.92	22.29	21.871	22.2119	423433	22.2119
16266	JBT	24.39	24.76	24.08	24.68	92458	24.68
16267	JJP	65.93	69.35	66.04	69.35	3503	69.35
16273	JO	23.49	23.6097	23.21	23.46	94537	23.46
16298	LHO PRG	24.5	24.5	24.499	24.5	5725	24.5
16304	LO	44.97	45.53	44.78	45.25	2704415	45.25
16306	LPS	32.75	33.17	32.75	33.05	1056959	33.05
16322	MDD	0	34.19	32.97	33.07	49312	33.07
16329	MES	25.72	25.79	25.28	25.78	9239	25.78
16333	MPB	11.77	11.77	11.45	11.54	12610	11.54
16340	NIB	35	35.11	34.942	35.11	5880	35.11
16341	NNA	3.74	3.87	3.7	3.74	242317	3.74
16344	NTIC	15.8	15.84	15.8	15.83	14798	15.83
16346	NYMT	6.7	6.81	6.63	6.79	2299142	6.79
16350	OLO	13.61	13.75	13.5	13.75	26359	13.75
16353	PMNA	11.52	11.55	11.38	11.55	11201	11.55
16354	PNQI	59.71	60.6499	59.6	60.61	106892	60.61
16356	PRIM	24.75	25.07	24.33	24.94	200126	24.94
16367	SNI	76.62	78.24	76.32	78.18	1004220	78.18
16368	GTAT	6.88	7.73	6.86	7.55	8231771	7.55
16374	SZO	37.06	37.11	36.07	36.13	12600	36.13
16382	URG	0.99	1.05	0.99	1.04	270941	1.04
16384	VT	56.07	57.1464	55.871	57.06	210750	57.06
16385	WOOD	50.29	51.47	50.091	51.44	38432	51.44
16386	WSBF	10	10.21	10.03	10.15	48255	10.15
16391	AA PR	0	79	78.03	78.99	4961	78.99
16392	AAXJ	59.03	61.4	58.835	61.19	3838675	61.19
16397	AGZ	110.26	110.75	109.895	110.65	15989	110.65
16398	AHL PRA	25.76	26.04	25.7	25.98	11811	25.98
16401	AHT PRD	25.35	25.55	25.3204	25.45	9973	25.45
16418	ANH PRA	24.58	24.63	24.48	24.63	4500	24.63
16421	AOA	42.12	42.81	42.0301	42.74	23251	42.74
16423	AOK	31.29	31.5778	31.2339	31.5778	7232	31.5778
16424	AOM	33.27	33.6999	32.98	33.62	37112	33.62
16425	AOR	36.85	37.39	36.7901	37.36	28691	37.36
16430	ASCMA	80.81	82.66	80.5	81.45	49803	81.45
16433	ALEX	38.22	39.33	36.97	39.26	161038	39.26
16442	AYT	0	45.97	45.3	45.82	18500	45.82
16446	BDGE	21.72	22.05	21.2601	21.98	20292	21.98
16449	BEE PRB	22.87	22.93	22.7901	22.88	7797	22.88
16450	BEE PRC	22.76	22.811	22.75	22.81	13544	22.81
16454	BGE PRB	24.65	24.68	24.3	24.42	10457	24.42
16458	BIR PRA	26.46	27.44	26.4	26.67	4462	26.67
16461	BKJ	13.5	13.5	13.45	13.5	9995	13.5
16462	BKYF	27.44	27.82	27.31	27.67	11273	27.67
16505	DISCK	73.65	74.15	72.6812	74	299260	74
16506	EBR	2.73	2.9	2.68	2.89	1995321	2.89
16507	EBR B	4.55	4.85	4.54	4.82	248759	4.82
16516	ERX	77	80.81	76.39	79.89	478044	79.89
16517	ERY	24.72	24.89	23.46	23.75	636272	23.75
16520	FAS	72.96	76.77	72.47	75.87	8029154	75.87
16521	FAZ	28.21	28.4	26.7602	27.12	10231017	27.12
16523	FLM	0	48.5	47.3901	48.5	3080	48.5
16525	GAT	25.93	25.979	25.78	25.92	20813	25.92
16531	HAP	36.62	37.63	36.5	37.6	27862	37.6
16532	HBCP	17.51	18	17.5	17.97	11055	17.97
16543	LOPE	38.13	39.9	37.89	39.66	519797	39.66
16550	MLNK	2.8	2.85	2.77	2.82	143904	2.82
16552	MWW	4.55	4.575	4.5	4.53	1197791	4.53
16553	MYRG	24.2	24.47	23.76	24.21	59397	24.21
16557	NVE	23.54	23.585	23.52	23.58	3365357	23.58
16558	NWLI	205.62	208.98	203.5	208.98	1221	208.98
16559	OGXI	9.46	9.59	9.32	9.41	71954	9.41
16561	PAGG	28.9	29.56	28.9	29.54	15709	29.54
16562	PBP	20.65	20.69	20.62	20.65	28149	20.65
16569	PSAU	22.18	24.44	21.6701	24.28	160144	24.28
16571	PST	30.53	30.72	29.57	29.71	433828	29.71
16574	RAX	52.61	53.55	52.29	53.5	938786	53.5
16586	RWW	42.4	42.55	42.11	42.2608	2475	42.2608
16590	SEF	22.45	22.4661	22.04	22.13	46752	22.13
16597	SPWR	24.15	25.1	24.111	25	2367585	25
16600	SUB	105.85	105.96	105.54	105.87	60172	105.87
16606	TBT	79.61	80.55	76.59	77.5	8305487	77.5
16608	TGR	0	32.6578	32.24	32.6578	17269	32.6578
16609	TNA	61.26	63.92	59.84	63.02	10214063	63.02
16610	TZD	0	34.82	34.33	34.81	25262	34.81
16611	TZL	0	40.59	39.62	40.54	97374	40.54
16618	WPRT	28.25	28.37	27.52	27.97	1127337	27.97
16619	HNH	22.55	23.14	22.29	22.99	26263	22.99
16632	AGQ	19.86	23.13	19.36	22.94	6867026	22.94
16646	ALP PRO	25.32	25.789	25.23	25.61	14728	25.61
16722	CAK	0.935	0.9579	0.92	0.9401	222560	0.9401
16752	CLW	46.43	46.605	45.13	46.28	214767	46.28
16784	DPK	41.28	41.62	38.156	38.26	14317	38.26
16797	DZK	0	67.41	62.5	67.029	19064	67.029
16799	EDC	28.22	32.12	27.85	31.99	3584778	31.99
16803	EDZ	45.12	45.77	39.08	39.16	941862	39.16
16816	EUO	18.23	18.2563	17.78	17.78	1404144	17.78
16826	FCTY	7.48	7.61	7.43	7.58	32205	7.58
16916	HAV	8.3	8.4778	8.3	8.46	33563	8.46
16943	HMH	5.77	5.8	5.71	5.8	31988	5.8
17066	NHS	12.85	13.08	12.74	13.08	51594	13.08
17080	NW PRC	25.04	25.05	24.98	25.05	16197	25.05
17081	FOXA	32.52	33.01	32.3	32.73	10120849	32.73
17257	SYBTP	10.45	10.45	10.39	10.4	20007	10.4
17299	UGL	48.8	54.049	48.66	53.94	567718	53.94
17300	ULE	24.65	25.205	24.65	25.205	4700	25.205
17337	WNA PR	25.81	26.15	25.81	26.11	64477	26.11
17354	YCS	63.1	63.7	61.6	61.98	812598	61.98
17368	ZSL	80.19	82.02	61.59	67.55	2554168	67.55
17507	CLY	54.25	55.1	54.09	55.07	96262	55.07
17515	YANG	24.65	24.75	23.35	23.4	33015	23.4
17516	YINN	29.12	30.88	29.05	30.88	95683	30.88
17532	GXG	20.23	20.79	20.191	20.73	333621	20.73
17534	HRG	10.15	10.35	10.07	10.28	362371	10.28
17536	QAI	28.5	28.74	28.43	28.7	106910	28.7
17541	ESR	26.1	27.168	25.96	26	13061	26
17544	IGOV	98.75	99.8866	98.33	99.97	23204	99.97
17545	ISHG	94.3	95.073	94.1	95.04	5060	95.04
17549	EMIF	33.3	34.5906	33.17	34.56	20554	34.56
17574	EPU	33.41	34.6799	32.82	34.04	709450	34.04
17588	IDX	24.35	26.86	24.07	26.73	521224	26.73
17591	HYD	28.39	28.8	28.1999	28.79	247972	28.79
17595	TRNO	17.25	17.6	16.96	17	79160	17
17636	BWZ	0	36.09	35.548	35.57	8986	35.57
17638	CWB	45.28	45.854	45.15	45.82	302005	45.82
17639	LWC	36.23	36.64	35.98	36.64	16393	36.64
17640	ITR	33.34	33.58	33.28	33.57	71752	33.57
17654	NYV	13.87	14.13	13.68	13.94	8979	13.94
17669	VSS	98.96	101.68	98.604	101.66	59411	101.66
17683	WAC	40.1	41.79	39.72	41.03	637371	41.03
17684	BWEN	7.1	7.4	7.1	7.38	137545	7.38
17685	BML PRL	20.33	21.0462	20.19	20.44	22078	20.44
17686	WFC PRL	1115.5	1130.02	1115	1130	7450	1130
17688	LRLCY	33.85	34.77	33.57	34.73	37400	34.73
17690	BSTC	18.13	18.68	18.03	18.05	16497	18.05
17691	WFC PRJ	28.44	28.86	28.44	28.86	169557	28.86
17692	CYOU	31.32	32.6	31.212	31.95	386822	31.95
17697	BPI	17.57	17.93	17.43	17.81	221145	17.81
17698	ORRF	16.37	16.68	16.25	16.45	33237	16.45
17699	TUZ	0	50.9399	50.8122	50.86	17974	50.86
17700	OPEN	73.57	74.35	71.75	74.34	283232	74.34
17702	DGI	33.3	33.48	33.1	33.46	802558	33.46
17703	HTWR	78.26	78.89	77.8	78.64	94004	78.64
17704	LOGM	31	31.35	30.61	30.78	125771	30.78
17705	MDSO	96.36	99.31	96.02	98.73	167507	98.73
17706	METR	21.59	22.29	21.42	22.1	29804	22.1
17709	SWI	38.93	39.67	38.63	39.64	439493	39.64
17713	AMJ	43.12	43.99	42.91	43.95	3486479	43.95
17718	BIN	25.14	25.65	24.85	25.65	196200	25.65
17720	BZQ	0	75.85	68.376	68.91	25822	68.91
17726	AGEM	22.64	23.5	22.5	23.32	18747	23.32
17731	EET	74.29	81.28	73.7	81.28	33357	81.28
17735	CYS	8.1	8.61	8.055	8.52	6786781	8.52
17736	NJV	13.84	14.195	13.8	13.84	7658	13.84
17738	SPXU	20	20.1399	19.1	19.27	10320800	19.27
17739	IVR	16	16.62	15.92	16.62	2585484	16.62
17740	UPRO	75.35	78.65	74.77	78.08	2395521	78.08
17743	SIVR	21.24	22.9499	20.97	22.83	255959	22.83
17744	STWD	24.3	24.64	24.03	24.6	6029964	24.6
17745	EPV	18.35	18.53	17.38	17.41	91320	17.41
17746	PSK	41.23	41.83	41.22	41.76	49548	41.76
17747	TWQ	29.41	29.56	28.53	28.71	120000	28.71
17748	OGEM	0	23.38	22.37	23.38	28070	23.38
17750	VXX	14.26	14.44	13.49	13.64	77691149	13.64
17752	UWC	0	71.63	69.6501	71.436	2450	71.436
17755	CPIX	4.59	4.66	4.5	4.66	22901	4.66
17757	YONG	5.96	6.03	5.92	6.03	198207	6.03
17760	FUBC	7.71	7.85	7.71	7.85	119110	7.85
17761	LIWA	5.02	5.12	5	5.09	76900	5.09
17765	ASPS	136.27	138	131.92	135.73	101256	135.73
17769	TBNK	21.3	21.4	21.16	21.32	61641	21.32
17774	AVGO	40.22	40.68	39.84	40.66	2364759	40.66
17775	QABA	32.33	32.43	32.03	32.13	16512	32.13
17776	GSM	14.7	15.21	14.325	15.01	468256	15.01
17778	VITC	8.49	8.5	8.35	8.5	74981	8.5
17779	GAME	4.01	4.34	3.91	4.33	2399452	4.33
17781	ECHO	21.72	21.72	21.28	21.55	50823	21.55
17786	VRSK	66.03	66.65	65.48	66.54	745677	66.54
17787	OMER	7.59	7.7299	7.1	7.25	1448188	7.25
17792	DRWI	2.12	2.12	2.01	2.01	3021627	2.01
17800	GURE	1.7	1.78	1.6701	1.76	118599	1.76
17801	ADUS	28.25	28.5425	27.6101	27.93	123587	27.93
17807	RUE	40.86	41	40.58	40.75	831088	40.75
17811	FTNT	20.81	20.99	20.6	20.94	1480479	20.94
17814	INDY	21.27	22.63	21.27	22.59	495634	22.59
17817	VMBS	50.79	51.38	50.731	51.19	101489	51.19
17818	VGLT	65.15	66.17	65.23	66	13144	66
17819	VCSH	79.19	79.67	79.17	79.65	591484	79.65
17820	VGSH	60.82	60.89	60.78	60.9	16902	60.9
17821	VCIT	82.16	83.195	81.89	83.03	428630	83.03
17822	VGIT	62.96	63.59	62.84	63.51	34778	63.51
17823	VCLT	80.46	81.92	80.12	81.57	152642	81.57
17834	DOLE	13.5	13.575	13.49	13.54	3266638	13.54
17836	CLNY	19.95	20.67	19.85	20.33	992705	20.33
17837	MG	16.75	16.815	16.36	16.65	110692	16.65
17838	STRI	1.71	1.7401	1.71	1.74	292240	1.74
17839	VSI	40.81	41.95	40.75	41.39	429273	41.39
17841	HVB	18.74	18.87	18.56	18.71	24117	18.71
17842	REN	8.77	8.91	8.46	8.78	790921	8.78
17844	TMH	37.84	38.32	37.5	38.15	262899	38.15
17845	PEB	28.21	29.01	27.7	28.81	203441	28.81
17846	ARR	4.08	4.395	4.04	4.37	14712594	4.37
17849	CBPO	25.15	25.15	24.5	24.64	13232	24.64
17850	CVE	29.52	30.21	29.25	29.94	747568	29.94
17851	CIE	25.65	26.12	25.42	25.96	1897896	25.96
17852	CLNT	5.1	5.38	5.06	5.38	51876	5.38
17854	TW	94.13	99.48	94.12	99.45	777661	99.45
17857	ESSX	3.46	3.54	3.37	3.54	39163	3.54
17860	OABC	23.31	23.63	23.124	23.63	34202	23.63
17861	EMMT	16.7	17.3599	16.69	16.71	8950	16.71
17862	AXFN	25.25	25.79	25.25	25.25	16024	25.25
17864	EUFN	22.95	23.9499	22.8401	23.54	253865	23.54
17866	FEFN	30.79	31.17	30.79	30.97	3500	30.97
17868	MSG	56.53	56.93	56.141	56.88	163574	56.88
17869	DQ	14.39	15.35	14.3599	15.25	144374	15.25
17871	GMMB	51.4	51.5	50.55	51.5	2174	51.5
17873	SMMU	50.01	50.2	50.01	50.1	9553	50.1
17874	IRWD	13.52	13.95	13.32	13.51	1391107	13.51
17876	SLRC	22.04	22.14	21.85	21.99	246683	21.99
17879	DSCI	13.62	13.64	13.361	13.5	15770	13.5
17880	PDM	17.62	18.19	17.4	18.16	1139937	18.16
17882	QNST	9.4	9.45	9.27	9.44	79827	9.44
17883	SMDD	0	18.2327	17.3706	17.4	19617	17.4
17884	SQQQ	21.14	21.26	20.3222	20.45	3638022	20.45
17885	TQQQ	88.04	91.27	87.47	90.83	1331373	90.83
17886	GNRC	41.81	42.19	41.5	42.07	419340	42.07
17887	SDOW	37.25	37.6074	35.89	36.13	860781	36.13
17888	UMDD	74.98	77.37	73.48	77.0101	30403	77.0101
17889	SRTY	14.65	15.01	14.04	14.23	1384574	14.23
17890	URTY	68.9	71.85	67.33	70.91	325513	70.91
17891	UDOW	92.68	95.9999	91.76	95.36	206093	95.36
17892	UNIS	3.5	3.54	3.41	3.5	601247	3.5
17895	EGPT	47.8	47.8	46.06	47.15	69950	47.15
17896	PCEF	23.78	24.19	23.71	24.18	154863	24.18
17897	BRXX	18.08	18.88	18.08	18.8	34151	18.8
17902	BALT	5.26	5.32	5.07	5.08	731026	5.08
17903	SOXL	54.35	55.97	53.67	55.83	107895	55.83
17904	SOXS	50.33	51.21	49.08	49.22	91101	49.22
17905	AVEO	2.1	2.14	2.05	2.13	486831	2.13
17907	FNGN	60.45	61.0799	59.37	60.4	262347	60.4
17908	AUMN	0.985	1.16	0.9618	1.08	875396	1.08
17909	KW	19.13	19.5	18.87	19.29	448457	19.29
17910	FIBK	24.64	25.23	24.53	24.83	268416	24.83
17911	MXL	8.64	8.6682	8.4	8.5	139257	8.5
17912	CALX	13.07	13.4	12.94	13.3	379050	13.3
17913	HTHT	18.93	19.42	18.84	19.33	53783	19.33
17915	STNG	9.99	10.1	9.82	9.98	632092	9.98
17916	MERU	3.73	3.84	3.61	3.79	84155	3.79
17917	CHSP	23.84	24.515	23.68	24.24	228229	24.24
17918	SYA	18.3	18.47	18.13	18.31	656622	18.31
17920	KRA	19.95	20.19	19.64	20.04	268217	20.04
17925	PSCH	49.13	49.2918	48.5101	49.1	13888	49.1
17926	PSCI	40.84	41.0427	40.16	41.03	12744	41.03
17927	PSCM	38.05	38.6	37.999	38	4140	38
17929	PSCD	43.2	44.058	42.984	43.89	10825	43.89
17931	PSCT	40.24	40.6	39.96	40.5	28930	40.5
17932	PSCF	36.88	37.42	36.6	37.13	10082	37.13
17933	PSCC	46.89	47.47	46.5	47.36	7555	47.36
17934	BIS	25.75	25.81	25.092	25.16	12000	25.16
17935	BIB	130.94	134.02	129.5	133.33	43862	133.33
17937	MUSA	40.28	41.27	40.135	40.95	847102	40.95
17940	SDRL	47.07	47.97	46.96	47.78	2188664	47.78
17943	GBDC	17.14	17.26	16.99	17.26	251213	17.26
17944	CLDT	19.34	19.97	19.06	19.85	182010	19.85
17945	SIL	13.54	15.45	13.3101	15.18	750305	15.18
17946	COPX	9.75	10.1599	9.75	10.13	38939	10.13
17947	TCRD	15.61	15.79	15.51	15.73	202144	15.73
17950	GGS	3.31	3.45	3.06	3.24	620594	3.24
17952	VIP	11.24	11.35	11.14	11.24	1293928	11.24
17953	EXL	12	12.46	11.91	12.45	148924	12.45
17954	SPSC	72.28	73.25	70.39	72.58	45368	72.58
17955	CDXS	1.77	1.8	1.75	1.76	84952	1.76
17956	MITL	5.33	5.79	5.2	5.52	225974	5.52
17960	ALIM	4.02	4.05	3.8401	3.94	48397	3.94
17961	OCZ	1.44	1.46	1.43	1.45	324232	1.45
17964	AOSL	8.4	8.71	8.36	8.68	109780	8.68
17965	PNG	22.11	22.75	21.81	22.53	547867	22.53
17967	PLOW	14.74	15.02	14.39	14.98	60348	14.98
17969	CHRM	4.03	4.05	3.81	3.955	46310	3.955
17974	EIDO	25.32	27.95	24.92	27.77	975706	27.77
17975	EIRL	32.79	33.446	32.62	33.37	27868	33.37
17976	MTL PR	0.81	0.88	0.79	0.83	401730	0.83
17979	MIE	17.87	17.97	17.54	17.94	73013	17.94
17981	NKA	14.58	14.69	14.45	14.55	45500	14.55
17983	BABS	52.14	52.79	52	52.7326	4200	52.7326
17984	EXPR	22.49	22.75	22.07	22.75	816123	22.75
17985	TNAV	5.87	6.01	5.8	5.98	74632	5.98
17986	RRTS	27.34	27.7	26.98	27.57	121270	27.57
17988	NOR	2.6	2.73	2.59	2.67	927528	2.67
17990	JKS	17.71	17.95	16.9	17.18	1263395	17.18
17991	CODE	10.37	10.56	10.31	10.55	539143	10.55
17994	AH	9.34	10.06	9.208	9.93	727073	9.93
17996	RLOC	11.93	12.21	11.88	12.17	62932	12.17
17998	HNRG	7.05	7.16	6.97	7.07	45995	7.07
18001	GNMK	12.25	12.59	12.05	12.28	245974	12.28
18002	FURX	45.61	46.17	43.974	44.95	49947	44.95
18003	EQU	4.62	4.71	4.56	4.69	102712	4.69
18004	BNO	42.31	43.37	42.2556	43.24	43328	43.24
18005	CLGX	26.71	27.46	26.66	27.46	812467	27.46
18006	ANTH	3.83	4.26	3.83	4.17	389644	4.17
