symid	ticker	open	high	low	close	volume	adjClose
14383	TITN	16.9	17	16.47	16.52	487495	16.52
14386	TNK	2.95	2.97	2.73	2.82	811707	2.82
14388	TRS	37.67	37.7499	36.93	37.44	373484	37.44
14390	TYPE	27.78	27.88	27.45	27.8	258306	27.8
14391	UAM	8.09	8.09	7.93	8	197287	8
14393	UBS PRD	15.15	15.15	14.55	14.89	24460	14.89
14394	UCC	0	64.9799	63.8	64.116	2818	64.116
14395	SAAS	8.98	9.14	8.76	8.89	362203	8.89
14396	ULTA	119.27	119.82	116.66	117.63	1285447	117.63
14402	UTG	24.79	24.89	24.59	24.86	131251	24.86
14403	UUP	21.7	21.74	21.68	21.69	2028495	21.69
14405	UYG	104.01	104.36	102.55	102.68	208420	102.68
14406	UYM	43.93	44.09	42.8	42.84	94354	42.84
14411	VNO PRG	23.3	23.53	23.27	23.38	97833	23.38
14412	VR	36.28	36.55	36.28	36.45	728086	36.45
14422	WYY	1.08	1.1	1.0212	1.09	224650	1.09
14423	XIN	6.4	6.4	6.15	6.35	963136	6.35
14430	AFT	18.03	18.11	17.98	18.06	59276	18.06
14435	ANV	4.82	4.82	4.54	4.65	19938663	4.65
14437	APP	1.33	1.33	1.3	1.31	531135	1.31
14438	AREX	25.39	25.77	24.41	24.65	1055698	24.65
14448	BIK	24.21	24.25	23.87	23.87	171155	23.87
14453	GLCH	13.23	13.52	13.08	13.52	14815	13.52
14454	BQR	7.9	7.92	7.81	7.86	89568	7.86
14466	CFC PRB	25.12	25.18	25.12	25.16	27652	25.16
14472	CPRX	2.92	2.95	2.79	2.86	1794387	2.86
14473	CQP	26.51	27.12	26.24	26.24	170850	26.24
14485	DSS	1.3	1.3	1.21	1.21	427194	1.21
14486	DORM	50.82	51	50.39	50.51	525312	50.51
14497	ERH	12.04	12.24	12.04	12.1	32777	12.1
14502	EXK	4.76	4.81	4.45	4.48	2823831	4.48
14506	FEIM	11.55	12	11.08	11.62	10782	11.62
14507	FEN	31.77	31.77	31.11	31.21	77456	31.21
14513	GGN	10.74	10.8	10.53	10.55	480557	10.55
14515	GLV	15.31	15.32	15	15.11	60574	15.11
14520	GRX	10.23	10.2988	10.01	10.09	23326	10.09
14521	GS PRA	19.85	20.05	19.85	19.98	49018	19.98
14524	GTS	19.3	19.379	19.05	19.26	208444	19.26
14527	HBOS	17.32	17.53	17.15	17.53	11592	17.53
14528	HDY	4.64	4.641	4.45	4.54	105088	4.54
14529	HEI A	50.95	51.05	50.32	51	101830	51
14532	HNW	20.48	20.57	20.3212	20.41	19632	20.41
14536	HYG	92.44	92.49	92.28	92.35	4033943	92.35
14537	IAE	13.77	13.79	13.66	13.7	68383	13.7
14538	IFGL	34.37	34.37	33.965	34	56692	34
14543	JOEZ	1.11	1.14	1.11	1.14	493813	1.14
14551	LL	113.8	114.115	112.37	113.11	557996	113.11
14553	LRN	33.87	33.99	32.93	32.96	624535	32.96
14567	MPAA	10.43	10.69	10.43	10.57	48326	10.57
14571	ROIC	13.83	13.89	13.69	13.77	686132	13.77
14575	NFBK	12.35	12.41	12.3	12.3	806746	12.3
14579	NMZ	11.67	11.72	11.56	11.72	161820	11.72
14581	NSPH	1.87	1.88	1.83	1.84	559480	1.84
14587	OPXA	1.74	1.83	1.68	1.83	974905	1.83
14597	PZN	6.7	6.97	6.64	6.96	138069	6.96
14603	RBCN	13.2	13.78	12.86	12.98	1158956	12.98
14604	RBS	11.67	11.68	11.48	11.49	3258925	11.49
14605	RBY	1.44	1.45	1.32	1.33	924822	1.33
14607	REIS	16.28	16.28	16.08	16.25	46524	16.25
14610	RWC	2.85	2.88	2.7	2.7	78303	2.7
14611	RWX	42.55	42.55	42.13	42.17	371157	42.17
14614	SCMP	5.82	6.19	5.75	6.05	386576	6.05
14616	SEP	43.92	43.92	42.56	42.56	375508	42.56
14618	BCOM	18.03	18.28	17.71	17.81	15252	17.81
14623	TAO	22.51	22.51	22.26	22.28	20539	22.28
14628	TI A	6.28	6.3	6.17	6.23	60233	6.23
14631	IQNT	8.73	8.865	8.58	8.82	667357	8.82
14632	TOWN	14.87	15.25	14.87	15.05	78067	15.05
14638	UVE	7.63	7.72	7.36	7.36	428636	7.36
14640	VHC	20.86	20.86	20.05	20.55	555579	20.55
14643	VNR	27.94	28.1	27.65	27.87	351404	27.87
14651	ZEP	15.69	16.05	15.59	15.86	125011	15.86
14652	AAU	1.48	1.5	1.37	1.38	175419	1.38
14656	ABV C	39.39	39.65	38.8	39.5	17814	39.5
14658	AEB	20.45	20.6599	20.3701	20.45	6447	20.45
14662	AGX	21.65	21.9	21.4012	21.7	128914	21.7
14667	AKO B	33.31	33.31	32.62	32.62	4910	32.62
14684	AXU	1.83	1.84	1.63	1.66	371821	1.66
14686	AZC	2.1	2.12	2.06	2.08	119615	2.08
14687	BAA	0.69	0.7	0.59	0.63	2132930	0.63
14688	BAC PRD	24.06	24.24	23.97	24.24	44723	24.24
14689	BAC PRL	1086	1094	1086	1090	6658	1090
14690	BCA	16.07	16.24	15.96	16.12	31373	16.12
14692	BF A	69.32	69.76	67.2	67.2	22277	67.2
14695	BIL	45.8	45.8	45.79	45.79	1295148	45.79
14697	BIP	37.69	37.692	37.171	37.24	133053	37.24
14698	BIV	82.93	83.0799	82.88	82.95	128597	82.95
14701	BKK	16.6	16.6	16.55	16.58	29009	16.58
14702	BLV	82.39	82.52	82.1617	82.37	222753	82.37
14704	BND	80.52	80.57	80.444	80.53	560911	80.53
14705	BOLT	17.94	18.005	17.67	17.96	32296	17.96
14706	BPOPM	18.51	18.51	17.75	17.75	7876	17.75
14707	BQY	12.63	12.65	12.5	12.57	26522	12.57
14711	BSV	80.23	80.28	80.2	80.27	559680	80.27
14715	BWX	58.21	58.21	57.98	58.15	132661	58.15
14720	CFT	107.04	107.04	106.75	106.8	17522	106.8
14722	CHK PRD	90	90.04	89.3	90	7935	90
14729	CIU	107.65	107.737	107.54	107.59	400336	107.59
14732	CLFD	13.11	13.2	12.7	12.85	59618	12.85
14733	CLV	20.97	20.97	20.2803	20.39	106178	20.39
14736	COW	0	27.36	27.29	27.35	9200	27.35
14737	CRD B	8.99	9.51	8.99	9.48	115174	9.48
14738	C PRS	25.02	25.0299	25	25.01	31417	25.01
14739	CSD	41.22	41.845	40.64	40.824	95411	40.824
14740	CSJ	105.3	105.33	105.19	105.16	420714	105.16
14741	CUT	24.85	24.85	24.39	24.47	353492	24.47
14743	CVY	24.27	24.3088	24.0602	24.09	163604	24.09
14746	CZA	42.72	42.83	42.39	42.46	7699	42.46
14749	CZNC	20	20	19.66	19.84	49423	19.84
14750	DAN	22.97	23	22.54	22.59	1646623	22.59
14751	DBB	16.59	16.66	16.45	16.49	64947	16.49
14752	DBP	44.91	44.91	43.75	43.78	27814	43.78
14754	DBU	18.59	18.628	18.4701	18.49	9053	18.49
14756	DCE	25.4	25.41	25.18	25.37	103694	25.37
14760	DEF	33.76	33.76	33.438	33.45	23078	33.45
14761	DFZ	18.4	18.4	18.27	18.32	27711	18.32
14764	DGL	45.65	45.74	44.79	44.96	27714	44.96
14765	DGLY	14.7	15.829	14.1	14.38	95082	14.38
14766	DGS	48.98	48.98	48.1	48.21	324100	48.21
14774	DRW	28.9	28.8699	28.635	28.65	13230	28.65
14775	SLY	96.1	97.09	95.466	95.51	29563	95.51
14776	DSI	0	64.759	64.21	64.2652	3674	64.2652
14780	EBSB	20.42	20.95	20.42	20.84	21045	20.84
14781	ECH	53.5	53.5	52.4	52.44	188237	52.44
14783	EES	73.88	74.1275	73.74	73.8801	11405	73.8801
14784	EEV	20.15	20.8999	20.15	20.82	182505	20.82
14786	EFU	46.54	46.95	46.54	46.94	3899	46.94
14787	EFZ	34.99	35.21	34.99	35.21	7233	35.21
14790	EMB	110.31	110.36	109.8	109.93	1359623	109.93
14791	MDYG	0	104.85	103.58	103.616	1648	103.616
14793	MDYV	74.23	74.29	73.44	73.44	2716	73.44
14798	EPR PRC	21.27	21.6051	21.06	21.3	5115	21.3
14799	EPS	59.93	60.11	59.58	59.57	1896	59.57
14805	ETX	14.52	14.68	14.24	14.62	30224	14.62
14807	EWV	17.09	17.09	16.97	17.05	8607	17.05
14810	EZCH	22.67	22.78	22.23	22.35	239880	22.35
14813	FAD	41.41	41.41	41	41.052	12782	41.052
14814	FCG	18.86	18.87	18.622	18.65	493095	18.65
14817	FDI	13.91	13.98	13.91	13.93	14259	13.93
14818	FDL	21.48	21.48	21.13	21.17	348872	21.17
14819	FDM	28.62	28.89	28.62	28.79	6847	28.79
14820	FEX	38.32	38.32	37.89	37.9	49984	37.9
14824	FMY	15.66	15.72	15.57	15.57	22975	15.57
14827	FOR	22.11	22.259	21.16	21.25	322569	21.25
14829	FPX	41.79	41.79	41.371	41.6009	80114	41.6009
14831	FRI	18.66	18.66	18.2049	18.22	200394	18.22
14834	FTA	37.71	37.71	37.16	37.18	52517	37.18
14835	FTC	37.78	37.81	37.5299	37.53	5453	37.53
14837	FVD	20.45	20.45	20.24	20.24	78719	20.24
14840	FXCB	17.01	17.17	17.01	17.1	42044	17.1
14841	FXD	30.32	30.32	29.875	29.91	178652	29.91
14842	FXG	33.85	33.86	33.5	33.58	119201	33.58
14843	FXH	43.77	43.84	43.44	43.48	153326	43.48
14844	FXL	27.58	27.6	27.3295	27.37	148709	27.37
14845	FXN	23.26	23.29	22.91	22.95	187338	22.95
14846	FXO	19.93	19.972	19.834	19.87	146605	19.87
14847	FXR	25.39	25.39	25.07	25.08	124112	25.08
14849	FXU	20.12	20.12	19.8106	19.84	100308	19.84
14850	FXZ	0	29.8001	29.4	29.44	97687	29.44
14851	FYX	43.6	43.7599	43.572	43.61	34092	43.61
14858	GEF B	53.14	53.489	52.75	53.17	6633	53.17
14859	GENC	8.27	8.45	8.13	8.45	12181	8.45
14862	GFY	16.65	16.7399	16.65	16.73	16272	16.73
14865	GII	0	43.93	43.42	43.42	6464	43.42
14877	GLQ	15.24	15.24	14.98	14.99	25897	14.99
14878	GLU	19.58	19.799	19.34	19.34	13249	19.34
14881	GOF	22.39	22.39	22	22.03	24980	22.03
14887	GUR	41.72	41.72	41.28	41.3	7071	41.3
14888	GWX	33.13	33.13	32.79	32.84	42440	32.84
14890	GYB	18.1	18.4527	17.54	17.87	16045	17.87
14893	HCKT	6.47	6.52	6.43	6.46	210483	6.46
14897	HSBC PRB	23.83	24.0065	23.8004	23.9	25134	23.9
14916	CWH PRD	20.81	20.97	20.75	20.96	24070	20.96
14918	HTY	11.45	11.489	11.4	11.43	15588	11.43
14926	IDV	37.02	37.02	36.75	36.75	458599	36.75
14927	IEI	120.66	120.789	120.57	120.67	234925	120.67
14928	IEP	80.14	82.31	79.95	81.93	108715	81.93
14929	IFAS	35.2	35.27	35.1	35.2	6646	35.2
14932	IGF	38.25	38.25	37.8405	37.87	53048	37.87
14933	IID	9.09	9.15	9.08	9.1	43791	9.1
14936	INO	2.35	2.36	2.16	2.18	7723453	2.18
14938	IPCM	49.75	50.37	49.18	49.47	177978	49.47
14939	IPE	55.36	55.58	55.3	55.57	37436	55.57
14941	ISM	22.51	22.6	22.34	22.6	6000	22.6
14942	ITE	59.42	59.483	59.42	59.44	4512	59.44
14946	JCE	15.89	15.92	15.74	15.79	48483	15.79
14947	JGG	11.69	11.75	11.67	11.72	25950	11.72
14949	JJC	40.9	40.92	40.528	40.59	44164	40.59
14951	JJG	46.5	46.6	46	46.01	44676	46.01
14952	JJM	29.36	29.49	29.2699	29.27	6600	29.27
14954	JNK	40.17	40.17	40.04	40.05	6535558	40.05
14959	JPP	45.53	45.61	45.466	45.466	6371	45.466
14960	JTD	15.3	15.32	15.14	15.22	64262	15.22
14966	CMLP	25	25	24.44	24.9	88319	24.9
14967	KOL	20.12	20.18	19.8	19.8	193655	19.8
14972	LAG	56.47	56.51	56.3805	56.44	28947	56.44
14978	LIVE	4.36	4.36	3.81	3.93	129994	3.93
14981	MAKO	16.52	16.59	16.17	16.36	796248	16.36
14984	MDW	1.08	1.08	0.98	0.9951	502048	0.9951
14985	MER PRD	25.35	25.39	25.3	25.33	54807	25.33
14986	MER PRE	25.38	25.42	25.357	25.38	17703	25.38
14987	MER PRF	25.39	25.44	25.38	25.39	26514	25.39
14990	MER PRK	24.68	24.78	24.59	24.76	72184	24.76
14991	MER PRM	24.74	24.7701	24.68	24.74	46596	24.74
14992	MER PRP	25.12	25.14	25.08	25.12	58088	25.12
14994	MET PRA	23.54	23.7299	23.07	23.09	34449	23.09
14995	MET PRB	24.47	24.65	24.47	24.65	116443	24.65
14996	MGK	66.78	66.83	66.32	66.38	57775	66.38
14997	MGT	3.88	3.94	3.67	3.74	37668	3.74
14998	MGV	52.15	52.15	51.716	52.09	18878	52.09
15006	MLG	24.75	24.88	24.75	24.83	14113	24.83
15009	MNE	13.64	13.839	13.6	13.77	22677	13.77
15013	MSJ	24.98	25.02	24.96	25	40099	25
15015	MSP	11.68	11.689	11.6	11.6	9023	11.6
15016	MUB	103.84	103.95	103.67	103.83	254208	103.83
15017	MVG	6.86	6.95	6.12	6.13	164222	6.13
15019	MZF	12.86	12.99	12.79	12.97	37379	12.97
15023	NBS	9.37	9.41	8.8	9.01	335493	9.01
15029	NEPT	3.45	3.45	3.32	3.36	134450	3.36
15031	NFO	43.64	43.64	43.1601	43.2	9173	43.2
15032	NGZ	15.58	15.61	15.34	15.5	29115	15.5
15034	NLR	45.3	45.38	45.18	45.33	5691	45.33
15045	OSM	22.97	23.38	23.13	23.2	20126	23.2
15048	PAF	57.6	57.66	57.29	57.29	7807	57.29
15049	PBD	11.3	11.3	11.1601	11.1899	26240	11.1899
15050	PCY	27.57	27.57	27.41	27.43	447619	27.43
15056	PFF	37.85	37.99	37.83	37.9	1500753	37.9
15057	PFM	19.1	19.1	18.87	18.9	41965	18.9
15058	PGZ	17.39	17.61	17.1501	17.31	20389	17.31
15063	PHX	29.25	29.37	28.73	28.88	29732	28.88
15064	PIZ	25.35	25.35	25.09	25.11	123086	25.11
15066	PXLC	34.09	34.09	33.81	33.81	5800	33.81
15067	PXMC	0	33.18	33.0304	33.0304	4196	33.0304
15070	PKB	20.75	20.76	20.49	20.5	81142	20.5
15071	PKT	15.08	15.32	14.93	15.22	505373	15.22
15072	PKW	39.67	39.75	39.36	39.44	300488	39.44
15075	PMR	0	33.8763	33.701	33.728	3791	33.728
15077	PRE PRD	23.71	23.95	23.7	23.92	12562	23.92
15090	PXH	21.21	21.21	20.77	20.77	75880	20.77
15095	PYZ	0	46.86	46.47	46.47	5006	46.47
15096	PZG	1.48	1.48	1.275	1.32	3134993	1.32
15097	PZT	22.1	22.1499	22.0928	22.1499	13512	22.1499
15098	QQXT	32.65	32.772	32.6001	32.65	10067	32.65
15100	RBL	28.14	28.14	27.8701	27.88	3635	27.88
15101	RBS PRM	21.15	21.3099	20.99	21.05	85522	21.05
15102	RBS PRN	21.12	21.23	20.99	21.06	110971	21.06
15104	REK	25.81	26.2999	26.083	26.28	13578	26.28
15108	RFG	111.93	111.93	110.724	110.89	24124	110.89
15109	RGI	74.62	74.73	73.5901	73.689	9775	73.689
15117	RPG	64.18	64.18	63.6628	63.73	53357	63.73
15126	RXI	79.1	79.1	78.509	78.509	3997	78.509
15127	RXL	72.11	72.11	70.86	70.86	7628	70.86
15128	RYF	0	36.95	36.67	36.67	3036	36.67
15129	RYH	102.7	102.7	102.17	102.255	18376	102.255
15130	RZG	71.28	71.4599	71.072	71.14	2525	71.14
15133	RZV	55.57	55.7032	55.4605	55.53	7961	55.53
15134	SATS	44.7	44.838	43.66	43.66	122674	43.66
15140	SFI PRI	22.25	22.2899	22.15	22.22	7899	22.22
15143	SHV	110.27	110.27	110.25	110.26	269463	110.26
15145	SIJ	16.41	16.43	16.19	16.39	29100	16.39
15149	SKK	0	12.7	12.654	12.6617	9100	12.6617
15157	WMCR	24.7	24.72	24.58	24.71	28362	24.71
15161	SUMR	3.05	3.125	3.03	3.05	322837	3.05
15162	SUTR	2.04	2.13	1.91	1.96	226935	1.96
15175	TFI	22.71	22.76	22.68	22.73	235316	22.73
15176	TLO	0	61.67	61.36	61.541	8519	61.541
15182	UBNK	16.28	16.53	16.171	16.31	65696	16.31
15184	UDN	26.98	27	26.94	26.97	16468	26.97
15185	UEC	2.19	2.24	2.13	2.19	780128	2.19
15186	UGE	0	72.97	71.39	71.39	1450	71.39
15188	UKK	86.31	86.31	85.6	85.6	3226	85.6
15192	URE	0	74.43	71.45	71.64	247910	71.64
15196	UXI	0	86.97	85.424	85.68	1852	85.68
15200	VTG	1.82	1.82	1.745	1.78	2377593	1.78
15205	WMW	18.74	18.94	18.6112	18.6529	15120	18.6529
15211	XRA	0.83	0.85	0.77	0.77	298945	0.77
15216	ACUR	1.59	1.62	1.36	1.4	680240	1.4
15218	ARSD	8.75	9.4	8.73	9.11	178952	9.11
15240	FLL	2.7	2.74	2.65	2.66	205313	2.66
15263	LOV	8.34	8.34	8.21	8.28	81964	8.28
15274	PIE	19.11	19.11	18.79	18.84	294437	18.84
15276	RBS PRT	23.53	23.64	23.38	23.43	95454	23.43
15286	XPO	21.97	22.43	21.901	22.35	868481	22.35
15291	ACWI	55	55.06	54.65	54.66	4902263	54.66
15292	ACWX	45.72	45.72	45.34	45.35	148408	45.35
15303	BAC PRE	20.61	22.12	20.47	20.63	16558	20.63
15304	BAC PRI	25.6	25.97	25.6	25.97	59758	25.97
15307	BCS PRA	25.1	25.15	25.01	25.01	78601	25.01
15308	BEAT	9.84	10.15	9.52	9.62	576992	9.62
15311	BGCP	5.81	5.82	5.76	5.82	1086130	5.82
15316	C PRE	24.86	24.97	24.85	24.88	39641	24.88
15321	CRD A	7.22	7.328	7.161	7.24	66673	7.24
15324	DFP	20.45	20.45	19.9601	20.15	115131	20.15
15325	DGP	32	32.17	30.7	30.7	417068	30.7
15330	FGD	25.79	25.86	25.7	25.76	51082	25.76
15344	GS PRB	23.91	24.05	23.8299	23.96	130059	23.96
15345	GSC	47.77	47.77	47.43	47.61	11670	47.61
15348	HCCI	17.87	18.5	17.67	17.79	51699	17.79
15354	HI	27.97	28.12	27.45	27.47	424755	27.47
15359	HRC	36.29	36.29	35.65	35.65	402804	35.65
15365	ISP	23.37	23.37	23.21	23.29	26333	23.29
15370	KNDI	6.6	7.33	6.47	6.59	4762806	6.59
15378	LVL	13.23	13.2599	13.1899	13.19	78631	13.19
15397	PGX	13.63	13.69	13.6	13.66	737630	13.66
15398	PHB	18.89	18.95	18.86	18.95	235792	18.95
15400	PM	90.54	90.9599	90.36	90.47	20805215	90.47
15402	PUK PR	24.59	24.63	24.5	24.56	17901	24.56
15404	RAS PRA	22.96	23.08	22.79	23.01	5386	23.01
15407	GALE	2	2	1.93	1.99	2846122	1.99
15408	SCZ	48.86	48.86	48.48	48.48	315025	48.48
15409	SHM	24.13	24.18	24.12	24.17	359728	24.17
15410	SMS	9.04	9.11	8.99	9	103905	9
15414	TOK	49.55	49.65	49.23	49.28	150250	49.28
15417	UGA	57.53	57.62	57	57.04	15969	57.04
15422	AES PRC	50.25	50.2899	50.2	50.2	9910	50.2
15425	AGNC	23.5	23.71	23.05	23.19	12120395	23.19
15427	ARMH	48.3	48.38	47.66	48	1727232	48
15428	ATSG	6.99	7.15	6.9701	7.12	276891	7.12
15429	AWK	40.56	40.93	39.85	39.88	2052725	39.88
15432	BCS PR	24.5	24.57	24.49	24.51	62262	24.51
15433	BCS PRC	25.24	25.28	25.17	25.2	65229	25.2
15434	BEE PRA	22.92	22.92	22.84	22.92	24293	22.92
15436	BJK	47.76	47.76	47.33	47.4304	109627	47.4304
15440	BSL	19.15	19.2	19.01	19.03	59851	19.03
15449	CMF	107.74	108.25	107.74	108.028	10203	108.028
15450	CNIT	5.08	5.4	5	5.33	134679	5.33
15458	DGZ	14.09	14.36	14.08	14.36	539584	14.36
15463	DPS	45.94	45.94	45.56	45.59	1690997	45.59
15464	DPU	0	14.91	14.44	14.44	8941	14.44
15466	DTK	25.93	25.93	25.76	25.86	313506	25.86
15467	DWX	47.11	47.42	46.72	46.72	121829	46.72
15469	DZZ	6.19	6.43	6.18	6.43	629383	6.43
15471	EIS	45.57	45.71	45.0745	45.48	10831	45.48
15478	FAV	8.53	8.54	8.34	8.44	53370	8.44
15479	FDD	12.97	12.981	12.95	12.96	30649	12.96
15480	FDML	17.1	17.38	16.69	16.76	648912	16.76
15482	FMCCS	8.85	8.85	8.7	8.75	161900	8.75
15485	FUD	0	25.17	24.75	24.89	5200	24.89
15486	GBNK	12.33	13	12.2	12.92	74725	12.92
15487	GCC	26.73	26.73	26.45	26.5	35961	26.5
15494	GS PRD	20.06	20.2	20	20.02	85324	20.02
15496	HAO	24.98	24.98	24.55	24.59	337484	24.59
15497	HBA PRD	24.84	25.15	24.63	24.95	13407	24.95
15498	HBA PRF	17.96	18.0762	17.8277	18.03	37721	18.03
15499	HBA PRH	24.32	24.3299	24.07	24.21	14672	24.21
15501	HGI	18.03	18.06	17.91	17.91	13362	17.91
15505	HTS	19.51	19.51	19.06	19.29	1398025	19.29
15509	ALR PRB	270.02	271.31	270.02	271.31	492	271.31
15515	JVA	6	6.05	5.81	5.82	85183	5.82
15519	KWT	0	60.569	59.532	59.532	2514	59.532
15521	LEI	1.31	1.33	1.25	1.32	144359	1.32
15529	MHLD	13	13.3	12.94	12.99	800115	12.99
15535	MNTX	11.57	11.88	11.57	11.62	94982	11.62
15536	MOFG	24.81	25.11	23.99	25.05	22169	25.05
15538	MPG PRA	25.94	25.95	25.86	25.87	5500	25.87
15539	MS PRA	19.65	19.85	19.6405	19.85	63209	19.85
15540	MTB PRA	25.48	25.6466	25.48	25.54	12914	25.54
15553	NES	2.41	2.42	2.35	2.35	2460345	2.35
15562	NLY PRA	24.75	24.84	24.7	24.84	20948	24.84
15566	NOG	13.97	13.99	13.61	13.71	910469	13.71
15570	NRF PRB	23.66	23.76	23.53	23.65	14850	23.65
15572	NWE	44.08	44.113	43.43	43.43	291098	43.43
15573	NXJ	12.86	12.86	12.48	12.65	39863	12.65
15575	NYF	104.04	104.33	103.66	103.77	7701	103.77
15581	O PRE	25.01	25.01	24.8103	24.84	17196	24.84
15586	OFG PRB	23.34	23.5	22.65	22.92	10696	22.92
15627	PFG PRB	24.94	24.94	24.55	24.55	10155	24.55
15632	PIN	16.76	16.78	16.48	16.48	1740913	16.48
15633	PIP	2.07	2.1	2.02	2.09	159735	2.09
15652	POPE	66.5	69.7099	65.97	66.02	4108	66.02
15667	PRY	25.71	25.901	25.5	25.87	18402	25.87
15679	PSA PRW	19.75	19.95	19.7	19.89	182154	19.89
15680	PSA PRX	19.89	19.99	19.77	19.99	41747	19.99
15687	PSE	43.93	43.93	42.56	42.83	53474	42.83
15692	PWZ	23.12	23.12	23.01	23.088	16056	23.088
15700	QCOR	61.56	61.78	54.36	55.33	7867216	55.33
15708	RBS PRF	24.93	25.03	24.81	24.82	9373	24.82
15709	RBS PRH	24.56	24.7189	24.5	24.59	34185	24.59
15712	RDI	6.5	6.5	6.41	6.47	36375	6.47
15730	RSOL	2.28	2.4	2.22	2.4	1910214	2.4
15733	RWJ	48.88	48.92	47.42	48.76	11819	48.76
15734	RWK	41.67	41.67	41.33	41.416	7586	41.416
15735	RWL	33.83	33.83	33.46	33.46	8566	33.46
15736	RWO	43.54	43.54	42.65	42.77	238362	42.77
15740	SB	7.31	7.33	6.91	6.96	431339	6.96
15741	SCE PRC	0	21.2	20.7	20.7	6400	20.7
15752	SFI PRE	23.21	23.25	23.06	23.25	5120	23.25
15753	SFI PRF	23.01	23.1	22.98	22.99	6694	22.99
15754	SFI PRG	22.52	22.6799	22.42	22.42	9177	22.42
15757	SINO	3.14	3.14	2.62	2.63	152839	2.63
15766	SMB	17.45	17.5	17.3816	17.41	37045	17.41
15803	TAN	31.22	31.6	30.88	30.98	121950	30.98
15810	THD	82.73	83.06	80.73	81.07	338160	81.07
15833	TUR	58.92	59.45	58.21	58.32	504026	58.32
15841	UBC	19.09	19.14	19.09	19.14	10500	19.14
15843	UBG	0	35.1	34.83	34.91	16750	34.91
15850	UHN	0	32.63	32.516	32.516	4580	32.516
15851	GSY	50.17	50.17	50.15	50.17	66443	50.17
15857	USB PRH	19.32	19.45	19.29	19.36	60430	19.36
15876	VNO PRI	23.59	23.77	23.59	23.7	9441	23.7
15885	WIP	59.36	59.369	59.16	59.27	213272	59.27
15888	WRB	42.99	43.37	42.95	43.21	922718	43.21
15892	WRI PRF	24.15	24.1699	24.03	24.03	5760	24.03
15910	ADK	4.14	4.14	4.04	4.04	44029	4.04
15911	ATHX	1.82	1.87	1.8	1.8	483263	1.8
15912	BCS PRD	25.35	25.42	25.33	25.35	151405	25.35
15913	BPOPP	23.5	23.5	22	23	12600	23
15915	NEE PRC	24.08	24.26	24	24.12	9443	24.12
15916	FMCKJ	5.79	5.85	5.71	5.85	687000	5.85
15919	GFN	4.88	5.6332	4.9	5.24	122941	5.24
15938	ATAX	7	7.05	6.96	7	37747	7
15942	AXAS	2.59	2.6	2.51	2.53	837412	2.53
15945	BAL	0	54.36	53.865	54.15	4175	54.15
15948	BOM	14.97	15.15	14.75	14.84	7300	14.84
15955	BZC	9.05	9.25	9.02	9.25	17498	9.25
15968	CBL PRD	24.67	24.82	24.67	24.81	14245	24.81
15981	CLSN	1.19	1.22	1.15	1.22	1850556	1.22
15997	CXA	22.46	22.6	22.3	22.38	60469	22.38
16010	DKT	27.52	27.52	27.18	27.46	257525	27.46
16015	DRE PRK	23.31	23.56	23.31	23.44	6003	23.44
16019	DRV	58.12	62.19	58.12	62.11	63290	62.11
16022	DTO	31.86	32.35	31.56	32.17	119762	32.17
16051	ELJ	21.3	21.3	20.73	21.06	26975	21.06
16054	ENH PRA	25.29	25.32	25.18	25.19	33848	25.19
16060	EPR PRE	29.25	29.29	29	29.29	6163	29.29
16061	ERII	6.8	7.75	6.77	7.67	1398165	7.67
16067	EVK	3.3	3.4	3.11	3.25	38317	3.25
16068	EWX	47.25	47.26	46.44	46.48	55754	46.48
16073	FAN	10.27	10.34	10.16	10.19	44014	10.19
16077	FBMS	14.01	14.01	13.5	13.5	7426	13.5
16083	FBS PRA	29.99	30	29.851	29.99	6629	29.99
16086	FCY	25.35	25.35	25.35	25.35	21800	25.35
16088	FFR	41.08	41.08	40.3601	40.3601	25446	40.3601
16089	FHCO	9.51	9.5799	9.35	9.4	126427	9.4
16126	FSC	10.21	10.23	10.14	10.2	3441708	10.2
16127	FTR	4.34	4.35	4.18	4.19	12814613	4.19
16132	GAM PRB	25.17	25.22	25.15	25.15	7920	25.15
16146	IRDM	6.96	7	6.86	6.89	651560	6.89
16161	GLL	85.17	88.48	84.72	88.38	331758	88.38
16164	GPE PRA	26.32	27.6	26.32	27.15	11714	27.15
16171	GRF	8.05	8.1195	7.69	8.11	13978	8.11
16173	GRT PRG	25.39	25.43	25.3101	25.37	23741	25.37
16174	GS PRC	20.65	20.6773	20.31	20.58	15443	20.58
16175	GULF	18.33	18.33	17.792	17.8	12676	17.8
16182	HBA PRG	20.12	20.149	19.87	19.93	30159	19.93
16189	HCS	26.17	26.2	26.01	26.03	82157	26.03
16191	HDS	23.43	23.78	22.64	22.75	3576139	22.75
16201	HJN	23.99	24.1	23.97	23.97	4985	23.97
16205	HMNY	6.71	7.2	6.6401	6.7	18850	6.7
16209	HOLI	14.8	15.01	14.62	14.84	95807	14.84
16216	HSNI	54.85	55.17	54.58	54.67	1446501	54.67
16231	IDI	1.4	1.4183	1.27	1.29	128081	1.29
16239	IGK	25.59	25.59	25.49	25.52	86383	25.52
16241	IILG	22.94	23.3	22.74	23.25	206476	23.25
16243	ILB	0	49.4378	49.2514	49.29	6319	49.29
16249	IPD	38.72	38.72	38.3	38.39	4600	38.39
