symid	ticker	open	high	low	close	volume	adjClose
16418	ANH PRA	24.59	24.59	24.48	24.48	4720	24.48
16421	AOA	41.99	42.11	41.99	42.09	14253	42.09
16423	AOK	31.21	31.28	31.21	31.28	16882	31.28
16424	AOM	33.26	33.29	33.2101	33.29	32809	33.29
16425	AOR	36.76	36.87	36.76	36.85	18627	36.85
16430	ASCMA	78.91	81.09	78.91	80.77	24439	80.77
16433	ALEX	37.34	38.39	37.34	38.32	101124	38.32
16446	BDGE	21.55	21.75	21.39	21.69	13431	21.69
16450	BEE PRC	22.8	22.8	22.8	22.8	11100	22.8
16454	BGE PRB	24.4	24.8399	24.4	24.53	11682	24.53
16505	DISCK	72.67	73.71	72.65	73.55	176402	73.55
16506	EBR	2.67	2.73	2.67	2.73	975908	2.73
16507	EBR B	4.57	4.63	4.56	4.63	189862	4.63
16516	ERX	75.76	77.64	75.76	77.1	179488	77.1
16517	ERY	25.02	25.02	24.46	24.65	275864	24.65
16520	FAS	72.72	73.43	72.37	73.35	3258551	73.35
16521	FAZ	28.29	28.46	28.03	28.03	3666738	28.03
16525	GAT	25.75	25.98	25.73	25.85	21560	25.85
16531	HAP	0	36.74	36.62	36.7	7375	36.7
16532	HBCP	17.5	17.5303	17.47	17.53	6592	17.53
16541	INUV	1.2	1.23	1.18	1.18	150070	1.18
16543	LOPE	36.88	38.11	36.88	38.01	345284	38.01
16547	MHH	11.48	11.49	11.08	11.31	13002	11.31
16550	MLNK	2.79	2.82	2.78	2.81	38263	2.81
16552	MWW	4.53	4.55	4.47	4.52	2725863	4.52
16553	MYRG	24.02	24.3	23.84	24.23	77588	24.23
16557	NVE	23.52	23.55	23.495	23.55	1402760	23.55
16558	NWLI	205	205.8	204.11	205.55	1453	205.55
16559	OGXI	9.23	9.5	9.19	9.42	67202	9.42
16562	PBP	20.7	20.7	20.62	20.66	40572	20.66
16569	PSAU	22.12	22.88	21.8142	22.04	320079	22.04
16571	PST	30.48	30.6	30.4301	30.47	86537	30.47
16574	RAX	52.16	52.64	51.83	52.62	1404346	52.62
16590	SEF	22.4	22.5	22.38	22.38	6148	22.38
16597	SPWR	24.34	24.8499	23.8	24.27	1696697	24.27
16600	SUB	105.85	105.92	105.74	105.75	29500	105.75
16606	TBT	79.98	80.57	79.41	79.48	2863667	79.48
16608	TGR	32.24	32.36	32.2301	32.3	38976	32.3
16609	TNA	59.52	61.23	59.52	61.23	5090656	61.23
16610	TZD	0	34.43	34.35	34.44	10050	34.44
16611	TZL	0	39.9	39.78	39.95	50512	39.95
16612	TZO	40.28	40.39	40.28	40.41	10895	40.41
16618	WPRT	28.35	28.98	28.3	28.48	327922	28.48
16619	HNH	22.79	23.15	22.22	22.57	18137	22.57
16632	AGQ	20.51	20.59	20.31	20.37	1357464	20.37
16647	ALP PRP	25	25	24.67	24.73	7924	24.73
16722	CAK	0.9489	1	0.924	0.925	235757	0.925
16752	CLW	47.41	47.56	46.22	46.42	179460	46.42
16784	DPK	41.78	41.78	41.44	41.44	3046	41.44
16797	DZK	61.81	62.27	61.78	62.27	9740	62.27
16799	EDC	28.71	28.81	28.3	28.48	960735	28.48
16803	EDZ	44.54	45.041	44.28	44.76	477971	44.76
16816	EUO	18.21	18.27	18.2	18.2	439728	18.2
16916	HAV	8.32	8.3499	8.291	8.32	18545	8.32
16954	HSA	6.04	6.0801	6.04	6.06	23937	6.06
17066	NHS	12.85	12.92	12.85	12.9	43081	12.9
17080	NW PRC	25.18	25.18	24.93	24.96	8132	24.96
17081	FOXA	32.6	32.78	32.48	32.59	8954444	32.59
17299	UGL	49.94	50.06	49.4	49.69	152810	49.69
17337	WNA PR	25.81	25.85	25.78	25.85	34452	25.85
17354	YCS	63.51	63.65	63.32	63.23	223558	63.23
17368	ZSL	77.6	78.39	77.35	78.21	1207984	78.21
17507	CLY	54.23	54.44	54.02	54.43	107011	54.43
17515	YANG	25.05	25.05	24.655	24.79	10703	24.79
17516	YINN	28.92	29.32	28.761	29.32	56572	29.32
17532	GXG	20.3	20.29	20.16	20.26	70129	20.26
17534	HRG	10.24	10.24	10.08	10.18	319890	10.18
17536	QAI	28.47	28.48	28.43	28.47	122250	28.47
17541	ESR	25.88	26.159	25.88	26.08	6945	26.08
17544	IGOV	98.41	98.7	98.4	98.46	17767	98.46
17545	ISHG	93.93	94.36	93.93	94.08	13894	94.08
17549	EMIF	33.17	33.48	33.17	33.38	6634	33.38
17574	EPU	34.32	34.35	33.33	33.46	881605	33.46
17588	IDX	24.97	24.97	24.38	24.54	420571	24.54
17591	HYD	28.08	28.4	28.02	28.3	363038	28.3
17595	TRNO	17.19	17.22	17.01	17.2	36770	17.2
17636	BWZ	35.66	35.73	35.59	35.69	22594	35.69
17638	CWB	45.13	45.39	45.13	45.36	257879	45.36
17639	LWC	36.15	36.15	35.99	36.045	18822	36.045
17640	ITR	33.41	33.41	33.3	33.34	83419	33.34
17654	NYV	13.67	13.94	13.67	13.69	36212	13.69
17669	VSS	99	99.21	98.83	99.06	23857	99.06
17683	WAC	40.08	40.47	39.35	40.11	735846	40.11
17684	BWEN	7.7	7.7	6.86	7.16	348698	7.16
17685	BML PRL	20.15	20.41	20.15	20.36	18921	20.36
17686	WFC PRL	1116	1119.97	1115.59	1119	4414	1119
17688	LRLCY	33.84	33.97	33.77	33.9	29000	33.9
17690	BSTC	17.58	18.27	17.35	17.91	19575	17.91
17691	WFC PRJ	28.6	28.61	28.36	28.44	138836	28.44
17692	CYOU	31.4	31.7	30.57	30.9	192420	30.9
17693	GVT	39.5	39.57	39.47	39.51	4624	39.51
17694	KME	0	51.78	51.18	51.78	2090	51.78
17697	BPI	17.29	17.58	17.29	17.57	323732	17.57
17698	ORRF	16.58	16.66	16.1	16.35	36440	16.35
17699	TUZ	50.8	50.83	50.8	50.82	6939	50.82
17700	OPEN	72.05	73.56	72.05	73.34	349239	73.34
17702	DGI	33.32	33.63	33.23	33.38	553948	33.38
17703	HTWR	77.8	78.59	77.01	78.2	80825	78.2
17704	LOGM	31.54	31.8936	30.63	30.9	234662	30.9
17705	MDSO	97.1	97.11	95.56	96.59	172594	96.59
17706	METR	21.07	21.63	21	21.6	19029	21.6
17709	SWI	39.6	39.72	38.55	39.11	644517	39.11
17713	AMJ	43.55	43.93	42.9	42.99	1514042	42.99
17718	BIN	25.47	25.6	25.11	25.2	79962	25.2
17720	BZQ	76.83	77.35	76.62	76.918	13410	76.918
17726	AGEM	22.57	22.68	22.5301	22.64	23280	22.64
17731	EET	75.22	75.27	74.59	74.6	7005	74.6
17735	CYS	8.12	8.23	8.04	8.08	2248421	8.08
17736	NJV	13.82	13.89	13.78	13.81	8227	13.81
17738	SPXU	20.18	20.18	19.96	19.97	3244929	19.97
17739	IVR	15.83	16.15	15.8	16.01	1670945	16.01
17740	UPRO	74.63	75.45	74.63	75.4	1180839	75.4
17743	SIVR	21.49	21.5837	21.4576	21.47	95981	21.47
17744	STWD	24.28	24.4	24.19	24.28	1309887	24.28
17745	EPV	18.46	18.46	18.36	18.37	22262	18.37
17746	PSK	41.18	41.3981	41.18	41.29	25867	41.29
17747	TWQ	29.51	29.55	29.28	29.28	70000	29.28
17750	VXX	14.3	14.3	14.12	14.19	34834835	14.19
17755	CPIX	4.52	4.66	4.42	4.61	81732	4.61
17757	YONG	6.04	6.06	5.9693	5.99	148530	5.99
17759	XWES	3.3	3.33	3.3	3.25	34250	3.25
17760	FUBC	7.59	7.7	7.56	7.69	26611	7.69
17761	LIWA	5.13	5.14	5.01	5.03	112517	5.03
17765	ASPS	134.69	136.29	134.04	136.14	66398	136.14
17769	TBNK	21.38	21.39	21.26	21.3	44361	21.3
17774	AVGO	39.75	40.36	39.5	40.12	3724705	40.12
17775	QABA	31.99	32.3199	31.81	32.04	21312	32.04
17776	GSM	14.73	14.8	14.4743	14.74	571648	14.74
17778	VITC	8.65	8.65	8.02	8.49	179875	8.49
17779	GAME	3.97	4.09	3.97	4.05	775153	4.05
17781	ECHO	21.3	21.76	21.3	21.74	72699	21.74
17786	VRSK	65.99	66.46	65.82	66.02	421969	66.02
17787	OMER	8.25	8.42	7.53	7.62	4003044	7.62
17792	DRWI	2.54	2.66	2.45	2.47	176059	2.47
17800	GURE	1.66	1.71	1.66	1.68	162864	1.68
17801	ADUS	26.12	28.43	26.08	28.19	195847	28.19
17807	RUE	40.73	41.19	40.73	40.81	356473	40.81
17811	FTNT	20.48	20.88	20.44	20.8	1222896	20.8
17814	INDY	21.37	21.49	21.35	21.43	83507	21.43
17817	VMBS	50.83	50.91	50.78	50.89	50386	50.89
17818	VGLT	65.04	65.28	65	65.15	4562	65.15
17819	VCSH	79.32	79.35	79.24	79.25	721215	79.25
17820	VGSH	60.82	60.83	60.7803	60.83	101955	60.83
17821	VCIT	82.13	82.2455	82.03	82.15	193470	82.15
17822	VGIT	63.04	63.04	62.98	63.02	20941	63.02
17823	VCLT	80.3	80.57	80.1706	80.54	46473	80.54
17834	DOLE	13.49	13.53	13.475	13.5	3869549	13.5
17836	CLNY	20.15	20.26	19.95	20	390466	20
17837	MG	16.52	17.02	16.52	16.79	41913	16.79
17838	STRI	1.72	1.73	1.71	1.71	85864	1.71
17839	VSI	40.55	40.81	40.41	40.7	978963	40.7
17841	HVB	18.5	18.71	18.4	18.7	19470	18.7
17842	REN	8.42	8.6	8.38	8.56	349982	8.56
17843	QKLS	4.79	5.06	4.595	4.7	32027	4.7
17844	TMH	37.26	37.83	37.11	37.83	372915	37.83
17845	PEB	27.81	28.16	27.81	28.15	140331	28.15
17846	ARR	4.03	4.1	4	4.09	4290729	4.09
17849	CBPO	25.25	25.41	24.98	25.21	12632	25.21
17850	CVE	29.65	29.75	29.44	29.51	1083969	29.51
17851	CIE	25.53	25.8	25.23	25.72	2722944	25.72
17852	CLNT	5.1	5.1985	5.05	5.15	41017	5.15
17854	TW	93.06	94.522	92.88	94	475675	94
17857	ESSX	3.39	3.55	3.39	3.55	32647	3.55
17860	OABC	23.05	23.31	23.035	23.29	14095	23.29
17862	AXFN	0	25.374	25.17	25.27	26097	25.27
17864	EUFN	22.87	22.88	22.802	22.88	127008	22.88
17868	MSG	56.1	57.065	56.05	56.7	644076	56.7
17869	DQ	12.62	13.99	12.62	13.93	108277	13.93
17873	SMMU	50.18	50.18	49.95	50.0442	11727	50.0442
17874	IRWD	13.33	13.65	13.03	13.5	1254173	13.5
17876	SLRC	22.02	22.16	21.8	22.04	316391	22.04
17879	DSCI	13.29	13.6	13.4	13.49	14096	13.49
17880	PDM	17.72	17.8899	17.66	17.66	816613	17.66
17882	QNST	9.36	9.405	9.26	9.4	73520	9.4
17883	SMDD	18.37	18.37	17.95	17.95	13054	17.95
17884	SQQQ	21.54	21.54	21.14	21.21	1328531	21.21
17885	TQQQ	86.42	87.9216	86.38	87.6	697790	87.6
17886	GNRC	41.61	41.91	41.44	41.87	463863	41.87
17887	SDOW	37.38	37.38	37	37.19	370785	37.19
17888	UMDD	0	75	74.06	75	8846	75
17889	SRTY	15.14	15.14	14.68	14.69	589183	14.69
17890	URTY	66.97	68.86	66.9201	68.86	156026	68.86
17891	UDOW	92.5	93.2	92.5	92.79	128094	92.79
17892	UNIS	3.4	3.53	3.32	3.5	1042508	3.5
17894	VIAS	14.15	14.589	14	14	10198	14
17895	EGPT	48.35	48.74	47.9472	48.36	21085	48.36
17896	PCEF	23.75	23.8605	23.75	23.8	75927	23.8
17897	BRXX	17.85	18.102	18	18.04	13358	18.04
17902	BALT	5.05	5.21	4.98	5.17	1172076	5.17
17903	SOXL	53.65	54.6993	53.65	54.43	85324	54.43
17904	SOXS	51.27	51.27	50.278	50.55	48694	50.55
17905	AVEO	2.09	2.12	2.08	2.1	318877	2.1
17907	FNGN	59.32	60.65	58.83	60.64	259433	60.64
17908	AUMN	1.03	1.07	0.98	0.99	350380	0.99
17909	KW	19.09	19.17	19.04	19.13	265873	19.13
17910	FIBK	24.1	24.7	24.04	24.68	54036	24.68
17911	MXL	8.45	8.69	8.44	8.69	86804	8.69
17912	CALX	12.84	13.05	12.84	13.04	297270	13.04
17913	HTHT	19.08	19.23	18.94	19.05	130835	19.05
17915	STNG	9.84	9.98	9.71	9.98	629565	9.98
17916	MERU	3.79	3.83	3.721	3.73	52708	3.73
17917	CHSP	23.71	23.87	23.61	23.77	95056	23.77
17918	SYA	18.13	18.31	18	18.28	552331	18.28
17920	KRA	20.23	21.0272	19.92	20	185763	20
17921	IFMI	2.25	2.32	2.16	2.25	62436	2.25
17925	PSCH	48.58	49.06	48.58	49.03	18130	49.03
17926	PSCI	40.39	40.47	40.1	40.47	8079	40.47
17929	PSCD	42.86	43.35	42.86	43.35	10194	43.35
17930	PSCE	44.05	44.7	44.05	44.65	3952	44.65
17931	PSCT	39.88	40.1441	39.845	40.21	6555	40.21
17933	PSCC	46.23	46.89	46.23	46.78	7716	46.78
17934	BIS	25.7	26	25.66	26	3945	26
17935	BIB	129.72	130.45	128.21	129.85	21033	129.85
17937	MUSA	40.55	41.13	40.41	40.49	1667963	40.49
17940	SDRL	47.18	47.52	47.03	47.36	1656679	47.36
17941	EFM	24.2	25	24.2	24.8	16175	24.8
17943	GBDC	17.26	17.28	16.95	17.21	383736	17.21
17944	CLDT	19.33	19.45	19.3	19.35	50896	19.35
17945	SIL	13.79	13.79	13.57	13.67	131286	13.67
17947	TCRD	15.54	15.64	15.49	15.62	186399	15.62
17950	GGS	3.11	3.33	3.0801	3.32	369386	3.32
17952	VIP	11.26	11.29	11.13	11.17	1147317	11.17
17953	EXL	11.98	12.09	11.95	12.03	85725	12.03
17954	SPSC	67.46	72.21	67.185	72.18	54518	72.18
17955	CDXS	1.77	1.8	1.75	1.79	65211	1.79
17956	MITL	5.17	5.37	5.17	5.33	135006	5.33
17958	KRU	0	71.78	70.071	71.78	11960	71.78
17960	ALIM	3.78	4.01	3.7	4.01	100949	4.01
17961	OCZ	1.43	1.46	1.41	1.43	423540	1.43
17964	AOSL	8.38	8.41	8.36	8.4	54696	8.4
17965	PNG	22.35	22.37	22.06	22.24	248992	22.24
17967	PLOW	14.88	15.03	14.82	14.95	51711	14.95
17972	EUSA	36.79	36.91	36.79	36.91	3482	36.91
17974	EIDO	25.93	25.93	25.3	25.37	1146716	25.37
17975	EIRL	32.54	32.66	32.501	32.66	12183	32.66
17977	ONEF	0	33.47	33.34	33.4	9248	33.4
17979	MIE	18.08	18.14	17.69	17.79	107561	17.79
17981	NKA	14.63	14.78	14.51	14.69	42137	14.69
17984	EXPR	22.18	22.51	22.08	22.46	646214	22.46
17985	TNAV	5.83	6.05	5.83	5.87	101180	5.87
17986	RRTS	27.5	27.52	27.24	27.35	150533	27.35
17988	NOR	2.56	2.62	2.56	2.59	275836	2.59
17990	JKS	17.54	17.78	16.58	17.67	1947213	17.67
17991	CODE	10.4	10.47	10.25	10.35	848945	10.35
17994	AH	9.23	9.37	9.23	9.33	448368	9.33
17996	RLOC	11.72	12	11.72	11.92	76711	11.92
17998	HNRG	7.07	7.14	7	7.05	37722	7.05
18001	GNMK	11.94	12.36	11.83	12.25	268583	12.25
18002	FURX	43.75	45.75	43.18	45.74	62451	45.74
18003	EQU	4.61	4.67	4.55	4.61	131485	4.61
18004	BNO	42.55	42.59	42.114	42.169	77566	42.169
18005	CLGX	26.88	26.95	26.58	26.68	919072	26.68
18006	ANTH	3.79	3.84	3.78	3.82	93471	3.82
18007	BSBR	6.36	6.42	6.35	6.38	4324519	6.38
18008	CCM	5.52	5.64	5.43	5.49	136941	5.49
18010	SPB	67.44	67.92	66.44	66.69	87624	66.69
18011	LLEN	2.28	2.32	2.23	2.23	805972	2.23
18013	ZAGG	4.55	4.6	4.51	4.54	166513	4.54
18014	MILL	6.32	6.78	6.3	6.76	726661	6.76
18015	CREG	2.8	2.8	2.65	2.72	175471	2.72
18018	CXPO	2.95	3.01	2.95	3	93649	3
18021	SEA	19.67	19.6765	19.57	19.655	36520	19.655
18023	SANW	8.83	8.92	8.5	8.68	74625	8.68
18024	CBOE	45.17	45.36	44.86	45.32	717068	45.32
18026	LMNR	23.93	25.35	23.88	24.99	74148	24.99
18028	BSFT	36.5	36.8	36.3	36.46	246849	36.46
18029	TAT	0.901	0.92	0.9	0.91	415535	0.91
18030	TWO	9.8	9.88	9.75	9.78	3003891	9.78
18032	ONE	7.18	7.24	7.17	7.19	88638	7.19
18033	OAS	42.95	44.2	42.63	44.13	1389848	44.13
18036	GPM	8.52	8.5799	8.45	8.46	48685	8.46
18037	HPP	20.13	20.3075	19.84	20.14	69565	20.14
18038	FN	14.61	14.63	14.22	14.49	212568	14.49
18040	CEM	26.19	26.22	25.88	26.01	158555	26.01
18041	BRD	0.551	0.5675	0.551	0.564	383501	0.564
18042	TSLA	165.57	168.42	163.361	166.23	5500719	166.23
18045	ECT	9.8	9.89	9.7007	9.79	50145	9.79
18046	AMAP	14.91	15.16	14.74	14.82	240989	14.82
18047	QEP	28.39	28.865	28.39	28.7	910950	28.7
18050	AERL	4.03	4.08	3.89	3.9	204988	3.9
18052	QUAD	30.76	31.78	30.61	31.74	63612	31.74
18054	VPG	15.59	15.76	15.59	15.75	19787	15.75
18057	SMT	2.6	2.67	2.575	2.62	75258	2.62
18058	KKR	20.23	20.3	20.17	20.25	950996	20.25
18059	QLIK	34.6	34.91	34.23	34.84	711155	34.84
18060	RLD	6.67	6.97	6.67	6.85	624969	6.85
18062	CALL	13.13	13.19	12.89	12.99	170435	12.99
18064	AMRC	8.76	9.02	8.6501	9.02	46546	9.02
18066	GDOT	25.37	25.58	25.19	25.34	217528	25.34
18067	AT	4.02	4.08	4.02	4.05	520454	4.05
18068	VRNG	3.1	3.175	3.07	3.14	1182150	3.14
18070	ENV	30.31	30.85	30.05	30.83	151042	30.83
18071	MCP	6.48	6.87	6.46	6.73	8042654	6.73
18075	BWC	33.74	33.91	33.32	33.77	359926	33.77
18077	GMAN	13.76	13.91	13.76	13.9	49334	13.9
18079	PATH	2.625	2.67	2.6	2.64	88870	2.64
18080	NXPI	37.92	38.0801	37.72	37.79	1679227	37.79
18081	IL	8.17	8.37	8.14	8.37	96730	8.37
18085	MMYT	13.64	13.85	13.64	13.85	12779	13.85
18086	RP	22.16	23.29	22.05	23.06	349574	23.06
18087	REE	2.86	2.87	2.59	2.59	1004584	2.59
18088	FULL	8.25	8.25	8.12	8.25	41070	8.25
18089	VOO	78.08	78.36	78.08	78.36	4702868	78.36
18090	VIOV	0	87.025	86.55	86.96	2443	86.96
18092	VOOG	80.31	80.79	80.31	80.77	20731	80.77
18093	VOOV	77.92	77.92	76.96	77.1	2958	77.1
18094	IVOG	85.12	85.68	85.12	85.68	2011	85.68
18095	VIOO	0	89.23	88.66	89.23	4697	89.23
18096	IVOV	81.08	81.5	81.08	81.48	12206	81.48
18097	IVOO	83.23	83.9	83.39	83.9	8837	83.9
18099	GNR	49.05	49.2	49.09	49.19	11286	49.19
18101	ECON	27.21	27.34	27.21	27.29	235613	27.29
18104	SFUN	44.8	46.04	44.8	45.4	607044	45.4
18105	VTHR	78.87	79.38	79.279	79.35	2100	79.35
18106	VTWO	84.22	84.94	84.02	84.8	16937	84.8
18107	VONG	80.54	80.9	80.54	80.88	9311	80.88
18108	VONE	78.54	78.9158	78.54	78.91	13491	78.91
18109	VONV	76.83	77.02	76.83	77.01	3589	77.01
18111	VTWG	89.99	90.76	89.8	90.61	4950	90.61
18112	COR	32.24	32.89	32.1	32.86	101446	32.86
18113	SQI	21.72	22.47	21.72	22.45	61567	22.45
18115	FSD	17.16	17.35	17.12	17.31	116382	17.31
18117	AMRS	2.66	2.66	2.59	2.62	48027	2.62
18119	RNO	12.66	12.8199	12.5808	12.62	72390	12.62
18120	CCG	10.73	10.7994	10.7	10.78	344211	10.78
18121	AFQ	25.06	25.32	24.99	25.02	11659	25.02
18123	MY	1.73	1.73	1.69	1.71	74564	1.71
18124	CCIH	5.05	5.12	5	5.03	91324	5.03
18125	KEYW	12.92	13.25	12.92	13.16	337370	13.16
18126	NFEC	2.08	2.13	1.91	1.96	66525	1.96
18129	EFC	22.42	22.46	22.18	22.22	86376	22.22
18131	EAA	22.92	23.11	22.8	22.91	50486	22.91
18133	LYB	71.64	72.9	71.41	72.68	2937603	72.68
18134	TOWR	21.54	21.95	21.49	21.76	110454	21.76
18135	BODY	6.26	6.43	6.18	6.43	418607	6.43
18136	CELGZ	8.14	8.2	7.8228	8.2	39970	8.2
18139	XRS	13.09	13.15	12.89	12.95	142141	12.95
18140	VRA	19.86	20.77	19.86	20.43	606699	20.43
18141	BBRG	16.11	16.21	15.97	16.07	216741	16.07
18142	AEGR	87.23	87.34	84.091	86.68	760385	86.68
18144	GLTR	72.04	72.09	71.7647	71.95	25040	71.95
18146	HBM	7.82	8.15	7.75	8.15	39805	8.15
18147	GTAA	24.01	24.118	24.01	24.0801	15123	24.0801
18148	MCOX	3.95	4.0999	3.76	3.83	45149	3.83
18149	HYI	17.65	17.67	17.5865	17.65	80014	17.65
18151	PACB	3.6	3.605	3.4	3.48	727029	3.48
18152	GBAB	20.25	20.36	20.25	20.33	39557	20.33
18153	GAGA	3.71	3.72	3.7	3.67	38725	3.67
18154	PSLV	8.68	8.72	8.64	8.67	477842	8.67
18155	HRZN	13.46	13.51	13.35	13.44	31867	13.44
18159	SMFG	9.66	9.66	9.59	9.65	1059504	9.65
18161	XUE	4.56	4.56	4.49	4.5	33112	4.5
18163	CCCL	2.82	2.95	2.82	2.87	43431	2.87
18164	SODA	67.5	68.59	67.2038	67.63	388262	67.63
18165	GLDX	0	14.8001	14.6401	14.8	23317	14.8
18166	CMRE	17.34	17.72	17.24	17.43	118121	17.43
18167	GSF	24.04	24.16	24.0299	24.03	117183	24.03
18168	SWU	135.71	137.33	135.65	137.33	12654	137.33
18170	TPLM	9.14	9.55	9.12	9.5	2078366	9.5
18171	TFM	48.55	50.024	48.486	49.82	655130	49.82
18172	NOAH	15.86	15.95	15.41	15.81	162502	15.81
18174	HHC	108.2	108.5	107.4	108.01	95404	108.01
18176	RDA	13.63	13.65	13.55	13.65	173668	13.65
18177	SEMG	54.28	54.85	53.89	54.57	501314	54.57
18178	CHMT	24.05	24.18	23.96	24.16	225241	24.16
18181	IPHI	13.26	13.45	12.94	13.37	277397	13.37
18182	TKMR	6	6.18	5.92	6.13	195039	6.13
18183	ARY	25.26	25.42	25.26	25.31	13207	25.31
18186	BITA	15.7	15.94	14.551	14.85	452122	14.85
18187	BAH	19.52	19.82	19.42	19.64	230213	19.64
18188	ZGNX	1.86	1.94	1.84	1.9	289532	1.9
18189	GM PRB	50.05	50.36	50.04	50.23	785048	50.23
18190	LPLA	38.4	38.795	38.4	38.75	833384	38.75
18191	ANAC	10.35	10.51	10.25	10.46	187752	10.46
18192	ARX	7.11	7.31	7.11	7.24	22707	7.24
18193	CZR	24.99	26.42	24.7	25.93	1615015	25.93
18194	IMRS	1.86	1.95	1.83	1.85	85034	1.85
18196	XNY	1.41	1.41	1.21	1.3	230256	1.3
18197	KMF	31.7	31.84	31.19	31.29	43968	31.29
18198	PSF	24.12	24.35	24.12	24.19	34634	24.19
18199	ELA	23.92	24.0899	23.861	24.01	7554	24.01
18201	TDE	23.84	24.029	23.77	24.02	25774	24.02
18207	VIIX	77.38	77.38	76.43	76.71	189851	76.71
18208	VIIZ	25.46	25.54	25.4	25.47	15400	25.47
18209	ZIV	33.7	33.96	33.7	33.86	71346	33.86
18210	XIV	27.75	28.08	27.71	27.95	6384424	27.95
18213	TVIX	14.77	14.78	14.44	14.51	3175231	14.51
18214	TVIZ	47.73	47.92	47.46	47.85	30080	47.85
18216	FXCM	19	19.16	19	19.09	294536	19.09
18220	STIP	100.96	100.96	100.798	100.92	20494	100.92
18221	TRGP	70.37	71.68	70.11	71.13	217790	71.13
18222	YOKU	26.5	27.17	25.81	27.03	2633548	27.03
18223	EWRS	0	41.59	41.14	41.51	6390	41.51
18224	EWRM	0	44.05	43.8543	44.05	18125	44.05
18227	NUGT	56.12	57.9	54.75	57.52	3256017	57.52
18228	DUST	34.74	35.7	33.61	33.76	3665671	33.76
18230	DANG	8.94	9.12	8.9	9.04	1196997	9.04
18231	RALS	0	42.26	42.081	42.22	9135	42.22
18233	BONA	4.75	4.755	4.58	4.61	244462	4.61
18235	UNXL	16.99	17.33	16.4	16.86	866257	16.86
18237	MOBI	3.55	3.55	3.35	3.39	77551	3.39
18241	ISS	4.8	4.88	4.66	4.7	357391	4.7
18243	WD	15.35	15.5	15.3351	15.5	43462	15.5
18244	GCAP	11.15	11.16	10.151	10.46	367625	10.46
18246	FLT	109.41	109.82	107.94	109.57	349311	109.57
18247	AG	12.56	12.7	12.411	12.61	1128270	12.61
18248	RNET	35.47	35.845	35.3301	35.6	76654	35.6
18249	SWFT	19.71	19.76	19.38	19.48	4198838	19.48
18250	BGMD	0.93	0.94	0.92	0.9305	107860	0.9305
18251	VTUS	2.98	3.1	2.83	3.05	390424	3.05
18252	QADA	13.25	13.41	13.2	13.39	17355	13.39
18254	FRF	8.2	8.44	8.2	8.4	44663	8.4
18255	QRE	16.68	16.7192	16.5	16.56	119826	16.56
18258	AVL	0.899	0.9388	0.863	0.88	791556	0.88
18260	ACW	5.27	5.37	5.22	5.23	181880	5.23
18262	EXAM	24.18	24.8499	24.18	24.79	200927	24.79
18263	PSTB	6.04	6.04	5.98	6.03	41453	6.03
18265	VIXY	38.47	38.47	37.97	38.14	443136	38.14
18266	VIXM	22.6	22.6	22.46	22.51	88816	22.51
18268	VC	74.02	74.035	73.18	73.24	583681	73.24
18269	SCHH	31.33	31.53	31.181	31.25	65175	31.25
18270	SCHM	34.63	34.81	34.63	34.81	157758	34.81
18271	AAT	30.36	30.68	30.14	30.31	156242	30.31
18273	DCIX	3.67	3.75	3.65	3.66	227353	3.66
18275	MCC	13.58	13.66	13.44	13.5	409813	13.5
18276	OXLC	15.82	15.8399	15.52	15.6	14787	15.6
18281	NLSN	35.67	36.5	35.63	36.39	1372395	36.39
18282	DMD	6.57	6.68	6.55	6.59	332869	6.59
18285	GNT	11.7	11.7182	11.56	11.61	74176	11.61
18286	XTN	71.66	71.66	71.12	71.42	8769	71.42
18287	HDGE	14.4	14.4	14.3125	14.32	174192	14.32
18289	INXN	23.59	23.95	23.56	23.77	305347	23.77
18290	BKU	30.55	31.22	30.37	31.18	632351	31.18
18292	VXUS	50.24	50.27	50.151	50.24	183702	50.24
18293	AGRO	7.4	7.5	7.39	7.49	279951	7.49
18295	TBOW	0.875	0.948	0.875	0.94	129142	0.94
18297	PCRX	40.65	40.86	40.022	40.83	358975	40.83
18298	SWSH	0.78	0.78	0.73	0.7485	620527	0.7485
18299	NPTN	7.39	7.59	7.37	7.52	122987	7.52
18301	SSW PRC	27.08	27.08	27	27.05	8669	27.05
18302	ECYT	15.46	15.72	15.16	15.51	181834	15.51
18303	TRNX	19.56	19.9	19.51	19.72	162473	19.72
18305	IFT	6.63	6.74	6.61	6.68	38347	6.68
18307	GPL	0.96	0.9933	0.96	0.96	166482	0.96
18309	GEVO	1.97	1.97	1.92	1.95	237801	1.95
18310	WRN	0.67	0.86	0.67	0.84	551380	0.84
18311	INN	9.2	9.23	9.17	9.19	1117498	9.19
18313	PCOM	24.3	24.71	24.22	24.61	37364	24.61
18315	FLDM	21.84	22.58	21.7132	22.48	151125	22.48
18317	KMI	34.75	34.92	34.54	34.72	7178304	34.72
18319	ASEA	16.78	16.7999	16.71	16.74	14039	16.74
18321	CRUD	41.6	41.73	41.4	41.44	24000	41.44
18322	EBND	30.1	30.1	30.014	30.07	78282	30.07
18325	EDIV	40.98	41.12	40.9507	41.05	176744	41.05
18329	SUNS	18.03	18.24	18.03	18.2	24866	18.2
18333	MLU	29.9	30.05	29.6271	30.01	874229	30.01
