symid	ticker	open	high	low	close	volume	adjClose
16521	FAZ	29.65	29.67	29.24	29.24	6575347	29.24
16525	GAT	25.85	25.91	25.7	25.88	18077	25.88
16531	HAP	36.39	36.56	36.3836	36.56	36603	36.56
16543	LOPE	36.43	36.92	36.3	36.55	461122	36.55
16550	MLNK	2.84	2.89	2.8	2.82	149928	2.82
16552	MWW	4.6	4.79	4.53	4.76	3661952	4.76
16553	MYRG	23.94	24.48	23.48	24.37	196102	24.37
16557	NVE	23.5	23.5	23.46	23.5	1110653	23.5
16558	NWLI	205.51	207.75	205.5	206.8	1821	206.8
16559	OGXI	9.27	9.35	9	9.26	59176	9.26
16561	PAGG	28.37	28.62	28.37	28.62	12087	28.62
16562	PBP	20.55	20.59	20.515	20.57	28317	20.57
16569	PSAU	23	23.0656	22.621	22.72	5708	22.72
16571	PST	31.07	31.136	30.94	31.13	71364	31.13
16574	RAX	49	50.14	48.78	50.13	2386310	50.13
16586	RWW	0	41.63	41.5717	41.6099	2737	41.6099
16590	SEF	22.81	22.81	22.6701	22.69	67144	22.69
16592	SHIP	2	2.03	1.8	1.84	137327	1.84
16597	SPWR	24.11	24.6	23.86	24.16	2830861	24.16
16600	SUB	105.7	105.72	105.515	105.69	102796	105.69
16606	TBT	80.95	81.56	80.08	81.45	1926268	81.45
16608	TGR	0	32.12	32.04	32.04	52600	32.04
16609	TNA	58.76	59.42	58.15	59.39	9734263	59.39
16618	WPRT	28.86	29.25	28.77	29	554544	29
16619	HNH	23.4	23.495	22.68	22.98	14660	22.98
16632	AGQ	22.9	23.04	22.47	22.77	2219479	22.77
16645	ALP PRN	25.03	25.03	25	25	12802	25
16646	ALP PRO	25.35	25.82	25.35	25.35	5295	25.35
16722	CAK	0.79	0.8476	0.79	0.8	152207	0.8
16752	CLW	48.48	49.83	48.13	49.75	136804	49.75
16784	DPK	43.25	43.36	42.82	42.87	5924	42.87
16797	DZK	59.68	60.359	59.67	60.3	43184	60.3
16799	EDC	28	28.29	27.74	28.13	2426021	28.13
16803	EDZ	45.73	46.15	45.23	45.48	864658	45.48
16816	EUO	18.49	18.5	18.435	18.45	465659	18.45
16826	FCTY	7.49	7.6	7.36	7.51	46865	7.51
16916	HAV	8.23	8.27	8.2	8.22	68329	8.22
16943	HMH	5.63	5.65	5.61	5.62	19180	5.62
16954	HSA	5.95	5.9699	5.77	5.93	63656	5.93
17066	NHS	12.78	12.8	12.73	12.8	35904	12.8
17071	NMK PRC	88.43	93.4	88.43	91	1724	91
17080	NW PRC	25	25.15	24.965	25.1	11366	25.1
17081	FOXA	32.25	32.44	32.08	32.23	8393211	32.23
17297	UCD	21.33	21.33	19.6	20.21	11886	20.21
17299	UGL	54	54.1	53.4	53.93	256262	53.93
17300	ULE	24.24	24.63	24.1701	24.26	6785	24.26
17337	WNA PR	26.15	26.32	26.15	26.28	59167	26.28
17353	YCL	20.59	20.69	20.52	20.52	31400	20.52
17354	YCS	64.92	65.03	64.7	64.9	306882	64.9
17368	ZSL	70.11	71.43	69.8	70.69	346132	70.69
17507	CLY	53.66	54.042	53.631	53.63	43731	53.63
17515	YANG	24.97	25.5	24.2	24.2	34702	24.2
17516	YINN	29.25	30.19	29.0001	30.07	337178	30.07
17532	GXG	0	20.28	20.17	20.26	81729	20.26
17534	HRG	9.94	10.09	9.86	9.9	196828	9.9
17536	QAI	28.25	28.26	28.2	28.23	44076	28.23
17541	ESR	25.19	25.34	25.19	25.34	6675	25.34
17544	IGOV	97.54	97.64	97.33	97.39	264109	97.39
17545	ISHG	93.38	93.56	93.14	93.48	44034	93.48
17549	EMIF	33.23	33.26	33.12	33.17	33477	33.17
17574	EPU	35.1	35.21	34.92	34.93	89185	34.93
17588	IDX	24.37	24.6	24.22	24.38	622373	24.38
17591	HYD	27.82	27.86	27.56	27.63	233206	27.63
17595	TRNO	17.43	17.55	17.34	17.42	32529	17.42
17636	BWZ	35.3	35.33	35.286	35.33	16307	35.33
17638	CWB	44.95	45.18	44.95	45.11	952979	45.11
17639	LWC	36.01	36.11	35.89	35.95	25461	35.95
17640	ITR	33.29	33.31	33.19	33.205	58576	33.205
17669	VSS	98	98.26	97.7901	98.25	60371	98.25
17683	WAC	40.32	40.79	38.57	39.74	930451	39.74
17684	BWEN	6.75	7.13	6.57	6.86	356750	6.86
17685	BML PRL	20.26	20.35	19.92	20.2	37838	20.2
17686	WFC PRL	1116.45	1120	1107.5	1112.98	13638	1112.98
17688	LRLCY	33.25	33.39	33.18	33.37	61300	33.37
17690	BSTC	17.93	18.24	17.93	18.16	25980	18.16
17691	WFC PRJ	28.4	28.53	28.34	28.49	153656	28.49
17692	CYOU	30.45	31.27	30.25	31.17	141052	31.17
17697	BPI	17.35	17.57	17.35	17.43	379489	17.43
17698	ORRF	16.13	16.589	15.9	16.26	42668	16.26
17699	TUZ	0	50.7399	50.7201	50.73	8469	50.73
17700	OPEN	73.55	74.79	73.33	74.38	471340	74.38
17702	DGI	32.79	33.63	32.69	33.4	773541	33.4
17703	HTWR	77.33	80.44	77.11	78.32	511715	78.32
17704	LOGM	31.67	31.94	30.99	31.85	168290	31.85
17705	MDSO	94.26	98.76	94.26	98.7	202750	98.7
17706	METR	20.1	20.72	19.9301	20.65	26861	20.65
17709	SWI	38.62	39.74	38.62	39.72	845347	39.72
17713	AMJ	44.74	45.17	44.15	45.17	522987	45.17
17718	BIN	24.81	24.95	24.6	24.68	158784	24.68
17720	BZQ	77.271	79	76.69	77.97	49737	77.97
17726	AGEM	0	22.49	22.24	22.39	33463	22.39
17731	EET	73.96	74.53	73.56	74.07	20847	74.07
17735	CYS	7.84	8.02	7.74	7.76	3339152	7.76
17736	NJV	14	14	13.61	13.7	11683	13.7
17738	SPXU	20.85	21	20.76	20.78	5690423	20.78
17739	IVR	15.7	15.71	15.37	15.42	1249312	15.42
17740	UPRO	72.3	72.62	71.82	72.6	2158738	72.6
17743	SIVR	22.74	22.8	22.55	22.65	115200	22.65
17744	STWD	24.33	24.33	23.85	23.86	34168605	23.86
17745	EPV	19.05	19.0744	18.901	18.96	62906	18.96
17746	PSK	41.4	41.533	41.2563	41.51	80875	41.51
17748	OGEM	22.4	22.46	22.34	22.43	18978	22.43
17750	VXX	15.08	15.18	14.94	14.95	61137248	14.95
17755	CPIX	4.7	4.8631	4.5	4.58	53895	4.58
17757	YONG	6	6.05	5.96	6	159535	6
17759	XWES	3.35	3.36	3.24	3.19	111718	3.19
17760	FUBC	7.36	7.4	7.27	7.37	27872	7.37
17761	LIWA	5.15	5.25	5.12	5.24	109763	5.24
17765	ASPS	136.24	138	135.18	136.37	180990	136.37
17768	CALI	2.22	2.4	2.22	2.35	76515	2.35
17769	TBNK	21.82	21.94	21.61	21.81	22953	21.81
17772	SMED	2.66	2.71	2.614	2.62	79291	2.62
17774	AVGO	39	39.67	38.95	39.66	2434406	39.66
17775	QABA	31.9	31.93	31.191	31.93	5747	31.93
17776	GSM	13.54	13.88	13.52	13.83	278256	13.83
17778	VITC	8.81	8.989	8.75	8.82	157378	8.82
17779	GAME	4.02	4.17	3.9899	4.1	1580203	4.1
17781	ECHO	21.09	21.15	21.05	21.1	512011	21.1
17786	VRSK	63.9	64.67	63.8	64.65	606490	64.65
17787	OMER	5.31	5.41	5.16	5.34	201503	5.34
17792	DRWI	2.9	2.9	2.77	2.78	46146	2.78
17800	GURE	1.98	2.04	1.78	1.81	352765	1.81
17801	ADUS	21.67	23.295	21.472	23.22	143029	23.22
17807	RUE	41.3	41.36	41.05	41.2	450986	41.2
17810	GRID	32.87	33.05	32.92	32.87	10740	32.87
17811	FTNT	20.7	20.89	20.33	20.59	2421616	20.59
17814	INDY	21.3	21.53	21.3	21.4	410831	21.4
17817	VMBS	50.65	50.67	50.55	50.58	25713	50.58
17818	VGLT	64.7	65.03	64.53	64.49	3599	64.49
17819	VCSH	78.96	79.01	78.91	78.98	633976	78.98
17820	VGSH	60.72	60.72	60.6877	60.71	17777	60.71
17821	VCIT	81.64	81.7899	81.39	81.46	153856	81.46
17822	VGIT	62.55	62.61	62.51	62.52	11313	62.52
17823	VCLT	80.39	80.63	79.91	79.93	18683	79.93
17834	DOLE	13.55	13.58	13.51	13.56	439008	13.56
17836	CLNY	20.12	20.12	19.79	19.97	245890	19.97
17837	MG	17.01	17.07	16.88	17	74722	17
17838	STRI	1.68	1.73	1.66	1.69	241639	1.69
17839	VSI	42.43	42.62	41.94	42.25	405848	42.25
17841	HVB	18.85	18.85	18.4196	18.7	12945	18.7
17842	REN	8.39	8.41	8.19	8.22	324470	8.22
17844	TMH	38.56	39.14	38.16	39.14	328566	39.14
17845	PEB	27.05	28.39	26.99	27.67	1095445	27.67
17846	ARR	4.24	4.24	4.16	4.2	4115871	4.2
17847	CXDC	4.3	4.3	4.2282	4.28	41251	4.28
17849	CBPO	25.12	25.89	25.035	25.89	27507	25.89
17850	CVE	30.23	30.4	29.83	30.32	1013490	30.32
17851	CIE	25.06	25.385	24.649	25.31	2350041	25.31
17852	CLNT	5.5	5.72	5.21	5.28	180596	5.28
17854	TW	90.88	92.75	90.2332	92.51	506385	92.51
17860	OABC	23.1	23.1	22.95	23.02	57671	23.02
17864	EUFN	22.66	22.7	22.5718	22.66	268230	22.66
17866	FEFN	29.74	30.06	29.7094	29.74	7984	29.74
17867	EMFN	24.33	24.43	24.31	24.33	5950	24.33
17868	MSG	56.06	56.2	54.28	54.66	563157	54.66
17869	DQ	13	13.56	12.01	12.14	149250	12.14
17873	SMMU	0	50.12	49.95	50.05	16624	50.05
17874	IRWD	13.31	13.44	13.17	13.3	840486	13.3
17876	SLRC	22.27	22.39	22.2	22.38	173935	22.38
17879	DSCI	13.69	13.9	13.461	13.5	32281	13.5
17880	PDM	17.56	17.64	17.49	17.62	1395064	17.62
17882	QNST	9.45	9.49	9.37	9.45	142849	9.45
17883	SMDD	18.88	19.07	18.75	18.75	14234	18.75
17884	SQQQ	21.28	21.59	21.27	21.35	1886111	21.35
17885	TQQQ	87.39	87.48	86.21	87.17	1583054	87.17
17886	GNRC	40.34	40.67	40.28	40.63	660571	40.63
17887	SDOW	40.1	40.39	39.82	40.051	455684	40.051
17888	UMDD	71.22	72.1	70.838	72.1	38081	72.1
17889	SRTY	15.34	15.51	15.16	15.18	946666	15.18
17890	URTY	66.1	66.84	65.3699	66.84	224507	66.84
17891	UDOW	86.16	86.83	85.7512	86.81	293065	86.81
17892	UNIS	3.23	3.25	2.9301	3.1	2723889	3.1
17895	EGPT	46.51	47.32	46.45	47.32	37060	47.32
17896	PCEF	23.79	23.908	23.79	23.88	63937	23.88
17897	BRXX	18.25	18.28	18.03	18.14	19457	18.14
17902	BALT	5.63	5.705	5.28	5.51	941012	5.51
17903	SOXL	51.74	53.5	51.72	53.41	167422	53.41
17904	SOXS	53.05	53.4	51.43	51.55	105367	51.55
17905	AVEO	2.2	2.2	2.15	2.17	460513	2.17
17907	FNGN	57.94	59.14	57.89	59.1	238935	59.1
17908	AUMN	1.09	1.1	1.04	1.04	430961	1.04
17909	KW	18.95	19.72	18.88	19.16	2973328	19.16
17910	FIBK	24	24.5	23.96	24.49	101622	24.49
17911	MXL	8.8	8.8	8.57	8.63	100015	8.63
17912	CALX	13.46	13.7	13.07	13.12	710878	13.12
17913	HTHT	19.96	19.979	19.58	19.89	93811	19.89
17915	STNG	10.11	10.21	10	10.07	1374390	10.07
17916	MERU	3.6	3.75	3.6	3.67	49291	3.67
17917	CHSP	22.94	23.4099	22.87	23.23	162006	23.23
17918	SYA	18.09	18.19	17.95	18.08	471774	18.08
17920	KRA	19.04	19.71	19.02	19.71	549943	19.71
17922	ONP	1.89	1.89	1.8099	1.87	56683	1.87
17925	PSCH	48.03	48.3	47.991	48.3	27024	48.3
17926	PSCI	39.83	40.08	39.735	40.08	8503	40.08
17927	PSCM	37.94	37.9499	37.811	37.94	4040	37.94
17929	PSCD	42.75	43.07	42.7169	43.07	15180	43.07
17930	PSCE	43.88	44.0068	43.37	43.44	4422	43.44
17931	PSCT	39.59	39.85	39.52	39.85	34947	39.85
17932	PSCF	36.49	36.52	36.3	36.38	6810	36.38
17933	PSCC	45.71	45.71	45.5801	45.69	2555	45.69
17935	BIB	128.66	128.7	125.315	127	53357	127
17937	MUSA	39.6	40.15	39.42	39.42	2883906	39.42
17940	SDRL	46.7	46.92	46.48	46.86	1648781	46.86
17942	GPRC	1.65	1.6643	1.55	1.63	94402	1.63
17943	GBDC	17.51	17.97	17.39	17.86	239061	17.86
17944	CLDT	19.44	19.7	19.38	19.7	110350	19.7
17945	SIL	15.01	15.01	14.65	14.76	375660	14.76
17946	COPX	9.83	9.84	9.73	9.74	34664	9.74
17947	TCRD	15.86	15.95	15.79	15.95	286859	15.95
17950	GGS	2.81	3.15	2.8	2.82	627592	2.82
17952	VIP	11.2	11.26	11.0101	11.22	849620	11.22
17953	EXL	11.77	12.01	11.73	11.95	269909	11.95
17954	SPSC	69.15	69.69	67.46	68.11	39617	68.11
17955	CDXS	1.83	1.87	1.8	1.84	240957	1.84
17956	MITL	5.04	5.29	4.9979	5.17	202893	5.17
17958	KRU	69.06	71.19	70.49	71.19	8860	71.19
17960	ALIM	3.73	3.98	3.73	3.89	74342	3.89
17961	OCZ	1.5	1.52	1.45	1.46	1052068	1.46
17964	AOSL	8.21	8.45	8.21	8.41	58274	8.41
17965	PNG	22.76	22.97	22.6	22.78	181584	22.78
17967	PLOW	14.83	14.95	14.61	14.74	52397	14.74
17974	EIDO	25.15	25.34	24.99	25.24	1427808	25.24
17975	EIRL	32.36	32.38	32.1401	32.24	94163	32.24
17976	MTL PR	0.8	0.868	0.7999	0.85	549339	0.85
17977	ONEF	33.59	33.59	32.9	33.0699	4885	33.0699
17979	MIE	18.05	18.05	17.64	17.98	63475	17.98
17981	NKA	14.41	14.64	14.35	14.54	55578	14.54
17983	BABS	51.9	52.57	51.85	52.46	27694	52.46
17984	EXPR	22.44	22.49	22.0498	22.48	684460	22.48
17985	TNAV	5.93	6.0699	5.64	5.67	150074	5.67
17986	RRTS	27.14	27.96	27.014	27.94	221991	27.94
17988	NOR	2.77	2.8	2.7	2.71	528233	2.71
17990	JKS	19.97	20.06	18.87	19.15	956869	19.15
17991	CODE	10.97	11	10.76	10.87	392926	10.87
17994	AH	9.37	9.42	9.15	9.21	473577	9.21
17996	RLOC	11.67	12.14	11.57	11.88	83989	11.88
17997	ZIONW	5.97	6	5.6364	6	603300	6
17998	HNRG	7.08	7.09	6.9	7.09	57698	7.09
18001	GNMK	11.56	11.77	11.485	11.75	139496	11.75
18002	FURX	42.9	42.9	40.52	41.18	64026	41.18
18003	EQU	4.81	4.815	4.72	4.8	161618	4.8
18004	BNO	42.9	43.15	42.87	43.04	65451	43.04
18005	CLGX	26.49	26.49	25.69	26.09	869420	26.09
18006	ANTH	3.67	3.84	3.66	3.75	184925	3.75
18007	BSBR	6.39	6.425	6.24	6.35	4760093	6.35
18008	CCM	5.03	5.03	4.94	4.98	43985	4.98
18010	SPB	63.12	63.72	62.856	63.4	114593	63.4
18011	LLEN	3.2	3.21	2.95	3.04	1591964	3.04
18013	ZAGG	4.63	4.79	4.34	4.67	1092069	4.67
18014	MILL	6.92	7.07	6.71	7.06	713045	7.06
18015	CREG	2.1	2.25	2.07	2.14	123966	2.14
18017	OXBT	1.4	1.74	1.4	1.45	2618111	1.45
18021	SEA	19.85	19.9	19.72	19.75	229771	19.75
18023	SANW	8.46	9	8.4001	8.79	104426	8.79
18024	CBOE	45.9	46.23	45.62	45.89	455955	45.89
18026	LMNR	22.87	22.99	22.2185	22.49	43560	22.49
18027	NAUH	3.38	3.49	3.38	3.42	31947	3.42
18028	BSFT	35.02	35.79	35.02	35.76	298940	35.76
18029	TAT	0.89	0.89	0.86	0.89	288437	0.89
18030	TWO	9.72	9.72	9.51	9.57	3852025	9.57
18032	ONE	7.4	7.59	7.34	7.59	117755	7.59
18033	OAS	43.73	44.12	43.06	43.63	2378571	43.63
18036	GPM	8.65	8.77	8.64	8.76	80890	8.76
18037	HPP	19.75	20.11	19.51	19.7	211413	19.7
18038	FN	14.72	15.09	14.7101	14.9	196072	14.9
18040	CEM	26.55	26.92	26.48	26.84	110473	26.84
18041	BRD	0.565	0.571	0.557	0.569	580067	0.569
18042	TSLA	161.45	167.5	160.63	166.36	8967786	166.36
18045	ECT	9.98	9.98	9.8	9.9	43096	9.9
18046	AMAP	15.31	17.95	15.05	15.7	3374734	15.7
18047	QEP	28.45	28.48	28.02	28.21	782468	28.21
18050	AERL	4.12	4.185	4	4.09	69202	4.09
18052	QUAD	30.74	31.12	30.52	30.71	125524	30.71
18054	VPG	15.48	15.64	15.45	15.64	20787	15.64
18056	OXF	2.18	2.19	2.11	2.17	50426	2.17
18057	SMT	2.44	2.48	2.37	2.46	205290	2.46
18058	KKR	19.91	20.13	19.91	20.11	1337439	20.11
18059	QLIK	35.3	35.7	34.965	35.17	1182247	35.17
18060	RLD	8.24	8.26	7.85	7.87	281670	7.87
18062	CALL	12.99	13.6763	12.78	13.52	321259	13.52
18064	AMRC	8.49	8.6	8.45	8.58	41522	8.58
18066	GDOT	24.69	25.29	24.56	25.25	261760	25.25
18067	AT	4.13	4.14	4.06	4.09	564078	4.09
18068	VRNG	3.08	3.1027	3.04	3.08	888732	3.08
18070	ENV	28.55	30.599	28.55	30.05	470649	30.05
18071	MCP	6.8	6.98	6.69	6.75	7006807	6.75
18074	TSRX	13.73	13.76	13.65	13.68	2545415	13.68
18075	BWC	33	33.5	32.99	33.49	375937	33.49
18077	GMAN	13.99	13.99	13.75	13.77	94417	13.77
18079	PATH	2.6	2.6299	2.5	2.59	143375	2.59
18080	NXPI	38.74	39.15	38.65	39.11	1671764	39.11
18081	IL	8.21	8.34	8.21	8.32	180483	8.32
18085	MMYT	13.63	13.845	13.41	13.66	16206	13.66
18086	RP	21.47	21.89	21.47	21.88	202090	21.88
18087	REE	2.1	2.15	2.08	2.1	334137	2.1
18088	FULL	8.18	8.32	8.1	8.29	86730	8.29
18089	VOO	77.26	77.36	77.08	77.36	2077251	77.36
18090	VIOV	85.72	85.93	85.53	85.8999	14600	85.8999
18091	VIOG	91.02	91.27	90.68	91.224	13860	91.224
18092	VOOG	79.79	79.83	79.65	79.81	9205	79.81
18093	VOOV	76.57	76.57	75.69	75.9536	5397	75.9536
18094	IVOG	84.45	84.59	84.16	84.555	25178	84.555
18095	VIOO	0	88.2965	87.98	88.17	20926	88.17
18096	IVOV	80.27	80.39	80	80.27	19750	80.27
18097	IVOO	82.49	82.89	82.29	82.89	19723	82.89
18099	GNR	48.97	48.97	48.72	48.91	17704	48.91
18101	ECON	26.51	26.7	26.51	26.7	181644	26.7
18104	SFUN	48.51	53.77	48.51	53.51	1488550	53.51
18106	VTWO	83.8	84.09	83.5425	84.08	24015	84.08
18107	VONG	79.55	79.67	79.431	79.68	19202	79.68
18108	VONE	77.77	77.8664	77.64	77.82	19675	77.82
18109	VONV	76.09	76.128	75.8896	75.95	11047	75.95
18110	VTWV	78.28	78.403	78.176	78.52	8436	78.52
18111	VTWG	89.57	89.709	89.2337	89.59	14393	89.59
18112	COR	32.98	33.36	32.18	32.5	117707	32.5
18113	SQI	22.61	23.1	22.43	22.78	156643	22.78
18115	FSD	17.01	17.04	16.93	16.95	146648	16.95
18117	AMRS	2.76	2.8	2.66	2.68	102963	2.68
18119	RNO	12.69	13.07	12.6499	12.8	137840	12.8
18120	CCG	10.53	10.625	10.4906	10.6	415329	10.6
18121	AFQ	25.88	26.1	25.86	25.96	6968	25.96
18123	MY	1.68	1.74	1.67	1.74	237216	1.74
18124	CCIH	5.01	5.19	4.88	5.01	213445	5.01
18125	KEYW	13	13.42	12.71	12.81	258878	12.81
18126	NFEC	2.34	2.34	2.25	2.31	69719	2.31
18129	EFC	21.8	21.939	21.75	21.76	98782	21.76
18131	EAA	23.1	23.18	22.93	23.08	32239	23.08
18133	LYB	71.58	71.67	70.82	70.9	4361046	70.9
18134	TOWR	21.85	22.85	21.83	22.69	203059	22.69
18135	BODY	6.31	6.48	6.25	6.3	293521	6.3
18136	CELGZ	8.1	8.6	8.06	8.19	82640	8.19
18139	XRS	13.35	13.35	13.01	13.21	248305	13.21
18140	VRA	18.87	19.07	18.74	18.97	414102	18.97
18141	BBRG	15.43	15.64	15.41	15.55	185096	15.55
18142	AEGR	93.9	97.25	93.5	96.93	574639	96.93
18144	GLTR	75	75.084	74.66	75.026	10605	75.026
18146	HBM	7.23	7.9	7.23	7.85	50807	7.85
18147	GTAA	23.93	23.964	23.92	23.95	4758	23.95
18148	MCOX	4.1	4.1	3.8001	3.97	112892	3.97
18149	HYI	17.56	17.67	17.53	17.57	50210	17.57
18151	PACB	3.71	3.86	3.61	3.8	675427	3.8
18152	GBAB	20.62	20.97	20.62	20.77	50727	20.77
18154	PSLV	9.29	9.29	9.17	9.2	910304	9.2
18155	HRZN	13.51	13.55	13.44	13.54	31430	13.54
18159	SMFG	9.62	10	9.51	9.66	7451955	9.66
18161	XUE	3.88	4.445	3.88	4.4	519923	4.4
18164	SODA	62.5	66.16	62.08	64.59	2253198	64.59
18165	GLDX	15.69	15.69	15.3	15.34	28608	15.34
18166	CMRE	17.45	17.54	17.35	17.39	80870	17.39
18167	GSF	24.05	24.23	24	24	170200	24
18168	SWU	135	136	135	135	35200	135
18169	PRMW	2.79	2.85	2.6	2.62	192277	2.62
18170	TPLM	7.71	8.95	7.7	8.88	5043755	8.88
18171	TFM	50.61	51.07	50.31	50.8	266285	50.8
18172	NOAH	16.5	17.18	15.35	16	452390	16
18174	HHC	109.03	110.17	108.38	109.72	98267	109.72
18176	RDA	13.76	14.25	13.29	13.44	570927	13.44
18177	SEMG	53.87	54.49	52.73	54.24	187049	54.24
18178	CHMT	23.3	23.8	23.3	23.77	591307	23.77
18181	IPHI	13.25	13.25	12.9	12.98	143479	12.98
18182	TKMR	5.68	5.68	5.4749	5.49	35295	5.49
18183	ARY	25.25	25.37	25.25	25.35	71088	25.35
18186	BITA	16.49	16.75	15.76	16.1	518798	16.1
18187	BAH	19.78	19.9	19.62	19.72	423392	19.72
18188	ZGNX	1.9	2.24	1.81	1.93	2912918	1.93
18189	GM PRB	50.14	50.43	50.14	50.29	233752	50.29
18190	LPLA	38.11	38.18	38	38.1	638615	38.1
18191	ANAC	10.59	10.89	10.38	10.72	206827	10.72
18192	ARX	7.25	7.32	7.182	7.24	29079	7.24
18193	CZR	24.45	25.94	24.435	25.47	2217531	25.47
18194	IMRS	1.93	1.95	1.75	1.76	119947	1.76
18197	KMF	32.99	32.99	32.49	32.58	56691	32.58
18198	PSF	24.19	24.194	24.0201	24.13	41534	24.13
18199	ELA	24.71	24.95	24.67	24.92	5992	24.92
18201	TDE	24.3	24.328	24	24.2	38492	24.2
18202	RTLA	119.77	119.83	119.75	119.83	1660	119.83
18207	VIIX	81.4	82	80.8	80.82	280231	80.82
18208	VIIZ	26.51	26.59	26.41	26.46	14400	26.46
18209	ZIV	32.57	32.71	32.47	32.68	50759	32.68
18210	XIV	26.4	26.59	26.2	26.56	6849948	26.56
18213	TVIX	16.37	16.5	16	16	3550282	16
18214	TVIZ	51.54	51.97	51.261	51.45	16823	51.45
18216	FXCM	19.82	19.97	19.645	19.66	550947	19.66
18220	STIP	100.28	100.409	100.28	100.414	31674	100.414
18221	TRGP	71.57	72.14	71.5	72.01	143822	72.01
18222	YOKU	24.1	24.15	23.45	23.84	2276382	23.84
18223	EWRS	41.09	41.0999	40.86	41.02	9684	41.02
18224	EWRM	0	43.36	43.27	43.35	4174	43.35
18225	EWRI	0	42.7432	42.65	42.7046	2412	42.7046
18227	NUGT	67.53	67.73	62.52	63.03	4320782	63.03
18228	DUST	30.32	32.3299	30.24	31.87	5680355	31.87
18230	DANG	9.3	9.66	9.25	9.46	3688744	9.46
18231	RALS	41.98	42.19	41.98	42.11	13474	42.11
18232	KRG PRA	25.45	25.501	25.45	25.5	10737	25.5
18233	BONA	4.8	4.82	4.65	4.7	269845	4.7
18235	UNXL	17.23	17.63	16.65	16.73	1150573	16.73
18236	LAS	4.5	4.9099	4.37	4.82	78470	4.82
18237	MOBI	3.3	3.83	3.3	3.59	214645	3.59
18241	ISS	5.2	5.2	5.11	5.17	92937	5.17
18243	WD	14.98	15.08	14.9	15.07	182714	15.07
18244	GCAP	10.12	10.19	9.89	10.02	221484	10.02
18246	FLT	104.47	106.26	104.15	106.09	500353	106.09
18247	AG	13.45	13.68	13.29	13.56	1397824	13.56
18248	RNET	37.75	37.99	37.14	37.31	109341	37.31
18249	SWFT	19.35	19.98	19.32	19.87	1709166	19.87
18251	VTUS	2.56	2.63	2.45	2.58	128430	2.58
18252	QADA	13.28	13.25	13.1	13.18	15177	13.18
18254	FRF	8.22	8.4	8.19	8.34	12733	8.34
18255	QRE	16.45	16.68	16.4109	16.56	171106	16.56
18256	SGOC	3.39	3.4125	3.25	3.4	79748	3.4
18258	AVL	0.82	0.84	0.8199	0.83	229935	0.83
18260	ACW	5.51	5.6	5.48	5.5	145880	5.5
18262	EXAM	24.09	24.98	24.09	24.33	284754	24.33
18263	PSTB	6.12	6.17	5.97	6.09	30258	6.09
18265	VIXY	40.5	40.764	40.14	40.14	563641	40.14
18266	VIXM	23.46	23.524	23.35	23.37	123017	23.37
18268	VC	74.76	75.15	74.35	74.7	481094	74.7
18269	SCHH	31	31.029	30.6277	30.83	125588	30.83
18270	SCHM	34.28	34.34	34.13	34.34	156567	34.34
18271	AAT	29.95	30.53	29.43	29.7	60752	29.7
18273	DCIX	3.89	3.9	3.74	3.77	275206	3.77
18275	MCC	13.64	13.7	13.375	13.59	723753	13.59
18276	OXLC	16	16.1399	16	16.12	13954	16.12
18281	NLSN	35.1	35.49	35.076	35.4	1744832	35.4
18282	DMD	6.63	6.79	6.58	6.59	438818	6.59
18285	GNT	12.04	12.15	11.9601	12.01	53327	12.01
18286	XTN	70.02	71.26	70.02	71.26	26597	71.26
18287	HDGE	14.65	14.6723	14.57	14.6	244076	14.6
18289	INXN	22.61	23.35	22.46	23.2	437653	23.2
18290	BKU	30.42	30.68	30.18	30.35	426908	30.35
18292	VXUS	49.79	49.81	49.56	49.75	190200	49.75
18293	AGRO	7.01	7.12	6.98	7.06	165962	7.06
18294	LHO PRH	24.8	24.88	24.75	24.76	10474	24.76
18296	NAGS	11.08	11.2	11.05	11.15	21500	11.15
18297	PCRX	37.3	37.83	36.81	37.25	247942	37.25
18298	SWSH	0.78	0.8305	0.752	0.7757	542202	0.7757
18299	NPTN	7.26	7.62	7.19	7.62	125581	7.62
18301	SSW PRC	26.72	26.9	26.72	26.83	20617	26.83
18302	ECYT	14.6	15.15	14.5501	15.14	214858	15.14
18303	TRNX	19.32	19.72	19.32	19.65	160011	19.65
18307	GPL	1.04	1.06	0.99	1.01	774473	1.01
18309	GEVO	1.9	1.96	1.87	1.89	324697	1.89
18311	INN	9.72	9.83	9.66	9.83	279350	9.83
18313	PCOM	23.62	23.91	23.46	23.5	22228	23.5
18315	FLDM	21.54	21.74	21.31	21.71	168338	21.71
18316	ZA	2.35	2.4	2.29	2.4	215928	2.4
18317	KMI	36.3	37.06	36.01	37.05	8375769	37.05
18319	ASEA	16.33	16.38	16.31	16.35	37357	16.35
18321	CRUD	0	42	41.75	41.84	2500	41.84
18322	EBND	29.48	29.5075	29.38	29.5	78473	29.5
18325	EDIV	40.52	40.6846	40.4445	40.64	189903	40.64
18326	FOL	7.13	7.25	7.08	7.18	79304	7.18
18329	SUNS	18.24	18.25	18.12	18.23	22914	18.23
18333	MLU	56.95	57.9	56.95	57.8	99921	57.8
18334	BONE	0.633	0.6379	0.595	0.6	296148	0.6
18335	ALLY PRA	26.52	26.52	26.39	26.43	55263	26.43
18336	HCN PRI	58.02	58.02	57.56	57.68	400932	57.68
