symid	ticker	open	high	low	close	volume	adjClose
14928	IEP	74.93	75.6	74.58	75.44	47490	75.44
14929	IFAS	32.48	32.84	32.48	32.84	9817	32.84
14932	IGF	35.62	35.776	35.52	35.74	24678	35.74
14933	IID	9.06	9.11	9.06	9.08	16593	9.08
14936	INO	2	2.15	1.98	2.02	13877398	2.02
14938	IPCM	52.34	52.85	51.78	52.76	38364	52.76
14939	IPE	54.62	54.62	54.28	54.29	70817	54.29
14941	ISM	22.85	22.89	22.5	22.68	8135	22.68
14942	ITE	59.06	59.11	58.97	58.99	3833	58.99
14946	JCE	15.41	15.63	15.39	15.58	33491	15.58
14947	JGG	11.66	11.78	11.66	11.75	28574	11.75
14948	JJA	49.77	49.971	49.6	49.74	10171	49.74
14949	JJC	39.68	39.89	39.67	39.87	32538	39.87
14951	JJG	0	47.61	46.98	47.23	17657	47.23
14953	JJN	0	19.52	18.44	18.64	5705	18.64
14954	JNK	39.45	39.51	39.37	39.41	8516367	39.41
14960	JTD	14.61	14.76	14.61	14.73	25474	14.73
14962	JYN	58.43	58.45	57.93	58.07	4000	58.07
14966	CMLP	26.41	26.41	25.81	26.24	57270	26.24
14967	KOL	19.03	19.26	19.03	19.22	89995	19.22
14972	LAG	0	56.069	55.93	55.95	15882	55.95
14978	LIVE	4.1	4.8199	3.93	4.07	665473	4.07
14981	MAKO	15.66	15.93	15.4515	15.66	710899	15.66
14984	MDW	1.05	1.12	1.03	1.07	220787	1.07
14985	MER PRD	25.23	25.33	25.23	25.29	20562	25.29
14986	MER PRE	25.32	25.379	25.28	25.36	56337	25.36
14987	MER PRF	25.36	25.374	25.32	25.35	77360	25.35
14990	MER PRK	25.04	25.04	24.94	24.95	53792	24.95
14991	MER PRM	24.98	24.99	24.93	24.97	38958	24.97
14992	MER PRP	25.44	25.5	25.44	25.47	58385	25.47
14994	MET PRA	23.48	23.62	23.28	23.28	33170	23.28
14995	MET PRB	24.63	24.7	24.53	24.63	127416	24.63
14996	MGK	63.3	63.93	63.21	63.83	61007	63.83
14997	MGT	4.13	4.38	4.07	4.2	149257	4.2
14998	MGV	49.66	50.14	49.66	50.08	28272	50.08
15006	MLG	25	25.08	24.92	24.92	9907	24.92
15008	MNA	0	26.28	26.11	26.18	10864	26.18
15009	MNE	12.8	12.92	12.8	12.85	9978	12.85
15013	MSJ	24.75	24.8	24.7	24.77	62451	24.77
15015	MSP	11.63	11.72	11.62	11.69	17768	11.69
15016	MUB	101.43	101.64	101.375	101.46	133004	101.46
15017	MVG	7.29	7.54	7.08	7.54	79631	7.54
15019	MZF	11.93	11.98	11.92	11.97	15910	11.97
15023	NBS	7.42	7.605	7.4165	7.56	397173	7.56
15029	NEPT	3.1	3.23	3.1	3.2	76861	3.2
15031	NFO	41.24	41.66	41.19	41.5301	40899	41.5301
15032	NGZ	14.6	14.75	14.56	14.72	26987	14.72
15034	NLR	43.99	44.225	43.81	44.16	7007	44.16
15041	OCR PRB	67.65	67.99	67.65	67.99	3000	67.99
15045	OSM	22.81	23.2262	22.771	22.91	19664	22.91
15048	PAF	0	54.8099	54.6	54.8012	2340	54.8012
15049	PBD	10.42	10.56	10.3815	10.56	22822	10.56
15050	PCY	26.26	26.31	26.22	26.3	553774	26.3
15052	PDN	0	25.9	25.62	25.825	35299	25.825
15056	PFF	37.55	37.77	37.52	37.75	1968513	37.75
15057	PFM	18.18	18.308	18.146	18.27	24344	18.27
15058	PGZ	17.68	17.95	17.32	17.75	5851	17.75
15063	PHX	28.94	29.5	28.76	29.18	16002	29.18
15064	PIZ	22.8	22.98	22.661	22.94	94136	22.94
15067	PXMC	31.74	31.77	31.74	31.77	45496	31.77
15070	PKB	19.12	19.2601	19.1	19.22	17774	19.22
15071	PKT	13.13	13.47	12.86	13.38	211264	13.38
15072	PKW	37.65	38.069	37.5715	37.97	306121	37.97
15075	PMR	31.2	31.49	31.2	31.37	39643	31.37
15077	PRE PRD	23.76	24.08	23.6	23.96	7181	23.96
15082	PSL	40.32	40.57	40.3	40.55	4855	40.55
15087	PUW	27.92	28	27.876	27.96	14853	27.96
15090	PXH	19.3	19.469	19.26	19.44	35783	19.44
15093	PYK	0	23.24	23.05	23.1	4778	23.1
15095	PYZ	43.95	44.628	43.95	44.5501	3974	44.5501
15096	PZG	1.44	1.46	1.41	1.44	425950	1.44
15097	PZT	21.69	21.75	21.63	21.64	23727	21.64
15098	QQXT	30.88	31.19	30.88	31.21	7334	31.21
15100	RBL	0	25.26	25.02	25.24	23140	25.24
15101	RBS PRM	20.27	20.46	20.27	20.36	104213	20.36
15102	RBS PRN	20.39	20.4797	20.29	20.34	21324	20.34
15104	REK	27.97	27.97	27.67	27.78	9119	27.78
15108	RFG	104.68	106.075	104.53	106.03	23880	106.03
15109	RGI	69.41	69.87	69.13	69.74	3862	69.74
15117	RPG	60.46	61.22	60.36	60.89	74725	60.89
15124	RTM	70.24	70.13	69.354	70.08	9426	70.08
15126	RXI	73.61	74.46	73.58	74.342	19113	74.342
15127	RXL	65.82	67.129	65.34	66.87	14876	66.87
15128	RYF	0	35.69	35.341	35.53	35814	35.53
15129	RYH	97.95	98.9	97.64	98.85	6603	98.85
15130	RZG	0	68.34	68.18	68.27	5696	68.27
15133	RZV	52.28	52.69	51.99	52.46	15768	52.46
15134	SATS	41.14	42.29	41.14	42.2	85470	42.2
15140	SFI PRI	22.39	22.4	22.096	22.23	16274	22.23
15143	SHV	110.25	110.26	110.25	110.26	203992	110.26
15145	SIJ	18.31	18.4	18.25	18.4	104560	18.4
15161	SUMR	3.3	3.33	3.25	3.31	108821	3.31
15168	SZK	42.74	42.81	42.34	42.35	2750	42.35
15175	TFI	22.04	22.12	22.03	22.08	185398	22.08
15176	TLO	61.21	61.3	61.02	61.092	30756	61.092
15182	UBNK	15.65	15.7	15.5	15.52	32224	15.52
15184	UDN	26.33	26.4	26.3	26.4	10678	26.4
15185	UEC	2.42	2.46	2.36	2.45	783211	2.45
15192	URE	63.96	65.38	63.7	64.72	125429	64.72
15194	UVG	49.78	49.98	49.74	49.93	2900	49.93
15195	UVT	44.59	44.86	44.59	44.83	8290	44.83
15200	VTG	1.71	1.77	1.71	1.75	736532	1.75
15205	WMW	17.71	17.859	17.71	17.844	14939	17.844
15211	XRA	0.85	0.889	0.85	0.86	133532	0.86
15216	ACUR	1.53	1.555	1.5	1.52	223669	1.52
15218	ARSD	8.04	8.42	8.04	8.38	13622	8.38
15241	FNMAS	5.15	5.4	5.15	5.33	2297200	5.33
15253	IFEU	30.25	30.4	29.78	30.25	157210	30.25
15263	LOV	7.14	7.47	7	7.33	35172	7.33
15274	PIE	16.69	16.9	16.68	16.87	347319	16.87
15276	RBS PRT	22.82	23.1	22.28	22.64	452765	22.64
15286	XPO	22.89	23.08	22.63	22.92	211079	22.92
15291	ACWI	51.66	52.1	51.54	52.05	1333859	52.05
15292	ACWX	42.38	42.89	42.38	42.85	136570	42.85
15303	BAC PRE	21.2	21.62	21.0445	21.53	17259	21.53
15304	BAC PRI	25.9	25.95	25.87	25.94	31701	25.94
15307	BCS PRA	24.95	24.9897	24.93	24.97	95859	24.97
15308	BEAT	8.3	8.75	8.17	8.7	535599	8.7
15310	BFO	15.14	15.15	15	15.09	9425	15.09
15311	BGCP	5.5	5.5896	5.4399	5.54	846760	5.54
15316	C PRE	25.15	25.22	25.1	25.18	38689	25.18
15320	C PRP	28.49	28.5	28.4	28.4	7505	28.4
15321	CRD A	6.8	6.88	6.7	6.83	27198	6.83
15324	DFP	20.81	20.9899	20.65	20.69	64423	20.69
15325	DGP	34.06	34.1328	33.59	34.06	969411	34.06
15329	EP PRC	57.26	58.02	56.43	56.52	5703	56.52
15330	FGD	24.4	24.7	24.4	24.67	47759	24.67
15331	FNMAJ	4.59	4.75	4.25	4.5	1515200	4.5
15344	GS PRB	24.11	24.2	24	24.07	53334	24.07
15345	GSC	48.77	48.924	48.67	48.68	5579	48.68
15348	HCCI	15.42	15.92	15.3611	15.69	31608	15.69
15354	HI	24.93	25.2	24.91	25.18	749516	25.18
15359	HRC	34.05	34.36	34.05	34.33	297672	34.33
15365	ISP	23.12	23.18	22.9779	22.99	40292	22.99
15370	KNDI	4.75	4.75	4.58	4.61	716818	4.61
15397	PGX	13.72	13.75	13.71	13.75	1005048	13.75
15398	PHB	18.63	18.78	18.63	18.75	1360180	18.75
15400	PM	83.24	84.31	83.2	83.85	3709986	83.85
15402	PUK PR	24.85	24.85	24.71	24.76	13115	24.76
15407	GALE	2.35	2.35	2.29	2.32	769613	2.32
15408	SCZ	45.5	45.99	45.5	45.99	644470	45.99
15409	SHM	23.93	23.96	23.92	23.93	279552	23.93
15410	SMS	8.56	8.64	8.55	8.58	170052	8.58
15414	TOK	47	47.4001	46.91	47.14	367878	47.14
15417	UGA	60.58	61.22	60.5	60.93	23220	60.93
15422	AES PRC	50.08	50.08	50.02	50.08	8727	50.08
15425	AGNC	22.5	22.93	22.41	22.8	4314308	22.8
15427	ARMH	40.97	41.47	40.74	41.47	1191668	41.47
15428	ATSG	6.42	6.48	6.35	6.37	56569	6.37
15429	AWK	40.29	40.34	39.18	39.76	2183312	39.76
15432	BCS PR	24.35	24.46	24.32	24.42	41747	24.42
15433	BCS PRC	25.07	25.15	25.07	25.12	84141	25.12
15434	BEE PRA	23.25	23.5	23.25	23.28	4382	23.28
15436	BJK	43.89	44.2399	43.66	44.1699	4592	44.1699
15440	BSL	20.19	20.27	19.98	20.2	42876	20.2
15449	CMF	105.16	105.68	105.14	105.23	33512	105.23
15450	CNIT	3.94	4.46	3.82	4.24	173274	4.24
15454	DAG	8.79	8.83	8.66	8.83	29794	8.83
15458	DGZ	13.7	13.79	13.68	13.695	104701	13.695
15463	DPS	44.58	45.25	44.27	45.25	1323897	45.25
15464	DPU	14.75	14.94	14.45	14.67	24514	14.67
15466	DTK	26.25	26.3	26.1	26.21	119366	26.21
15467	DWX	44.5	44.99	44.3701	44.9	265944	44.9
15469	DZZ	5.86	5.94	5.85	5.87	2704568	5.87
15471	EIS	0	42.51	42.1	42.26	12381	42.26
15478	FAV	8.06	8.1288	8.06	8.1	15409	8.1
15479	FDD	12.18	12.25	12.128	12.24	32852	12.24
15480	FDML	16.19	16.31	16.12	16.17	492489	16.17
15485	FUD	24.31	25.33	24.31	25.091	6050	25.091
15486	GBNK	11.79	11.87	11.56	11.65	32396	11.65
15487	GCC	26.78	26.83	26.75	26.77	33515	26.77
15494	GS PRD	20.07	20.3	20.07	20.3	135477	20.3
15496	HAO	23.83	24.13	23.83	24.11	116749	24.11
15497	HBA PRD	24.88	24.95	24.85	24.95	10965	24.95
15498	HBA PRF	18.66	18.8399	18.55	18.79	21876	18.79
15499	HBA PRH	24.75	24.7922	24.521	24.57	7311	24.57
15501	HGI	17.06	17.11	17.04	17.09	6586	17.09
15505	HTS	18.11	18.3	18.015	18.17	1470263	18.17
15509	ALR PRB	262.59	269.52	262.59	269.52	381	269.52
15515	JVA	6.07	6.18	6.05	6.06	28398	6.06
15519	KWT	54.6	55.52	54.6	55.3	2704	55.3
15521	LEI	1.25	1.3	1.24	1.28	181378	1.28
15524	LXP PRC	46.16	46.5	45.89	45.95	2700	45.95
15529	MHLD	13.36	13.46	13.15	13.15	439183	13.15
15530	MHO PRA	0	25	24.85	25	23348	25
15535	MNTX	10.23	10.61	10.23	10.43	130124	10.43
15536	MOFG	24.5	25.03	23.5	23.53	26431	23.53
15539	MS PRA	19.38	19.4891	19.12	19.2	75542	19.2
15540	MTB PRA	25.88	25.9326	25.8	25.8	12146	25.8
15553	NES	2.45	2.64	2.43	2.49	3244352	2.49
15562	NLY PRA	24.6	24.7392	24.6	24.66	6209	24.66
15566	NOG	12.9	12.92	12.71	12.92	996921	12.92
15570	NRF PRB	23.24	23.4	23.19	23.33	22638	23.33
15572	NWE	40.12	40.12	39.68	40	207471	40
15573	NXJ	12.17	12.3	12.17	12.25	11387	12.25
15575	NYF	0	101.708	101.34	101.39	2250	101.39
15581	O PRE	24.93	25.04	24.83	25.04	11801	25.04
15586	OFG PRB	24.97	24.99	24.95	24.95	9002	24.95
15611	PDO	4.29	4.3574	4.23	4.29	24258	4.29
15627	PFG PRB	24.81	25	24.75	24.91	13322	24.91
15632	PIN	14.5	14.86	14.39	14.8	3036981	14.8
15633	PIP	2.15	2.22	2.141	2.17	131783	2.17
15667	PRY	25.35	25.47	25.324	25.46	7200	25.46
15679	PSA PRW	20.35	20.48	20.2011	20.3	91517	20.3
15680	PSA PRX	20.32	20.64	20.32	20.59	33362	20.59
15687	PSE	41.96	42.69	41.8	42.51	157785	42.51
15692	PWZ	22.64	22.78	22.64	22.68	40584	22.68
15700	QCOR	68.44	68.9	67	67.18	1407792	67.18
15705	RAS PRB	23.97	24.07	23.75	23.99	13494	23.99
15706	RAS PRC	24.85	24.8838	24.8499	24.85	5970	24.85
15708	RBS PRF	24.81	24.81	24.62	24.72	9118	24.72
15709	RBS PRH	23.99	24.09	23.95	24	23187	24
15730	RSOL	1.86	2.03	1.8001	2.02	2511065	2.02
15733	RWJ	45.78	46.28	45.78	46.19	19839	46.19
15734	RWK	0	39.78	39.5204	39.73	12848	39.73
15735	RWL	32.31	32.46	32.08	32.39	7675	32.39
15736	RWO	40.26	40.5628	40.1	40.46	202244	40.46
15740	SB	6.68	6.99	6.67	6.94	555810	6.94
15745	SCJ	50.21	50.855	50.21	50.71	10586	50.71
15751	SFI PRD	23.43	23.5	23.4123	23.46	4550	23.46
15752	SFI PRE	23.1	23.1	23	23.06	13845	23.06
15766	SMB	17.3	17.3365	17.27	17.27	22445	17.27
15778	SPG PRJ	65.39	65.439	64.501	65.15	1549	65.15
15792	STI PRA	20.4	21.87	20.004	21.45	8583	21.45
15803	TAN	28.31	29.24	27.9401	29.18	207951	29.18
15810	THD	67.73	68.68	67.39	68.56	224108	68.56
15811	THM	0.58	0.61	0.57	0.59	226231	0.59
15833	TUR	49.09	49.24	48.8001	49.09	316580	49.09
15843	UBG	36.48	36.58	36.43	36.58	4800	36.58
15851	GSY	50.12	50.13	50.091	50.13	42969	50.13
15857	USB PRH	19.54	19.54	19.125	19.26	510976	19.26
15885	WIP	57.29	57.5185	57.26	57.45	78408	57.45
15888	WRB	41.04	41.38	40.85	41.08	508175	41.08
15892	WRI PRF	24.39	24.47	24.23	24.38	15077	24.38
15904	ZB PRA	21.1	21.2999	21.06	21.09	4887	21.09
15911	ATHX	1.79	1.79	1.72	1.76	452803	1.76
15912	BCS PRD	25.24	25.32	25.17	25.17	560941	25.17
15915	NEE PRC	24.04	24.42	24.04	24.22	14425	24.22
15916	FMCKJ	5.15	5.35	5.12	5.32	2397300	5.32
15938	ATAX	6.98	7.01	6.937	7.01	41016	7.01
15942	AXAS	2.56	2.5985	2.5	2.52	437676	2.52
15945	BAL	0	53.27	52.87	52.87	4800	52.87
15948	BOM	15.1	15.32	15.05	15.05	7200	15.05
15964	CBB PRB	43.33	43.9499	42.96	43.34	2802	43.34
15968	CBL PRD	24.62	24.74	24.49	24.52	26333	24.52
15981	CLSN	1.16	1.16	1.13	1.15	548830	1.15
15997	CXA	21.62	21.74	21.57	21.57	60168	21.57
16000	DD PRA	75	75	73.15	73.15	2470	73.15
16001	DD PRB	88.8	91.04	88.27	91.04	4461	91.04
16010	DKT	27.38	27.51	27.37	27.46	87346	27.46
16013	DOD	12.17	12.42	12.1301	12.35	42880	12.35
16014	DRE PRJ	24.09	24.15	24	24.09	6868	24.09
16015	DRE PRK	23.33	23.6	23.33	23.49	5604	23.49
16019	DRV	75.9	76.65	73.33	74.31	65774	74.31
16022	DTO	31.21	31.52	30.908	31.22	335300	31.22
16051	ELJ	21.31	21.31	20.8566	21.15	22953	21.15
16054	ENH PRA	25.25	25.31	25.22	25.23	13446	25.23
16060	EPR PRE	28.88	29.2199	28.83	28.84	8282	28.84
16061	ERII	5.46	5.63	5.3098	5.49	234196	5.49
16068	EWX	43.65	44	43.65	43.94	60636	43.94
16073	FAN	9.57	9.66	9.55	9.65	116529	9.65
16084	FCH PRC	23.5	23.84	23.5	23.66	25187	23.66
16088	FFR	0	38.52	38.1518	38.4619	3124	38.4619
16089	FHCO	8.83	8.9	8.78	8.88	63786	8.88
16098	FNMAM	7.95	8.39	7.95	8.3	55500	8.3
16103	FNMAT	7.7	7.95	7.7	7.79	39100	7.79
16114	FMCCH	7.85	8.1	7.85	8.1	724700	8.1
16124	FMCKL	3.95	4.2	3.9	3.9	64200	3.9
16126	FSC	10.42	10.52	10.37	10.48	596610	10.48
16127	FTR	4.41	4.56	4.37	4.45	21155697	4.45
16132	GAM PRB	25.43	25.474	25.42	25.42	6828	25.42
16146	IRDM	6.57	6.77	6.57	6.68	606718	6.68
16155	GJJ	25	25.08	24.99	25	11900	25
16161	GLL	81	82.08	80.8	80.87	86187	80.87
16173	GRT PRG	25.24	25.25	25.18	25.24	8304	25.24
16174	GS PRC	21.57	21.9399	21.26	21.28	11675	21.28
16175	GULF	17.38	17.3601	17.15	17.2	11847	17.2
16182	HBA PRG	20.89	21.42	20.886	21.01	18083	21.01
16183	HBANP	1247	1270	1247	1247	90	1247
16189	HCS	25.75	25.8	25.72	25.76	106170	25.76
16191	HDS	23.01	23.31	22.79	23.22	639749	23.22
16204	HLM PR	29.65	29.7367	29.53	29.65	4939	29.65
16209	HOLI	13.31	13.65	13.31	13.49	258223	13.49
16216	HSNI	53.47	53.84	52.79	53.57	689614	53.57
16231	IDI	1.75	1.83	1.621	1.72	150545	1.72
16239	IGK	25.45	25.47	25.38	25.45	214913	25.45
16241	IILG	21.58	21.87	21.58	21.73	76300	21.73
16243	ILB	0	47.13	46.92	46.92	4374	46.92
16247	INY	21.32	21.5	21.3	21.5	4995	21.5
16249	IPD	0	36.34	35.49	36.135	8310	36.135
16250	IPF	20.82	20.94	20.75	20.88	6500	20.88
16253	IPN	0	29.11	28.5201	29.0819	4084	29.0819
16254	IPU	0	16.8402	16.76	16.8163	540378	16.8163
16255	IPW	24.66	25.01	24.66	24.86	14291	24.86
16257	IRET	8.09	8.1245	8.07	8.1	344325	8.1
16258	IRV	0	22.66	22.51	22.51	9091	22.51
16259	IRY	40.54	40.5792	40.3399	40.52	15724	40.52
16261	ITM	21.45	21.51	21.41	21.41	299187	21.41
16265	JBK	22.5	22.7	22.49	22.5	19551	22.5
16266	JBT	22.11	22.14	21.69	21.92	266702	21.92
16267	JJP	72	72	71.09	71.28	3087	71.28
16273	JO	24.08	24.08	23.8	23.82	132556	23.82
16282	KEY PRG	0	127	126	126	2235	126
16291	LD	49.48	49.75	49.32	49.32	17800	49.32
16304	LO	42.08	42.78	42.025	42.66	2925027	42.66
16306	LPS	32.22	32.33	32.15	32.15	782240	32.15
16322	MDD	31.69	31.78	31.53	31.57	40381	31.57
16329	MES	24.11	24.414	24.07	24.3436	6307	24.3436
16338	NBG PRA	13	13.01	12.83	12.95	12973	12.95
16340	NIB	32.23	33.329	32.23	33.322	125870	33.322
16341	NNA	3.95	4.13	3.945	4.04	204466	4.04
16344	NTIC	15.22	15.44	15.01	15.25	6698	15.25
16345	NUCL	33.21	33.6	33.1	33.53	6700	33.53
16346	NYMT	6.09	6.19	6.05	6.1	1836279	6.1
16349	OKSBP	25.1	25.18	25.0185	25.1	4078	25.1
16354	PNQI	56.59	57.07	56.319	56.95	119069	56.95
16356	PRIM	22.51	23.0499	22.39	23.02	417658	23.02
16367	SNI	74.24	75.15	73.74	74.5	1009073	74.5
16368	GTAT	6.69	6.86	6.61	6.81	3009064	6.81
16382	URG	1.04	1.06	1.0244	1.05	111241	1.05
16384	VT	53.47	53.92	53.37	53.87	121095	53.87
16385	WOOD	47.1	47.61	47.06	47.5	10721	47.5
16386	WSBF	9.85	10	9.79	9.94	28762	9.94
16392	AAXJ	55.65	56.23	55.645	56.17	687723	56.17
16397	AGZ	0	110.3	110.14	110.15	149658	110.15
16398	AHL PRA	26.16	26.28	25.96	26.21	697550	26.21
16401	AHT PRD	25.32	25.4399	25.27	25.35	3995	25.35
16421	AOA	40.58	40.82	40.51	40.81	23288	40.81
16423	AOK	30.69	30.8625	30.69	30.81	11161	30.81
16424	AOM	32.43	32.669	32.43	32.66	19464	32.66
16425	AOR	35.88	36.01	35.8	36	11442	36
16430	ASCMA	75.74	75.74	75.22	75.33	16668	75.33
16431	ATA	10.04	10.05	9.95	9.95	12766	9.95
16433	ALEX	34.7	35.76	34.42	35.6	143596	35.6
16446	BDGE	21.51	21.96	21.18	21.39	21831	21.39
16454	BGE PRB	24.98	24.98	24.55	24.8	18516	24.8
16462	BKYF	27.11	27.38	27.03	27.25	9547	27.25
16470	AUNZ	0	19.8499	19.72	19.73	11362	19.73
16499	CPHC	10.71	11.06	10.66	11.01	13386	11.01
16505	DISCK	70.91	71.46	70.34	70.83	297035	70.83
16506	EBR	2.24	2.28	2.22	2.27	622609	2.27
16507	EBR B	4.08	4.14	4.05	4.14	135371	4.14
16516	ERX	71.2	73.2222	70.74	72.65	299596	72.65
16517	ERY	26.79	26.95	26.03	26.26	446660	26.26
16518	EU	0	21.19	20.951	21.175	7420	21.175
16520	FAS	64.35	66.13	63.59	65.44	4936191	65.44
16521	FAZ	32.26	32.5743	31.292	31.65	6740688	31.65
16525	GAT	25.76	25.79	25.6505	25.74	9001	25.74
16531	HAP	35.33	35.632	35.24	35.632	8060	35.632
16532	HBCP	17.11	17.43	16.98	17.02	9340	17.02
16543	LOPE	35.03	36.08	35.02	35.98	313169	35.98
16547	MHH	11.19	11.5	11.01	11.12	26508	11.12
16550	MLNK	2.82	2.91	2.81	2.86	90050	2.86
16552	MWW	4.41	4.48	4.35	4.44	2508757	4.44
16553	MYRG	22.19	22.49	22.16	22.25	129623	22.25
16557	NVE	23.41	23.48	23.4	23.43	3079293	23.43
16558	NWLI	200.39	203.197	200	201.96	1782	201.96
16559	OGXI	8.91	8.98	8.8	8.93	22956	8.93
16561	PAGG	27.22	27.57	27.22	27.7	7618	27.7
16562	PBP	20.13	20.41	20.13	20.3899	36334	20.3899
16571	PST	30.71	30.959	30.6512	30.89	66278	30.89
16574	RAX	45.5	47.45	45.13	47.31	2160388	47.31
16586	RWW	40.25	40.7	40.17	40.522	7085	40.522
16590	SEF	23.4	23.44	23.2	23.27	22464	23.27
16597	SPWR	22.24	22.82	21.7	22.36	2608242	22.36
16600	SUB	105.6	105.8	105.6	105.77	45982	105.77
16606	TBT	78.49	79.27	78.199	79.11	1676037	79.11
16609	TNA	53.26	54.59	52.65	54.52	8607732	54.52
16614	DAEG	1.11	1.14	1.06	1.07	106100	1.07
16618	WPRT	27.26	27.87	27.05	27.87	587042	27.87
16619	HNH	20.3	20.99	20.25	20.97	56540	20.97
16632	AGQ	23.97	24.02	23.58	23.98	2067261	23.98
16752	CLW	47.31	48.01	47.29	47.97	56630	47.97
16784	DPK	48.57	48.57	46.75	46.97	7781	46.97
16797	DZK	0	55.5	53.85	55.29	7772	55.29
16799	EDC	22.74	23.58	22.62	23.54	1647558	23.54
16803	EDZ	56.91	57.36	54.85	54.88	446924	54.88
16816	EUO	18.75	18.76	18.61	18.64	419229	18.64
16826	FCTY	7.34	7.66	7.33	7.66	17726	7.66
16916	HAV	8.06	8.15	8.048	8.15	38569	8.15
17066	NHS	12.56	12.69	12.56	12.68	34369	12.68
17070	NMK PRB	91	92.37	91	92.37	1330	92.37
17080	NW PRC	24.92	25	24.84	24.9	40447	24.9
17081	FOXA	31.86	32.19	31.63	31.96	8261108	31.96
17297	UCD	0	20.73	20.45	20.69	9798	20.69
17299	UGL	56.5	56.51	55.68	56.4	98687	56.4
17337	WNA PR	26.02	26.21	26.02	26.21	58000	26.21
17354	YCS	63.87	64.28	63.79	64.03	148975	64.03
17368	ZSL	67.44	68.57	67.3394	67.44	605472	67.44
17507	CLY	54.27	54.421	54.1	54.13	13620	54.13
17515	YANG	29.34	29.61	28.72	28.74	48562	28.74
17516	YINN	25.22	25.5499	24.73	25.52	113575	25.52
17532	GXG	19.77	19.93	19.75	19.9	122306	19.9
17534	HRG	9.5	9.75	9.5	9.64	1148643	9.64
17536	QAI	28.02	28.09	28.01	28.04	135595	28.04
17544	IGOV	97.67	97.94	97.4882	97.94	10990	97.94
17545	ISHG	92.98	93.0715	92.6801	93.05	7735	93.05
17549	EMIF	31.38	31.56	31.38	31.5	14985	31.5
17574	EPU	34.51	34.51	34.15	34.35	324293	34.35
17588	IDX	21.45	21.84	21.24	21.78	457557	21.78
17591	HYD	28.02	28.1311	27.76	27.89	270488	27.89
17595	TRNO	17.53	17.7	17.41	17.56	48200	17.56
17628	RWV	45.81	45.9399	45.65	45.83	8135	45.83
17636	BWZ	0	35.2399	35.1101	35.23	14739	35.23
17638	CWB	44.19	44.61	44.13	44.58	398559	44.58
17639	LWC	36.61	36.64	36.36	36.64	33734	36.64
17640	ITR	33.25	33.33	33.18	33.2	54743	33.2
17654	NYV	13.52	13.669	13.51	13.58	10764	13.58
17669	VSS	94.34	95.17	94.0201	95.07	27689	95.07
17683	WAC	37.56	38.89	37.26	38.82	490802	38.82
17684	BWEN	6.17	6.39	6.1	6.17	177368	6.17
17685	BML PRL	20.18	20.469	20.17	20.41	15627	20.41
17686	WFC PRL	1129	1145.99	1127	1145.99	17372	1145.99
17688	LRLCY	32.82	33.24	32.82	33.17	24900	33.17
17690	BSTC	18.4	18.7176	18.31	18.31	24077	18.31
17691	WFC PRJ	28.34	28.45	28.24	28.37	118405	28.37
17692	CYOU	28.9	29.2	28.51	28.95	173634	28.95
17694	KME	49.68	50.239	49.68	50.08	3337	50.08
17697	BPI	16.7	17.12	16.66	17.05	314652	17.05
17698	ORRF	16.25	16.49	16.2	16.28	18561	16.28
17699	TUZ	50.75	50.76	50.726	50.73	6124	50.73
17700	OPEN	74.94	77.04	74.72	76.53	201207	76.53
17702	DGI	30.58	31.3	30.47	31.27	441754	31.27
17703	HTWR	78.14	78.53	76.75	77.39	134344	77.39
17704	LOGM	30.5	30.89	30.23	30.34	144343	30.34
17705	MDSO	90	93.02	89.775	92.76	445283	92.76
17706	METR	19.86	20	19.56	19.85	9991	19.85
17709	SWI	37.14	37.88	36.81	37.68	930275	37.68
17713	AMJ	44.39	44.63	44.148	44.26	523757	44.26
17718	BIN	24.16	24.53	24.16	24.45	87697	24.45
17720	BZQ	95.77	95.77	92.9	92.9	5933	92.9
17726	AGEM	0	21.12	20.814	21.04	36610	21.04
17731	EET	0	65.72	64.02	65.68	3031	65.68
17735	CYS	7.51	7.78	7.5	7.71	2577996	7.71
17736	NJV	13.88	13.8984	13.78	13.86	13377	13.86
17738	SPXU	22.54	22.65	21.88	22	5774150	22
17739	IVR	15.25	15.53	15.1956	15.35	857019	15.35
17740	UPRO	67.12	69.0136	66.7101	68.7	2058747	68.7
17743	SIVR	23.26	23.26	23.06	23.26	157889	23.26
17744	STWD	24.9	25.06	24.76	24.9	1916567	24.9
17745	EPV	20.56	20.5899	20.0172	20.09	21517	20.09
17746	PSK	41.5	41.74	41.5	41.72	27955	41.72
17748	OGEM	21.06	21.15	20.95	21.05	69940	21.05
17750	VXX	16.42	16.52	16.235	16.35	36249418	16.35
17755	CPIX	4.6	4.66	4.5	4.58	59592	4.58
17757	YONG	6.05	6.05	5.98	6.03	176313	6.03
17760	FUBC	7.24	7.36	7.1101	7.23	40465	7.23
17765	ASPS	129.4	132.93	129.37	132.58	261805	132.58
17769	TBNK	21.98	22.095	21.84	21.97	13044	21.97
17774	AVGO	38.58	39.13	38.16	38.98	1258780	38.98
17775	QABA	31.36	31.5899	31.28	31.39	17826	31.39
17776	GSM	13.12	13.6	13.09	13.42	470170	13.42
17778	VITC	8.33	8.365	8.12	8.14	44170	8.14
17779	GAME	3.82	3.98	3.82	3.94	832105	3.94
17781	ECHO	21.63	21.65	21.2001	21.33	129520	21.33
