symid	ticker	open	high	low	close	volume	adjClose
16022	DTO	31.38	31.4	30.41	30.54	218491	30.54
16051	ELJ	21.15	21.5435	20.95	21.26	35862	21.26
16054	ENH PRA	25.43	25.45	25.2	25.26	18364	25.26
16061	ERII	5.23	5.467	5.12	5.43	586396	5.43
16068	EWX	43.65	43.9	43.28	43.48	55716	43.48
16073	FAN	9.67	9.679	9.56	9.6298	93613	9.6298
16075	FBIZ	32.9	32.9	32.65	32.76	4835	32.76
16085	FCHI	45.97	45.97	45.73	45.82	3701	45.82
16088	FFR	38.37	38.4	37.85	37.85	10171	37.85
16089	FHCO	8.7	8.9	8.7	8.81	114937	8.81
16096	FNMAP	7.6	7.95	7.6	7.8	15100	7.8
16099	FNMAG	7.59	8.1	7.59	8.1	65200	8.1
16103	FNMAT	7.71	7.75	7.7	7.7	47000	7.7
16115	FMCCK	7.5	7.8	7.5	7.8	14000	7.8
16120	FMCCJ	7.74	8	7.74	8	12800	8
16126	FSC	10.48	10.53	10.36	10.41	1066204	10.41
16127	FTR	4.41	4.46	4.36	4.37	6444845	4.37
16146	IRDM	6.72	6.78	6.57	6.6	621062	6.6
16150	GJD	24.3	24.37	24.17	24.3	4218	24.3
16155	GJJ	25	25	24.98	24.98	6320	24.98
16161	GLL	80	80.55	78.495	78.89	128935	78.89
16175	GULF	17.34	17.65	17.24	17.32	93299	17.32
16182	HBA PRG	21.24	21.24	20.7	20.82	30199	20.82
16183	HBANP	1250	1275	1245	1247	135	1247
16189	HCS	25.8	25.8	25.72	25.72	103296	25.72
16191	HDS	22.92	23.22	22.81	23.01	536593	23.01
16204	HLM PR	29.3	29.74	29.15	29.4	4696	29.4
16209	HOLI	13.38	13.55	12.89	13.24	102720	13.24
16216	HSNI	54.55	54.88	53.06	54.04	359502	54.04
16229	ICLN	9.15	9.15	9.081	9.09	15561	9.09
16239	IGK	25.51	25.56	25.34	25.41	123655	25.41
16241	IILG	21.81	21.95	21.41	21.6	140345	21.6
16243	ILB	47.03	47.06	46.75	46.85	6038	46.85
16247	INY	21.63	21.65	21.35	21.5	21557	21.5
16248	IPB	24.78	24.95	24.75	24.75	7596	24.75
16249	IPD	36.52	36.52	35.67	35.84	6632	35.84
16250	IPF	0	21.1	20.39	20.68	84797	20.68
16255	IPW	0	24.6499	24.46	24.6499	19633	24.6499
16257	IRET	8.22	8.23	8.01	8.1	393891	8.1
16259	IRY	40.33	40.374	40.121	40.374	3849	40.374
16261	ITM	21.58	21.62	21.38	21.425	350921	21.425
16265	JBK	22.67	22.67	22.481	22.65	11371	22.65
16266	JBT	22.31	22.35	21.87	22.09	112497	22.09
16267	JJP	73.22	73.22	72.66	73.17	3889	73.17
16273	JO	24.06	24.11	23.8777	23.99	57592	23.99
16282	KEY PRG	125.16	125.326	124.12	125.16	950	125.16
16298	LHO PRG	24.47	24.5	24.45	24.47	5870	24.47
16304	LO	42.51	42.65	42.01	42.08	1701620	42.08
16306	LPS	32.21	32.37	31.99	32.29	928018	32.29
16308	LSC	6.14	6.14	6.09	6.12	71115	6.12
16309	LSE PRA	25.33	25.34	25.3013	25.33	4421	25.33
16329	MES	25.05	25.05	24.43	24.67	14140	24.67
16340	NIB	32.5	32.5	32.1	32.14	11389	32.14
16341	NNA	3.8	3.95	3.785	3.95	209579	3.95
16346	NYMT	6.05	6.1	5.93	6.1	747441	6.1
16349	OKSBP	25.02	25.2299	25	25.15	6744	25.15
16353	PMNA	10.98	11.08	10.789	10.79	26073	10.79
16354	PNQI	56.41	56.7099	56.11	56.3	24707	56.3
16356	PRIM	22.58	22.65	21.8	22.41	211387	22.41
16367	SNI	74.56	75.31	74.03	74.37	762622	74.37
16368	GTAT	6.58	6.745	6.545	6.71	2358497	6.71
16374	SZO	37.3	37.3	36.0101	36.26	3110	36.26
16382	URG	1.02	1.0554	1.01	1.03	137965	1.03
16384	VT	53.52	53.7512	53.19	53.31	1107245	53.31
16385	WOOD	47.38	47.49	46.84	46.96	49085	46.96
16389	YYY	22.35	22.489	22.33	22.3799	13003	22.3799
16392	AAXJ	55.58	55.72	55.14	55.21	1022644	55.21
16397	AGZ	110.4	110.582	110.231	110.31	10170	110.31
16401	AHT PRD	25.27	25.34	25.24	25.27	3976	25.27
16421	AOA	40.71	40.79	40.35	40.48	17579	40.48
16424	AOM	32.67	32.73	32.48	32.54	6887	32.54
16425	AOR	35.92	36.01	35.718	35.84	17400	35.84
16430	ASCMA	74.82	76.25	73.58	75.43	25691	75.43
16433	ALEX	36.45	36.55	34.32	34.59	331114	34.59
16446	BDGE	21.45	21.86	21.34	21.48	10262	21.48
16449	BEE PRB	23.35	23.39	23.25	23.3	7540	23.3
16462	BKYF	27.33	27.33	27	27.05	5650	27.05
16505	DISCK	71.88	72.76	70.76	71.01	326707	71.01
16506	EBR	2.2	2.28	2.2	2.26	1751279	2.26
16507	EBR B	4.12	4.12	3.97	4.07	187813	4.07
16516	ERX	71.8	72.7	70.4	71.53	336115	71.53
16517	ERY	26.53	27.0802	26.2	26.66	296870	26.66
16518	EU	21.31	21.31	21.011	21.2	59500	21.2
16520	FAS	64.85	65.74	62.9	64.08	8612994	64.08
16521	FAZ	31.91	32.95	31.47	32.34	8118598	32.34
16525	GAT	25.56	25.85	25.56	25.85	10659	25.85
16531	HAP	35.48	35.49	35.21	35.3245	4173	35.3245
16532	HBCP	17.23	17.33	17.01	17.1	6574	17.1
16543	LOPE	34.97	35.194	34.45	35.01	185950	35.01
16550	MLNK	2.83	2.88	2.79	2.83	89621	2.83
16552	MWW	4.52	4.58	4.41	4.41	2898329	4.41
16553	MYRG	21.94	22.35	21.94	22.18	74565	22.18
16557	NVE	23.45	23.56	23.36	23.43	4305954	23.43
16558	NWLI	200.82	201	199.25	199.57	726	199.57
16559	OGXI	9.1	9.2	8.85	8.91	19710	8.91
16562	PBP	20.31	20.31	20.18	20.22	24593	20.22
16569	PSAU	23.6	23.8704	23.46	23.73	7184	23.73
16571	PST	30.63	30.956	30.56	30.7	109621	30.7
16574	RAX	45.25	45.78	44.72	45.17	1620269	45.17
16586	RWW	40.14	40.422	40	40.05	3494	40.05
16590	SEF	23.43	23.5724	23.03	23.48	43188	23.48
16597	SPWR	21.92	22.48	21.66	22.13	2558185	22.13
16600	SUB	105.72	105.72	105.501	105.66	35718	105.66
16606	TBT	78.26	79.79	78.1504	78.69	3720626	78.69
16608	TGR	31.9	32.0099	31.74	31.9925	4392	31.9925
16609	TNA	54.42	55.16	51.7	53.15	13106333	53.15
16611	TZL	38.64	38.87	38.56	38.63	5390	38.63
16614	DAEG	1.14	1.139	1.03	1.07	110201	1.07
16618	WPRT	27.72	27.95	27.12	27.34	570970	27.34
16619	HNH	21.08	21.34	19.89	20.3	20437	20.3
16632	AGQ	25.86	25.9	25.46	25.48	1696975	25.48
16647	ALP PRP	25.17	25.2	25.0165	25.2	6320	25.2
16752	CLW	47.86	48.14	46.87	47.42	91095	47.42
16784	DPK	47.66	48.91	47.49	48.29	17074	48.29
16797	DZK	54.47	54.47	53.21	53.85	17340	53.85
16799	EDC	22.88	23.1695	22.23	22.36	1748338	22.36
16803	EDZ	56.53	58.38	55.87	57.93	601853	57.93
16816	EUO	18.73	18.83	18.72	18.74	374643	18.74
16826	FCTY	7.44	7.6	7.21	7.35	27188	7.35
16916	HAV	8.11	8.11	8.06	8.08	13807	8.08
16943	HMH	5.61	5.63	5.5801	5.62	28191	5.62
16954	HSA	5.87	5.93	5.85	5.9	35272	5.9
17066	NHS	12.67	12.67	12.58	12.61	28837	12.61
17080	NW PRC	25.23	25.332	25.2	25.25	5679	25.25
17081	FOXA	32.34	32.34	31.59	31.71	10975316	31.71
17297	UCD	20.25	20.95	20.2	20.73	33619	20.73
17299	UGL	56.96	58.16	56.5401	57.81	139627	57.81
17300	ULE	0	23.93	23.75	23.89	11100	23.89
17337	WNA PR	26.13	26.2	25.92	26.08	47839	26.08
17354	YCS	63.95	64.3299	63.5799	63.99	283432	63.99
17368	ZSL	62.46	63.66	62.46	63.43	252038	63.43
17507	CLY	54.78	54.78	54.028	54.34	40974	54.34
17515	YANG	31.31	31.31	29.18	29.74	19154	29.74
17516	YINN	24.61	24.75	24.21	24.75	152496	24.75
17532	GXG	19.7	19.88	19.58	19.67	261673	19.67
17534	HRG	9.3	9.79	9.3	9.49	270293	9.49
17536	QAI	28.05	28.06	27.94	28	79412	28
17544	IGOV	97.73	97.74	97.07	97.73	61481	97.73
17545	ISHG	92.48	93.0199	92.31	92.48	5510	92.48
17549	EMIF	31.49	31.59	31.19	31.29	8104	31.29
17574	EPU	34.48	34.68	34	34.2	104049	34.2
17587	PRB	24.49	24.56	24.44	24.54	12313	24.54
17588	IDX	22.17	22.27	21.4	21.49	391164	21.49
17591	HYD	28	28.09	27.75	27.92	337808	27.92
17595	TRNO	17.68	17.68	17.37	17.56	33548	17.56
17636	BWZ	35.47	35.47	35	35.09	17588	35.09
17638	CWB	44	44.2	43.95	44.1	336339	44.1
17639	LWC	36.9	36.9	36.35	36.55	15567	36.55
17640	ITR	33.36	33.36	33.2603	33.33	41959	33.33
17654	NYV	13.61	13.658	13.33	13.33	44468	13.33
17669	VSS	94.9	95	93.983	94.21	85010	94.21
17683	WAC	37.35	37.77	37.09	37.56	274831	37.56
17684	BWEN	5.82	6.189	5.82	6.06	218087	6.06
17685	BML PRL	20.31	20.4099	20.0203	20.23	19887	20.23
17686	WFC PRL	1130.99	1131	1127.5	1130.01	13287	1130.01
17688	LRLCY	33.67	33.7	33.21	33.25	45300	33.25
17690	BSTC	18.44	18.779	18.02	18.53	19429	18.53
17691	WFC PRJ	28.39	28.44	28.2	28.24	117384	28.24
17692	CYOU	28.44	29.39	28.21	28.99	208642	28.99
17693	GVT	36.45	38.07	36.45	37.884	3337	37.884
17697	BPI	16.6	16.96	16.52	16.71	190346	16.71
17698	ORRF	16.31	16.37	16.05	16.37	22346	16.37
17699	TUZ	0	50.7768	50.75	50.77	65778	50.77
17700	OPEN	75.48	75.86	74.05	74.98	158069	74.98
17702	DGI	30.63	31.06	29.88	30.51	737687	30.51
17703	HTWR	79.33	79.35	77.5	77.83	159736	77.83
17704	LOGM	30	30.63	29.21	30.39	371925	30.39
17705	MDSO	89.99	91.25	89.37	89.71	234930	89.71
17706	METR	19.17	20.03	19.17	19.86	16023	19.86
17709	SWI	36.89	37.56	36.6199	37.06	972181	37.06
17712	AJB	21.03	21.79	20.6	20.82	6861	20.82
17713	AMJ	45.43	45.77	44.21	44.6	445834	44.6
17718	BIN	24.37	24.46	24.11	24.16	108656	24.16
17720	BZQ	95.1	95.71	93.57	94.26	12179	94.26
17727	EFO	0	90.38	89.989	90.36	1712	90.36
17731	EET	0	64.319	63.49	63.39	3682	63.39
17735	CYS	7.69	7.73	7.43	7.53	4633002	7.53
17738	SPXU	22.18	22.835	22.06	22.55	6114654	22.55
17739	IVR	15.35	15.37	15.02	15.25	960004	15.25
17740	UPRO	68.07	68.46	66.2	67.02	2333290	67.02
17743	SIVR	24.13	24.16	23.95	23.98	93878	23.98
17744	STWD	25.15	25.17	24.59	24.93	1315242	24.93
17745	EPV	20.15	20.5099	20.13	20.33	63254	20.33
17746	PSK	41.81	41.89	41.52	41.58	32997	41.58
17750	VXX	16.26	16.75	16.21	16.41	55293561	16.41
17755	CPIX	4.45	4.72	4.45	4.6	61423	4.6
17757	YONG	6.02	6.049	5.97	6	315142	6
17760	FUBC	7.28	7.38	7.12	7.25	26268	7.25
17761	LIWA	4.9	4.98	4.84	4.88	33540	4.88
17765	ASPS	132	132.6	128.85	129.15	169316	129.15
17769	TBNK	22.13	22.13	21.91	22.01	17976	22.01
17774	AVGO	38.82	39.135	38.04	38.35	1735133	38.35
17775	QABA	31.89	31.988	31.1	31.28	8386	31.28
17776	GSM	12.99	13.4	12.86	13.03	276099	13.03
17778	VITC	8.27	8.41	8.25	8.31	94458	8.31
17779	GAME	3.98	4.03	3.81	3.84	1542208	3.84
17781	ECHO	21.83	22.01	21.37	21.64	135577	21.64
17786	VRSK	62.79	63.18	62.46	62.84	971152	62.84
17787	OMER	5.1	5.47	5.01	5.16	141996	5.16
17792	DRWI	2.79	2.88	2.762	2.88	51381	2.88
17800	GURE	1.7	1.71	1.62	1.65	166392	1.65
17801	ADUS	21.5	21.76	20.549	21.33	98627	21.33
17807	RUE	41.3	41.7499	41.22	41.48	613869	41.48
17811	FTNT	20.05	20.0998	19.43	19.77	1591594	19.77
17814	INDY	18.22	18.28	18.04	18.08	205645	18.08
17817	VMBS	50.66	50.689	50.53	50.66	31966	50.66
17818	VGLT	65.79	65.7	65.0774	65.7	48938	65.7
17819	VCSH	79.3	79.3	79.04	79.13	266554	79.13
17820	VGSH	60.72	60.76	60.69	60.76	19564	60.76
17821	VCIT	82.39	82.39	81.9039	82.13	247784	82.13
17822	VGIT	62.81	62.86	62.62	62.82	8359	62.82
17823	VCLT	81.84	81.84	80.7437	81.37	83521	81.37
17834	DOLE	13.73	13.78	13.68	13.76	755054	13.76
17836	CLNY	19.94	19.94	19.37	19.45	592024	19.45
17837	MG	18.45	18.65	18.03	18.09	58833	18.09
17838	STRI	1.71	1.83	1.65	1.83	859041	1.83
17839	VSI	42.5	42.59	42.02	42.35	330447	42.35
17841	HVB	18.55	18.65	18.23	18.31	26836	18.31
17842	REN	7.99	8.13	7.89	7.99	313043	7.99
17844	TMH	38.83	39.16	38.395	38.62	279183	38.62
17845	PEB	25.93	25.93	25.48	25.83	254809	25.83
17846	ARR	4.21	4.22	4.01	4.11	5458241	4.11
17849	CBPO	24.58	24.59	23.5	24.52	26359	24.52
17850	CVE	28.94	29.11	28.77	29.09	848405	29.09
17851	CIE	24.64	25.135	24.47	24.66	2138311	24.66
17852	CLNT	5.05	5.16	4.95	5.08	116256	5.08
17854	TW	83.35	84.82	82.2	82.89	612671	82.89
17857	ESSX	4.09	4.19	3.86	3.99	38455	3.99
17860	OABC	23	23	22.57	22.78	14273	22.78
17864	EUFN	21.73	21.73	21.48	21.62	84000	21.62
17868	MSG	58.34	60.62	57.89	58.25	244347	58.25
17869	DQ	9.18	9.54	9.02	9.41	26204	9.41
17874	IRWD	11.52	11.7501	11.16	11.63	627800	11.63
17876	SLRC	22.14	22.18	21.74	21.85	318124	21.85
17879	DSCI	14.16	14.47	13.83	14.11	109650	14.11
17880	PDM	17.42	17.42	16.83	16.94	2518969	16.94
17882	QNST	8.86	9.19	8.83	9.05	100621	9.05
17883	SMDD	20.14	21.69	20.06	21.1	266419	21.1
17884	SQQQ	23.21	23.74	22.91	23.43	2862548	23.43
17885	TQQQ	80.34	81.37	78.69	79.69	893727	79.69
17886	GNRC	40.05	40.2	39.37	39.7	553760	39.7
17887	SDOW	42.15	43.38	42	42.96	496670	42.96
17888	UMDD	66.24	67.39	62.49	64.08	23447	64.08
17889	SRTY	16.65	17.5299	16.37	17.06	1550666	17.06
17890	URTY	61.12	61.94	58.09	59.7	263335	59.7
17891	UDOW	82.11	82.46	80	80.71	248965	80.71
17892	UNIS	3.5	3.6	3.4	3.55	881013	3.55
17895	EGPT	44.09	45.11	44.09	44.64	17550	44.64
17896	PCEF	23.81	23.829	23.681	23.72	122269	23.72
17897	BRXX	16.5	16.6502	16.51	16.62	10800	16.62
17902	BALT	4.47	4.489	4.36	4.43	134903	4.43
17903	SOXL	45.63	46.4	44.05	44.69	127111	44.69
17904	SOXS	0	63.29	59.99	62.38	67698	62.38
17905	AVEO	2.14	2.21	2.09	2.11	328392	2.11
17907	FNGN	54.16	54.75	53.15	54.26	173820	54.26
17908	AUMN	1.2	1.2998	1.19	1.2	297317	1.2
17909	KW	18.63	18.63	18	18.32	323013	18.32
17910	FIBK	22.86	23.26	22.86	23.1	125618	23.1
17911	MXL	8.41	8.73	8.34	8.38	513741	8.38
17912	CALX	13.09	13.25	13	13.09	424788	13.09
17913	HTHT	19.47	20.1	19.18	20.1	94409	20.1
17915	STNG	9.61	9.66	9.38	9.47	689192	9.47
17916	MERU	3.49	3.49	3.42	3.46	50718	3.46
17917	CHSP	22.27	22.48	21.72	22	99058	22
17918	SYA	17.46	17.75	17.25	17.44	441933	17.44
17920	KRA	18.8	19.175	18.33	18.54	303162	18.54
17925	PSCH	47.58	47.58	46.75	47.09	35210	47.09
17927	PSCM	37.72	37.72	36.161	36.57	4162	36.57
17929	PSCD	42.04	42.04	41.698	41.85	5627	41.85
17931	PSCT	38.55	38.86	38.061	38.31	17044	38.31
17932	PSCF	35.95	35.565	35.3	35.38	52432	35.38
17933	PSCC	45	45.1	44.32	44.48	49010	44.48
17934	BIS	30.07	30.07	28.73	28.9	34714	28.9
17935	BIB	114.34	117.24	114.34	116.39	84880	116.39
17937	MUSA	36.33	39.96	36.12	37.51	5321355	37.51
17940	SDRL	46.79	47.075	46.6674	47.02	2698428	47.02
17943	GBDC	17.43	17.43	17.16	17.38	130320	17.38
17944	CLDT	18.32	18.59	18.15	18.37	148263	18.37
17945	SIL	15.68	15.91	15.41	15.49	306871	15.49
17946	COPX	0	9.53	9.3	9.33	28799	9.33
17947	TCRD	15.82	15.89	15.5	15.65	299936	15.65
17950	GGS	2.56	2.7	2.51	2.6	153743	2.6
17952	VIP	10.8	10.81	10.67	10.72	1129097	10.72
17953	EXL	11.78	11.79	11.48	11.58	104174	11.58
17954	SPSC	63.3	64.93	61.39	63.75	63980	63.75
17955	CDXS	1.75	1.8	1.7	1.73	77768	1.73
17956	MITL	4.47	4.61	4.44	4.6	146961	4.6
17957	KRS	34.02	34.3299	33.97	34.3299	4800	34.3299
17958	KRU	68.95	70.78	66.32	67.88	14362	67.88
17960	ALIM	3.62	3.91	3.62	3.68	39624	3.68
17961	OCZ	1.4	1.42	1.38	1.38	514293	1.38
17964	AOSL	7.19	7.23	7.13	7.21	45963	7.21
17965	PNG	22.47	22.67	22.22	22.37	256815	22.37
17967	PLOW	14.29	14.31	14.02	14.17	36065	14.17
17972	EUSA	35.33	35.61	35.256	35.3676	6572	35.3676
17973	CMA WS	14.49	14.62	13.9999	14.23	13500	14.23
17974	EIDO	23	23.03	22.19	22.3	923651	22.3
17975	EIRL	31.9	31.9	31.62	31.77	26672	31.77
17979	MIE	18.65	18.65	18.27	18.46	50859	18.46
17981	NKA	14.36	14.46	14.21	14.32	37716	14.32
17983	BABS	52.89	52.99	52.31	52.6	26189	52.6
17984	EXPR	21.2	21.485	21.12	21.42	1181189	21.42
17985	TNAV	5.46	5.6	5.44	5.55	111609	5.55
17986	RRTS	27.37	27.582	26.82	26.92	194800	26.92
17988	NOR	2.82	2.86	2.77	2.79	295297	2.79
17990	JKS	16.52	18.45	16.01	18.27	2147881	18.27
17991	CODE	10.54	10.6	10.25	10.45	455066	10.45
17994	AH	9.48	9.61	9.12	9.12	465586	9.12
17996	RLOC	11.03	11.12	10.271	10.8	216240	10.8
17998	HNRG	7.34	7.57	7.34	7.4	41133	7.4
18001	GNMK	11.6	11.7399	11.18	11.42	440698	11.42
18002	FURX	38.99	39.04	37.97	38.83	25328	38.83
18003	EQU	4.77	4.77	4.65	4.7	137620	4.7
18004	BNO	44.19	44.6752	44.141	44.58	34778	44.58
18005	CLGX	26.09	26.4	25.52	25.78	1296432	25.78
18006	ANTH	3.31	3.42	3.3	3.4	89707	3.4
18007	BSBR	5.86	5.93	5.74	5.81	2790490	5.81
18008	CCM	4.97	5	4.92	4.92	23713	4.92
18010	SPB	61.79	62.49	61	61.52	159941	61.52
18011	LLEN	2.37	2.47	2.37	2.43	222874	2.43
18013	ZAGG	4.47	4.58	4.44	4.57	350137	4.57
18014	MILL	6.4	6.9	6.3	6.86	1695481	6.86
18015	CREG	1.84	1.9399	1.78	1.78	129314	1.78
18017	OXBT	1.35	1.39	1.22	1.26	84972	1.26
18018	CXPO	2.99	3.01	2.91	2.96	43200	2.96
18021	SEA	18.69	18.71	18.415	18.44	20195	18.44
18023	SANW	8.4	8.55	8.1	8.29	52465	8.29
18024	CBOE	46.3	46.52	44.6	45.03	1624546	45.03
18026	LMNR	21.88	22	21.03	21.24	27706	21.24
18028	BSFT	32.67	33.46	32.645	32.99	199420	32.99
18029	TAT	0.895	0.91	0.859	0.87	168013	0.87
18030	TWO	9.51	9.52	9.3	9.43	4692898	9.43
18032	ONE	7.49	7.54	7.17	7.19	198212	7.19
18033	OAS	39.69	39.81	39.18	39.71	1048840	39.71
18036	GPM	8.7	8.74	8.5	8.52	61805	8.52
18037	HPP	20.12	20.43	19.53	19.61	193007	19.61
18038	FN	14.13	14.227	13.66	13.89	320258	13.89
18040	CEM	27.09	27.36	26.64	27.04	116408	27.04
18041	BRD	0.6199	0.62	0.578	0.585	397930	0.585
18042	TSLA	173.4	173.7	166.4	168.94	12061100	168.94
18045	ECT	10.01	10.01	9.75	9.89	76438	9.89
18046	AMAP	11.34	12.22	11.34	11.72	1237349	11.72
18047	QEP	27.62	28.04	27.46	27.98	1658333	27.98
18048	CWHN	20.69	20.69	20.52	20.67	7474	20.67
18050	AERL	4.08	4.2	3.95	3.95	317536	3.95
18052	QUAD	31.8	32.16	31.35	31.6	92625	31.6
18054	VPG	14.36	14.71	14.36	14.63	23514	14.63
18055	PEOP	17.89	18.1	17.8	17.8	7825	17.8
18056	OXF	2.28	2.3099	2.27	2.27	67737	2.27
18057	SMT	2.23	2.27	2.17	2.23	142399	2.23
18058	KKR	19.31	19.45	19.06	19.19	973818	19.19
18059	QLIK	33.26	34.09	33.16	34.06	823076	34.06
18060	RLD	8.27	8.35	7.9	8.03	411368	8.03
18062	CALL	14.11	14.38	13.66	14.09	162341	14.09
18063	CIS	1.79	1.81	1.75	1.8	132776	1.8
18064	AMRC	8.63	8.6795	8.4	8.45	51530	8.45
18066	GDOT	23.95	24.65	23.89	24.3	436624	24.3
18067	AT	4.05	4.07	3.95	3.98	447590	3.98
18068	VRNG	3.15	3.21	3.1	3.12	905721	3.12
18070	ENV	27.98	28.61	27.22	28.35	154576	28.35
18071	MCP	6.15	6.39	6.12	6.23	3741251	6.23
18074	TSRX	13.7	13.74	13.66	13.69	901776	13.69
18075	BWC	31.23	31.6	31.16	31.58	582576	31.58
18077	GMAN	14.04	14.06	13.9	14.01	216625	14.01
18079	PATH	2.68	2.68	2.53	2.6	74359	2.6
18080	NXPI	38.11	38.24	37.65	37.92	1314903	37.92
18081	IL	7.93	8.16	7.89	8.11	168897	8.11
18085	MMYT	13.79	13.97	13.41	13.67	36280	13.67
18086	RP	20.96	21.09	20.7	20.91	224634	20.91
18087	REE	2.06	2.089	2.014	2.04	113283	2.04
18088	FULL	8.2	8.23	8.0637	8.09	40927	8.09
18089	VOO	75.67	75.82	74.97	75.29	3138716	75.29
18090	VIOV	83.94	84.16	82.58	83.048	2471	83.048
18091	VIOG	0	89.21	87.56	87.56	1463	87.56
18092	VOOG	78.39	78.39	77.4721	77.72	3836	77.72
18093	VOOV	75.19	75.19	73.7864	73.89	4923	73.89
18094	IVOG	82.06	82.31	80.35	81	7618	81
18095	VIOO	0	86.3	84.7396	85.43	3488	85.43
18096	IVOV	78.83	78.265	77.24	77.5896	3294	77.5896
18097	IVOO	80.77	80.86	78.92	79.58	26824	79.58
18099	GNR	46.9	47.11	46.8	46.88	36180	46.88
18101	ECON	24.79	24.8	24.46	24.58	247690	24.58
18104	SFUN	43.89	47.48	42.61	47.12	2069185	47.12
18106	VTWO	81.56	81.78	80.2501	80.91	23645	80.91
18108	VONE	76.11	76.14	75.436	75.65	9524	75.65
18109	VONV	74.52	74.5751	73.8	74.02	3620	74.02
18111	VTWG	86.75	87.1	85.66	86.17	3225	86.17
18112	COR	30.82	30.82	29.92	30	142710	30
18113	SQI	21.03	21.22	19.97	20.03	205566	20.03
18114	CCX	0	19.99	19.63	19.6371	7530	19.6371
18115	FSD	17.03	17.42	17.02	17.42	89098	17.42
18116	CCSC	6.5	6.55	6.44	6.44	56319	6.44
18117	AMRS	2.59	2.75	2.56	2.69	144568	2.69
18119	RNO	12.6	12.78	12.6	12.73	22295	12.73
18120	CCG	10.68	10.695	10.36	10.42	526609	10.42
18121	AFQ	25.52	26.11	25.52	25.62	6139	25.62
18123	MY	1.65	1.75	1.64	1.72	245474	1.72
18124	CCIH	4.58	4.67	4.3802	4.46	110864	4.46
18125	KEYW	11.64	11.79	11.44	11.69	183468	11.69
18129	EFC	21.82	21.87	21.12	21.25	198163	21.25
18131	EAA	23.66	23.7999	23.361	23.71	21037	23.71
18133	LYB	71.18	71.89	69.795	70.47	4317856	70.47
18134	TOWR	20.76	20.9548	20.17	20.45	186095	20.45
18135	BODY	6.09	6.28	6.06	6.2	186999	6.2
18139	XRS	11.92	12.05	11.79	12.04	84527	12.04
18140	VRA	19.84	20.19	19.08	20.07	328078	20.07
18141	BBRG	15.12	15.27	14.99	15.12	103790	15.12
18142	AEGR	87.22	88.898	85.89	88.77	322147	88.77
18144	GLTR	77.99	78.429	77.92	78.212	99898	78.212
18146	HBM	6.72	6.79	6.58	6.67	31297	6.67
18147	GTAA	23.71	23.76	23.691	23.71	12522	23.71
18148	MCOX	3.78	3.8999	3.61	3.61	32475	3.61
18149	HYI	17.8	17.85	17.46	17.71	70400	17.71
18151	PACB	4.23	4.23	3.5501	3.69	1548841	3.69
18152	GBAB	20.61	20.61	20.276	20.46	52326	20.46
18154	PSLV	9.82	9.849	9.77	9.77	627928	9.77
18155	HRZN	13.51	13.54	13.22	13.26	38165	13.26
18159	SMFG	9.12	9.15	9.05	9.13	1160377	9.13
18161	XUE	3.82	3.91	3.81	3.86	51328	3.86
18163	CCCL	2.59	2.65	2.55	2.63	38246	2.63
18164	SODA	63.1	64.25	62.36	63.55	698421	63.55
18165	GLDX	16.78	16.94	16.75	16.81	58078	16.81
18166	CMRE	17.49	17.57	16.93	17.08	235259	17.08
18167	GSF	24.41	24.44	24.2058	24.35	114315	24.35
18169	PRMW	2.93	2.95	2.86	2.88	158889	2.88
18170	TPLM	6.85	7.14	6.7	7.05	1872846	7.05
18171	TFM	49.46	49.47	47.95	48.1	787318	48.1
18172	NOAH	12.47	12.94	12.36	12.94	644059	12.94
18174	HHC	106.9	106.93	103.18	104.38	161008	104.38
18176	RDA	11.53	11.6	11.41	11.5	154703	11.5
18177	SEMG	53.51	53.87	52.71	53.09	166748	53.09
18178	CHMT	22.17	22.75	21.86	22.03	321063	22.03
18181	IPHI	12.91	13.01	12.62	12.84	433111	12.84
18182	TKMR	5.48	5.513	5.3301	5.39	30483	5.39
18183	ARY	25.31	25.31	25.02	25.15	29118	25.15
18186	BITA	14.02	14.4	13.6	13.95	303145	13.95
18187	BAH	20.5	20.64	19.73	19.83	402674	19.83
18188	ZGNX	1.75	1.89	1.75	1.79	1138491	1.79
18189	GM PRB	49.16	49.16	48.5	48.55	1305158	48.55
18190	LPLA	37.12	37.2	36.67	36.88	727144	36.88
18191	ANAC	10.21	10.634	10.08	10.35	249694	10.35
18192	ARX	7.14	7.255	7.08	7.23	47517	7.23
18193	CZR	21.23	22.0465	19.9	21.05	1926431	21.05
18194	IMRS	2	2.04	2	2.03	176608	2.03
18197	KMF	33.01	33.26	32.67	32.95	38182	32.95
18198	PSF	24	24.13	24	24.09	47614	24.09
18199	ELA	24.7	25.29	24.56	25.24	19060	25.24
18201	TDE	24.54	24.86	24.04	24.24	30175	24.24
18207	VIIX	88	90.59	87.67	88.7	554633	88.7
18208	VIIZ	27.75	27.97	27.54	27.8	16100	27.8
18209	ZIV	0	31.3799	30.88	31.09	66192	31.09
18210	XIV	24.5	24.58	23.81	24.34	13787142	24.34
18213	TVIX	18.97	20.03	18.76	19.17	4488369	19.17
18214	TVIZ	56.49	57.78	56.08	56.79	3600	56.79
18215	XVIX	18.41	18.41	18.34	18.41	10643	18.41
18216	FXCM	19.34	19.41	19.11	19.14	630467	19.14
18219	WITE	0	44.72	44.67	44.72	5200	44.72
