symid	ticker	open	high	low	close	volume	adjClose
14502	EXK	5.18	5.2	4.88	4.92	1784442	4.92
14504	FCVA	3.9	4.03	3.72	3.83	109955	3.83
14506	FEIM	10.88	10.98	10.61	10.99	19717	10.99
14507	FEN	32.11	32.2	31.871	31.89	37667	31.89
14513	GGN	11.14	11.18	11.04	11.09	284793	11.09
14515	GLV	14.74	14.96	14.69	14.79	11630	14.79
14520	GRX	9.8	9.8999	9.79	9.89	26040	9.89
14521	GS PRA	20.12	20.1499	19.84	20.02	54696	20.02
14522	GSI	0.88	0.8812	0.8	0.8301	198274	0.8301
14524	GTS	19.01	19.45	18.82	19.23	41176	19.23
14528	HDY	4.57	4.67	4.56	4.65	45791	4.65
14529	HEI A	48.45	48.5	47.5	48.28	240705	48.28
14532	HNW	19.76	19.85	19.69	19.7	26808	19.7
14536	HYG	90.57	90.65	90.27	90.27	3622320	90.27
14537	IAE	12.67	12.74	12.65	12.72	26615	12.72
14538	IFGL	31.76	31.88	31.75	31.85	112773	31.85
14541	ISR	0.6292	0.6292	0.5685	0.58	207353	0.58
14543	JOEZ	1.24	1.27	1.205	1.26	566776	1.26
14544	JSC	47.14	47.4697	47.14	47.4597	2272	47.4597
14551	LL	99.31	101.05	99.2	99.53	301270	99.53
14553	LRN	36.89	37.14	36.65	36.68	318655	36.68
14567	MPAA	9.79	10	9.7822	9.9	36313	9.9
14571	ROIC	12.9	12.98	12.6	12.63	439044	12.63
14575	NFBK	12.06	12.17	12.0301	12.14	193358	12.14
14579	NMZ	11.45	11.52	11.26	11.28	228071	11.28
14581	NSPH	2.13	2.17	2.1101	2.15	408613	2.15
14587	OPXA	1.48	1.54	1.47	1.5	1512248	1.5
14603	RBCN	12.28	12.5	11.81	11.85	637742	11.85
14604	RBS	10.42	10.58	10.41	10.56	774894	10.56
14605	RBY	1.53	1.59	1.48	1.52	506372	1.52
14611	RWX	39.29	39.56	39.29	39.48	537269	39.48
14614	SCMP	5.87	6.02	5.85	5.98	119651	5.98
14616	SEP	41.29	42.4297	40.75	42	90032	42
14623	TAO	21.29	21.49	21.29	21.49	21584	21.49
14628	TI A	6.42	6.4925	6.1	6.25	486148	6.25
14631	IQNT	8.42	8.73	8.22	8.56	1231858	8.56
14632	TOWN	14.33	14.53	14.15	14.45	48329	14.45
14635	TTHI	4.16	4.1883	4.06	4.12	37701	4.12
14638	UVE	7.58	7.658	7.5156	7.56	135968	7.56
14640	VHC	20.55	20.83	20.01	20.25	259008	20.25
14643	VNR	27.35	27.5	27.22	27.28	232445	27.28
14647	WH	2.68	2.75	2.63	2.75	38988	2.75
14651	ZEP	14.36	14.54	14.3	14.5	70717	14.5
14656	ABV C	34.27	35.26	34.27	35.14	26255	35.14
14658	AEB	20.1	20.1199	19.82	19.9	29578	19.9
14662	AGX	18.75	19.31	18.02	18.98	181651	18.98
14666	AKO A	22.95	23.9	22.95	23.9	5317	23.9
14667	AKO B	30.15	32.25	30	32.25	23725	32.25
14684	AXU	2.07	2.1	1.91	1.96	497533	1.96
14686	AZC	2.08	2.08	2.04	2.07	74587	2.07
14687	BAA	0.84	0.84	0.77	0.78	1109857	0.78
14688	BAC PRD	24.25	24.2791	24.13	24.2	36919	24.2
14689	BAC PRL	1097	1100	1073	1077.02	20235	1077.02
14690	BCA	15.84	15.975	15.74	15.84	19182	15.84
14692	BF A	67	67	66.19	66.46	16023	66.46
14695	BIL	45.79	45.8	45.79	45.8	1054010	45.8
14697	BIP	35.84	35.98	35.18	35.3	171149	35.3
14698	BIV	81.4	81.53	81.11	81.11	372717	81.11
14701	BKK	16.09	16.1	16.01	16.02	32228	16.02
14702	BLV	81.19	81.19	80.36	80.51	160876	80.51
14704	BND	79.47	79.52	79.14	79.16	1637704	79.16
14707	BQY	12.3	12.33	12.24	12.33	14442	12.33
14711	BSV	79.64	79.66	79.56	79.61	1141347	79.61
14715	BWX	56.15	56.21	55.92	55.94	89347	55.94
14720	CFT	105.3	105.36	104.89	105.08	99241	105.08
14722	CHK PRD	88.35	89	87.961	88.85	1900	88.85
14729	CIU	106.39	106.39	106	106	230198	106
14732	CLFD	13.02	13.23	12.849	12.97	59721	12.97
14733	CLV	19.94	20.55	19.54	20.36	188926	20.36
14736	COW	27.41	27.46	27.1996	27.27	28755	27.27
14737	CRD B	7.81	8.49	7.81	8.36	66270	8.36
14738	C PRS	25	25.049	25	25.01	43090	25.01
14739	CSD	38.63	38.898	38.44	38.8	133530	38.8
14740	CSJ	104.65	104.76	104.51	104.62	413613	104.62
14741	CUT	23.16	23.23	23.04	23.14	27238	23.14
14743	CVY	23.44	23.46	23.374	23.43	229013	23.43
14746	CZA	40.72	40.93	40.72	40.88	9712	40.88
14749	CZNC	19.8	19.879	19.44	19.64	11199	19.64
14750	DAN	21.76	22.03	21.74	22.01	1034702	22.01
14751	DBB	16.43	16.5	16.34	16.47	66899	16.47
14752	DBP	0	45.94	45.25	45.39	27155	45.39
14756	DCE	25.46	25.46	25.35	25.39	51212	25.39
14760	DEF	32.55	32.56	32.4784	32.54	12937	32.54
14761	DFZ	16.35	16.68	16.18	16.62	9190	16.62
14764	DGL	46.9	46.9	46.08	46.22	98041	46.22
14765	DGLY	11.33	13.8	11.07	13.75	277093	13.75
14766	DGS	44.79	45.16	44.75	45.1	242949	45.1
14774	DRW	26.81	27	26.81	26.97	13821	26.97
14775	SLY	91.84	92.1199	91.65	91.97	5041	91.97
14776	DSI	62.03	62.15	61.99	61.99	13111	61.99
14781	ECH	47.8	49.325	47.25	49.12	519046	49.12
14783	EES	70.68	71.08	70.661	70.71	28158	70.71
14784	EEV	24.64	24.67	23.95	24.06	209059	24.06
14787	EFZ	37.42	37.42	37.21	37.28	156685	37.28
14790	EMB	104.93	105.14	104.6	105.06	527824	105.06
14791	MDYG	99.44	99.826	99.12	99.7238	4774	99.7238
14793	MDYV	70.97	71.1	70.88	70.88	3165	70.88
14798	EPR PRC	21.26	21.42	21.22	21.25	8245	21.25
14805	ETX	13.95	13.95	13.89	13.92	52831	13.92
14807	EWV	19.26	19.31	19.128	19.16	23138	19.16
14809	EXT	0	59.87	59.85	59.87	10685	59.87
14810	EZCH	28.37	28.409	28.04	28.18	133106	28.18
14813	FAD	39.33	39.5331	39.33	39.518	4278	39.518
14814	FCG	17.64	17.79	17.64	17.74	181361	17.74
14815	FCH PRA	23.25	23.38	23.2	23.27	5000	23.27
14817	FDI	13.78	13.81	13.75	13.76	18007	13.76
14818	FDL	20.69	20.744	20.6	20.61	161945	20.61
14819	FDM	0	27.74	27.59	27.65	9955	27.65
14820	FEX	36.67	36.85	36.67	36.78	51498	36.78
14824	FMY	15.49	15.5	15.46	15.49	7818	15.49
14825	FNMAI	4.48	4.75	4.48	4.49	23800	4.49
14827	FOR	20.15	20.4	19.93	20.16	375556	20.16
14829	FPX	39.68	39.94	39.68	39.89	32759	39.89
14831	FRI	17.42	17.42	17.25	17.25	116790	17.25
14834	FTA	36.2	36.38	36.2	36.3	76454	36.3
14835	FTC	36.03	36.2081	36.11	36.1663	6001	36.1663
14837	FVD	19.68	19.74	19.6577	19.71	95120	19.71
14840	FXCB	16.8	16.97	16.74	16.8	11746	16.8
14841	FXD	28.61	28.72	28.6	28.65	119616	28.65
14842	FXG	32.59	32.59	32.4	32.49	78947	32.49
14843	FXH	42.33	42.5261	42.26	42.42	99551	42.42
14844	FXL	26.21	26.38	26.21	26.32	114841	26.32
14845	FXN	22.59	22.76	22.56	22.65	113233	22.65
14846	FXO	19.33	19.3899	19.3001	19.33	115319	19.33
14847	FXR	23.97	24.12	23.95	24.05	68923	24.05
14849	FXU	19.65	19.73	19.6	19.62	71797	19.62
14850	FXZ	28.07	28.11	28.02	28.04	102864	28.04
14851	FYX	41.72	41.872	41.6	41.75	89139	41.75
14854	GAZ	2.44	2.44	2.32	2.33	45790	2.33
14856	GCE	16.99	17.09	16.96	16.99	8177	16.99
14858	GEF B	54.58	54.6	54	54.01	4867	54.01
14859	GENC	8.03	8.45	8.01	8.32	43063	8.32
14862	GFY	16.75	16.75	16.66	16.68	19899	16.68
14865	GII	0	41.21	41.041	41.17	26042	41.17
14877	GLQ	14.29	14.544	14.29	14.47	56551	14.47
14878	GLU	19.47	19.566	19.41	19.47	6008	19.47
14881	GOF	22.09	22.2	22.05	22.16	43557	22.16
14887	GUR	36.98	37.36	36.98	37.36	9187	37.36
14888	GWX	31.07	31.11	31.0001	31.09	28442	31.09
14893	HCKT	6.54	6.59	6.36	6.53	62792	6.53
14897	HSBC PRB	23.14	23.28	22.57	23	32871	23
14911	HJV	16.4	16.52	16.34	16.52	7718	16.52
14916	CWH PRD	20.59	20.65	20.55	20.62	95423	20.62
14918	HTY	11.64	11.72	11.63	11.72	21457	11.72
14923	HYL	23.78	23.97	23.301	23.44	8435	23.44
14926	IDV	34.83	34.89	34.716	34.82	226966	34.82
14927	IEI	119	119.07	118.77	118.78	1770656	118.78
14928	IEP	75.7	76.5	75	75.84	60168	75.84
14931	IFSM	39.88	39.959	39.76	39.95	4004	39.95
14932	IGF	35.69	35.8399	35.69	35.76	141722	35.76
14936	INO	2.04	2.14	2.03	2.11	7063593	2.11
14938	IPCM	52.64	53.65	52.23	53.43	60652	53.43
14939	IPE	54.55	54.55	53.83	53.83	43898	53.83
14942	ITE	0	58.91	58.79	58.83	129622	58.83
14946	JCE	15.57	15.8992	15.57	15.66	25154	15.66
14947	JGG	11.7	11.79	11.61	11.63	16381	11.63
14948	JJA	49.5	49.7179	49.36	49.7179	2435	49.7179
14949	JJC	39.67	39.866	39.51	39.84	10621	39.84
14951	JJG	0	47.07	46.6	47.01	27085	47.01
14954	JNK	39.38	39.388	39.24	39.25	4706697	39.25
14960	JTD	14.69	14.8098	14.68	14.78	32925	14.78
14966	CMLP	26.13	26.19	25.73	25.89	81587	25.89
14967	KOL	19.31	19.54	19.248	19.52	98029	19.52
14972	LAG	55.79	55.91	55.58	55.61	76302	55.61
14978	LIVE	4.07	4.3999	4.0501	4.23	161303	4.23
14981	MAKO	15.6	15.93	15.6	15.71	653240	15.71
14984	MDW	1.05	1.08	1.01	1.02	250582	1.02
14985	MER PRD	25.26	25.2601	25.23	25.24	22385	25.24
14986	MER PRE	25.35	25.35	25.27	25.27	11459	25.27
14987	MER PRF	25.32	25.379	25.29	25.3	63992	25.3
14990	MER PRK	24.96	24.97	24.85	24.87	67680	24.87
14991	MER PRM	24.97	25	24.86	24.87	47647	24.87
14992	MER PRP	25.43	25.49	25.43	25.45	92850	25.45
14994	MET PRA	23.4	23.4	22.62	22.85	52903	22.85
14995	MET PRB	24.57	24.68	24.51	24.59	166519	24.59
14996	MGK	63.89	64.072	63.83	63.87	25520	63.87
14997	MGT	4.2	4.38	4.07	4.3	165335	4.3
14998	MGV	50.14	50.22	50.05	50.07	29407	50.07
15008	MNA	26.16	26.47	26.02	26.29	17733	26.29
15009	MNE	12.81	12.86	12.72	12.75	15612	12.75
15013	MSJ	24.72	24.7899	24.71	24.73	29482	24.73
15015	MSP	11.66	11.74	11.66	11.74	8682	11.74
15016	MUB	101.42	101.45	101.03	101.03	160783	101.03
15017	MVG	7.47	7.52	7.15	7.18	43022	7.18
15019	MZF	11.94	11.99	11.88	11.88	28318	11.88
15023	NBS	7.65	7.78	7.51	7.6	255182	7.6
15029	NEPT	3.25	3.52	3.25	3.46	407925	3.46
15031	NFO	41.59	41.8549	41.59	41.76	16657	41.76
15032	NGZ	14.75	14.98	14.71	14.89	28141	14.89
15041	OCR PRB	68.07	68.29	67.98	67.98	1840	67.98
15045	OSM	22.9	23.09	22.85	22.93	7840	22.93
15048	PAF	0	54.7	54.52	54.54	3766	54.54
15049	PBD	10.55	10.6299	10.55	10.6252	17553	10.6252
15050	PCY	26.21	26.26	26.11	26.2	723278	26.2
15052	PDN	26.04	26.05	25.68	25.68	95458	25.68
15056	PFF	37.63	37.75	37.53	37.56	2265660	37.56
15057	PFM	18.32	18.36	18.2815	18.3	70023	18.3
15058	PGZ	18.1	18.44	17.27	17.6	10138	17.6
15059	PHA	24.98	25.05	24.96	25.03	4043	25.03
15063	PHX	29.16	29.474	28.94	29.17	17138	29.17
15064	PIZ	23	23.027	22.9205	23.01	62506	23.01
15070	PKB	19.31	19.4088	19.3	19.3	44664	19.3
15071	PKT	13.44	13.55	13.2	13.32	93511	13.32
15072	PKW	37.97	38.18	37.91	38.1	322966	38.1
15075	PMR	31.41	31.5405	31.41	31.51	13541	31.51
15077	PRE PRD	23.9	24.08	23.58	23.67	22758	23.67
15082	PSL	40.55	40.7	40.54	40.56	5700	40.56
15087	PUW	28.2	28.27	28.131	28.26	14227	28.26
15090	PXH	19.36	19.804	19.36	19.75	53139	19.75
15095	PYZ	44.5	44.879	44.5	44.7452	2454	44.7452
15096	PZG	1.43	1.45	1.37	1.39	550000	1.39
15097	PZT	21.68	21.79	21.65	21.72	16902	21.72
15098	QQXT	31.27	31.41	31.27	31.28	13008	31.28
15100	RBL	25.62	26.06	25.62	26	13092	26
15101	RBS PRM	20.3	20.375	20.3	20.37	48850	20.37
15102	RBS PRN	20.42	20.46	20.24	20.33	55703	20.33
15104	REK	0	28.11	27.84	28.01	14626	28.01
15108	RFG	106.02	106.92	106.02	106.74	6906	106.74
15109	RGI	70.54	70.23	70.05	70.0792	1887	70.0792
15117	RPG	61.08	61.389	61.08	61.16	55016	61.16
15126	RXI	0	74.77	74.415	74.62	3747	74.62
15127	RXL	67.58	70.5	66.9292	67.2	60679	67.2
15128	RYF	35.68	35.738	35.586	35.586	3283	35.586
15129	RYH	98.98	99.3	98.8801	99.222	4199	99.222
15130	RZG	0	68.86	68.2412	68.8	6741	68.8
15133	RZV	52.59	52.88	52.59	52.72	26632	52.72
15134	SATS	42.18	42.91	42.12	42.81	75146	42.81
15143	SHV	110.26	110.26	110.25	110.25	228146	110.25
15145	SIJ	18.14	18.26	18.11	18.18	97400	18.18
15162	SUTR	1.82	1.9	1.771	1.87	59990	1.87
15175	TFI	22.08	22.12	21.96	21.98	297144	21.98
15176	TLO	0	61.1	59.78	60.35	53879	60.35
15182	UBNK	15.56	15.75	15.5001	15.56	14994	15.56
15184	UDN	26.3	26.32	26.213	26.22	9699	26.22
15185	UEC	2.49	2.49	2.34	2.36	701786	2.36
15191	UPW	0	62.7099	62.31	62.61	8488	62.61
15192	URE	64.69	64.85	63.57	63.61	82748	63.61
15196	UXI	77.3	77.95	77.14	77.92	6769	77.92
15200	VTG	1.77	1.81	1.75	1.76	1167657	1.76
15211	XRA	0.8505	0.86	0.8308	0.84	165610	0.84
15216	ACUR	1.51	1.51	1.48	1.5	92946	1.5
15218	ARSD	8.33	8.38	7.92	7.94	24487	7.94
15225	COBK	13.83	14.05	13.8	13.8	7249	13.8
15240	FLL	2.8	2.8	2.7	2.78	41645	2.78
15241	FNMAS	5.34	5.55	5.25	5.47	3876000	5.47
15253	IFEU	0	30.3299	30.05	30.05	11900	30.05
15263	LOV	7.37	7.5299	7.22	7.24	22625	7.24
15274	PIE	16.73	16.96	16.73	16.9	224055	16.9
15276	RBS PRT	22.73	22.88	22.73	22.83	147676	22.83
15286	XPO	22.95	23.07	22.52	22.71	172824	22.71
15291	ACWI	52.03	52.2	51.97	52.15	761029	52.15
15292	ACWX	42.72	42.96	42.72	42.96	232870	42.96
15303	BAC PRE	21.2	21.3763	20.65	20.85	18245	20.85
15304	BAC PRI	25.86	25.88	25.84	25.88	16947	25.88
15307	BCS PRA	24.96	24.99	24.96	24.99	88946	24.99
15308	BEAT	8.68	9.317	8.65	8.98	1056576	8.98
15311	BGCP	5.56	5.65	5.55	5.65	605999	5.65
15316	C PRE	25.18	25.28	25.18	25.25	37198	25.25
15320	C PRP	28.5	28.5	28.48	28.49	8481	28.49
15321	CRD A	6.92	7.04	6.8699	7.04	99766	7.04
15324	DFP	20.75	20.75	20.498	20.53	48204	20.53
15325	DGP	33.81	33.91	32.65	32.81	275419	32.81
15329	EP PRC	56.44	57.5	55.081	56.58	5829	56.58
15330	FGD	24.58	24.72	24.58	24.67	68091	24.67
15331	FNMAJ	4.6	4.95	4.58	4.92	34500	4.92
15342	GJT	16.77	16.84	16.32	16.55	11460	16.55
15343	GJV	25.05	25.2	24.881	25.05	5400	25.05
15344	GS PRB	24.15	24.1699	23.98	24.02	81892	24.02
15345	GSC	0	49	48.836	48.97	3164	48.97
15348	HCCI	15.74	15.86	15.6	15.67	16297	15.67
15354	HI	25.16	25.32	25.11	25.21	465257	25.21
15359	HRC	34.43	34.84	34.43	34.47	225258	34.47
15365	ISP	22.91	23.08	22.854	22.97	47374	22.97
15370	KNDI	4.64	4.94	4.56	4.94	737446	4.94
15378	LVL	12.41	12.49	12.41	12.46	21883	12.46
15397	PGX	13.75	13.75	13.64	13.64	900346	13.64
15398	PHB	18.7	18.78	18.64	18.64	955234	18.64
15400	PM	83.99	84.75	83.69	84.1	4310693	84.1
15402	PUK PR	24.73	24.84	24.71	24.82	9779	24.82
15404	RAS PRA	23	23.079	22.87	23	7386	23
15407	GALE	2.34	2.39	2.33	2.37	767451	2.37
15408	SCZ	45.85	45.97	45.76	45.94	200894	45.94
15409	SHM	23.92	23.98	23.92	23.95	278877	23.95
15410	SMS	8.59	8.626	8.56	8.6	72287	8.6
15414	TOK	47.15	47.4	47.14	47.25	123709	47.25
15417	UGA	60.8	60.8	60.06	60.41	23637	60.41
15422	AES PRC	50.05	50.09	50.049	50.05	8164	50.05
15424	AGF	15.25	15.25	15	15.1	17600	15.1
15425	AGNC	22.65	22.7	22.21	22.28	5446876	22.28
15427	ARMH	41.77	42.24	41.65	42.11	1242279	42.11
15428	ATSG	6.37	6.64	6.34	6.55	119881	6.55
15429	AWK	39.69	39.86	39.28	39.33	944215	39.33
15432	BCS PR	24.43	24.43	24.33	24.33	56285	24.33
15433	BCS PRC	25.11	25.14	25.11	25.12	70744	25.12
15434	BEE PRA	23.32	23.3701	23.2861	23.29	9150	23.29
15436	BJK	44.18	44.249	44.14	44.1953	8229	44.1953
15439	BSDM	1.53	1.64	1.52	1.62	430545	1.62
15440	BSL	20.25	20.3	19.741	19.82	60571	19.82
15449	CMF	105.4	105.604	105.2	105.43	7922	105.43
15450	CNIT	4.28	4.48	4.06	4.26	212237	4.26
15454	DAG	8.8	8.8475	8.56	8.59	17442	8.59
15458	DGZ	13.75	13.98	13.73	13.95	91592	13.95
15463	DPS	45.21	45.2556	44.49	44.61	1039749	44.61
15464	DPU	14.9	15.4	14.6	14.6	9700	14.6
15466	DTK	26.17	26.2	25.92	26.03	88520	26.03
15467	DWX	44.72	44.92	44.71	44.89	287013	44.89
15469	DZZ	5.91	6.11	5.89	6.0794	2079847	6.0794
15471	EIS	0	42.49	42.31	42.31	15432	42.31
15478	FAV	8.07	8.17	8.07	8.17	31802	8.17
15479	FDD	12.31	12.31	12.21	12.26	55783	12.26
15480	FDML	16.19	16.62	16.13	16.46	479052	16.46
15482	FMCCS	8	8.25	8	8.25	18000	8.25
15485	FUD	25.06	25.16	24.17	24.17	22700	24.17
15486	GBNK	11.67	11.99	11.55	11.61	8766	11.61
15487	GCC	26.77	26.85	26.62	26.72	47091	26.72
15494	GS PRD	20.26	20.26	19.95	20.05	178493	20.05
15496	HAO	24.17	24.3196	24.09	24.27	73629	24.27
15497	HBA PRD	24.9	24.96	24.86	24.9	7650	24.9
15498	HBA PRF	18.82	18.82	18.5	18.5	24268	18.5
15499	HBA PRH	24.62	24.62	24.21	24.3	20293	24.3
15505	HTS	18.19	18.45	18.04	18.29	851593	18.29
15511	INR	33.2	34	32.53	32.9999	3300	32.9999
15515	JVA	6.05	6.17	6.05	6.1	25702	6.1
15519	KWT	55.95	57.23	55.95	57	6699	57
15521	LEI	1.28	1.31	1.27	1.3	123396	1.3
15524	LXP PRC	45.75	45.7501	45.6	45.75	2828	45.75
15529	MHLD	13.19	13.25	13.04	13.12	194504	13.12
15535	MNTX	10.46	10.46	10.17	10.19	47318	10.19
15536	MOFG	24.2	24.25	23.54	23.89	7701	23.89
15539	MS PRA	19.17	19.24	18.94	19.1	101374	19.1
15540	MTB PRA	25.82	25.949	25.8	25.83	18780	25.83
15553	NES	2.49	2.57	2.48	2.56	4651174	2.56
15560	NLP	7.11	7.11	6.83	6.85	33624	6.85
15562	NLY PRA	24.72	24.72	24.57	24.61	15950	24.61
15566	NOG	12.95	13.1784	12.85	12.95	556409	12.95
15570	NRF PRB	23.27	23.3391	23.07	23.12	14930	23.12
15572	NWE	40.11	40.16	39.71	39.97	229114	39.97
15573	NXJ	12.12	12.23	12.07	12.11	24133	12.11
15575	NYF	101.39	101.55	100.96	100.96	3558	100.96
15581	O PRE	25.04	25.04	24.7911	24.87	14509	24.87
15627	PFG PRB	24.9	25.49	24.75	25	41166	25
15632	PIN	14.94	15.22	14.8601	15.21	1234813	15.21
15633	PIP	2.2	2.27	2.18	2.25	138801	2.25
15667	PRY	25.45	25.71	25.3	25.64	7942	25.64
15679	PSA PRW	20.28	20.37	20.05	20.05	187929	20.05
15680	PSA PRX	20.5	20.6199	20.2885	20.39	11127	20.39
15687	PSE	42.33	43.16	42.33	42.69	41289	42.69
15692	PWZ	22.61	22.738	22.451	22.555	38772	22.555
15700	QCOR	67.44	67.69	66.2801	66.78	1042116	66.78
15708	RBS PRF	24.65	24.69	24.55	24.6	9323	24.6
15709	RBS PRH	23.91	24.1	23.86	24.03	9960	24.03
15723	RLH PRA	25.73	25.95	25.71	25.73	5020	25.73
15730	RSOL	2	2.15	1.99	2	2158261	2
15733	RWJ	46.26	46.519	46.173	46.34	10569	46.34
15734	RWK	0	40.02	39.87	39.87	6968	39.87
15735	RWL	32.47	32.549	32.4649	32.48	11807	32.48
15736	RWO	40.35	40.35	40.0601	40.15	64298	40.15
15740	SB	6.95	7.405	6.93	7.38	912940	7.38
15753	SFI PRF	22.81	22.84	22.6985	22.77	4656	22.77
15757	SINO	1.88	2.3	1.868	2.21	178925	2.21
15766	SMB	17.28	17.34	17.2708	17.29	48055	17.29
15778	SPG PRJ	65.39	66.49	64.665	65.43	1878	65.43
15803	TAN	29.24	30.24	29.24	30.02	317919	30.02
15810	THD	68.56	69.45	68.3501	69.23	219317	69.23
15811	THM	0.58	0.59	0.5663	0.58	175364	0.58
15833	TUR	48.32	48.93	48.11	48.82	336930	48.82
15839	TY PR	45	45.754	44.0601	45	2269	45
15843	UBG	0	36.34	35.7801	35.91	11400	35.91
15845	UBN	16.26	16.3	16.16	16.25	46100	16.25
15851	GSY	50.13	50.14	50.1	50.12	226533	50.12
15857	USB PRH	19.34	19.34	18.88	18.9	196653	18.9
15876	VNO PRI	24.18	24.34	23.76	24.03	9904	24.03
15885	WIP	57.11	57.17	56.81	56.84	70068	56.84
15888	WRB	41.09	41.2	40.8395	40.98	331450	40.98
15892	WRI PRF	24.28	24.28	24.1	24.18	6271	24.18
15904	ZB PRA	21.25	21.55	21.0802	21.44	10890	21.44
15911	ATHX	1.75	1.76	1.68	1.73	413965	1.73
15912	BCS PRD	25.21	25.28	25.18	25.24	203314	25.24
15915	NEE PRC	24.04	24.3	24.04	24.15	23326	24.15
15916	FMCKJ	5.32	5.47	5.32	5.42	3564800	5.42
15938	ATAX	7.02	7.02	6.97	7.01	29899	7.01
15942	AXAS	2.53	2.55	2.46	2.48	903982	2.48
15945	BAL	52.77	52.83	52.49	52.66	20259	52.66
15955	BZC	9.16	9.16	8.65	8.65	15260	8.65
15968	CBL PRD	24.52	24.521	24.3999	24.4	16356	24.4
15981	CLSN	1.16	1.19	1.13	1.18	644011	1.18
15997	CXA	21.57	21.6488	21.45	21.53	36497	21.53
16010	DKT	27.37	27.41	27.15	27.28	124414	27.28
16013	DOD	12.38	12.47	12.28	12.33	24655	12.33
16014	DRE PRJ	24.11	24.13	23.8884	24.11	5220	24.11
16019	DRV	74.12	76.63	74.3899	76.54	27319	76.54
16022	DTO	30.93	31.265	30.57	30.7	175028	30.7
16051	ELJ	21.05	21.4434	20.85	20.85	26714	20.85
16054	ENH PRA	25.23	25.3	25.07	25.09	19768	25.09
16061	ERII	5.51	5.54	5.18	5.26	300798	5.26
16068	EWX	44.09	44.28	43.97	44.23	76115	44.23
16073	FAN	9.59	9.6944	9.59	9.69	43095	9.69
16084	FCH PRC	23.53	23.54	23.4	23.51	8176	23.51
16086	FCY	24.78	24.8	24.33	24.79	4506	24.79
16088	FFR	0	38.2727	38.0734	38.19	4460	38.19
16089	FHCO	8.86	8.97	8.78	8.9	50683	8.9
16097	FNMAO	8.1	8.5	8.1	8.5	133200	8.5
16099	FNMAG	8.2	8.5	8	8.5	21800	8.5
16103	FNMAT	7.82	8.06	7.7	8.06	50900	8.06
16126	FSC	10.52	10.52	10.402	10.43	503769	10.43
16127	FTR	4.36	4.43	4.35	4.36	6273950	4.36
16132	GAM PRB	25.28	25.45	25.2689	25.35	73682	25.35
16146	IRDM	6.68	6.84	6.65	6.78	381652	6.78
16161	GLL	81.5	84.43	81.39	83.98	161110	83.98
16174	GS PRC	21.07	21.26	21.05	21.11	5331	21.11
16175	GULF	16.97	17.095	16.81	17.06	11634	17.06
16182	HBA PRG	20.92	21.14	20.36	20.54	25563	20.54
16183	HBANP	1255	1274.9	1240	1247	371	1247
16189	HCS	25.78	25.8	25.71	25.71	89986	25.71
16191	HDS	23.35	24.3	23.32	23.95	1143302	23.95
16204	HLM PR	29.6	29.899	29.6	29.8	4750	29.8
16205	HMNY	5.5	6.38	5.5	6.3	34274	6.3
16209	HOLI	13.5	13.69	13.39	13.46	92622	13.46
16216	HSNI	54.64	55.23	53.8	55	325428	55
16229	ICLN	9.12	9.323	9.12	9.23	11307	9.23
16231	IDI	1.73	1.85	1.729	1.84	81650	1.84
16239	IGK	25.51	25.51	25.39	25.4	106311	25.4
16241	IILG	21.8	22.06	21.68	21.96	123049	21.96
16243	ILB	46.74	46.8999	46.595	46.659	19474	46.659
16247	INY	21.48	21.6	21.44	21.52	14491	21.52
16253	IPN	28.98	29.29	28.98	29.11	9247	29.11
16257	IRET	8.11	8.14	8.02	8.11	478412	8.11
16261	ITM	21.41	21.5	21.365	21.39	230037	21.39
16266	JBT	21.95	22.34	21.84	22.22	109895	22.22
16267	JJP	0	70.79	70.37	70.37	2000	70.37
16269	JJT	50.22	50.465	50.22	50.22	4000	50.22
16273	JO	23.82	23.91	23.47	23.87	93923	23.87
16282	KEY PRG	125.67	126	125.12	125.64	4234	125.64
16291	LD	49.85	49.85	49.18	49.18	21600	49.18
16304	LO	42.81	43.35	42.76	43.3	2476113	43.3
16306	LPS	32.06	32.21	32.02	32.14	2183943	32.14
16309	LSE PRA	25.35	25.35	25.26	25.26	10003	25.26
16322	MDD	31.67	31.72	31.5	31.645	18597	31.645
16329	MES	24.13	24.2	24.12	24.17	6215	24.17
16340	NIB	33.99	34.269	33.99	34.19	74067	34.19
16341	NNA	4.1	4.11	3.9	4.03	88072	4.03
16345	NUCL	33.45	33.9	33.35	33.49	47900	33.49
16346	NYMT	6.08	6.11	6.01	6.02	668351	6.02
16353	PMNA	10.63	10.65	10.49	10.65	9557	10.65
16354	PNQI	57.2	57.58	57.192	57.43	27783	57.43
16356	PRIM	23.13	23.28	22.78	23.05	112576	23.05
16367	SNI	74.32	75.085	74.31	74.54	360217	74.54
16368	GTAT	6.8	7	6.77	6.78	3339353	6.78
16370	SPPRO	25.25	25.25	25.2	25.2	8667	25.2
16382	URG	1.06	1.12	1.049	1.11	187349	1.11
16384	VT	53.67	54.0299	53.67	53.98	196073	53.98
16385	WOOD	47.47	48.02	47.47	47.99	27803	47.99
16386	WSBF	9.93	10	9.93	9.98	14679	9.98
16392	AAXJ	56.16	56.73	56.16	56.6	235093	56.6
16397	AGZ	110.35	109.96	109.73	109.765	14377	109.765
16398	AHL PRA	26.18	26.43	26.1056	26.16	8630	26.16
