symid	ticker	open	high	low	close	volume	adjClose
14513	GGN	10.66	10.7446	10.62	10.68	415347	10.68
14515	GLV	15.19	15.26	15.08	15.14	22264	15.14
14520	GRX	9.94	9.9796	9.82	9.84	22774	9.84
14521	GS PRA	20	20.07	19.85	20.01	74838	20.01
14522	GSI	0.88	0.9399	0.8647	0.9338	124384	0.9338
14524	GTS	19.12	19.31	18.9	18.92	91777	18.92
14527	HBOS	17.81	17.84	17.28	17.34	8222	17.34
14528	HDY	4.35	4.53	4.35	4.46	41991	4.46
14529	HEI A	51.5	51.84	50.79	50.97	61534	50.97
14532	HNW	20.52	20.7	20.44	20.63	35743	20.63
14536	HYG	92.16	92.26	91.95	91.99	3535734	91.99
14537	IAE	13.65	13.72	13.6	13.6	33689	13.6
14538	IFGL	33.93	33.9531	33.78	33.9	74946	33.9
14541	ISR	0.64	0.68	0.6368	0.67	884131	0.67
14543	JOEZ	1.05	1.06	1.02	1.03	1472426	1.03
14551	LL	111.01	112.2	109.89	110.8	257890	110.8
14552	LPSB	10.3	10.5	10.28	10.3	81509	10.3
14553	LRN	31.98	32.31	31.49	32.07	364839	32.07
14567	MPAA	12.2	12.57	11.983	12.22	325298	12.22
14571	ROIC	13.86	14	13.822	13.97	359836	13.97
14575	NFBK	12.39	12.49	12.34	12.37	152183	12.37
14579	NMZ	11.65	11.78	11.57	11.78	188984	11.78
14581	NSPH	1.98	2.09	1.95	2.09	987410	2.09
14587	OPXA	1.96	2.04	1.84	2	1116544	2
14597	PZN	6.94	7	6.86	6.92	23353	6.92
14603	RBCN	12.92	13.17	12.65	12.67	275950	12.67
14604	RBS	12.01	12.06	11.84	11.91	890847	11.91
14605	RBY	1.27	1.36	1.27	1.35	341170	1.35
14607	REIS	16.4	16.57	15.66	16.36	33684	16.36
14611	RWX	42.04	42.174	41.89	42	435317	42
14614	SCMP	6.18	6.18	6.01	6.04	60830	6.04
14616	SEP	42.41	42.5878	42.04	42.15	77115	42.15
14618	BCOM	20.37	20.65	19.87	20.44	9799	20.44
14623	TAO	21.8	21.8501	21.76	21.82	21744	21.82
14626	TCX	2.44	2.47	2.37	2.45	422257	2.45
14628	TI A	6.28	6.3	6.13	6.19	53891	6.19
14631	IQNT	9.22	9.87	9.22	9.51	793658	9.51
14632	TOWN	15	15	14.65	14.66	18574	14.66
14635	TTHI	4.09	4.11	4	4	39917	4
14638	UVE	7.17	7.36	7.16	7.31	122569	7.31
14640	VHC	20.16	20.8	20.05	20.52	251416	20.52
14643	VNR	28.25	28.25	27.9	28.01	249348	28.01
14651	ZEP	15.88	16.33	15.74	16.02	32146	16.02
14652	AAU	1.38	1.42	1.33	1.4	191717	1.4
14656	ABV C	38.87	38.87	38.41	38.41	16062	38.41
14658	AEB	20.67	20.8599	20.46	20.85	18690	20.85
14662	AGX	21.4	22	21.26	21.68	48359	21.68
14667	AKO B	34.36	34.73	34.16	34.53	6070	34.53
14684	AXU	1.53	1.62	1.53	1.56	131744	1.56
14686	AZC	2.09	2.13	2.02	2.04	116705	2.04
14687	BAA	0.66	0.679	0.635	0.66	583735	0.66
14688	BAC PRD	24.18	24.29	24.15	24.27	36107	24.27
14689	BAC PRL	1090.25	1107.95	1088	1105.99	11892	1105.99
14690	BCA	16.26	16.28	15.9	15.92	26452	15.92
14692	BF A	67.2	67.54	67.19	67.37	14759	67.37
14695	BIL	45.79	45.8	45.79	45.79	166287	45.79
14697	BIP	38.4	38.5	37.5005	37.79	169280	37.79
14698	BIV	83.3	83.59	83.29	83.53	294637	83.53
14701	BKK	16.56	16.56	16.38	16.45	41332	16.45
14702	BLV	83.31	83.5599	83.17	83.51	88359	83.51
14704	BND	80.8	80.95	80.77	80.93	788319	80.93
14705	BOLT	17.9	18.05	17.8301	17.95	10214	17.95
14706	BPOPM	18.1	18.24	17.78	17.94	14347	17.94
14707	BQY	12.41	12.47	12.4	12.43	21123	12.43
14711	BSV	80.32	80.37	80.3	80.33	789735	80.33
14715	BWX	58.35	58.37	58.24	58.26	623660	58.26
14720	CFT	107.22	107.61	107.22	107.58	40706	107.58
14722	CHK PRD	88.63	90.99	88.63	88.68	4046	88.68
14729	CIU	107.99	108.13	107.89	108.04	617941	108.04
14732	CLFD	13.42	14.76	13.36	14.76	267731	14.76
14733	CLV	20.74	20.85	20.42	20.49	61239	20.49
14736	COW	27.81	27.9299	27.8	27.83	85596	27.83
14737	CRD B	9.71	9.8199	9.55	9.68	20034	9.68
14738	C PRS	24.96	25.02	24.96	25	28359	25
14739	CSD	41.19	41.464	40.936	41.07	115883	41.07
14740	CSJ	105.13	105.19	105.1	105.13	704242	105.13
14741	CUT	24.4	24.5157	24.311	24.32	38133	24.32
14743	CVY	23.76	23.89	23.72	23.81	154638	23.81
14746	CZA	42.47	42.53	42.251	42.42	4026	42.42
14749	CZNC	20.39	20.5	20.19	20.19	9560	20.19
14750	DAN	22.87	23.13	22.74	22.89	1000059	22.89
14751	DBB	16.42	16.51	16.42	16.47	104959	16.47
14752	DBP	43.55	44.022	43.5	43.85	14803	43.85
14754	DBU	18.24	18.37	18.24	18.29	18628	18.29
14756	DCE	25.35	25.43	25.3499	25.41	49302	25.41
14760	DEF	0	33.43	33.26	33.26	90500	33.26
14761	DFZ	18.65	18.79	18.47	18.64	19810	18.64
14764	DGL	44.76	45.06	44.57	44.99	6704	44.99
14765	DGLY	14.2	15.0298	14.2	14.52	29906	14.52
14766	DGS	47.57	47.57	47.1178	47.21	112107	47.21
14774	DRW	0	28.25	28.085	28.1652	68573	28.1652
14775	SLY	0	96.426	95.386	95.65	14324	95.65
14776	DSI	63.47	63.65	63.37	63.39	6170	63.39
14780	EBSB	21.88	21.8	21.55	21.55	7385	21.55
14781	ECH	52	52.73	51.5	51.69	302819	51.69
14783	EES	74.12	74.689	73.856	74.15	17136	74.15
14784	EEV	21.04	21.38	21.01	21.33	758190	21.33
14787	EFZ	35.29	35.3	35.15	35.22	21231	35.22
14790	EMB	109.96	110.03	109.38	109.55	1243048	109.55
14791	MDYG	0	103.25	102.786	103.25	1194	103.25
14805	ETX	14.24	14.35	14.21	14.31	63926	14.31
14807	EWV	0	17.0699	16.911	17.03	8500	17.03
14810	EZCH	24.56	24.82	24.06	24.61	681386	24.61
14814	FCG	18.68	18.85	18.64	18.68	739890	18.68
14817	FDI	13.93	14.062	13.93	14.03	35775	14.03
14818	FDL	21.15	21.209	21.07	21.08	106408	21.08
14819	FDM	0	29.2939	28.9811	29.11	9465	29.11
14820	FEX	37.8	37.8996	37.642	37.668	106900	37.668
14824	FMY	15.5	15.72	15.5	15.71	33554	15.71
14827	FOR	21.02	21.93	20.89	21.91	294600	21.91
14829	FPX	41.51	41.5222	41.25	41.39	63212	41.39
14831	FRI	17.97	18.16	17.91	18.04	73056	18.04
14834	FTA	37.21	37.31	37.1	37.13	75682	37.13
14835	FTC	37.32	37.34	37.12	37.21	14006	37.21
14837	FVD	20.27	20.33	20.18	20.21	130175	20.21
14840	FXCB	17.69	17.69	17.35	17.35	12314	17.35
14841	FXD	29.74	29.85	29.5303	29.67	208033	29.67
14842	FXG	33.35	33.42	33.11	33.13	86463	33.13
14843	FXH	43.13	43.15	42.89	42.96	168738	42.96
14844	FXL	27.41	27.53	27.26	27.42	108275	27.42
14845	FXN	23.03	23.2447	23.03	23.12	141749	23.12
14846	FXO	19.78	19.91	19.7	19.85	158307	19.85
14847	FXR	25.15	25.24	25.02	25.07	162521	25.07
14849	FXU	20.17	20.17	20.05	20.06	135001	20.06
14850	FXZ	29.24	29.41	29.08	29.22	80689	29.22
14851	FYX	43.86	44.132	43.72	43.74	19064	43.74
14857	GDV PRA	24.65	24.7499	24.6	24.6	4435	24.6
14858	GEF B	52.9	53.35	52.8	53.1	5885	53.1
14862	GFY	16.75	16.87	16.75	16.85	17757	16.85
14877	GLQ	15.04	15.04	14.9	15.02	38203	15.02
14881	GOF	22.12	22.24	22.03	22.11	36601	22.11
14887	GUR	41.16	41.26	41.1396	41.1496	2440	41.1496
14888	GWX	32.68	32.89	32.68	32.68	284312	32.68
14893	HCKT	6.65	6.71	6.48	6.49	388612	6.49
14897	HSBC PRB	24.03	24.13	24.01	24.01	11376	24.01
14911	HJV	16.24	16.24	14.9	15.31	31886	15.31
14916	CWH PRD	20.91	20.98	20.86	20.93	10427	20.93
14918	HTY	11.5	11.67	11.47	11.61	30058	11.61
14919	HUB A	93.74	95	93.74	94.58	2735	94.58
14926	IDV	36.87	36.9549	36.78	36.84	307800	36.84
14927	IEI	121	121.22	120.96	121.2	226223	121.2
14928	IEP	79.01	80.75	78.8	79.85	68088	79.85
14929	IFAS	34.75	34.82	34.73	34.79	6582	34.79
14932	IGF	38.11	38.11	37.69	37.69	278240	37.69
14933	IID	9.06	9.11	9.05	9.07	18815	9.07
14936	INO	2.19	2.24	2.115	2.18	4575897	2.18
14938	IPCM	49.22	49.9399	48.22	49.18	77649	49.18
14939	IPE	55.75	55.87	55.672	55.81	20410	55.81
14941	ISM	22.62	22.84	22.46	22.49	7060	22.49
14942	ITE	0	59.66	59.58	59.62	19747	59.62
14944	JBR	16.11	16.24	14.7753	15.3	33203	15.3
14946	JCE	15.47	15.54	15.4301	15.51	67539	15.51
14947	JGG	11.72	11.72	11.628	11.66	46089	11.66
14948	JJA	49.76	49.97	49.55	49.89	3200	49.89
14949	JJC	40.04	40.23	40.04	40.18	28299	40.18
14951	JJG	46.61	46.8976	46.214	46.68	13201	46.68
14954	JNK	40	40.058	39.945	39.98	3227652	39.98
14959	JPP	45.41	45.639	45.4423	45.63	5050	45.63
14960	JTD	14.73	14.82	14.73	14.76	54905	14.76
14966	CMLP	24.82	24.83	24.62	24.76	41626	24.76
14967	KOL	19.66	19.69	19.5	19.5	81450	19.5
14972	LAG	56.73	56.88	56.76	56.86	21288	56.86
14978	LIVE	3.62	3.63	3.4	3.46	35346	3.46
14981	MAKO	29.49	29.59	29.45	29.45	46024266	29.45
14984	MDW	0.964	0.98	0.95	0.9701	149250	0.9701
14985	MER PRD	24.99	25.04	24.98	25	77616	25
14986	MER PRE	25.05	25.29	25.02	25.03	23910	25.03
14987	MER PRF	25.03	25.1	25.0276	25.08	62064	25.08
14990	MER PRK	24.66	24.73	24.61	24.64	58218	24.64
14991	MER PRM	24.67	24.75	24.63	24.63	44374	24.63
14992	MER PRP	25.12	25.24	25.12	25.22	41807	25.22
14994	MET PRA	22.89	23.3699	22.84	23.03	35387	23.03
14995	MET PRB	24.87	24.9	24.76	24.82	72326	24.82
14996	MGK	65.92	65.92	65.51	65.61	38669	65.61
14997	MGT	3.44	3.73	3.17	3.64	141062	3.64
14998	MGV	50.97	50.99	50.78	50.8	25628	50.8
15006	MLG	24.89	24.9	24.76	24.76	8596	24.76
15009	MNE	13.62	13.71	13.51	13.56	7641	13.56
15013	MSJ	24.95	24.982	24.9	24.94	102394	24.94
15015	MSP	11.63	11.65	11.58	11.63	12334	11.63
15016	MUB	104.25	104.528	104.15	104.4	312878	104.4
15017	MVG	5.92	6.1	5.79	5.98	49356	5.98
15019	MZF	12.83	12.95	12.83	12.88	19050	12.88
15023	NBS	8.91	9.05	8.5	8.94	231511	8.94
15029	NEPT	3.43	3.431	3.3	3.4	160352	3.4
15031	NFO	0	43.2299	42.9796	43.01	10668	43.01
15032	NGZ	15.33	15.67	15.33	15.56	29102	15.56
15034	NLR	0	45.3578	45.051	45.21	9802	45.21
15041	OCR PRB	67.49	67.58	67.3	67.49	9200	67.49
15045	OSM	23.41	23.48	23.3	23.31	8344	23.31
15048	PAF	56.84	57	56.8	57	2365	57
15049	PBD	11.21	11.3891	11.21	11.28	14697	11.28
15050	PCY	27.53	27.586	27.41	27.48	924321	27.48
15052	PDN	27.15	27.249	27	27.22	8179	27.22
15056	PFF	37.89	38	37.87	37.95	1152718	37.95
15057	PFM	18.82	18.82	18.6802	18.69	27144	18.69
15058	PGZ	17.48	17.7	17.399	17.49	22810	17.49
15063	PHX	29.05	29.89	29.05	29.72	19270	29.72
15064	PIZ	25.09	25.21	25.08	25.12	161660	25.12
15066	PXLC	0	33.49	33.39	33.42	4098	33.42
15070	PKB	20.34	20.5889	20.29	20.5	18029	20.5
15071	PKT	15.13	15.8	15.12	15.41	382207	15.41
15072	PKW	39.25	39.3586	39.01	39.2	416116	39.2
15075	PMR	34	34	33.65	33.65	11837	33.65
15077	PRE PRD	23.8	23.9499	23.8	23.89	32162	23.89
15090	PXH	20.8	20.8	20.61	20.66	69410	20.66
15095	PYZ	46.35	46.481	46.2	46.29	2343	46.29
15096	PZG	1.26	1.32	1.2599	1.29	485167	1.29
15097	PZT	22.09	22.1401	22.09	22.1401	5016	22.1401
15098	QQXT	32.36	32.36	32.16	32.18	5418	32.18
15100	RBL	27.7	27.91	27.7	27.76	54734	27.76
15101	RBS PRM	21.05	21.1597	21.03	21.04	34921	21.04
15102	RBS PRN	21.07	21.1	20.91	20.93	26105	20.93
15104	REK	26.53	26.65	26.5	26.568	12383	26.568
15108	RFG	110.76	111.49	110.22	110.71	13386	110.71
15109	RGI	73.56	73.599	73.17	73.312	3843	73.312
15111	RLOG	5.05	5.11	5	5.11	43400	5.11
15117	RPG	63.49	63.662	63.16	63.3	63248	63.3
15126	RXI	78.25	78.22	77.8893	77.8893	2561	77.8893
15127	RXL	0	69.232	68.66	68.769	3331	68.769
15128	RYF	0	36.48	36.164	36.387	4022	36.387
15129	RYH	101.27	101.27	100.35	100.35	10510	100.35
15130	RZG	0	72.066	71.42	71.54	5444	71.54
15133	RZV	55.86	56.219	55.6053	55.61	4409	55.61
15134	SATS	45.4	45.5	43.65	44.12	134853	44.12
15140	SFI PRI	22.31	22.46	22.31	22.44	21470	22.44
15143	SHV	110.26	110.27	110.25	110.27	391414	110.27
15149	SKK	12.51	12.67	12.5	12.59	12578	12.59
15157	WMCR	24.93	25.01	24.77	24.82	14340	24.82
15162	SUTR	1.84	1.84	1.78	1.79	145754	1.79
15175	TFI	22.79	22.85	22.76	22.82	229345	22.82
15176	TLO	62.41	62.63	62.41	62.5456	2472	62.5456
15182	UBNK	16.5	16.5	16.315	16.33	19935	16.33
15184	UDN	26.95	27.02	26.95	27.01	9303	27.01
15185	UEC	2.26	2.3099	2.2	2.2	448279	2.2
15188	UKK	86.61	86.61	84.88	84.88	1300	84.88
15192	URE	69.8	70.81	69.17	70.19	99045	70.19
15196	UXI	86.61	86.61	84.391	84.391	3253	84.391
15200	VTG	1.8	1.8	1.75	1.76	423093	1.76
15205	WMW	0	18.61	18.49	18.57	8488	18.57
15211	XRA	0.76	0.769	0.76	0.765	358275	0.765
15216	ACUR	1.95	1.98	1.81	1.81	1207863	1.81
15218	ARSD	9.02	9.13	9.0101	9.06	15943	9.06
15241	FNMAS	5.89	5.96	5.88	5.91	326000	5.91
15263	LOV	8.5	8.51	8.41	8.41	19494	8.41
15274	PIE	18.61	18.686	18.52	18.55	206442	18.55
15276	RBS PRT	23.4	23.58	23.3815	23.56	282046	23.56
15286	XPO	21.25	21.7	21.16	21.68	584395	21.68
15291	ACWI	54.4	54.55	54.25	54.34	1057398	54.34
15292	ACWX	45.14	45.38	45.135	45.25	574343	45.25
15303	BAC PRE	20.8	20.93	20.64	20.91	12153	20.91
15304	BAC PRI	25.97	26.09	25.94	26.09	27138	26.09
15307	BCS PRA	25	25.1	25	25.02	48727	25.02
15308	BEAT	10.32	10.54	9.9	10.03	728481	10.03
15310	BFO	15.37	15.4	15.161	15.3	10268	15.3
15311	BGCP	5.81	5.83	5.69	5.69	540356	5.69
15316	C PRE	24.85	24.95	24.81	24.82	32333	24.82
15320	C PRP	28.29	28.45	28.27	28.36	4111	28.36
15324	DFP	20.78	20.78	20.6	20.73	55062	20.73
15325	DGP	30.59	31.314	30.4907	31.12	164195	31.12
15329	EP PRC	56.35	57.02	56.35	56.7	15475	56.7
15330	FGD	25.9	25.9	25.76	25.8	97504	25.8
15344	GS PRB	23.95	24.08	23.95	24.02	37406	24.02
15348	HCCI	17.89	18.23	17.284	17.44	16319	17.44
15354	HI	27.36	27.67	27.22	27.28	255994	27.28
15359	HRC	35.7	36.18	35.49	35.89	339280	35.89
15365	ISP	23.35	23.3799	23.26	23.34	30748	23.34
15370	KNDI	8.58	9.13	8.25	8.85	6902762	8.85
15378	LVL	13.06	13.07	13.0001	13.01	54314	13.01
15391	NCT PRB	26.07	26.1	25.921	25.96	4310	25.96
15396	PFK	25.55	25.99	25.52	25.99	5664	25.99
15397	PGX	13.65	13.74	13.64	13.73	1031629	13.73
15398	PHB	18.91	18.93	18.87	18.89	127669	18.89
15400	PM	87.4	87.6	86.56	86.91	3989976	86.91
15402	PUK PR	24.75	24.79	24.68	24.74	17405	24.74
15404	RAS PRA	23.05	23.1	22.95	23.1	8162	23.1
15407	GALE	1.91	1.96	1.91	1.94	1897495	1.94
15408	SCZ	48.64	48.7323	48.45	48.46	1228220	48.46
15409	SHM	24.21	24.21	24.18	24.2	397221	24.2
15410	SMS	8.82	8.944	8.82	8.86	146371	8.86
15414	TOK	48.84	49.888	48.84	49	9024	49
15417	UGA	0	57.34	56.59	56.59	11864	56.59
15422	AES PRC	50.4	50.4	50.26	50.27	3587	50.27
15425	AGNC	24.08	24.4	24.005	24.04	8804037	24.04
15427	ARMH	48.18	48.36	47.82	48.34	923130	48.34
15428	ATSG	7.52	7.7	7.1801	7.55	286254	7.55
15429	AWK	40.77	40.93	40.48	40.74	691664	40.74
15432	BCS PR	24.38	24.462	24.38	24.45	51538	24.45
15433	BCS PRC	25.2	25.3	25.19	25.3	47802	25.3
15434	BEE PRA	22.9	22.935	22.881	22.9	5247	22.9
15436	BJK	47.69	47.74	47.45	47.528	15439	47.528
15440	BSL	19.49	19.49	19.23	19.44	54713	19.44
15449	CMF	0	108.84	108.47	108.61	15915	108.61
15450	CNIT	5.19	5.8	5.0875	5.69	165535	5.69
15454	DAG	8.55	8.71	8.5	8.58	76027	8.58
15458	DGZ	14.41	14.4	14.24	14.28	116528	14.28
15463	DPS	45.28	45.46	44.77	44.95	1195853	44.95
15465	DRR	40.85	40.85	40.2	40.2	7245	40.2
15466	DTK	25.85	26.03	25.8	25.92	187485	25.92
15467	DWX	46.76	47.04	46.76	46.82	125520	46.82
15469	DZZ	6.45	6.47	6.3201	6.35	402469	6.35
15478	FAV	8.37	8.451	8.3201	8.42	37891	8.42
15479	FDD	12.96	13.04	12.96	13.02	37466	13.02
15480	FDML	16.56	16.85	16.41	16.52	273549	16.52
15485	FUD	25.21	25.42	25.17	25.38	13763	25.38
15486	GBNK	13.7	13.79	13.52	13.62	27933	13.62
15487	GCC	26.56	26.65	26.5004	26.58	20539	26.58
15494	GS PRD	20.32	20.37	20.11	20.34	94702	20.34
15496	HAO	24.85	24.85	24.6356	24.7	23307	24.7
15498	HBA PRF	18.44	18.46	18.05	18.29	1435034	18.29
15499	HBA PRH	24.22	24.22	24.02	24.14	12453	24.14
15501	HGI	17.68	17.79	17.68	17.74	8839	17.74
15505	HTS	19.74	19.88	19.515	19.65	1493211	19.65
15508	IGOI	3.16	3.16	3	3.03	61121	3.03
15515	JVA	6	6	5.8894	5.93	54385	5.93
15529	MHLD	13.09	13.09	12.4	12.4	1045963	12.4
15535	MNTX	11.29	11.29	10.76	10.78	252557	10.78
15536	MOFG	26	26.28	25.5	26.04	16045	26.04
15538	MPG PRA	25.94	25.95	25.85	25.93	7900	25.93
15539	MS PRA	19.6	19.82	19.4	19.78	94759	19.78
15540	MTB PRA	25.57	25.672	25.5601	25.62	5977	25.62
15545	MXC	6.76	7.09	6.304	7	18303	7
15553	NES	2.2	2.3	2.18	2.29	2702357	2.29
15562	NLY PRA	24.85	24.93	24.73	24.85	17717	24.85
15566	NOG	13.73	14.17	13.68	13.95	909866	13.95
15570	NRF PRB	23.51	23.58	23.4	23.5	40253	23.5
15572	NWE	45.05	45.06	43.72	43.88	268454	43.88
15573	NXJ	12.59	12.71	12.52	12.64	12219	12.64
15575	NYF	0	104.63	104	104.03	2613	104.03
15581	O PRE	24.83	24.9	24.8	24.86	16881	24.86
15627	PFG PRB	24.54	24.77	24.54	24.66	7869	24.66
15632	PIN	16.44	16.48	16.3	16.39	1043000	16.39
15633	PIP	2.04	2.09	2	2.09	108740	2.09
15667	PRY	25.94	26.126	25.86	25.9	4000	25.9
15679	PSA PRW	19.85	19.9726	19.67	19.97	123605	19.97
15680	PSA PRX	19.78	20.06	19.78	20	41334	20
15687	PSE	43.18	44.05	43.17	43.71	14859	43.71
15692	PWZ	23.01	23.18	23.01	23.16	14566	23.16
15700	QCOR	56.61	57.57	55.78	56.01	1617447	56.01
15705	RAS PRB	24.61	24.63	24.46	24.52	12185	24.52
15708	RBS PRF	25	25	24.6	24.81	7776	24.81
15709	RBS PRH	24.57	24.6	24.38	24.58	27228	24.58
15723	RLH PRA	25.8	25.88	25.6	25.85	4234	25.85
15730	RSOL	2.28	2.31	2.2	2.22	1074016	2.22
15733	RWJ	49.08	49.2099	48.76	48.76	14098	48.76
15734	RWK	41.37	41.5933	41.2576	41.435	10085	41.435
15735	RWL	0	33.3476	33.18	33.2	10565	33.2
15736	RWO	42.25	42.5111	42.18	42.41	52452	42.41
15740	SB	6.97	7.36	6.95	7.25	665736	7.25
15745	SCJ	54.36	54.4644	54.2	54.31	2366	54.31
15752	SFI PRE	23.6	23.8199	23.5	23.55	5475	23.55
15766	SMB	17.5	17.52	17.47	17.52	37981	17.52
15778	SPG PRJ	66.24	66.9	65.5	66.4	1832	66.4
15792	STI PRA	22.3	22.3499	22.06	22.34	6251	22.34
15803	TAN	30.92	31.9499	30.73	31.6	120259	31.6
15810	THD	78.56	78.9	77.38	77.45	246006	77.45
15833	TUR	57.35	57.7	56.41	56.54	209892	56.54
15839	TY PR	46.29	46.61	46.29	46.61	4786	46.61
15843	UBG	0	34.93	34.83	34.9	6100	34.9
15845	UBN	15.78	15.79	15.77	15.79	15100	15.79
15851	GSY	50.19	50.19	50.17	50.189	80247	50.189
15857	USB PRH	19.77	19.98	19.72	19.9	116797	19.9
15872	VLY PRA	25.3	25.43	25.26	25.26	5157	25.26
15876	VNO PRI	23.98	23.98	23.85	23.93	6970	23.93
15885	WIP	59.39	59.535	59.39	59.42	82224	59.42
15888	WRB	42.91	43.28	42.685	43.19	279962	43.19
15911	ATHX	1.73	1.74	1.7	1.71	306352	1.71
15912	BCS PRD	25.35	25.44	25.35	25.41	93256	25.41
15915	NEE PRC	24.07	24.319	24.06	24.17	16181	24.17
15916	FMCKJ	5.92	5.96	5.9	5.95	152900	5.95
15919	GFN	5.45	5.8	5.33	5.8	93513	5.8
15938	ATAX	7.05	7.08	7	7.04	51932	7.04
15942	AXAS	2.57	2.6	2.55	2.57	692309	2.57
15945	BAL	0	54.5	53.94	54.15	12670	54.15
15964	CBB PRB	42.64	43	42.56	42.57	2650	42.57
15968	CBL PRD	24.75	24.84	24.75	24.8	15132	24.8
15981	CLSN	1.2	1.2	1.17	1.19	856176	1.19
15997	CXA	22.585	22.71	22.55	22.71	21286	22.71
15999	DBLEP	25.06	25.21	25.01	25.12	4684	25.12
16010	DKT	26.6	26.76	26.53	26.69	166163	26.69
16013	DOD	0	12.566	12.5	12.5399	7985	12.5399
16019	DRV	0	65.39	62.69	63.95	26661	63.95
16022	DTO	32.98	33.7	32.88	33.59	267069	33.59
16051	ELJ	21.25	21.4889	21.15	21.39	9656	21.39
16054	ENH PRA	25.27	25.3	25.2402	25.27	97022	25.27
16061	ERII	7.02	7.14	7	7.01	274547	7.01
16068	EWX	46.28	46.37	45.94	45.95	169743	45.95
16073	FAN	10.36	10.399	10.28	10.28	132909	10.28
16083	FBS PRA	29.49	29.55	29.3	29.5	162618	29.5
16086	FCY	25.35	25.36	25.35	25.36	4200	25.36
16088	FFR	40.17	40.17	39.87	39.96	2553	39.96
16089	FHCO	9.69	9.87	9.63	9.63	125719	9.63
16103	FNMAT	8.05	8.05	8	8.05	42000	8.05
16126	FSC	10.3	10.33	10.25	10.31	1661758	10.31
16127	FTR	4.34	4.35	4.28	4.28	7104502	4.28
16132	GAM PRB	25.28	25.366	25.2	25.28	4432	25.28
16146	IRDM	6.99	7.0501	6.88	6.9	496088	6.9
16161	GLL	88.8	88.91	86.6	87.15	220411	87.15
16164	GPE PRA	25.95	26.62	25.7505	26.35	5791	26.35
16174	GS PRC	20.51	20.5886	20.5	20.58	6850	20.58
16182	HBA PRG	20.71	20.87	20.58	20.83	43983	20.83
16189	HCS	26.09	26.2	26	26.19	91417	26.19
16191	HDS	22.33	23.49	22.1101	22.15	459492	22.15
16209	HOLI	15.09	15.125	14.65	14.81	84799	14.81
16211	HPJ	1.35	1.49	1.34	1.37	256989	1.37
16216	HSNI	54.74	54.809	54	54.44	217789	54.44
16239	IGK	25.5	25.57	25.49	25.51	59508	25.51
16241	IILG	23.4	23.655	23.18	23.39	107643	23.39
16247	INY	22.25	22.2925	22.17	22.19	15072	22.19
16253	IPN	30.93	31.128	30.93	31.0576	4542	31.0576
16257	IRET	8.25	8.35	8.2	8.25	207201	8.25
16259	IRY	41.69	41.69	41.516	41.5694	3021	41.5694
16261	ITM	22.24	22.35	22.23	22.32	342571	22.32
16266	JBT	24.74	24.78	24.45	24.52	99516	24.52
16273	JO	24.03	24.33	23.84	23.8505	48744	23.8505
16282	KEY PRG	0	124.625	123.846	124.625	4250	124.625
16304	LO	44.72	44.84	44.33	44.41	3102884	44.41
16306	LPS	33	33.31	32.96	33.18	806261	33.18
16338	NBG PRA	12.7	12.89	12.61	12.69	8550	12.69
16340	NIB	34.4	34.46	34.16	34.1735	16171	34.1735
16341	NNA	3.76	3.82	3.71	3.79	68835	3.79
16344	NTIC	16.13	16.448	15.86	16.34	22612	16.34
16346	NYMT	6.45	6.49	6.27	6.28	1780716	6.28
16354	PNQI	61.49	61.5999	61.02	61.23	41877	61.23
16356	PRIM	25.56	25.76	25.43	25.45	237676	25.45
16367	SNI	76.94	77.7	76.5	77.58	584507	77.58
16368	GTAT	8.42	8.66	8.31	8.47	4646064	8.47
16370	SPPRO	24.9	24.99	24.89	24.9	4850	24.9
16382	URG	1	1.06	1	1.06	227457	1.06
16384	VT	55.85	56.1	55.81	55.89	440839	55.89
16385	WOOD	50.45	50.479	50.06	50.07	25042	50.07
16389	YYY	22.75	22.85	22.71	22.85	23375	22.85
16392	AAXJ	59.47	59.47	58.92	59.02	1046761	59.02
16397	AGZ	111.28	111.129	110.98	111.09	6816	111.09
16398	AHL PRA	25.73	25.75	25.57	25.59	8871	25.59
16401	AHT PRD	25.63	25.65	25.5	25.63	21830	25.63
16419	ANH PRB	0	21.8001	21.4059	21.8	4900	21.8
16421	AOA	42.25	42.329	42.15	42.28	13623	42.28
16423	AOK	0	31.48	31.42	31.44	9803	31.44
16424	AOM	33.46	33.481	33.41	33.44	97212	33.44
16425	AOR	0	37.1	36.98	36.98	18080	36.98
16430	ASCMA	81.47	82.41	79.16	79.83	107442	79.83
16433	ALEX	36.7	37	36.322	36.53	95070	36.53
16446	BDGE	22	22.215	21.81	21.93	7942	21.93
16449	BEE PRB	22.89	22.934	22.83	22.89	6997	22.89
16450	BEE PRC	22.9	22.92	22.83	22.92	10170	22.92
16454	BGE PRB	25.13	25.15	24.96	25.03	15998	25.03
16462	BKYF	27.59	27.58	27.32	27.43	5949	27.43
16470	AUNZ	0	20.542	20.5067	20.542	5823	20.542
16505	DISCK	73.17	74.5096	73.16	73.79	505395	73.79
16506	EBR	2.77	2.77	2.71	2.75	974774	2.75
16507	EBR B	4.65	4.66	4.58	4.63	138090	4.63
16516	ERX	77	77.79	76.32	76.52	165318	76.52
16517	ERY	24.68	24.8199	24.35	24.75	307677	24.75
16520	FAS	70.25	71.29	69.22	70.74	5856759	70.74
16521	FAZ	29.22	29.6	28.73	28.96	7727586	28.96
