symid	ticker	open	high	low	close	volume	adjClose
14543	JOEZ	1.08	1.13	1.08	1.11	519817	1.11
14544	JSC	0	51.39	51.18	51.2	7678	51.2
14551	LL	106.96	109.39	106.66	108.69	435669	108.69
14553	LRN	30.96	31.66	30.5	31.48	316436	31.48
14567	MPAA	12.62	13.02	12.39	12.69	281196	12.69
14571	ROIC	13.86	14.1	13.7	14.03	443641	14.03
14575	NFBK	12.17	12.22	12.1	12.18	202273	12.18
14579	NMZ	11.74	11.79	11.69	11.79	115548	11.79
14581	NSPH	1.99	2.16	1.99	2.1	1066401	2.1
14587	OPXA	2.21	2.2399	2	2.02	1196310	2.02
14603	RBCN	11.41	11.8199	10.612	11.14	791615	11.14
14604	RBS	11.75	11.97	11.73	11.95	849577	11.95
14605	RBY	1.22	1.26	1.2	1.25	640631	1.25
14607	REIS	16.3	16.73	16.11	16.27	44027	16.27
14611	RWX	42.18	42.5	42.13	42.42	707647	42.42
14614	SCMP	6.2	6.3	6.12	6.25	103285	6.25
14616	SEP	43.82	45	43.53	44.4	140503	44.4
14618	BCOM	19.39	19.9	19.33	19.63	5597	19.63
14623	TAO	21.67	21.89	21.67	21.88	39206	21.88
14626	TCX	2.34	2.42	2.3	2.39	63814	2.39
14628	TI A	6.84	6.87	6.79	6.79	63995	6.79
14631	IQNT	9.64	10.21	9.64	10.2	696429	10.2
14632	TOWN	14.38	14.46	14.17	14.4	31396	14.4
14638	UVE	7.08	7.18	7.08	7.17	185838	7.17
14640	VHC	20.28	20.75	19.9701	20.48	186322	20.48
14643	VNR	28.02	28.2	27.8	27.8	314027	27.8
14651	ZEP	16.31	16.43	16.08	16.25	58302	16.25
14652	AAU	1.34	1.3698	1.27	1.3	192991	1.3
14656	ABV C	38.33	38.45	37.92	38.45	18247	38.45
14658	AEB	20.67	20.73	20.31	20.37	31725	20.37
14662	AGX	22	22.3	21.97	22.23	65342	22.23
14667	AKO B	32.75	33.47	32.75	33.05	9476	33.05
14684	AXU	1.41	1.43	1.29	1.31	308453	1.31
14687	BAA	0.64	0.6499	0.621	0.6401	423584	0.6401
14688	BAC PRD	24.03	24.18	24.03	24.07	39219	24.07
14689	BAC PRL	1082.86	1083.69	1076.01	1082	2011	1082
14690	BCA	16.11	16.17	16.01	16.05	6836	16.05
14692	BF A	67	67.92	66.47	67.92	10716	67.92
14695	BIL	45.8	45.8	45.78	45.8	4682111	45.8
14697	BIP	38	38.03	37.66	37.94	593616	37.94
14698	BIV	83.21	83.2722	83.1015	83.16	185309	83.16
14701	BKK	16.28	16.41	16.15	16.18	46418	16.18
14702	BLV	82.53	82.6	82.42	82.465	38811	82.465
14704	BND	80.65	80.69	80.55	80.61	1146334	80.61
14705	BOLT	17.99	18.15	18	18.1	12662	18.1
14707	BQY	12.48	12.53	12.41	12.53	15623	12.53
14711	BSV	80.32	80.34	80.27	80.28	1096851	80.28
14715	BWX	58.49	58.545	58.29	58.46	863034	58.46
14720	CFT	107.04	107.04	106.7	106.81	496062	106.81
14722	CHK PRD	88.04	89.14	88.04	88.1	3837	88.1
14729	CIU	107.74	107.87	107.55	107.7	787000	107.7
14732	CLFD	13.45	14.12	13.4	13.92	77265	13.92
14733	CLV	19.74	20.1992	19.65	20.04	91615	20.04
14736	COW	27.6	27.68	27.51	27.57	61547	27.57
14737	CRD B	9.7	9.9	9.66	9.82	25307	9.82
14738	C PRS	25.02	25.06	25.01	25.02	39694	25.02
14739	CSD	41.14	41.65	41.14	41.65	149912	41.65
14740	CSJ	105.19	105.19	105.09	105.16	1151805	105.16
14741	CUT	24.31	24.652	24.31	24.52	129757	24.52
14743	CVY	23.73	23.91	23.7	23.91	223950	23.91
14746	CZA	42.26	42.84	42.26	42.77	15635	42.77
14749	CZNC	20.02	20.15	19.85	20.14	12845	20.14
14750	DAN	22.85	23.2	22.69	22.89	1422318	22.89
14751	DBB	16.63	16.63	16.45	16.51	232232	16.51
14752	DBP	42.5	42.5259	42.03	42.47	64060	42.47
14756	DCE	25.2	25.23	25.15	25.19	26948	25.19
14760	DEF	33.25	33.47	33.25	33.47	10333	33.47
14761	DFZ	18.94	19.07	18.895	19.05	28299	19.05
14764	DGL	43.72	43.72	43.23	43.481	52732	43.481
14765	DGLY	13.72	14.22	13.72	13.82	38452	13.82
14766	DGS	46.94	47.41	46.94	47.41	86926	47.41
14774	DRW	0	28.29	28.06	28.21	22701	28.21
14775	SLY	95.96	96.83	95.4	96.76	14782	96.76
14776	DSI	63.14	63.636	63.14	63.36	13381	63.36
14780	EBSB	21.79	22.17	21.12	21.86	18394	21.86
14781	ECH	50.47	51.02	50.28	51	236428	51
14783	EES	0	74.7	74.13	74.7	11174	74.7
14784	EEV	21.84	21.85	21.27	21.27	169268	21.27
14787	EFZ	35.41	35.41	35.14	35.26	42046	35.26
14790	EMB	108.58	108.75	108.26	108.75	610563	108.75
14791	MDYG	103.45	105.25	103.45	104.93	31980	104.93
14793	MDYV	73.38	74.666	74.158	74.42	10098	74.42
14799	EPS	0	58.95	58.77	58.95	3766	58.95
14805	ETX	14.63	14.74	14.38	14.66	55445	14.66
14807	EWV	17.28	17.339	17	17.14	13353	17.14
14810	EZCH	25.12	25.14	24.4	24.55	253217	24.55
14813	FAD	0	41.54	41.2694	41.54	9523	41.54
14814	FCG	18.7	19.17	18.7	19.09	861927	19.09
14815	FCH PRA	24.03	24.13	24	24.07	4816	24.07
14817	FDI	13.92	13.98	13.92	13.92	23435	13.92
14818	FDL	20.91	21	20.8703	20.965	132070	20.965
14819	FDM	29.01	29.25	29	29.23	14344	29.23
14820	FEX	37.59	37.86	37.58	37.71	219894	37.71
14824	FMY	15.41	15.68	15.41	15.67	25089	15.67
14827	FOR	21.46	22.13	21.46	22.13	126302	22.13
14829	FPX	41.34	41.73	41.27	41.73	107803	41.73
14831	FRI	17.87	18.31	17.87	18.13	117190	18.13
14834	FTA	36.78	37.0805	36.78	37.002	131726	37.002
14835	FTC	37.31	37.55	37.31	37.52	21318	37.52
14837	FVD	20.14	20.22	20.108	20.17	168161	20.17
14840	FXCB	17.41	17.5	17.26	17.47	15025	17.47
14841	FXD	29.77	30.07	29.67	30.01	398441	30.01
14842	FXG	32.99	33.23	32.93	33.2	330704	33.2
14843	FXH	43.35	43.9499	43.35	43.9	730560	43.9
14844	FXL	27.19	27.63	27.19	27.6	156653	27.6
14845	FXN	23.08	23.2799	23.02	23.22	61115	23.22
14846	FXO	19.8	19.97	19.79	19.93	453662	19.93
14847	FXR	25.1	25.35	25.036	25.31	1056671	25.31
14849	FXU	19.94	20.11	19.94	20.02	108147	20.02
14850	FXZ	28.88	29.404	28.88	29.32	84960	29.32
14851	FYX	43.86	44.39	43.86	44.39	54120	44.39
14852	GAB PRD	25.14	25.18	24.9	25.14	4392	25.14
14862	GFY	16.93	17.04	16.88	16.93	11883	16.93
14877	GLQ	15.17	15.17	14.98	15.11	30326	15.11
14881	GOF	22.06	22.2	21.9348	22.19	33727	22.19
14887	GUR	41.05	41.1899	40.9801	41.1147	9712	41.1147
14888	GWX	32.74	32.9417	32.6901	32.88	239959	32.88
14890	GYB	17.66	17.847	17.5	17.55	14285	17.55
14892	HBNK	16	16.7001	16.15	16.4	9769	16.4
14893	HCKT	7.1	7.17	7.05	7.07	146440	7.07
14897	HSBC PRB	23.68	23.92	23.561	23.66	12535	23.66
14911	HJV	14.93	15.18	14.42	14.8	19835	14.8
14916	CWH PRD	20.9	21.18	20.9	20.98	9655	20.98
14918	HTY	11.46	11.64	11.44	11.59	36238	11.59
14919	HUB A	95.62	95.62	94.03	94.62	6777	94.62
14923	HYL	24.12	24.525	24.06	24.12	5000	24.12
14926	IDV	36.24	36.486	36.24	36.46	988014	36.46
14927	IEI	121.17	121.19	121	121.04	30824750	121.04
14928	IEP	83.94	86.4835	83.43	86.1	168188	86.1
14929	IFAS	34.53	34.58	34.52	34.56	11077	34.56
14932	IGF	37.84	38.16	37.84	38.14	109396	38.14
14933	IID	9	9.08	9	9.04	25842	9.04
14936	INO	2.07	2.16	2.07	2.13	3024488	2.13
14938	IPCM	51.07	52.04	51.07	51.88	116707	51.88
14939	IPE	55.76	55.76	55.6515	55.71	40851	55.71
14941	ISM	22.19	22.73	22.27	22.48	9335	22.48
14942	ITE	59.57	59.92	59.56	59.597	28855	59.597
14946	JCE	15.67	15.87	15.49	15.69	75631	15.69
14947	JGG	11.74	11.77	11.71	11.74	39497	11.74
14948	JJA	48.91	48.847	48.84	48.95	2550	48.95
14949	JJC	0	40.2726	39.94	40.27	39467	40.27
14951	JJG	45.69	45.87	45.51	45.76	11387	45.76
14954	JNK	39.63	39.76	39.62	39.73	4106625	39.73
14960	JTD	14.74	14.77	14.63	14.76	50328	14.76
14966	CMLP	24.76	25.2	24.76	25.16	85892	25.16
14967	KOL	19.06	19.14	18.95	19.08	95542	19.08
14972	LAG	56.7	56.809	56.5	56.66	72943	56.66
14981	MAKO	29.5	29.575	29.5	29.56	3387331	29.56
14984	MDW	0.95	0.98	0.9221	0.98	483462	0.98
14985	MER PRD	25	25.02	24.99	24.99	50148	24.99
14986	MER PRE	25.07	25.07	25.03	25.04	12471	25.04
14987	MER PRF	25.09	25.1	25.04	25.05	36377	25.05
14990	MER PRK	24.54	24.7	24.53	24.61	60283	24.61
14991	MER PRM	24.56	24.68	24.56	24.64	48548	24.64
14992	MER PRP	25.2	25.26	25.2	25.26	46698	25.26
14994	MET PRA	22.8	22.94	22.71	22.81	42912	22.81
14995	MET PRB	24.81	24.86	24.75	24.76	65430	24.76
14996	MGK	65.46	66.11	65.46	65.9	71368	65.9
14997	MGT	3.68	3.731	3.5481	3.65	41082	3.65
14998	MGV	50.28	50.63	50.28	50.61	51072	50.61
15006	MLG	24.83	24.83	24.73	24.8	8905	24.8
15013	MSJ	24.95	24.98	24.9	24.93	58302	24.93
15015	MSP	11.68	11.73	11.58	11.64	24164	11.64
15016	MUB	104.12	104.26	103.85	104.05	350924	104.05
15017	MVG	5.53	5.79	5.46	5.75	35885	5.75
15019	MZF	12.69	12.9168	12.69	12.82	22569	12.82
15023	NBS	8.7	8.92	8.6	8.84	204445	8.84
15029	NEPT	3.17	3.205	3.02	3.07	155920	3.07
15031	NFO	42.9	43.32	42.88	43.16	11376	43.16
15032	NGZ	14.97	15.16	14.84	15.16	50893	15.16
15041	OCR PRB	68.76	69.24	68.54	68.76	63374	68.76
15045	OSM	23.03	23.49	23.021	23.12	19468	23.12
15048	PAF	0	56.8399	56.1401	56.7499	1952	56.7499
15049	PBD	11.5	11.65	11.5	11.65	22123	11.65
15050	PCY	27.29	27.38	27.29	27.31	1245206	27.31
15052	PDN	0	27.77	27.1053	27.42	14123	27.42
15056	PFF	37.81	37.883	37.7	37.71	1513464	37.71
15057	PFM	18.54	18.68	18.54	18.65	55592	18.65
15058	PGZ	17.27	17.6226	17.27	17.52	16052	17.52
15059	PHA	24.97	25.05	24.97	25	15153	25
15063	PHX	28.26	28.37	27.58	27.94	13453	27.94
15064	PIZ	25.27	25.35	25.1946	25.32	300493	25.32
15070	PKB	20.21	20.6639	20.21	20.65	12165	20.65
15071	PKT	15.5	15.5	14.68	15.06	373999	15.06
15072	PKW	39.19	39.512	39.09	39.48	418288	39.48
15075	PMR	0	33.876	33.67	33.7272	3787	33.7272
15077	PRE PRD	23.71	23.82	23.7	23.77	31691	23.77
15082	PSL	0	41.65	41.376	41.468	2915	41.468
15087	PUW	0	29.55	29.41	29.55	14733	29.55
15090	PXH	20.38	20.63	20.38	20.61	37868	20.61
15094	PYT	17.65	17.65	17.5	17.5	8485	17.5
15095	PYZ	0	46.7	46.46	46.5648	9124	46.5648
15096	PZG	1.28	1.28	1.25	1.28	520848	1.28
15097	PZT	22.19	22.36	22.19	22.36	20026	22.36
15098	QQXT	32.47	32.7299	32.5062	32.73	15212	32.73
15100	RBL	0	27.78	27.43	27.78	31912	27.78
15101	RBS PRM	21.05	21.3	21	21.05	86578	21.05
15102	RBS PRN	20.96	21.14	20.84	20.96	76155	20.96
15104	REK	26.87	26.87	26.14	26.38	12350	26.38
15108	RFG	111.09	113.33	111.12	113.18	65838	113.18
15109	RGI	72.86	73.549	72.86	73.2383	2265	73.2383
15111	RLOG	4.9	4.962	4.689	4.86	95078	4.86
15117	RPG	63.68	64.15	63.64	64.1	35065	64.1
15124	RTM	0	72.39	71.8	72.23	42577	72.23
15126	RXI	78	79.18	78	78.61	107129	78.61
15127	RXL	68.72	70.449	68.72	70.449	9242	70.449
15128	RYF	36.16	36.49	36.16	36.43	6313	36.43
15129	RYH	0	101.84	101.28	101.84	73673	101.84
15130	RZG	0	72.75	71.94	72.75	3921	72.75
15133	RZV	0	56.29	55.83	56.165	54699	56.165
15134	SATS	44.25	47.25	44.17	47.19	629668	47.19
15143	SHV	110.25	110.26	110.25	110.25	1536411	110.25
15161	SUMR	2.8	2.9	2.8	2.82	51710	2.82
15162	SUTR	1.66	1.8	1.66	1.72	76688	1.72
15175	TFI	22.75	22.83	22.71	22.82	190737	22.82
15176	TLO	0	62.2	61.95	62.1201	35709	62.1201
15182	UBNK	16.22	16.25	16.03	16.19	33211	16.19
15184	UDN	27.12	27.1338	27.06	27.08	29857	27.08
15185	UEC	2.25	2.26	2.175	2.21	775949	2.21
15192	URE	69.1	72.1222	68.87	71.02	171007	71.02
15194	UVG	0	52	51.93	52	1926	52
15200	VTG	1.72	1.79	1.72	1.78	946518	1.78
15211	XRA	0.78	0.8	0.765	0.765	147859	0.765
15216	ACUR	1.86	1.95	1.81	1.88	372829	1.88
15218	ARSD	9.06	9.11	8.95	9.11	30435	9.11
15228	CXM	1.12	1.14	0.9901	1.01	443193	1.01
15238	FFCO	19.25	19.44	19	19	11007	19
15241	FNMAS	5.8	5.85	5.77	5.8	394000	5.8
15263	LOV	8.32	8.32	8.18	8.25	39362	8.25
15274	PIE	18.15	18.46	18.15	18.46	275434	18.46
15275	PME	2.15	2.15	1.9	1.9	103993	1.9
15276	RBS PRT	23.49	23.65	23.41	23.64	92194	23.64
15286	XPO	21.63	22.4	21.42	22.4	188791	22.4
15291	ACWI	53.92	54.4	53.92	54.36	1159245	54.36
15292	ACWX	44.8	45.23	44.8	45.18	267617	45.18
15303	BAC PRE	20.56	20.7	20.51	20.54	16057	20.54
15304	BAC PRI	25.75	25.75	25.4899	25.58	29174	25.58
15307	BCS PRA	24.99	25.0999	24.99	25.05	50689	25.05
15308	BEAT	10	10.17	9.76	9.83	308746	9.83
15311	BGCP	5.63	5.66	5.54	5.62	1235186	5.62
15316	C PRE	24.91	24.98	24.91	24.94	33468	24.94
15320	C PRP	28.44	28.46	28.4399	28.44	3695	28.44
15321	CRD A	7.35	7.5	7.35	7.43	33552	7.43
15324	DFP	21.15	21.36	20.98	21.25	101660	21.25
15325	DGP	29.41	29.41	28.75	29.09	285713	29.09
15330	FGD	25.86	25.95	25.79	25.9	43506	25.9
15344	GS PRB	23.83	23.98	23.75	23.82	56501	23.82
15345	GSC	0	47.01	46.68	46.79	5264	46.79
15348	HCCI	18	18.49	18	18.37	18785	18.37
15354	HI	27.3	27.85	27.3	27.85	440458	27.85
15359	HRC	35.76	36.5	35.64	36.39	614720	36.39
15365	ISP	22.91	23.08	22.81	22.82	59441	22.82
15370	KNDI	7.9	8.2	7.34	7.64	3774616	7.64
15378	LVL	13.03	13.13	12.989	13.09	47783	13.09
15397	PGX	13.66	13.716	13.66	13.66	2636639	13.66
15398	PHB	18.78	18.85	18.78	18.83	1081848	18.83
15400	PM	86.72	87.431	86.52	87.37	3546786	87.37
15402	PUK PR	24.75	24.83	24.75	24.75	6055	24.75
15407	GALE	2.35	2.38	2.18	2.26	5042805	2.26
15408	SCZ	48.55	48.915	48.5	48.73	1185345	48.73
15409	SHM	24.21	24.21	24.17	24.19	651818	24.19
15410	SMS	8.77	8.9	8.77	8.85	71955	8.85
15414	TOK	49	49.17	48.87	49.17	10724	49.17
15417	UGA	55.72	55.85	55	55.74	38330	55.74
15422	AES PRC	50.45	50.47	50.4	50.42	4015	50.42
15425	AGNC	22.46	22.89	22.44	22.87	4680581	22.87
15427	ARMH	48.21	49.04	48.13	48.97	895714	48.97
15428	ATSG	7.47	7.57	7.45	7.51	561129	7.51
15429	AWK	40.97	41.66	40.97	41.43	1342446	41.43
15432	BCS PR	24.44	24.69	24.4	24.65	118826	24.65
15433	BCS PRC	25.22	25.3	25.22	25.28	105658	25.28
15434	BEE PRA	22.87	22.92	22.85	22.92	8379	22.92
15436	BJK	47.67	47.97	47.4401	47.97	4525	47.97
15440	BSL	19.19	19.33	19.11	19.31	17691	19.31
15449	CMF	108.45	109	108.01	108.03	30210	108.03
15450	CNIT	5.01	6.09	5.01	5.62	375900	5.62
15454	DAG	8.37	8.42	8.27	8.37	24010	8.37
15458	DGZ	14.66	14.81	14.66	14.75	195684	14.75
15463	DPS	44.78	44.9	44.28	44.48	1659026	44.48
15466	DTK	25.89	26	25.87	25.87	119345	25.87
15467	DWX	46.87	47.0899	46.691	46.99	182056	46.99
15469	DZZ	6.71	6.84	6.7001	6.77	760765	6.77
15471	EIS	46.61	46.75	46.4403	46.53	6692	46.53
15478	FAV	8.4	8.44	8.331	8.4	16645	8.4
15479	FDD	13	13.089	12.97	13.07	36427	13.07
15480	FDML	16.74	17.26	16.61	16.83	232274	16.83
15485	FUD	0	24.9154	24.86	24.9154	7200	24.9154
15486	GBNK	13.67	13.77	13.14	13.73	16458	13.73
15487	GCC	26.25	26.31	26.18	26.24	54954	26.24
15494	GS PRD	19.9	19.94	19.7	19.73	130224	19.73
15496	HAO	24.73	25	24.73	24.99	60669	24.99
15498	HBA PRF	18.13	18.16	17.77	17.88	83112	17.88
15499	HBA PRH	24.09	24.12	23.96	24.02	17583	24.02
15501	HGI	0	17.781	17.71	17.78	18113	17.78
15505	HTS	18.65	18.7519	18.39	18.68	884733	18.68
15511	INR	0	33.7	33.45	33.55	5284	33.55
15515	JVA	5.8	5.94	5.8	5.81	40049	5.81
15519	KWT	65.89	67.3	65.8899	67.201	10946	67.201
15521	LEI	1.22	1.25	1.22	1.24	91479	1.24
15524	LXP PRC	45.99	46	45.8	45.8	3330	45.8
15529	MHLD	11.78	12	11.75	11.97	1091691	11.97
15530	MHO PRA	25.25	25.25	25.249	25.25	68125	25.25
15535	MNTX	10.91	11.12	10.9	10.93	48046	10.93
15536	MOFG	25.63	25.68	25.17	25.41	8605	25.41
15538	MPG PRA	25.76	25.93	25.49	25.85	7800	25.85
15539	MS PRA	19.45	19.5	19.18	19.22	67273	19.22
15540	MTB PRA	25.52	25.7097	25.52	25.53	13075	25.53
15553	NES	2.3	2.32	2.29	2.31	1008113	2.31
15560	NLP	4.7	4.7	4.14	4.3	70448	4.3
15562	NLY PRA	24.83	24.889	24.793	24.83	15308	24.83
15566	NOG	14.34	15.66	14.31	15.63	1547339	15.63
15570	NRF PRB	23.44	23.5696	23.37	23.47	23588	23.47
15572	NWE	44.92	45.165	44.78	45.13	332870	45.13
15573	NXJ	12.69	12.69	12.56	12.6	11230	12.6
15575	NYF	104.31	104.232	103.34	103.34	7937	103.34
15581	O PRE	24.77	24.929	24.77	24.8	14906	24.8
15597	PBM	4.4	5	4.3799	4.84	31493	4.84
15600	PCG PRA	26.33	26.795	25.93	25.93	5935	25.93
15611	PDO	4.29	4.98	4.28	4.88	147087	4.88
15627	PFG PRB	24.8	24.98	24.58	24.73	8038	24.73
15632	PIN	15.98	16.25	15.97	16.25	1156672	16.25
15633	PIP	2.04	2.11	2	2.11	97727	2.11
15667	PRY	25.65	25.88	25.65	25.86	5109	25.86
15679	PSA PRW	20.06	20.18	20.06	20.15	39623	20.15
15680	PSA PRX	20.32	20.32	20.15	20.2	22694	20.2
15687	PSE	44.22	45.8	44.22	45.5	41633	45.5
15692	PWZ	23.13	23.24	23.13	23.204	10192	23.204
15700	QCOR	58.53	59.31	57.53	58.99	2320439	58.99
15708	RBS PRF	24.82	24.85	24.6584	24.68	7399	24.68
15709	RBS PRH	24.52	24.68	24.4	24.54	20779	24.54
15712	RDI	6.55	6.58	6.45	6.57	17352	6.57
15730	RSOL	2.87	3.03	2.65	2.67	3874171	2.67
15733	RWJ	48.92	49.52	48.92	49.39	96141	49.39
15734	RWK	41.38	42.1245	41.38	42.02	46036	42.02
15735	RWL	32.77	33.1399	32.77	33.05	36587	33.05
15736	RWO	42.35	42.9645	42.3178	42.74	277674	42.74
15740	SB	6.87	7.08	6.85	7	402173	7
15741	SCE PRC	20.48	20.8	20.4	20.6	38979	20.6
15745	SCJ	54.67	55	54.58	54.8	24393	54.8
15752	SFI PRE	23.6	23.62	23.53	23.62	6228	23.62
15766	SMB	17.5	17.51	17.35	17.45	91537	17.45
15803	TAN	34.92	36.02	34.874	35.91	761989	35.91
15810	THD	76.53	78.08	76.4	78.08	293584	78.08
15833	TUR	56.76	57.77	56.59	57.73	417017	57.73
15843	UBG	0	33.98	33.62	33.7301	11450	33.7301
15845	UBN	0	15.57	15.57	15.57	10500	15.57
15850	UHN	31.96	31.96	31.57	31.7	3797	31.7
15851	GSY	50.17	50.17	50.07	50.071	307060	50.071
15857	USB PRH	19.67	19.7199	19.28	19.44	129548	19.44
15866	VEL PRE	104.86	104.86	102.7	104.86	1704	104.86
15876	VNO PRI	24.36	24.36	24.17	24.25	4583	24.25
15885	WIP	59.66	59.66	59.48	59.57	921003	59.57
15888	WRB	43	43.2235	42.58	42.72	989420	42.72
15910	ADK	4	4	3.85	3.95	38281	3.95
15911	ATHX	1.63	1.69	1.63	1.66	278874	1.66
15912	BCS PRD	25.42	25.4299	25.34	25.35	164413	25.35
15915	NEE PRC	24.11	24.25	24.02	24.02	9611	24.02
15916	FMCKJ	5.82	5.85	5.77	5.8	204800	5.8
15919	GFN	5.51	5.75	5.51	5.6	26714	5.6
15927	ROICW	2.29	2.3	2.13	2.25	49368	2.25
15938	ATAX	6.82	6.89	6.79	6.82	69486	6.82
15942	AXAS	2.59	2.67	2.5693	2.63	1211547	2.63
15945	BAL	55.21	55.74	54.76	55.3201	31603	55.3201
15964	CBB PRB	43.05	43.49	42.4999	43.49	8332	43.49
15968	CBL PRD	24.89	25.02	24.88	24.9	24121	24.9
15981	CLSN	1.15	1.18	1.15	1.15	796086	1.15
15997	CXA	22.57	22.72	22.57	22.68	26524	22.68
15999	DBLEP	24.74	24.861	24.55	24.68	7983	24.68
16010	DKT	26.64	26.7	26.5	26.54	152526	26.54
16013	DOD	12.35	12.48	12.35	12.42	34837	12.42
16019	DRV	65.92	65.92	60.65	62.75	53851	62.75
16022	DTO	34.06	34.45	33.77	34	421235	34
16051	ELJ	20.69	20.8607	20.53	20.53	25222	20.53
16054	ENH PRA	25.46	25.46	25.23	25.27	27055	25.27
16061	ERII	7.25	7.44	7.13	7.4	552964	7.4
16067	EVK	4.28	4.28	3.92	4	48915	4
16068	EWX	45.92	46.38	45.92	46.34	227474	46.34
16073	FAN	10.58	10.7899	10.58	10.729	93978	10.729
16077	FBMS	14.02	14.11	13.75	14	45768	14
16084	FCH PRC	24.02	24.13	23.98	24.06	9710	24.06
16086	FCY	25.36	25.4	25.36	25.36	108100	25.36
16088	FFR	39.73	40.475	40.131	40.37	4328	40.37
16089	FHCO	9.79	9.844	9.65	9.68	97746	9.68
16103	FNMAT	8.05	8.1	7.95	8.05	33700	8.05
16126	FSC	10.32	10.37	10.26	10.29	1533165	10.29
16127	FTR	4.18	4.295	4.16	4.25	9092872	4.25
16146	IRDM	6.89	6.9085	6.79	6.81	765829	6.81
16161	GLL	92.1	94	91.86	92.98	388044	92.98
16164	GPE PRA	25.39	25.439	25.05	25.15	4750	25.15
16173	GRT PRG	25.12	25.169	25.01	25.11	8586	25.11
16174	GS PRC	20.32	20.342	18.33	19.89	87122	19.89
16175	GULF	17.99	18.23	17.95	17.95	23481	17.95
16182	HBA PRG	20.74	21.33	20.7	20.95	33172	20.95
16189	HCS	25.7	25.8	25.65	25.65	78697	25.65
16191	HDS	21.84	22.44	21.79	22.22	1016245	22.22
16201	HJN	23.75	24.03	23.6625	23.79	6470	23.79
16209	HOLI	14.9	15.08	14.5847	14.96	56297	14.96
16211	HPJ	1.64	1.64	1.47	1.47	68323	1.47
16216	HSNI	53.65	54.08	53.419	53.89	391632	53.89
16229	ICLN	10.3	10.566	10.25	10.4	37382	10.4
16239	IGK	25.46	25.52	25.46	25.46	95743	25.46
16241	IILG	23.6	24.1	23.41	24.02	118470	24.02
16247	INY	22.49	22.49	22.1634	22.43	16676	22.43
16257	IRET	8.27	8.35	8.19	8.24	628583	8.24
16259	IRY	41.61	41.988	41.61	41.83	31917	41.83
16261	ITM	22.27	22.33	22.18	22.28	122969	22.28
16266	JBT	24.82	25.2997	24.82	25.23	88351	25.23
16268	JJS	47.08	47.08	47.06	47.08	6200	47.08
16273	JO	23.06	23.32	23.03	23.23	74019	23.23
16291	LD	48.69	48.69	47.6001	47.6001	4000	47.6001
16304	LO	44.64	44.88	44.21	44.88	2079020	44.88
16306	LPS	33.29	33.58	33.21	33.29	1335814	33.29
16308	LSC	6.1	6.1	5.95	5.98	49184	5.98
16322	MDD	0	33.72	33.344	33.539	11673	33.539
16329	MES	0	25.26	24.85	25.19	14618	25.19
16333	MPB	11.45	11.834	11.45	11.74	18349	11.74
16338	NBG PRA	12.47	12.5099	12.25	12.5	16318	12.5
16340	NIB	0	35.21	34.988	35.05	46338	35.05
16341	NNA	3.66	3.83	3.66	3.81	160762	3.81
16344	NTIC	16.75	17	16.64	16.9	7247	16.9
16345	NUCL	34.59	34.81	34.5	34.64	18400	34.64
16346	NYMT	6.21	6.315	6.2	6.3	393770	6.3
16354	PNQI	61.84	62.87	61.75	63.03	124565	63.03
16356	PRIM	25.54	26.32	25.49	25.79	245412	25.79
16367	SNI	78.34	78.86	78.06	78.55	604615	78.55
16368	GTAT	8.51	8.8	8.51	8.75	4826126	8.75
16374	SZO	37.9	38.2	37.9	38.19	11200	38.19
16382	URG	1.15	1.15	1.07	1.12	239722	1.12
16384	VT	55.66	56.04	55.63	56.02	333595	56.02
16385	WOOD	49.97	50.655	49.97	50.48	38106	50.48
16386	WSBF	10.22	10.65	10.22	10.6	23646	10.6
16392	AAXJ	58.69	59.27	58.6	59.27	354232	59.27
16397	AGZ	110.89	111.02	110.65	110.908	197862	110.908
16421	AOA	0	42.38	42.13	42.38	11451	42.38
16423	AOK	31.35	31.4456	31.35	31.41	9265	31.41
16424	AOM	33.36	33.49	33.3499	33.48	20400	33.48
16425	AOR	36.83	37.079	36.83	37.02	14492	37.02
16430	ASCMA	80.96	81.9	80.79	81.83	20499	81.83
16433	ALEX	36.27	37.85	36.17	37.76	332933	37.76
16442	AYT	45.6	45.6	44.2	44.82	14800	44.82
16446	BDGE	21.56	22.14	21.56	22.06	22031	22.06
16454	BGE PRB	25	25.1	24.89	24.9	4247	24.9
16461	BKJ	14.25	14.25	13.75	13.77	9327	13.77
16462	BKYF	27.22	28.04	27.22	27.8	34411	27.8
16470	AUNZ	20.54	20.639	20.391	20.57	11543	20.57
16505	DISCK	78.52	78.52	76.59	77.09	463271	77.09
16506	EBR	2.82	2.915	2.8	2.8	1204021	2.8
16507	EBR B	4.74	4.93	4.74	4.86	153819	4.86
16516	ERX	73.55	76.2	73.55	75.8	249990	75.8
16517	ERY	25.73	25.73	24.81	24.95	290904	24.95
16520	FAS	68.98	70.85	68.87	70.45	3912076	70.45
16521	FAZ	29.66	29.71	28.86	29.04	7885997	29.04
16525	GAT	25.98	26.04	25.9443	26.03	10560	26.03
16532	HBCP	18.1	18.23	17.83	18	8490	18
16541	INUV	1.2	1.23	1.1501	1.22	230632	1.22
16543	LOPE	40.32	41.3	40.32	41.27	340445	41.27
16550	MLNK	2.73	2.77	2.71	2.77	79800	2.77
