symid	ticker	open	high	low	close	volume	adjClose
14996	MGK	65.8	66.18	65.8	66.1	39991	66.1
14998	MGV	50.91	51.07	50.67	50.83	32064	50.83
15006	MLG	24.76	24.93	24.76	24.81	6810	24.81
15009	MNE	13.54	13.74	13.45	13.65	17200	13.65
15013	MSJ	24.99	25.0224	24.94	24.99	45471	24.99
15016	MUB	104.5	104.519	104.26	104.39	203849	104.39
15017	MVG	5.99	5.99	5.8	5.82	28246	5.82
15019	MZF	12.85	12.89	12.85	12.89	13152	12.89
15023	NBS	9.03	9.1	8.6	9.03	253774	9.03
15029	NEPT	3.39	3.39	3.28	3.33	125213	3.33
15031	NFO	0	43.19	43.014	43.16	11327	43.16
15032	NGZ	15.3	15.68	14.75	15.46	80131	15.46
15034	NLR	45.3	45.45	45.3	45.45	3152	45.45
15045	OSM	23.46	23.54	23.3	23.28	5169	23.28
15048	PAF	57.15	57.15	57.032	57.08	5090	57.08
15049	PBD	11.4	11.4799	11.3902	11.43	45689	11.43
15050	PCY	27.48	27.5527	27.41	27.47	1623607	27.47
15052	PDN	27.36	27.42	27.098	27.22	9153	27.22
15056	PFF	37.95	38.0693	37.92	38.03	1009823	38.03
15057	PFM	18.71	18.8	18.702	18.75	22778	18.75
15058	PGZ	17.93	17.93	17.55	17.6	23979	17.6
15059	PHA	25	25	24.98	25	6019	25
15063	PHX	29.86	29.92	29.34	29.57	14598	29.57
15064	PIZ	25.22	25.25	25.11	25.19	211086	25.19
15066	PXLC	0	33.326	33.3	33.326	3913	33.326
15070	PKB	20.62	20.6212	20.4702	20.5293	16299	20.5293
15071	PKT	15.49	15.63	15.11	15.54	300498	15.54
15072	PKW	39.29	39.47	39.22	39.36	438427	39.36
15075	PMR	33.8	33.98	33.72	33.8	12083	33.8
15077	PRE PRD	23.94	23.95	23.86	23.89	26022	23.89
15087	PUW	29.14	29.296	29.14	29.24	6160	29.24
15090	PXH	20.72	20.76	20.52	20.62	82825	20.62
15095	PYZ	0	46.6199	46.331	46.59	12307	46.59
15096	PZG	1.29	1.32	1.25	1.25	275354	1.25
15098	QQXT	32.3	32.5	32.3	32.49	7525	32.49
15100	RBL	27.8	27.84	27.6	27.75	21525	27.75
15101	RBS PRM	21.16	21.16	20.98	21.11	10560	21.11
15102	RBS PRN	21.22	21.22	20.93	21.02	55082	21.02
15104	REK	26.52	26.4557	26.35	26.4	5027	26.4
15107	REW	0	27.25	26.89	27.25	6000	27.25
15108	RFG	110.97	111.65	110.84	111.09	14191	111.09
15111	RLOG	5.11	5.11	4.98	5.09	44446	5.09
15117	RPG	63.44	63.869	63.44	63.8	39529	63.8
15124	RTM	0	72.6407	72.42	72.42	10266	72.42
15126	RXI	78.29	78.51	78.19	78.5	8319	78.5
15127	RXL	68.65	69.37	68.54	68.94	9326	68.94
15128	RYF	36.57	36.608	36.3187	36.3187	2936	36.3187
15129	RYH	0	101.06	100.6	100.73	1782	100.73
15130	RZG	0	71.86	71.47	71.63	1731	71.63
15133	RZV	55.57	56.06	55.5	55.8	4800	55.8
15134	SATS	44.07	44.07	43.17	43.585	73506	43.585
15140	SFI PRI	22.5	22.51	22.37	22.38	9294	22.38
15143	SHV	110.26	110.27	110.25	110.27	388729	110.27
15162	SUTR	1.82	1.85	1.76	1.77	126864	1.77
15175	TFI	22.8	22.843	22.76	22.77	260797	22.77
15182	UBNK	16.4	16.42	16.27	16.34	16191	16.34
15184	UDN	0	26.98	26.9101	26.92	15601	26.92
15185	UEC	2.23	2.29	2.19	2.27	259108	2.27
15191	UPW	67.14	67.19	66.72	66.815	47248	66.815
15192	URE	70.3	71	70.122	70.91	63374	70.91
15200	VTG	1.76	1.8	1.76	1.8	433104	1.8
15205	WMW	0	18.65	18.44	18.62	9625	18.62
15211	XRA	0.77	0.8199	0.77	0.816	194502	0.816
15216	ACUR	1.81	1.89	1.64	1.71	828226	1.71
15218	ARSD	9.1	9.1	8.975	9.07	20252	9.07
15228	CXM	0.75	0.849	0.7202	0.81	262021	0.81
15263	LOV	8.41	8.45	8.3452	8.43	23885	8.43
15274	PIE	18.62	18.79	18.59	18.63	209327	18.63
15276	RBS PRT	23.6	23.71	23.56	23.6	84253	23.6
15286	XPO	21.66	22.36	21.6568	22.03	558401	22.03
15291	ACWI	54.37	54.67	54.355	54.53	680914	54.53
15292	ACWX	45.46	45.51	45.23	45.42	250353	45.42
15303	BAC PRE	20.91	20.97	20.7901	20.97	7070	20.97
15304	BAC PRI	26.04	26.1	26	26.1	18650	26.1
15307	BCS PRA	25.02	25.059	25.02	25.02	44942	25.02
15308	BEAT	10.06	10.4	9.97	10.24	393122	10.24
15310	BFO	15.35	15.38	15.191	15.29	17479	15.29
15311	BGCP	5.71	5.82	5.68	5.71	646773	5.71
15316	C PRE	24.82	24.93	24.82	24.93	28423	24.93
15324	DFP	20.65	21	20.65	20.69	83179	20.69
15325	DGP	31.05	31.21	30.416	30.65	143270	30.65
15329	EP PRC	56.11	56.84	56.11	56.73	14149	56.73
15330	FGD	25.78	25.97	25.78	25.9	39811	25.9
15337	GDV PRD	26	26.29	25.76	26.16	4665	26.16
15344	GS PRB	24.04	24.08	23.94	24.03	86516	24.03
15348	HCCI	17.43	17.98	17.11	17.98	13425	17.98
15354	HI	27.28	27.56	27.28	27.51	260045	27.51
15359	HRC	35.88	36.07	35.66	36.03	160660	36.03
15365	ISP	23.4	23.54	23.3	23.54	44206	23.54
15370	KNDI	9	9.2	8.38	8.6	5091041	8.6
15378	LVL	13.07	13.07	12.981	13.03	13358	13.03
15396	PFK	26	26	25.51	26	3877	26
15397	PGX	13.69	13.75	13.69	13.73	495108	13.73
15398	PHB	18.94	18.94	18.84	18.85	203349	18.85
15400	PM	86.98	87.72	86.77	87.69	3597557	87.69
15402	PUK PR	24.69	24.8	24.69	24.8	9704	24.8
15404	RAS PRA	23.1	23.35	23.03	23.1	10277	23.1
15407	GALE	1.97	2.1	1.965	2.08	6759192	2.08
15408	SCZ	48.71	48.8346	48.56	48.71	476344	48.71
15409	SHM	24.19	24.23	24.17	24.22	726791	24.22
15410	SMS	8.86	8.91	8.81	8.83	70889	8.83
15414	TOK	49.24	49.1	48.85	49.05	4000	49.05
15417	UGA	0	57.49	57	57.49	6873	57.49
15422	AES PRC	50.34	50.38	50.27	50.34	3414	50.34
15425	AGNC	23.2	23.32	22.7	22.9	8872162	22.9
15427	ARMH	48.26	49.32	48.15	49.05	1373601	49.05
15428	ATSG	7.58	7.58	7.38	7.47	60075	7.47
15429	AWK	40.88	41.29	40.825	41.12	643562	41.12
15432	BCS PR	24.43	24.4895	24.43	24.43	37338	24.43
15433	BCS PRC	25.24	25.29	25.2	25.21	38596	25.21
15434	BEE PRA	22.9	22.9001	22.87	22.89	8050	22.89
15436	BJK	47.89	47.98	47.69	47.738	10126	47.738
15440	BSL	19.45	19.45	19.12	19.29	54594	19.29
15449	CMF	108.79	109.04	108.52	108.879	29905	108.879
15450	CNIT	5.75	7.09	5.75	6.45	730749	6.45
15458	DGZ	14.29	14.41	14.26	14.3799	49916	14.3799
15463	DPS	45.06	45.2	44.84	45.07	1113199	45.07
15465	DRR	40	40.5	40	40.331	3133	40.331
15466	DTK	25.99	26.06	25.8601	26.01	136732	26.01
15467	DWX	46.92	47.15	46.83	47.05	86496	47.05
15469	DZZ	6.38	6.48	6.3416	6.45	253883	6.45
15471	EIS	45.71	46.11	45.68	45.92	17721	45.92
15478	FAV	8.41	8.55	8.37	8.54	56277	8.54
15479	FDD	13.07	13.08	13.0001	13.08	16891	13.08
15480	FDML	16.61	17.1	16.55	16.9	199615	16.9
15485	FUD	25.1	25.44	25.1	25.32	9300	25.32
15486	GBNK	13.66	13.69	13.48	13.56	12786	13.56
15487	GCC	26.47	26.63	26.47	26.6	34997	26.6
15494	GS PRD	20.29	20.35	20.22	20.35	53844	20.35
15496	HAO	24.75	24.83	24.6457	24.7245	141654	24.7245
15498	HBA PRF	18.08	18.68	18.08	18.6	53285	18.6
15499	HBA PRH	24.19	24.19	24.07	24.08	19407	24.08
15505	HTS	19.17	19.17	18.74	18.92	1030911	18.92
15515	JVA	5.98	5.98	5.85	5.85	35101	5.85
15519	KWT	0	63.05	61.96	62.28	10801	62.28
15521	LEI	1.27	1.27	1.25	1.26	88824	1.26
15529	MHLD	12.4	12.4	12.1	12.25	1103121	12.25
15535	MNTX	10.8	11.25	10.73	11.24	164093	11.24
15536	MOFG	25.98	26.2	25.17	26.09	17778	26.09
15539	MS PRA	19.53	19.7	19.45	19.65	175978	19.65
15540	MTB PRA	25.54	25.65	25.45	25.5	15039	25.5
15553	NES	2.29	2.35	2.25	2.31	2491110	2.31
15562	NLY PRA	24.8	24.87	24.77	24.78	20446	24.78
15566	NOG	13.98	14.75	13.97	14.65	1490583	14.65
15570	NRF PRB	23.58	23.6397	23.411	23.56	14483	23.56
15572	NWE	43.86	44.22	43.77	44.07	131578	44.07
15573	NXJ	12.64	12.67	12.64	12.64	12262	12.64
15575	NYF	104.11	104.69	104.11	104.638	1902	104.638
15581	O PRE	24.97	25.1	24.81	25.03	246809	25.03
15586	OFG PRB	22.81	23.25	22.8099	23.25	4912	23.25
15627	PFG PRB	24.68	24.79	24.52	24.77	7793	24.77
15632	PIN	16.51	16.6301	16.48	16.61	670991	16.61
15633	PIP	2.07	2.12	2.02	2.11	202487	2.11
15679	PSA PRW	19.84	20.22	19.84	20.2	98054	20.2
15680	PSA PRX	20	20.2899	20	20.15	48546	20.15
15687	PSE	43.47	44.08	43.2456	43.95	43654	43.95
15692	PWZ	23.06	23.2	23.06	23.171	17966	23.171
15700	QCOR	56.07	58.24	56.07	57.87	1728122	57.87
15708	RBS PRF	24.93	24.989	24.83	24.95	5147	24.95
15709	RBS PRH	24.72	24.76	24.5132	24.7	13184	24.7
15730	RSOL	2.25	2.3	2.171	2.23	814196	2.23
15733	RWJ	0	49.03	48.738	48.885	30405	48.885
15734	RWK	41.37	41.75	41.37	41.66	19375	41.66
15735	RWL	33.19	33.41	33.158	33.23	6159	33.23
15736	RWO	42.31	42.64	42.31	42.63	89772	42.63
15740	SB	7.25	7.33	6.93	7	392206	7
15745	SCJ	54.89	55.25	54.89	55.15	23641	55.15
15751	SFI PRD	23.78	23.78	23.65	23.67	4820	23.67
15752	SFI PRE	23.54	23.6699	23.35	23.39	7360	23.39
15757	SINO	2.65	3.12	2.65	3.04	199728	3.04
15766	SMB	17.48	17.52	17.47	17.48	37378	17.48
15803	TAN	32.49	33.16	32.3101	32.62	372805	32.62
15810	THD	78.2	78.7	77.65	78.47	173931	78.47
15818	TIXC	1.05	1.1	1.01	1.07	179300	1.07
15833	TUR	56.57	56.8	55.5801	55.93	144538	55.93
15843	UBG	34.74	34.9	34.65	34.7	6437	34.7
15851	GSY	50.19	50.19	50.17	50.18	49053	50.18
15857	USB PRH	19.81	20.06	19.75	20.06	115315	20.06
15872	VLY PRA	25.38	25.38	25.21	25.21	8413	25.21
15876	VNO PRI	23.89	24.08	23.88	24.08	79296	24.08
15885	WIP	59.39	59.39	59.19	59.24	46850	59.24
15888	WRB	43.18	43.5	42.98	43.26	247911	43.26
15892	WRI PRF	24.09	24.25	24.06	24.15	206423	24.15
15904	ZB PRA	20.89	20.99	20.76	20.76	6585	20.76
15911	ATHX	1.73	1.73	1.62	1.68	789823	1.68
15912	BCS PRD	25.43	25.45	25.39	25.41	71387	25.41
15915	NEE PRC	24.2	24.32	24.17	24.32	9435	24.32
15916	FMCKJ	5.96	5.96	5.88	5.95	381700	5.95
15919	GFN	5.8	5.8	5.37	5.49	20253	5.49
15938	ATAX	6.97	7.05	6.93	6.93	44641	6.93
15942	AXAS	2.6	2.6	2.55	2.56	280449	2.56
15945	BAL	54.38	54.7999	54.33	54.7601	3300	54.7601
15948	BOM	14.75	15.08	14.54	14.75	10508	14.75
15949	BOS	17.2	17.65	17.2	17.35	6400	17.35
15964	CBB PRB	43.31	43.3899	43	43.31	3154	43.31
15968	CBL PRD	24.76	24.82	24.74	24.75	5271	24.75
15981	CLSN	1.18	1.2	1.17	1.18	750777	1.18
15999	DBLEP	25.02	25.15	24.91	24.92	10709	24.92
16010	DKT	26.74	26.78	26.52	26.63	149267	26.63
16019	DRV	63.81	64	62.75	62.79	18953	62.79
16022	DTO	33.39	33.5917	33.17	33.28	55438	33.28
16051	ELJ	20.98	21.22	20.98	21.1	13404	21.1
16054	ENH PRA	25.25	25.28	25.25	25.25	12150	25.25
16060	EPR PRE	29.5	29.5	29.35	29.46	3522	29.46
16061	ERII	7.01	7.39	7	7.32	324248	7.32
16068	EWX	46.38	46.469	45.981	46.17	361339	46.17
16073	FAN	10.46	10.48	10.43	10.48	83921	10.48
16084	FCH PRC	24.13	24.3299	24	24.04	7467	24.04
16086	FCY	25.35	25.35	25.35	25.35	5800	25.35
16089	FHCO	9.67	9.7	9.56	9.67	53030	9.67
16096	FNMAP	9.19	9.2	9.02	9.12	11200	9.12
16101	FNMAL	9.39	9.41	9.01	9.15	14400	9.15
16102	FNMAK	9.11	9.99	9	9.64	14300	9.64
16113	FMCCG	9	9.14	9	9.14	22000	9.14
16116	FMCCM	8.81	8.81	8.8	8.8	15600	8.8
16119	FMCCP	9.14	9.14	9.1	9.14	19200	9.14
16126	FSC	10.3	10.33	10.25	10.25	1622432	10.25
16127	FTR	4.28	4.34	4.28	4.3	8973932	4.3
16146	IRDM	6.92	7.0072	6.82	6.84	313985	6.84
16161	GLL	87.44	89.112	86.855	88.46	130591	88.46
16164	GPE PRA	26.25	26.25	25.28	25.52	21745	25.52
16173	GRT PRG	25.09	25.131	25.03	25.1	7153	25.1
16174	GS PRC	20.58	20.638	20.38	20.59	10271	20.59
16182	HBA PRG	20.83	21.06	20.7	20.99	33065	20.99
16183	HBANP	1251.8	1282.88	1242.5	1245	2108	1245
16189	HCS	25.79	25.84	25.72	25.77	92259	25.77
16191	HDS	22.11	22.62	22.11	22.47	934032	22.47
16201	HJN	23.99	24.02	23.65	23.96	7318	23.96
16204	HLM PR	30.7	30.94	30.0001	30.7	3948	30.7
16209	HOLI	14.87	15.08	14.63	14.88	19566	14.88
16211	HPJ	1.4	1.45	1.35	1.42	106837	1.42
16216	HSNI	54.64	55.12	54.42	54.79	285025	54.79
16229	ICLN	9.92	10.07	9.92	9.99	15673	9.99
16239	IGK	25.51	25.6	25.51	25.54	73943	25.54
16241	IILG	23.39	23.515	23.205	23.45	151200	23.45
16249	IPD	38.5	38.5	38.2201	38.44	8423	38.44
16253	IPN	31.06	31.33	31.0444	31.1	3852	31.1
16257	IRET	8.29	8.36	8.25	8.3	431134	8.3
16259	IRY	0	41.6999	41.54	41.68	4512	41.68
16261	ITM	22.32	22.34	22.2601	22.28	152665	22.28
16266	JBT	24.52	24.83	24.52	24.8	121311	24.8
16270	JJU	19.62	19.74	19.62	19.64	9800	19.64
16273	JO	23.54	23.6	23.48	23.52	41418	23.52
16282	KEY PRG	125	125	124	125	53385	125
16298	LHO PRG	24.5	24.55	24.4701	24.51	6866	24.51
16304	LO	44.53	44.85	44.44	44.83	2849286	44.83
16306	LPS	33.29	33.34	33.08	33.28	330410	33.28
16338	NBG PRA	12.97	12.97	12.4	12.84	14000	12.84
16340	NIB	34.46	34.84	34.46	34.82	7283	34.82
16341	NNA	3.8	3.89	3.74	3.77	75121	3.77
16344	NTIC	16.26	16.99	16.26	16.81	22027	16.81
16346	NYMT	6.28	6.34	6.23	6.34	890936	6.34
16354	PNQI	61.47	62.29	61.41	62.19	60093	62.19
16356	PRIM	25.56	25.8	25.39	25.63	221676	25.63
16367	SNI	77.63	78.3	77.32	78.27	522154	78.27
16368	GTAT	8.52	8.6	8.18	8.35	3441540	8.35
16382	URG	1.07	1.09	1.05	1.08	256960	1.08
16384	VT	56.1	56.275	55.91	56.08	246530	56.08
16385	WOOD	50.16	50.5999	50.16	50.66	16288	50.66
16386	WSBF	10.53	10.595	10.13	10.16	16102	10.16
16389	YYY	23.85	23.85	22.8091	22.84	8639	22.84
16391	AA PR	72.21	72.9	72	72.21	1777	72.21
16392	AAXJ	59.35	59.46	59.05	59.39	637431	59.39
16397	AGZ	110.9	111.23	111.09	111.11	18798	111.11
16398	AHL PRA	25.69	25.69	25.5801	25.64	5713	25.64
16401	AHT PRD	25.21	25.26	25.0703	25.11	17837	25.11
16418	ANH PRA	24.5	24.61	24.02	24.4	9290	24.4
16421	AOA	0	42.3799	42.19	42.29	34854	42.29
16423	AOK	31.42	31.49	31.42	31.47	19050	31.47
16424	AOM	33.41	33.49	33.41	33.49	11408	33.49
16425	AOR	36.99	37.096	36.9901	37.03	23853	37.03
16430	ASCMA	79.54	81.43	79.2	81.08	34271	81.08
16433	ALEX	36.71	37.05	36.23	36.43	270975	36.43
16450	BEE PRC	22.93	22.95	22.85	22.85	9350	22.85
16462	BKYF	27.39	27.64	27.33	27.43	6646	27.43
16470	AUNZ	20.55	20.55	20.46	20.51	8577	20.51
16505	DISCK	74.02	77.1096	73.79	77.05	436846	77.05
16506	EBR	2.75	2.81	2.72	2.74	515789	2.74
16507	EBR B	4.65	4.74	4.57	4.6	135091	4.6
16516	ERX	76.95	77.33	75.68	76.78	224891	76.78
16517	ERY	24.62	25	24.5	24.68	164944	24.68
16520	FAS	71.12	71.92	69.98	70.89	4226508	70.89
16521	FAZ	28.85	29.2644	28.4801	28.86	5551329	28.86
16525	GAT	26.07	26.07	25.92	25.93	13025	25.93
16531	HAP	36.72	36.94	36.6596	36.75	17732	36.75
16532	HBCP	18.1	18.1	17.77	18	7202	18
16541	INUV	1.1	1.15	1.1	1.12	110315	1.12
16543	LOPE	39.22	40.13	39.22	39.91	640748	39.91
16550	MLNK	2.77	2.8	2.76	2.78	40431	2.78
16552	MWW	4.62	4.62	4.36	4.38	2443407	4.38
16553	MYRG	24.68	24.87	24.4	24.53	65318	24.53
16557	NVE	23.55	23.62	23.55	23.61	2831772	23.61
16558	NWLI	209.58	209.58	206.71	208.48	2062	208.48
16559	OGXI	9.1	9.25	8.99	9.21	74121	9.21
16562	PBP	20.09	20.3	20.08	20.16	141211	20.16
16569	PSAU	22.28	22.28	21.58	21.89	16187	21.89
16571	PST	29.4	29.4455	29.35	29.43	41415	29.43
16574	RAX	52.26	53.905	52.25	53.14	1191036	53.14
16586	RWW	41.53	41.59	38.81	41.31	23494	41.31
16590	SEF	0	22.7	22.5	22.6	21721	22.6
16597	SPWR	25.82	26.65	25.04	25.45	3414830	25.45
16600	SUB	106.11	106.19	106.02	106.19	45256	106.19
16606	TBT	75.24	75.55	74.9801	75.37	2339796	75.37
16609	TNA	62.98	64.1699	62.25	63.43	8835836	63.43
16611	TZL	0	40.176	40	40	3440	40
16614	DAEG	0.99	1.05	0.94	1.02	105942	1.02
16618	WPRT	25.2	25.25	24.8	24.935	7648054	24.935
16619	HNH	23.53	24	23.3	23.53	4487	23.53
16632	AGQ	20.33	20.46	20.01	20.12	956035	20.12
16645	ALP PRN	24.73	24.8954	24.73	24.75	13072	24.75
16752	CLW	48.25	49.48	48.25	49.47	151502	49.47
16784	DPK	39.18	39.52	38.99	39.11	4357	39.11
16797	DZK	64.96	65.75	64.77	65.4	45750	65.4
16799	EDC	28.8	29.07	28.17	28.62	1588764	28.62
16803	EDZ	43.28	44.18	42.7601	43.41	572743	43.41
16816	EUO	17.83	17.88	17.78	17.85	695077	17.85
16916	HAV	8.46	8.56	8.46	8.56	20053	8.56
17066	NHS	12.89	13.01	12.89	12.98	34678	12.98
17080	NW PRC	25.19	25.28	25.1	25.17	111342	25.17
17081	FOXA	32.65	33.04	32.65	33.02	5901155	33.02
17257	SYBTP	10.2	10.2101	10.199	10.2	10211	10.2
17299	UGL	51.24	51.4	50.18	50.55	63973	50.55
17337	WNA PR	26.06	26.18	26.06	26.17	22820	26.17
17354	YCS	63.02	63.26	62.84	62.95	399916	62.95
17368	ZSL	75.66	76.83	75.2201	76.48	245026	76.48
17507	CLY	55.77	55.88	55.6329	55.86	117993	55.86
17515	YANG	0	23.55	23.15	23.16	14754	23.16
17516	YINN	30.54	30.96	30.34	30.72	68760	30.72
17532	GXG	20.76	20.82	20.56	20.64	83180	20.64
17534	HRG	10.07	10.18	9.95	10.01	110016	10.01
17536	QAI	28.62	28.72	28.47	28.66	67965	28.66
17541	ESR	0	26.62	26.38	26.51	19726	26.51
17544	IGOV	100.35	100.35	100.03	100.26	63027	100.26
17545	ISHG	94.69	96	94.65	95.385	15232	95.385
17549	EMIF	33.74	33.81	33.52	33.63	11587	33.63
17574	EPU	33.72	33.84	33.08	33.11	85980	33.11
17587	PRB	0	24.6699	24.614	24.614	24978	24.614
17588	IDX	24.12	24.31	23.85	24.15	316341	24.15
17591	HYD	29.15	29.26	29.15	29.18	145185	29.18
17595	TRNO	17.61	17.91	17.36	17.74	29642	17.74
17636	BWZ	35.92	35.95	35.86	35.871	19362	35.871
17638	CWB	45.38	45.56	45.37	45.56	275266	45.56
17639	LWC	37.22	37.22	37	37.16	7564	37.16
17640	ITR	33.7	33.899	33.7	33.78	245433	33.78
17669	VSS	99.87	100.09	99.4401	99.93	28800	99.93
17683	WAC	39.19	39.84	39.174	39.59	402968	39.59
17684	BWEN	7.6	8.23	7.6	7.98	252235	7.98
17685	BML PRL	20.26	20.78	20.22	20.75	16329	20.75
17686	WFC PRL	1140	1142.5	1139.05	1140	8311	1140
17688	LRLCY	34.25	34.4	34.17	34.4	18500	34.4
17690	BSTC	18.91	19.08	18.57	18.85	9199	18.85
17691	WFC PRJ	28.74	28.79	28.7	28.7	64066	28.7
17692	CYOU	33.03	36.67	33.01	36.05	515269	36.05
17697	BPI	17.93	18.04	17.705	17.89	106599	17.89
17698	ORRF	17.69	17.73	17.03	17.46	7946	17.46
17699	TUZ	50.9	50.889	50.88	50.885	25278	50.885
17700	OPEN	70.01	72.24	70.01	71.26	272332	71.26
17702	DGI	32.62	32.82	32.305	32.6	381929	32.6
17703	HTWR	74.64	74.98	73.47	73.58	145894	73.58
17704	LOGM	30.99	31.17	30.38	30.83	186328	30.83
17705	MDSO	95.93	99.26	95.9	98	122464	98
17706	METR	21.78	21.79	21.42	21.58	14313	21.58
17709	SWI	35.85	36.199	35.555	35.71	774134	35.71
17713	AMJ	44.47	44.829	44.17	44.67	624435	44.67
17718	BIN	25.81	26.09	25.65	25.82	105966	25.82
17720	BZQ	0	74.09	71.89	73.3	5338	73.3
17731	EET	0	76	74.8199	75.2	2505	75.2
17735	CYS	8.2	8.24	8.03	8.1	2913050	8.1
17738	SPXU	20.25	20.36	19.95	20.13	4272799	20.13
17739	IVR	15.59	15.69	15.5	15.59	973678	15.59
17740	UPRO	74.11	75.21	73.76	74.61	1509326	74.61
17743	SIVR	21.58	21.61	21.38	21.44	44997	21.44
17744	STWD	23.83	23.91	23.75	23.85	1669494	23.85
17745	EPV	17.89	17.96	17.77	17.83	12780	17.83
17746	PSK	40.81	40.989	40.7118	40.95	69810	40.95
17750	VXX	13.7	13.8553	13.59	13.61	27283132	13.61
17757	YONG	6.25	6.28	6.24	6.27	415514	6.27
17759	XWES	3.4	3.401	3.25	3.27	44451	3.27
17760	FUBC	7.35	7.4	7.27	7.31	37116	7.31
17761	LIWA	5	5.055	4.95	4.98	59845	4.98
17765	ASPS	140.13	142.53	139.01	142.3	63624	142.3
17769	TBNK	21.83	21.83	21.58	21.74	34629	21.74
17772	SMED	2.99	3.09	2.942	3.01	63532	3.01
17774	AVGO	42.47	42.66	42.04	42.27	1687371	42.27
17775	QABA	32.29	32.29	31.64	31.87	4818	31.87
17776	GSM	15.45	15.6175	15.245	15.41	528268	15.41
17778	VITC	8.47	8.49	8.35	8.38	13852	8.38
17779	GAME	4.18	4.2	4.08	4.11	1329471	4.11
17781	ECHO	21.35	21.51	21.0225	21.19	46127	21.19
17786	VRSK	65.4	65.78	64.9	65.25	391200	65.25
17787	OMER	9.59	10.02	9.42	10.01	1701867	10.01
17792	DRWI	1.95	1.96	1.88	1.95	195195	1.95
17800	GURE	1.68	1.72	1.64	1.7	84060	1.7
17801	ADUS	29.4	29.53	29.01	29.25	74717	29.25
17807	RUE	39.95	40.1	39	39.66	2774157	39.66
17811	FTNT	20.38	20.67	20.35	20.59	1072506	20.59
17814	INDY	21.74	21.99	21.74	21.94	82897	21.94
17817	VMBS	51.44	51.52	51.4	51.5	32657	51.5
17819	VCSH	79.73	79.75	79.62	79.73	549227	79.73
17820	VGSH	60.91	60.92	60.8836	60.9	40266	60.9
17821	VCIT	83.47	83.59	83.45	83.54	159998	83.54
17822	VGIT	63.68	63.71	63.61	63.7	11536	63.7
17823	VCLT	82.6	82.83	82.531	82.57	70771	82.57
17834	DOLE	13.52	13.57	13.51	13.54	427709	13.54
17836	CLNY	19.93	20.03	19.77	19.85	275803	19.85
17837	MG	16.17	16.5	16	16.5	160208	16.5
17838	STRI	2.28	2.28	2.14	2.15	196819	2.15
17839	VSI	42.45	44.53	42.45	44.39	821303	44.39
17841	HVB	18.62	18.6603	18.36	18.48	9102	18.48
17842	REN	8.65	8.71	8.36	8.66	548095	8.66
17844	TMH	36.9	37.07	36.46	36.8	571084	36.8
17845	PEB	28.61	28.8	28.34	28.6	233921	28.6
17846	ARR	4.25	4.26	4.22	4.23	3372617	4.23
17847	CXDC	4.32	4.35	4.29	4.34	36226	4.34
17849	CBPO	27.43	28.299	27.28	28.13	16610	28.13
17850	CVE	29.97	30.54	29.96	30.16	553178	30.16
17851	CIE	25.26	25.37	25	25.35	1863704	25.35
17852	CLNT	5.3	5.84	5.22	5.83	459633	5.83
17854	TW	105.92	106.62	104.97	106.02	804539	106.02
17857	ESSX	3.38	3.43	3.31	3.43	37836	3.43
17860	OABC	24.36	24.61	23.971	24.29	22743	24.29
17863	AMCF	0.83	1.15	0.81	1.07	285938	1.07
17864	EUFN	23.04	23.0696	22.89	22.95	51083	22.95
17868	MSG	57.59	58.35	57.22	58.29	489012	58.29
17869	DQ	25.28	29.4	24.2	24.21	497762	24.21
17873	SMMU	50.18	50.2099	50.18	50.19	6946	50.19
17874	IRWD	11.64	11.91	11.6	11.78	853911	11.78
17876	SLRC	22.09	22.09	21.9	22.03	171113	22.03
17879	DSCI	12.99	13.0899	12.77	13.02	31772	13.02
17880	PDM	17.51	17.68	17.51	17.68	539727	17.68
17882	QNST	9.45	9.45	9.35	9.44	111064	9.44
17883	SMDD	0	17.99	17.521	17.84	16080	17.84
17884	SQQQ	20.61	20.618	20.22	20.34	2240024	20.34
17885	TQQQ	90.05	91.65	89.94	91.09	928794	91.09
17886	GNRC	43.49	43.79	43.27	43.64	471248	43.64
17887	SDOW	38.82	38.95	38.14	38.6	386693	38.6
17888	UMDD	0	76.299	74.95	75.73	8809	75.73
17889	SRTY	14.25	14.41	13.98	14.14	534689	14.14
17890	URTY	70.78	72.12	69.97	71.21	112624	71.21
17891	UDOW	88.69	90.06	88.3	89.02	117076	89.02
17892	UNIS	3.3	3.38	3.25	3.35	758232	3.35
17894	VIAS	14.26	14.71	13	14.58	1567065	14.58
17895	EGPT	48.75	49.489	47.5912	49.2	28197	49.2
17896	PCEF	24.03	24.1	24.03	24.07	126793	24.07
17897	BRXX	18.53	18.5698	18.301	18.33	12219	18.33
17902	BALT	5.35	5.54	5.1	5.39	1810729	5.39
17903	SOXL	55.61	55.81	54.14	54.8	104596	54.8
17904	SOXS	49.2	50.64	49.06	50.02	46825	50.02
17905	AVEO	2.11	2.13	2.1	2.12	218033	2.12
17907	FNGN	61.37	62.2	60.67	61.04	217234	61.04
17908	AUMN	1	1.02	0.97	0.9764	493789	0.9764
17909	KW	18.72	18.9	18.68	18.72	272121	18.72
17910	FIBK	24.63	24.63	24.28	24.38	48404	24.38
17911	MXL	8.29	8.29	8.1	8.2	100738	8.2
17912	CALX	12.94	13.055	12.74	12.83	113915	12.83
