symid	ticker	open	high	low	close	volume	adjClose
15570	NRF PRB	23.45	23.64	23.4	23.55	34977	23.55
15572	NWE	44.25	44.99	43.81	44.94	728759	44.94
15573	NXJ	12.59	12.68	12.55	12.62	17526	12.62
15575	NYF	0	104.639	104.24	104.45	6693	104.45
15581	O PRE	24.9	24.93	24.77	24.86	9904	24.86
15600	PCG PRA	26.51	26.85	26.17	26.82	3805	26.82
15627	PFG PRB	24.61	24.9	24.61	24.87	7275	24.87
15632	PIN	16.25	16.25	15.91	15.93	2111189	15.93
15633	PIP	2.14	2.27	2.1297	2.16	235602	2.16
15667	PRY	25.89	25.99	25.6	25.71	11291	25.71
15679	PSA PRW	20.09	20.27	19.55	20.16	116275	20.16
15680	PSA PRX	20.18	20.3	20.08	20.24	23990	20.24
15687	PSE	43.57	44.29	43.49	44.2	21308	44.2
15692	PWZ	23.04	23.23	23.04	23.175	7813	23.175
15700	QCOR	57.4	58.335	56.57	56.9	1736193	56.9
15709	RBS PRH	24.6	24.6	24.5	24.6	30624	24.6
15730	RSOL	2.19	2.59	2.18	2.56	5597243	2.56
15733	RWJ	48.78	48.9	48.65	48.86	6691	48.86
15734	RWK	41.41	41.57	41.34	41.49	8828	41.49
15735	RWL	33.13	33.14	33.01	33.11	8893	33.11
15736	RWO	42.49	42.61	42.36	42.58	67075	42.58
15740	SB	6.97	6.99	6.75	6.92	397900	6.92
15745	SCJ	54.87	55.225	54.87	54.99	6754	54.99
15752	SFI PRE	23.24	23.42	23.18	23.42	4650	23.42
15753	SFI PRF	23.25	23.3112	23.17	23.25	7675	23.25
15757	SINO	3.04	3.0414	2.555	2.61	66472	2.61
15766	SMB	17.52	17.52	17.48	17.51	21451	17.51
15803	TAN	32.91	33.67	32.81	33.47	350448	33.47
15810	THD	76.79	76.96	75.98	76.25	157591	76.25
15833	TUR	55.66	55.66	54.82	54.91	203533	54.91
15850	UHN	32.27	32.59	32.19	32.19	5699	32.19
15851	GSY	50.19	50.19	50.14	50.18	87592	50.18
15857	USB PRH	20.12	20.2	19.52	19.75	74169	19.75
15885	WIP	59.34	59.45	59.331	59.38	179153	59.38
15888	WRB	43.14	43.43	42.98	43.22	334532	43.22
15892	WRI PRF	24.18	24.2299	24.06	24.11	60412	24.11
15904	ZB PRA	20.93	21.0089	20.77	20.77	5246	20.77
15911	ATHX	1.69	1.71	1.67	1.7	342466	1.7
15912	BCS PRD	25.4	25.42	25.35	25.38	113975	25.38
15915	NEE PRC	24.29	24.3899	24	24.09	18711	24.09
15916	FMCKJ	5.91	5.94	5.9	5.9	158800	5.9
15919	GFN	5.6	5.64	5.5	5.5	31862	5.5
15938	ATAX	6.99	6.99	6.86	6.86	76446	6.86
15942	AXAS	2.6	2.63	2.5601	2.62	777496	2.62
15945	BAL	0	55.69	55.43	55.5599	7875	55.5599
15968	CBL PRD	24.82	24.8821	24.8174	24.87	19668	24.87
15981	CLSN	1.17	1.19	1.16	1.17	676698	1.17
15997	CXA	0	22.713	22.53	22.713	5278	22.713
15999	DBLEP	24.91	24.95	24.91	24.94	4450	24.94
16010	DKT	26.66	26.72	26.4101	26.47	93051	26.47
16013	DOD	12.6	12.6	12.4396	12.45	13956	12.45
16019	DRV	63.5	64.59	62.52	63.64	29881	63.64
16022	DTO	33.31	33.57	32.84	33.45	111669	33.45
16051	ELJ	21	21.1982	20.8	21.08	19737	21.08
16054	ENH PRA	25.25	25.2995	25.2	25.27	28508	25.27
16061	ERII	7.15	7.23	7.04	7.12	519875	7.12
16068	EWX	46.03	45.9925	45.52	45.67	15039	45.67
16073	FAN	10.49	10.53	10.4772	10.52	52116	10.52
16084	FCH PRC	24.08	24.1381	23.97	24.04	6248	24.04
16088	FFR	0	40.2	40.08	40.1899	10746	40.1899
16089	FHCO	9.67	9.75	9.606	9.73	68831	9.73
16115	FMCCK	9	9	9	9	16800	9
16126	FSC	10.25	10.29	10.23	10.28	1427786	10.28
16127	FTR	4.28	4.33	4.24	4.29	6048573	4.29
16146	IRDM	6.83	7	6.83	6.87	901255	6.87
16161	GLL	87	87.0332	86.124	86.86	212319	86.86
16164	GPE PRA	25.3	25.4022	25.04	25.04	15266	25.04
16174	GS PRC	20.63	20.72	20.31	20.6	22408	20.6
16175	GULF	17.75	17.98	17.75	17.75	13000	17.75
16180	GXP PRE	0	94.5	93	94.5	2352	94.5
16182	HBA PRG	21.1	21.1	20.64	20.77	24658	20.77
16183	HBANP	1230.2	1248.99	1230.2	1238	145	1238
16189	HCS	25.75	25.8199	25.6	25.61	82068	25.61
16191	HDS	22.31	22.46	21.87	22.03	1382409	22.03
16201	HJN	24.04	24.04	23.65	23.69	4687	23.69
16209	HOLI	14.78	14.88	14.64	14.81	31901	14.81
16211	HPJ	1.45	1.69	1.37	1.4	547645	1.4
16216	HSNI	54.39	54.63	54.27	54.44	191314	54.44
16229	ICLN	10	10.14	9.98	10.12	36668	10.12
16231	IDI	1.3	1.3901	1.28	1.33	109288	1.33
16239	IGK	25.56	25.5928	25.44	25.44	109545	25.44
16241	IILG	23.26	23.5	23.26	23.41	57074	23.41
16247	INY	22.4	22.54	22.38	22.54	14451	22.54
16257	IRET	8.25	8.34	8.2	8.28	306519	8.28
16259	IRY	41.57	41.85	41.6912	41.82	5333	41.82
16261	ITM	22.28	22.3268	22.27	22.31	108491	22.31
16266	JBT	24.55	24.87	24.54	24.78	143791	24.78
16273	JO	23.38	23.39	23.091	23.12	106382	23.12
16282	KEY PRG	124.98	125.236	124.25	124.98	1404	124.98
16298	LHO PRG	24.14	24.59	24.14	24.3	5367	24.3
16304	LO	44.67	45.28	44.37	45.23	4453727	45.23
16306	LPS	33.22	33.22	33	33.18	1287537	33.18
16329	MES	25	25.2	25	25.16	23159	25.16
16338	NBG PRA	12.79	12.8	12.7	12.7	9900	12.7
16340	NIB	35.05	35.625	34.92	35.26	262451	35.26
16341	NNA	3.8	3.82	3.74	3.76	48530	3.76
16344	NTIC	16.9	17	16.63	16.94	9406	16.94
16345	NUCL	34.62	34.9	34.68	34.79	10978	34.79
16346	NYMT	6.3	6.35	6.26	6.27	444947	6.27
16354	PNQI	61.99	62.0882	61.551	61.93	60364	61.93
16356	PRIM	25.49	25.75	25.27	25.31	100959	25.31
16367	SNI	77.82	78.5	77.6	78.11	524079	78.11
16368	GTAT	8.3	8.44	8.21	8.385	3807101	8.385
16382	URG	1.08	1.16	1.04	1.05	909778	1.05
16384	VT	55.9	55.97	55.7	55.89	245208	55.89
16385	WOOD	50.47	50.43	50.16	50.36	23559	50.36
16392	AAXJ	59.14	59.14	58.73	58.9	293105	58.9
16397	AGZ	111.11	111.22	111.093	111.11	16963	111.11
16421	AOA	42.12	42.23	42.12	42.214	5636	42.214
16423	AOK	31.39	31.46	31.39	31.39	25775	31.39
16424	AOM	33.41	33.45	33.4001	33.44	18008	33.44
16425	AOR	36.93	37.022	36.9202	36.96	5676	36.96
16430	ASCMA	81.09	81.69	79.31	80.69	23565	80.69
16433	ALEX	36.06	36.43	35.52	35.72	192273	35.72
16446	BDGE	21.73	22.2362	21.71	21.97	5767	21.97
16449	BEE PRB	22.92	22.95	22.92	22.94	7725	22.94
16454	BGE PRB	25.02	25.05	24.8801	25	17797	25
16462	BKYF	27.47	27.535	27.4	27.44	10355	27.44
16470	AUNZ	20.45	20.49	20.45	20.484	6673	20.484
16505	DISCK	76.51	78.6	76.51	77.76	246752	77.76
16506	EBR	2.74	2.75	2.71	2.71	686664	2.71
16507	EBR B	4.59	4.61	4.52	4.52	143985	4.52
16516	ERX	75.58	76.26	75.0578	75.78	141492	75.78
16517	ERY	25	25.2	24.812	24.97	237044	24.97
16520	FAS	69.69	70.56	69.62	70.18	4529859	70.18
16521	FAZ	29.4	29.4	29.03	29.15	5638195	29.15
16525	GAT	26	26	25.93	25.98	5862	25.98
16543	LOPE	39.53	40.8	39.21	40.45	485277	40.45
16550	MLNK	2.76	2.77	2.74	2.75	59479	2.75
16552	MWW	4.37	4.4	4.28	4.33	1505433	4.33
16553	MYRG	24.47	24.77	24.23	24.27	56823	24.27
16557	NVE	23.57	23.6	23.56	23.57	1595593	23.57
16558	NWLI	208.03	208.42	206.531	207.04	1386	207.04
16559	OGXI	9.22	9.22	8.999	9.17	62429	9.17
16561	PAGG	28.5	28.674	28.5	28.54	11904	28.54
16562	PBP	20.08	20.2599	20.08	20.12	20432	20.12
16569	PSAU	21.94	22.3499	21.88	22.13	9016	22.13
16571	PST	29.37	29.37	29.2	29.31	61069	29.31
16574	RAX	53.12	53.78	52.91	53.35	823564	53.35
16586	RWW	41.12	41.1991	41.09	41.1368	2515	41.1368
16590	SEF	0	22.73	22.65	22.67	60430	22.67
16597	SPWR	25.24	26.54	25.11	26.165	2719900	26.165
16600	SUB	106.17	106.21	106.11	106.2	27470	106.2
16606	TBT	75.38	75.489	74.71	75.12	2060241	75.12
16608	TGR	32.52	32.55	32.47	32.47	12700	32.47
16609	TNA	62.26	63.45	61.9601	62.58	9380863	62.58
16618	WPRT	25.02	25.38	24.76	24.83	2226774	24.83
16619	HNH	23.45	23.84	23.32	23.61	11218	23.61
16632	AGQ	20.2	20.48	20.15	20.25	1302335	20.25
16752	CLW	49.09	49.46	48.2	48.29	223878	48.29
16797	DZK	64.49	65.3	64.461	64.76	14472	64.76
16799	EDC	27.97	28.1	27.37	27.67	2234060	27.67
16803	EDZ	44.45	45.31	44.22	44.97	562677	44.97
16816	EUO	17.7	17.78	17.64	17.74	827496	17.74
16916	HAV	8.49	8.58	8.49	8.55	18832	8.55
16954	HSA	6.28	6.3	6.24	6.3	29392	6.3
17066	NHS	12.99	13.15	12.99	13.1	73651	13.1
17080	NW PRC	25.1	25.14	25	25.04	13452	25.04
17081	FOXA	32.78	33.43	32.73	33.26	9957134	33.26
17299	UGL	51.43	51.8542	51.27	51.49	77946	51.49
17300	ULE	25.36	25.36	25.24	25.26	5330	25.26
17337	WNA PR	26.15	26.19	26.02	26.06	27855	26.06
17354	YCS	62.4	62.4	61.95	62.16	352613	62.16
17368	ZSL	76.13	76.2	74.99	76.13	436735	76.13
17507	CLY	55.55	55.91	55.46	55.88	13620	55.88
17515	YANG	23.29	23.4699	23.2	23.39	12932	23.39
17516	YINN	30.69	30.89	30.42	30.581	29697	30.581
17532	GXG	0	20.53	20.38	20.42	110365	20.42
17534	HRG	9.95	10.1	9.9	10.06	181515	10.06
17536	QAI	28.63	28.63	28.55	28.61	49549	28.61
17544	IGOV	100.73	100.932	100.594	100.69	13956	100.69
17545	ISHG	95.37	95.42	95.11	94.98	3323	94.98
17549	EMIF	33.51	33.4699	33.325	33.51	3756	33.51
17574	EPU	32.93	33.0675	32.76	32.85	58935	32.85
17588	IDX	23.98	23.98	23.5	23.71	175188	23.71
17591	HYD	29.06	29.24	29.06	29.17	116534	29.17
17595	TRNO	17.68	17.99	17.5101	17.84	21977	17.84
17636	BWZ	36.03	36.28	35.95	36.02	16432	36.02
17638	CWB	45.48	45.5	45.21	45.37	243675	45.37
17639	LWC	36.9	37.12	36.9	37.08	12087	37.08
17640	ITR	33.7	33.79	33.6925	33.75	53824	33.75
17669	VSS	99.58	99.87	99.5	99.67	107282	99.67
17683	WAC	39.24	39.64	38.95	39.26	351869	39.26
17684	BWEN	8.01	8.02	7.66	7.82	143876	7.82
17685	BML PRL	20.8	20.86	20.24	20.83	35571	20.83
17686	WFC PRL	0	1141.25	1138.47	1141	4500	1141
17688	LRLCY	34.42	34.61	34.36	34.58	39800	34.58
17690	BSTC	18.97	19.9	18.8701	19.24	12454	19.24
17691	WFC PRJ	28.65	28.78	28.42	28.43	109517	28.43
17692	CYOU	36.1	36.3799	34.63	34.76	201568	34.76
17697	BPI	17.77	18.04	17.725	17.89	162756	17.89
17698	ORRF	17.8	17.85	17.41	17.41	12521	17.41
17699	TUZ	50.91	50.91	50.89	50.89	9177	50.89
17700	OPEN	70.97	71.67	69.99	70.76	217219	70.76
17702	DGI	32.43	32.9	31.88	32.18	813166	32.18
17703	HTWR	73.46	74	72.95	73.69	219187	73.69
17704	LOGM	30.61	30.95	30.47	30.7	105785	30.7
17705	MDSO	97.16	98.66	96.76	98.38	130237	98.38
17706	METR	21.4	21.82	21.19	21.48	28199	21.48
17709	SWI	35.5	35.91	34.91	35.75	821008	35.75
17713	AMJ	44.56	44.63	44.28	44.47	1720133	44.47
17718	BIN	25.83	25.83	25.47	25.78	105247	25.78
17720	BZQ	73.52	74.3	73	74.03	2650	74.03
17727	EFO	102.83	102.95	102.83	102.94	4583	102.94
17731	EET	73.94	74.15	73.014	73.195	5678	73.195
17735	CYS	8.08	8.17	8.01	8.08	2153892	8.08
17738	SPXU	20.45	20.5575	20.33	20.38	4651430	20.38
17739	IVR	15.54	15.673	15.47	15.51	827612	15.51
17740	UPRO	73.45	73.84	72.99	73.71	1890811	73.71
17743	SIVR	21.55	21.6	21.469	21.48	76855	21.48
17744	STWD	23.87	24.36	23.82	24.16	2838273	24.16
17745	EPV	17.9	17.97	17.83	17.86	22017	17.86
17746	PSK	41.05	41.06	40.731	40.8	29260	40.8
17750	VXX	13.87	14.32	13.82	14.2	41709060	14.2
17757	YONG	6.25	6.25	6.23	6.24	523545	6.24
17760	FUBC	7.25	7.38	7.17	7.27	14461	7.27
17765	ASPS	141.56	143.14	141.56	141.9	61596	141.9
17768	CALI	2.44	2.59	2.22	2.26	163211	2.26
17769	TBNK	21.75	21.985	21.69	21.87	67458	21.87
17770	RCON	2.05	2.2	1.95	2.08	205575	2.08
17772	SMED	3.02	3.042	2.971	3.03	44931	3.03
17774	AVGO	42.11	42.77	41.845	42.7	2199835	42.7
17775	QABA	32.08	32.09	31.79	31.97	7334	31.97
17776	GSM	15.27	15.4	15.24	15.31	205293	15.31
17778	VITC	8.32	8.47	8.32	8.44	19870	8.44
17779	GAME	4.1	4.11	3.95	4	1664126	4
17781	ECHO	21.09	21.2	20.96	21	74422	21
17786	VRSK	65	65.44	64.56	65.34	287701	65.34
17787	OMER	10	10.6	9.7911	9.86	1927231	9.86
17792	DRWI	1.92	1.93	1.83	1.85	270517	1.85
17800	GURE	1.66	1.72	1.66	1.7	61352	1.7
17801	ADUS	29.07	29.455	28.5017	28.66	71063	28.66
17807	RUE	39.5	39.74	39.205	39.32	1019053	39.32
17811	FTNT	20.48	20.64	20.32	20.38	1210666	20.38
17814	INDY	21.33	21.4	21.03	21.1	215820	21.1
17817	VMBS	51.43	51.58	51.42	51.48	68972	51.48
17818	VGLT	66.71	67.05	66.71	67.05	13017	67.05
17819	VCSH	79.69	79.79	79.69	79.73	404794	79.73
17820	VGSH	60.89	60.93	60.89	60.93	21446	60.93
17821	VCIT	83.49	83.62	83.4	83.49	145356	83.49
17822	VGIT	63.73	63.82	63.74	63.78	13199	63.78
17823	VCLT	82.4	82.79	82.4	82.67	186067	82.67
17834	DOLE	13.51	13.64	13.5	13.62	736094	13.62
17836	CLNY	19.75	20.21	19.75	20.15	621094	20.15
17837	MG	16.47	16.75	16.36	16.72	126509	16.72
17838	STRI	2.08	2.15	2.031	2.14	226059	2.14
17839	VSI	44.27	44.5	43.435	43.49	438245	43.49
17841	HVB	18.43	18.48	18.3025	18.39	7775	18.39
17842	REN	8.6	8.72	8.51	8.52	144572	8.52
17844	TMH	36.58	37.8	36.41	37.74	483891	37.74
17845	PEB	28.36	28.81	28.36	28.73	364009	28.73
17846	ARR	4.23	4.25	4.21	4.21	2470871	4.21
17847	CXDC	4.35	4.47	4.31	4.47	74446	4.47
17849	CBPO	28.12	28.74	28.02	28.26	17836	28.26
17850	CVE	30.07	30.35	29.87	30.13	958429	30.13
17851	CIE	25.23	25.375	25	25.2	1217065	25.2
17852	CLNT	5.73	6.15	5.39	5.54	592906	5.54
17854	TW	105.63	108.34	105.23	108.16	485458	108.16
17857	ESSX	3.33	3.46	3.3	3.44	58123	3.44
17860	OABC	24.14	24.91	24.08	24.59	27180	24.59
17861	EMMT	16.7	16.78	16.64	16.76	8820	16.76
17863	AMCF	1.2	2.75	1.2	1.69	2595609	1.69
17864	EUFN	22.97	23	22.9	22.97	43487	22.97
17868	MSG	58.25	58.63	57.69	58.56	354859	58.56
17869	DQ	24.7	26.88	24.7	25.11	285633	25.11
17873	SMMU	50.23	50.23	50.18	50.22	6827	50.22
17874	IRWD	11.72	12.06	11.65	11.97	1319861	11.97
17876	SLRC	21.99	22.12	21.97	21.98	151338	21.98
17879	DSCI	12.92	12.95	12.83	12.9	12054	12.9
17880	PDM	17.68	17.765	17.52	17.59	749257	17.59
17882	QNST	9.35	9.466	9.35	9.43	60735	9.43
17884	SQQQ	20.67	20.8094	20.34	20.4	2121297	20.4
17885	TQQQ	89.58	91.16	89.07	90.66	762635	90.66
17886	GNRC	43.34	44.14	42.92	43.02	541830	43.02
17887	SDOW	39.1	39.48	39.0074	39.13	624606	39.13
17888	UMDD	0	75.34	74.25	74.79	3753	74.79
17889	SRTY	14.41	14.4699	14.14	14.31	621207	14.31
17890	URTY	70.06	71.31	69.66	70.32	196371	70.32
17891	UDOW	87.99	88.295	86.821	87.76	89675	87.76
17892	UNIS	3.32	3.37	3.28	3.32	412104	3.32
17894	VIAS	14.5	15	14.5	14.85	11273	14.85
17895	EGPT	49.12	49.5	48.2	49.2	4640	49.2
17896	PCEF	23.84	24.09	23.84	24.09	128054	24.09
17897	BRXX	18.21	18.3037	18.11	18.15	10757	18.15
17902	BALT	5.33	5.35	5.17	5.23	1076076	5.23
17903	SOXL	53.99	54.26	53.1	53.54	64079	53.54
17904	SOXS	0	51.5	50.49	51.2	62036	51.2
17905	AVEO	2.1	2.1473	2.05	2.09	541146	2.09
17907	FNGN	60.44	60.9	59.31	60.75	258930	60.75
17908	AUMN	1.01	1.01	0.9539	0.98	180500	0.98
17909	KW	18.68	18.71	18.36	18.65	333691	18.65
17910	FIBK	24.25	24.53	24.15	24.31	74461	24.31
17911	MXL	8.17	8.38	8.13	8.17	118560	8.17
17912	CALX	12.75	12.87	12.581	12.73	102223	12.73
17913	HTHT	18.97	19.19	18.95	18.98	38915	18.98
17915	STNG	9.84	9.97	9.6875	9.94	836066	9.94
17916	MERU	3.35	3.47	3.26	3.33	86573	3.33
17917	CHSP	23.65	23.86	23.33	23.64	243430	23.64
17918	SYA	17.92	18.17	17.92	17.95	396791	17.95
17920	KRA	19.52	19.89	19.49	19.86	320367	19.86
17922	ONP	1.78	1.7899	1.69	1.72	63721	1.72
17925	PSCH	48.62	48.83	48.58	48.76	20491	48.76
17926	PSCI	41.02	41.11	40.763	40.99	11753	40.99
17929	PSCD	43.71	43.8999	43.69	43.77	28363	43.77
17931	PSCT	40.75	40.91	40.59	40.74	27545	40.74
17932	PSCF	36.8	36.96	36.7797	36.87	6528	36.87
17933	PSCC	46.74	46.7999	46.73	46.77	3970	46.77
17934	BIS	25.65	25.65	24.93	25.23	7862	25.23
17935	BIB	130.11	133.71	128.736	132.7	26985	132.7
17937	MUSA	40.76	41.58	40.76	41.01	297988	41.01
17940	SDRL	45.78	45.97	45.16	45.86	2121703	45.86
17941	EFM	24.63	25.15	24.62	25.15	8112	25.15
17942	GPRC	1.76	1.89	1.7501	1.8	137965	1.8
17943	GBDC	17.61	17.64	17.43	17.59	324113	17.59
17944	CLDT	18.03	18.14	18	18.01	269284	18.01
17945	SIL	13.51	13.684	13.35	13.45	127027	13.45
17946	COPX	9.67	9.7293	9.6516	9.69	13822	9.69
17947	TCRD	15.62	15.74	15.58	15.6	102221	15.6
17950	GGS	2.98	2.986	2.8	2.87	172289	2.87
17952	VIP	11.19	11.305	11.16	11.26	1097706	11.26
17953	EXL	12.18	12.32	12.14	12.22	102847	12.22
17954	SPSC	67.43	68.02	67.18	67.3	37518	67.3
17956	MITL	5.97	6.09	5.85	5.91	98796	5.91
17958	KRU	0	71	70.861	70.9	2400	70.9
17960	ALIM	3.8	3.81	3.7	3.75	51320	3.75
17961	OCZ	1.38	1.39	1.35	1.35	600745	1.35
17964	AOSL	8.49	8.49	8.2999	8.34	21606	8.34
17965	PNG	23.25	23.4	23.11	23.39	120120	23.39
17967	PLOW	14.71	14.84	14.52	14.67	124503	14.67
17969	CHRM	4.06	4.68	3.86	4.01	158702	4.01
17973	CMA WS	13.7	13.76	13.5	13.72	27500	13.72
17974	EIDO	24.65	24.74	24.2	24.4	327972	24.4
17975	EIRL	32.92	33.29	32.92	33.29	48351	33.29
17979	MIE	17.49	17.49	17.26	17.39	65906	17.39
17981	NKA	14.9	15.25	14.81	15.18	77506	15.18
17983	BABS	0	53.9	53.2801	53.38	15679	53.38
17984	EXPR	23.91	24.28	23.72	23.84	429382	23.84
17985	TNAV	5.94	6.07	5.93	5.93	30735	5.93
17986	RRTS	27.91	28.04	27.51	27.82	128075	27.82
17988	NOR	2.58	2.59	2.55	2.55	261457	2.55
17990	JKS	21.82	22.58	21.5	22.5	1376228	22.5
17991	CODE	9.82	9.895	9.7	9.75	581391	9.75
17994	AH	9.13	9.21	9.04	9.06	404634	9.06
17996	RLOC	12.03	12.22	11.9	12.14	29069	12.14
17998	HNRG	7.22	7.35	7.22	7.33	28220	7.33
18001	GNMK	11.69	11.93	11.5101	11.64	190760	11.64
18002	FURX	43.02	45.77	42.7	45.56	32109	45.56
18003	EQU	4.62	4.7	4.58	4.7	121494	4.7
18004	BNO	42.41	42.87	42.28	42.32	45532	42.32
18005	CLGX	26.69	26.93	26.47	26.88	676801	26.88
18006	ANTH	3.95	4.12	3.9301	4.11	43139	4.11
18007	BSBR	6.88	7.1	6.88	7.01	11687310	7.01
18010	SPB	65.39	66.25	65.031	65.91	52193	65.91
18011	LLEN	1.33	1.46	1.17	1.32	4142365	1.32
18013	ZAGG	4.67	4.74	4.57	4.58	184059	4.58
18014	MILL	7.25	7.3	7.1	7.21	428358	7.21
18015	CREG	2.61	2.61	2.41	2.44	79222	2.44
18017	OXBT	1.4	1.45	1.31	1.4	215393	1.4
18018	CXPO	2.97	3.04	2.97	3.02	43457	3.02
18021	SEA	20.01	20.02	19.88	19.94	253935	19.94
18023	SANW	7.95	8.149	7.6501	7.92	160627	7.92
18024	CBOE	45.17	45.57	45.11	45.36	241938	45.36
18026	LMNR	25.3	26.3	25.3	25.9	23133	25.9
18028	BSFT	36.87	36.87	36.36	36.58	186722	36.58
18029	TAT	0.82	0.84	0.7899	0.8	340101	0.8
18030	TWO	9.75	9.82	9.72	9.79	7169629	9.79
18032	ONE	6.97	7.71	6.97	7.55	655820	7.55
18033	OAS	48.77	49.19	48.225	48.61	1717005	48.61
18036	GPM	8.43	8.46	8.41	8.46	35738	8.46
18037	HPP	19.7	19.86	19.61	19.66	124073	19.66
18038	FN	16.28	16.63	16.04	16.06	181913	16.06
18040	CEM	26.42	26.56	26.31	26.47	82253	26.47
18041	BRD	0.5801	0.6098	0.5801	0.604	373030	0.604
18042	TSLA	187.52	191.28	186.43	190.86	5923881	190.86
18045	ECT	9.52	9.59	9.37	9.4	76766	9.4
18046	AMAP	15	15.09	14.85	15	201345	15
18047	QEP	28.28	28.33	27.8	27.98	772374	27.98
18048	CWHN	20.85	21.04	20.67	20.8	29021	20.8
18050	AERL	3.81	3.87	3.79	3.83	32924	3.83
18052	QUAD	30.45	31.24	30.4	31.1	75491	31.1
18054	VPG	14.47	14.65	14.47	14.55	18848	14.55
18057	SMT	2.83	2.88	2.7	2.85	133053	2.85
18058	KKR	20.37	20.92	20.3	20.89	1976412	20.89
18059	QLIK	34.59	35.11	34.49	34.83	959614	34.83
18060	RLD	7.19	7.25	7.17	7.2	365004	7.2
18062	CALL	13	13.22	12.93	13.11	91032	13.11
18063	CIS	1.9	1.9	1.89	1.9	54490	1.9
18064	AMRC	9.78	9.91	9.52	9.65	143197	9.65
18066	GDOT	26.18	26.59	26.0425	26.42	397257	26.42
18067	AT	4.24	4.28	4.19	4.25	355753	4.25
18068	VRNG	2.88	3.03	2.85	2.95	1834030	2.95
18070	ENV	31.49	31.86	31.24	31.76	72756	31.76
18071	MCP	7.23	7.23	6.68	6.73	7807478	6.73
18075	BWC	34.09	34.13	33.83	33.94	254244	33.94
18077	GMAN	11.25	11.37	11.11	11.26	140172	11.26
18079	PATH	2.39	2.47	2.35	2.39	65759	2.39
18080	NXPI	37.3	37.34	37.04	37.22	835683	37.22
18081	IL	8.55	8.66	8.55	8.61	142118	8.61
18085	MMYT	14.4	15.63	14.19	15.25	73803	15.25
18086	RP	23.18	23.47	22.9362	23.4	461485	23.4
18087	REE	2.71	2.71	2.56	2.61	861978	2.61
18088	FULL	8.51	8.6	8.51	8.59	43349	8.59
18089	VOO	77.35	77.47	77.17	77.43	2811899	77.43
18090	VIOV	87.92	88.21	87.92	88	2650	88
18091	VIOG	0	93.1	92.66	92.85	4380	92.85
18092	VOOG	80.24	80.418	80.05	80.345	20802	80.345
18093	VOOV	75.7	76.14	75.526	75.62	9314	75.62
18094	IVOG	85.76	85.8	85.4302	85.66	3883	85.66
18095	VIOO	89.9	90.18	89.9	90.15	3775	90.15
18096	IVOV	0	81.8	81.5058	81.65	4321	81.65
18097	IVOO	83.75	84.07	83.65	83.84	13941	83.84
18099	GNR	48.89	49.15	48.93	49.03	143707	49.03
18101	ECON	27.21	27.31	27.05	27.1	275259	27.1
18104	SFUN	48.88	49.69	48.81	49.48	703741	49.48
18105	VTHR	78.72	78.75	78.67	78.67	3656	78.67
18106	VTWO	85.48	85.84	85.396	85.7	10688	85.7
18107	VONG	80.5	80.61	80.4	80.58	99640	80.58
18108	VONE	78.07	78.12	77.9001	78.54	7582	78.54
18109	VONV	75.77	75.86	75.65	75.78	9383	75.78
18110	VTWV	79.77	80.1	79.73	79.82	5084	79.82
18111	VTWG	91.54	91.93	91.31	91.67	8575	91.67
18112	COR	34.64	34.82	34.25	34.71	106321	34.71
18113	SQI	23.21	23.34	22.86	23.06	46444	23.06
18115	FSD	17.59	17.77	17.59	17.76	58582	17.76
18116	CCSC	8.35	9.87	8.35	9.74	306997	9.74
18117	AMRS	2.33	2.37	2.22	2.27	1567474	2.27
18119	RNO	12.32	12.5004	12.16	12.4	32684	12.4
18120	CCG	10.6	10.82	10.6	10.82	589739	10.82
18121	AFQ	25.19	25.35	25	25.02	26617	25.02
18123	MY	2.08	2.25	2.07	2.15	4123245	2.15
18124	CCIH	5.9	6.2	5.64	5.99	181886	5.99
18125	KEYW	13.04	13.67	12.8629	13.51	222941	13.51
18126	NFEC	1.93	1.931	1.88	1.88	53392	1.88
18129	EFC	22.73	22.8099	22.34	22.5	94203	22.5
18131	EAA	24.04	24.0799	23.5509	23.97	20558	23.97
18133	LYB	73.85	74.22	73.3	73.39	2364093	73.39
18134	TOWR	20.15	20.38	20.032	20.24	95867	20.24
18135	BODY	6.4	6.41	6.13	6.34	148742	6.34
18139	XRS	15	15.2	14.9	14.98	452375	14.98
18140	VRA	20.37	20.45	20.12	20.15	353960	20.15
18141	BBRG	15.06	15.21	14.9	15.13	97478	15.13
18142	AEGR	84.24	85.69	83.18	84.59	230939	84.59
18144	GLTR	72.56	72.9199	72.7	72.7	2376	72.7
18146	HBM	8.45	8.67	8.4	8.53	18427	8.53
18148	MCOX	3.55	3.98	3.51	3.91	50142	3.91
18149	HYI	17.89	17.96	17.869	17.94	61817	17.94
18151	PACB	5.8	5.98	5.4	5.59	1355931	5.59
18152	GBAB	20.54	20.54	20.25	20.38	48675	20.38
18154	PSLV	8.74	8.8	8.72	8.74	420559	8.74
18155	HRZN	13.4	13.5215	13.35	13.38	20018	13.38
18159	SMFG	9.92	9.96	9.89	9.91	441161	9.91
18161	XUE	4.36	4.44	4.36	4.39	26502	4.39
18164	SODA	63.77	65.05	63.4	63.54	620898	63.54
18165	GLDX	13.48	13.63	13.41	13.63	20109	13.63
18166	CMRE	17.95	17.986	17.67	17.74	75023	17.74
