symid	ticker	open	high	low	close	volume	adjClose
2563	SCHN	26.97	27.28	26.94	27.14	218361	27.14
18998	SCHO	50.38	50.41	50.38	50.39	31130	50.39
18999	SCHP	52.69	52.85	52.69	52.79	21313	52.79
19074	SCHR	51.9	51.9697	51.92	51.95	12176	51.95
19001	SCHV	37.67	37.8	37.6504	37.79	49093	37.79
9115	SCHW	22.15	22.22	21.84	22.03	7367620	22.03
19002	SCHX	40.42	40.47	40.33	40.45	207395	40.45
18555	SCHZ	49.99	50.099	49.98	50.02	47654	50.02
8727	SCI	18.49	18.51	18.375	18.43	444012	18.43
19003	SCIF	25.51	26.04	25.491	25.92	132448	25.92
19004	SCIN	9.67	9.7286	9.56	9.721	14064	9.721
15745	SCJ	52.54	52.75	52.54	52.75	7710	52.75
2565	SCL	56.03	56.61	55.63	56.09	55156	56.09
2566	SCLN	5.26	5.28	5.17	5.22	126264	5.22
6746	SCM	15.03	15.181	14.76	14.88	73873	14.88
14614	SCMP	5.71	5.71	5.6325	5.69	68418	5.69
6675	SCO	27.92	28.09	27.36	27.4	925308	27.4
2568	SCON	1.6	1.64	1.5701	1.6	106449	1.6
9956	SCOR	28.24	28.56	27.9	28.44	120692	28.44
19005	SCPB	30.61	30.649	30.58	30.605	698087	30.605
9757	SCR	9.41	9.53	9.41	9.49	21699	9.49
2570	SCS	14.68	14.78	14.53	14.67	302533	14.67
2571	SCSC	32.58	32.71	32.06	32.51	106255	32.51
2572	SCSS	24.13	24.48	23.81	24.45	724296	24.45
2576	SCVL	26.55	26.756	26.5125	26.6	34460	26.6
6719	SCX	10.58	11.56	10.58	11.3	16968	11.3
15408	SCZ	47.62	47.77	47.546	47.77	705208	47.77
14359	SD	5.45	5.54	5.45	5.5	5333858	5.5
9625	SDD	15.5	15.58	15.35	15.35	53972	15.35
18509	SDIV	22.5	22.62	22.5	22.61	113819	22.61
15139	SDK	19.74	19.83	19.65	19.7	11800	19.7
17887	SDOW	38.66	38.72	38.31	38.6559	285978	38.6559
17940	SDRL	46.89	47.1	46.638	46.76	1451316	46.76
548	SDS	36.5	36.67	36.36	36.43	5371641	36.43
6697	SDT	12.48	12.4993	12.25	12.25	114583	12.25
9935	SDY	68.96	69.0774	68.82	69.03	544000	69.03
2577	SE	33.02	33.7	33.0096	33.58	5137857	33.58
18021	SEA	19.7	19.7464	19.62	19.69	55253	19.69
2578	SEAC	11.6	11.76	11.501	11.62	89602	11.62
2579	SEB	2766	2771	2747	2763.87	89	2763.87
549	SEE	29.95	30.05	29.605	30.04	1203447	30.04
2582	SEIC	30.34	30.46	30.15	30.29	527709	30.29
2583	SEM	8.18	8.24	8.13	8.24	778004	8.24
18177	SEMG	54.03	54.94	54.03	54.63	171994	54.63
4995	SENEA	29.97	30.37	29.21	29.79	24661	29.79
14616	SEP	43.5	43.5	42.25	42.93	135037	42.93
6723	SF	42.39	42.51	41.81	42.06	421232	42.06
19007	SFB	25.83	26.1	25.83	26.09	10634	26.09
5032	SFBC	15.2	15.3	15.2	15.3	10923	15.3
2588	SFD	34.23	34.27	34.15	34.25	3024534	34.25
2589	SFE	15.05	15.15	14.845	15.11	45640	15.11
2592	SFG	54.99	55.135	54.71	54.96	108133	54.96
2593	SFI	11.85	11.98	11.82	11.91	548157	11.91
15140	SFI PRI	22.01	22.15	21.51	22.07	19455	22.07
8936	SFL	15.15	15.236	15.08	15.15	409001	15.15
9494	SFLY	57.45	57.7	56.74	57.23	288172	57.23
7603	SFM	38.87	39.1	38.65	38.89	124163	38.89
7843	SFNC	27.37	28.98	27.12	28.38	82133	28.38
18104	SFUN	46.35	47	44.71	45.41	2884816	45.41
2599	SFY	11.85	11.87	11.6	11.65	602794	11.65
2600	SGA	50.96	50.96	45.18	46.09	33884	46.09
2601	SGEN	48.38	48.61	47.6	48.46	879436	48.46
6701	SGF	13.14	13.15	13.01	13.14	21049	13.14
6642	SGG	59.97	60.09	59.54	59.99	10987	59.99
2602	SGI	15.34	15.5	15.31	15.35	227913	15.35
2603	SGK	13.34	13.4	13.04	13.4	10341	13.4
6727	SGL	9.05	9.07	9.031	9.07	36385	9.07
5016	SGMA	5.3	5.9099	5.3	5.9	74233	5.9
4969	SGMO	10.65	11.28	10.4301	11.28	898586	11.28
2604	SGMS	14.25	14.444	14.13	14.24	361246	14.24
18421	SGNT	22.21	22.96	21.98	22.75	326808	22.75
18256	SGOC	3.58	3.58	3.4	3.41	80437	3.41
19008	SGOL	129.68	130.4	128.73	130.27	41034	130.27
2606	SGY	30.54	30.54	30.11	30.35	782226	30.35
19009	SGYP	4.64	4.75	4.49	4.7	627111	4.7
9237	SH	27.97	28.0399	27.92	27.93	2025237	27.93
2608	SHEN	18.52	18.95	18.52	18.87	43280	18.87
2609	SHFL	22.8	22.84	22.52	22.71	1404868	22.71
8731	SHG	39.93	40.15	39.83	40.15	32206	40.15
6702	SHI	38.39	38.49	38.18	38.24	21791	38.24
8732	SHLD	59.5	60.45	57.98	60.38	1846172	60.38
2610	SHLM	27.89	28.14	27.688	27.91	78869	27.91
5004	SHLO	12.48	12.65	12.4	12.48	48955	12.48
15409	SHM	24.06	24.08	24.03	24.08	717172	24.08
8937	SHO	13.01	13.08	12.89	13	524655	13
2611	SHOO	53.6	53.87	52.57	53.68	419260	53.68
9957	SHOR	5.75	5.79	5.715	5.73	876365	5.73
15143	SHV	110.26	110.26	110.25	110.26	138656	110.26
552	SHW	174.48	175.52	174.15	174.92	231857	174.92
7289	SHY	84.19	84.218	84.19	84.2	564653	84.2
6698	SI	115.88	116	114.84	115.94	196266	115.94
193	SIAL	85.17	85.64	84.68	85.48	377334	85.48
5768	SID	4.16	4.21	4.14	4.18	6064061	4.18
8402	SIFI	11.53	11.73	11.4	11.55	176247	11.55
5013	SIFY	1.91	1.92	1.86	1.87	61923	1.87
8733	SIG	68.47	69.14	68.165	68.62	493411	68.62
5014	SIGA	3.54	3.58	3.51	3.52	104114	3.52
2617	SIGI	23.85	24.006	23.76	23.83	44380	23.83
2618	SIGM	6.37	6.7	6.27	6.47	373969	6.47
15145	SIJ	17.19	17.28	17.11	17.15	154487	17.15
17945	SIL	14.05	14.25	13.9	14.11	184912	14.11
9371	SILC	33.7	34.11	33.35	33.6	32998	33.6
7235	SIM	11.38	11.62	11.3202	11.48	10169	11.48
2621	SIMG	5.43	5.51	5.37	5.47	338032	5.47
9116	SIMO	11.62	11.85	11.52	11.81	137524	11.81
5025	SINA	86.3	87.33	82.67	83.16	3681000	83.16
15757	SINO	2.75	2.79	2.56	2.65	38010	2.65
8404	SIR	24.5	24.95	24.44	24.77	447965	24.77
2623	SIRI	3.79	3.85	3.78	3.81	40450624	3.81
9372	SIRO	67	67	65.5	65.87	530291	65.87
2624	SIVB	83.8	84.23	83.25	83.61	212405	83.61
17743	SIVR	21.51	22.05	21.36	22.05	147031	22.05
9373	SIX	34.35	35.01	34.31	34.99	642235	34.99
18359	SJB	30.82	30.93	30.78	30.93	7200	30.93
2626	SJI	57.76	57.98	57.03	57.29	124702	57.29
2627	SJM	107.63	108.039	107.19	107.87	449613	107.87
19010	SJNK	30.46	30.46	30.4	30.42	561819	30.42
6695	SJR	23.23	23.48	23.21	23.28	201126	23.28
6663	SJT	16.43	16.6	16.26	16.42	165711	16.42
2628	SJW	26.59	26.59	26.11	26.36	9810	26.36
9495	SKF	21.29	21.3594	21.17	21.2	218124	21.2
9842	SKH	4.4	4.52	4.345	4.4	187706	4.4
6643	SKM	22.68	22.79	22.33	22.5	742714	22.5
2631	SKS	15.89	15.9	15.87	15.88	1198423	15.88
2632	SKT	32.42	32.48	32.24	32.41	343105	32.41
18560	SKUL	5.86	5.98	5.79	5.98	250592	5.98
2633	SKX	30.45	30.651	30.22	30.57	363381	30.57
2636	SKYW	14	14.51	13.932	14.51	257061	14.51
18547	SKYY	24.56	24.6	24.3401	24.46	26950	24.46
5546	SLA	9.44	9.48	9.44	9.46	12838	9.46
2637	SLAB	40.82	41.16	40.56	41.15	138407	41.15
553	SLB	86.49	86.91	86.08	86.72	3874767	86.72
19012	SLCA	25.21	25.347	24.8	25.07	654796	25.07
6742	SLF	32.44	32.65	32.27	32.32	123327	32.32
2639	SLG	89.28	90.26	88.95	90.21	521741	90.21
2640	SLGN	47.29	47.29	46.92	47.12	156711	47.12
8735	SLH	52.9	53.06	52.33	53	169797	53
6704	SLI	27	27	26.02	26.4	16031	26.4
555	SLM	24.9	24.916	24.69	24.77	1547265	24.77
40204	SLMAP	46.75	46.75	45.77	46.35	3000	46.35
40205	SLMBP	71.05	71.05	70.19	70.5	8100	70.5
17876	SLRC	22.51	22.54	22.32	22.35	120182	22.35
9501	SLTM	2.2	2.21	2.15	2.16	299035	2.16
9209	SLV	21.07	21.44	20.84	21.42	11713929	21.42
9062	SLW	24.08	24.77	23.87	24.7	5657842	24.7
9626	SLX	45.33	45.33	44.9206	45.15	41142	45.15
2643	SLXP	66.6	67.29	65.6	67.1	376471	67.1
14775	SLY	93.9	94.2	93.51	94.133	6931	94.133
7591	SLYG	159.59	160.378	158.88	160.25	3948	160.25
7592	SLYV	95.93	96.12	95.688	95.96	7736	95.96
2644	SM	74.94	75.43	73.95	74.13	522759	74.13
9374	SMA	8.27	8.32	8.26	8.31	54519	8.31
15766	SMB	17.37	17.37	17.28	17.3	54635	17.3
7725	SMCI	13.38	13.45	13.23	13.35	74290	13.35
17883	SMDD	18.67	18.82	18.6638	18.67	6600	18.67
2645	SMF	26.29	26.29	25.7	26.02	35223	26.02
18159	SMFG	9.6	9.63	9.49	9.51	1374205	9.51
2646	SMG	55.3	55.87	55.19	55.45	226717	55.45
103	SMH	39.48	39.63	39.29	39.61	811524	39.61
8162	SMI	3.56	3.62	3.56	3.57	156041	3.57
8738	SMN	0	43.6001	43.04	43.18	23507	43.18
2650	SMP	30.76	30.99	30.5	30.99	163105	30.99
2651	SMRT	12.98	13.13	12.82	12.94	52775	12.94
15410	SMS	9.25	9.32	9.18	9.2	61686	9.2
18057	SMT	2.59	2.7	2.45	2.5	289529	2.5
2654	SMTC	31.42	31.895	31	31.71	536723	31.71
18720	SN	24.13	24.6	23.93	24.55	6222511	24.55
557	SNA	98.78	99.55	97.78	99.52	188541	99.52
4814	SNAK	9.04	9.12	8.95	9	31662	9
2656	SNBC	3.75	3.77	3.68	3.73	33814	3.73
9270	SNCR	37.09	37.16	36.63	36.77	139412	36.77
2657	SNDK	60.68	61.55	60.45	60.87	3702986	60.87
6709	SNE	21.21	21.21	20.9	21.18	2039902	21.18
2659	SNH	22.75	23.02	22.7	22.86	1598621	22.86
5121	SNHY	34.05	34.1599	33.811	34.04	22274	34.04
16367	SNI	74.22	74.51	73.285	74.23	1133705	74.23
6706	SNN	61.78	62.06	61.685	62.01	28681	62.01
5732	SNP	77.75	78.2981	77.58	78	73781	78
194	SNPS	37.14	37.44	37.14	37.41	344151	37.41
14107	SNSS	4.57	4.77	4.55	4.71	185162	4.71
14108	SNTA	6.55	6.76	6.25	6.72	1416416	6.72
8411	SNTS	22.15	22.2	21.459	21.94	1047886	21.94
558	SNV	3.28	3.28	3.25	3.27	8292853	3.27
8164	SNX	57.68	58.82	57.01	58.76	275792	58.76
6664	SNY	47.94	48.199	47.72	47.96	1615748	47.96
559	SO	40.87	41.12	40.83	40.96	3331193	40.96
18689	SOCL	19.45	19.45	19.061	19.33	295029	19.33
18164	SODA	68.86	69.35	67.03	68.17	1036133	68.17
2663	SOHU	66.79	67.34	63.92	64.75	2194119	64.75
18487	SOIL	0	11.6263	11.4	11.59	20036	11.59
2665	SOL	4.3	4.34	4.085	4.24	6277617	4.24
2666	SON	38.63	38.93	38.47	38.9	264188	38.9
2667	SONC	18	18.12	17.81	17.98	1084360	17.98
2670	SONS	3.67	3.68	3.57	3.65	1070845	3.65
6710	SOR	61.57	61.98	61.57	61.88	6568	61.88
17903	SOXL	51.88	52.74	51.22	52.72	48930	52.72
17904	SOXS	0	53.716	52.17	52.19	43795	52.19
7794	SOXX	66.2	66.55	65.94	66.54	34168	66.54
18619	SOYB	25	25	24.4736	24.4886	16968	24.4886
6714	SPA	22.26	23.16	22.01	23.01	43854	23.01
5070	SPAN	21.7	21.7	20.84	21.52	12196	21.52
5072	SPAR	6.07	6.2	6	6.12	27208	6.12
18010	SPB	67.51	67.64	66.19	66.37	83441	66.37
6142	SPE	17.41	17.7199	17.4099	17.42	18006	17.42
5009	SPEX	9.95	9.95	9.01	9.19	195879	9.19
2674	SPF	7.74	7.82	7.58	7.78	3201519	7.78
561	SPG	148.57	149.26	148.21	148.52	909280	148.52
6740	SPH	45.66	46.24	45.33	45.62	151889	45.62
18446	SPHB	27.21	27.21	27.04	27.19	50673	27.19
19015	SPHQ	18.86	18.92	18.83	18.92	60351	18.92
5021	SPIL	5.82	5.83	5.78	5.83	266021	5.83
195	SPLS	14.59	14.7	14.38	14.43	7118454	14.43
18440	SPLV	31.06	31.2	31.06	31.2	1257495	31.2
2675	SPN	26.08	26.17	25.84	25.98	2073556	25.98
5076	SPNC	16.36	16.75	16.34	16.63	243426	16.63
5079	SPPI	7.94	8.1	7.88	8.02	368568	8.02
9959	SPPR	5.5	6.1351	5.38	5.55	37847	5.55
15780	SPPRP	9.88	10.4	9.85	9.94	17608	9.94
7596	SPR	23.94	24.104	23.69	24.05	912544	24.05
9960	SPRD	30.27	30.31	30.27	30.29	462827	30.29
2677	SPRT	5.61	5.66	5.58	5.63	150530	5.63
17954	SPSC	67.68	69.15	66.84	67.62	18206	67.62
5073	SPTN	21.14	21.44	21	21.39	34342	21.39
2679	SPW	80.95	81.72	80.95	81.52	384863	81.52
16597	SPWR	23.42	23.86	23.07	23.63	1518436	23.63
17738	SPXU	20.67	20.81	20.54	20.61	3003796	20.61
101	SPY	169.13	169.46	168.74	169.33	72727764	169.33
7589	SPYG	77.41	77.469	77.273	77.429	7482	77.429
7590	SPYV	0	86.23	86.1	86.22	3224	86.22
18113	SQI	22.39	22.39	21.86	22.14	125551	22.14
6707	SQM	30.93	31.7	30.28	31.5	1250904	31.5
5001	SQNM	2.93	2.94	2.87	2.87	1474521	2.87
18416	SQNS	2.2	2.55	2.121	2.43	297493	2.43
17884	SQQQ	21.46	21.82	21.42	21.48	965329	21.48
2681	SR	10.34	10.34	10.02	10.12	48601	10.12
6699	SRC	8.93	9	8.93	8.99	4284397	8.99
2682	SRCE	26.62	27.25	26.61	27.16	9905	27.16
2683	SRCL	115.33	115.49	114.33	114.63	213622	114.63
2685	SRDX	20.17	20.5	19.9088	20.3	87233	20.3
562	SRE	84.47	84.86	84.25	84.68	636695	84.68
18364	SREV	13.41	13.5887	13.08	13.27	1401931	13.27
6687	SRF	18.93	19.03	18.86	19.03	21290	19.03
2686	SRI	11.63	11.65	11.431	11.49	167142	11.49
9496	SRS	22.26	22.42	22.1318	22.24	97271	22.24
17889	SRTY	15.34	15.53	15.22	15.22	342432	15.22
2691	SRV	8	8.08	7.97	8.07	107244	8.07
2694	SSD	32.08	32.18	31.81	31.97	88570	31.97
6934	SSG	25.65	25.79	25.35	25.35	41468	25.35
40212	SSH	10.8	11.179	10.75	11.04	99898	11.04
7850	SSI	19.45	19.71	19.45	19.58	249415	19.58
6669	SSL	48.57	48.9	48.49	48.88	135477	48.88
15280	SSN	0.55	0.559	0.5001	0.54	942197	0.54
2696	SSNC	37.68	37.94	37.39	37.72	349922	37.72
9238	SSO	84.99	85.32	84.61	85.15	3803298	85.15
2697	SSP	15.5	15.56	15.31	15.55	176691	15.55
5022	SSRI	7.07	7.24	6.93	7.16	1638323	7.16
2698	SSS	70.21	70.51	69.67	70.03	73869	70.03
9497	SSW	22.62	22.8	22.41	22.72	120759	22.72
18301	SSW PRC	26.83	26.88	26.83	26.88	4223	26.88
2700	SSYS	93.1	94.7	91.95	92.32	7152290	92.32
2701	ST	38.12	38.26	37.72	37.82	496784	37.82
2702	STAA	13.07	13.07	12.65	12.71	84035	12.71
18413	STAG	20.5	20.54	20.05	20.21	205736	20.21
8418	STAN	23.38	23.49	22.88	23.2	40437	23.2
18610	STB	6.35	6.35	6.29	6.31	57364	6.31
2706	STBA	23.08	23.33	22.98	23.1	26139	23.1
40213	STBZ	16.03	16.17	15.88	16.01	43636	16.01
2707	STC	30.45	30.7	30.1	30.32	158279	30.32
2708	STE	42.56	42.72	42.34	42.7	186393	42.7
2710	STEI	13.14	13.15	13.11	13.13	599468	13.13
2711	STEL	21.37	21.63	21.25	21.63	9973	21.63
5103	STEM	1.72	1.745	1.7	1.73	402209	1.73
2712	STFC	18.48	18.64	18.41	18.54	26056	18.54
563	STI	33.26	33.4	32.9799	33.31	2141178	33.31
18220	STIP	100.51	100.68	100.51	100.68	13313	100.68
564	STJ	53.09	53.24	52.69	52.82	908503	52.82
2715	STK	14.69	14.69	14.52	14.64	40442	14.64
5095	STKL	9.47	9.73	9.46	9.64	293013	9.64
2716	STL	13	13.02	12.89	12.98	60016	12.98
2717	STLD	16.84	16.89	16.703	16.77	1445062	16.77
6725	STM	9.15	9.1901	9.05	9.15	958474	9.15
2719	STMP	43.22	43.78	43.21	43.56	50789	43.56
2720	STN	49.86	50.08	49.611	49.76	2020	49.76
17915	STNG	9.86	9.89	9.61	9.63	740889	9.63
5102	STNR	57.16	57.16	55.33	56.47	14821	56.47
6721	STO	22.69	22.77	22.62	22.75	1765098	22.75
8420	STON	23.8	23.98	23.66	23.78	40927	23.78
9211	STP	1.22	1.34	1.15	1.3	7332303	1.3
19020	STPZ	52.62	52.67	52.5978	52.66	59350	52.66
2722	STR	22.1	22.225	22.01	22.03	1102338	22.03
2723	STRA	40.54	40.61	39.76	40.03	150641	40.03
17838	STRI	1.74	1.75	1.71	1.74	136795	1.74
9171	STRL	9.64	9.73	9.55	9.59	21511	9.59
9498	STRM	7.38	7.5	7.2	7.5	70508	7.5
2724	STRT	38.05	38.67	38.001	38.55	6217	38.55
40310	STRZA	26.09	26.26	25.825	26.07	583526	26.07
7617	STS	5.74	5.76	5.6104	5.72	28761	5.72
2725	STSA	28.32	28.99	28.32	28.8	2253528	28.8
565	STT	67.98	68.39	67.34	68.05	2249584	68.05
17744	STWD	24.19	24.28	23.975	24.26	3253308	24.26
6686	STX	39.98	40.28	39.77	40.25	2132127	40.25
8421	STXS	3.23	3.4399	3.19	3.2	396582	3.2
2730	STZ	58.04	58.71	57.89	58.7	2550312	58.7
6743	SU	36.01	36.35	35.95	36.15	3784198	36.15
16600	SUB	105.75	105.9	105.7	105.85	31218	105.85
9184	SUBCY	21.15	21.21	21.09	21.19	10500	21.19
2732	SUBK	17.89	17.93	17.55	17.66	6083	17.66
2735	SUI	45.18	45.5899	44.82	45.11	141287	45.11
15161	SUMR	3.19	3.19	2.93	3.05	47137	3.05
18329	SUNS	18.21	18.34	18.13	18.29	11853	18.29
2736	SUP	18.8	18.8	18.35	18.4	70287	18.4
2738	SUPX	24.27	24.33	23.901	24.21	24247	24.21
2742	SUSQ	12.66	12.66	12.43	12.61	601738	12.61
9628	SUSS	51.42	51.68	50.75	50.88	111097	50.88
15162	SUTR	2.15	2.15	2.07	2.1	117075	2.1
14372	SVA	6.13	6.14	6.03	6.08	196602	6.08
2744	SVM	3.35	3.36	3.16	3.3	1921865	3.3
2745	SVNT	0.63	0.67	0.63	0.645	215281	0.645
567	SVU	7.6	7.67	7.47	7.48	2344888	7.48
18418	SVVC	24.85	24.85	23.93	24.39	570035	24.39
18636	SVXY	108.01	108.47	105.64	107.93	321725	107.93
2747	SWC	11.12	11.14	10.9	11.06	950953	11.06
18249	SWFT	20.09	20.515	19.86	20.4	1687180	20.4
9377	SWHC	10.98	11.27	10.98	11.21	1973030	11.21
17709	SWI	39.02	39.12	38.24	39.06	697031	39.06
5012	SWIR	12.27	12.51	12.2175	12.32	22715	12.32
568	SWK	89.49	89.74	88.69	89.26	473741	89.26
2749	SWKS	25.38	25.63	25.12	25.27	1957668	25.27
2750	SWM	60.04	60.9	59.44	60.75	162328	60.75
2751	SWN	38.3	38.34	37.77	37.93	5095149	37.93
2752	SWS	5.6	5.64	5.48	5.55	83189	5.55
18298	SWSH	0.78	0.7999	0.7575	0.7615	373612	0.7615
2754	SWX	46.52	46.88	46.454	46.71	171190	46.71
569	SWY	28.27	28.88	27.56	28.2	17501104	28.2
6745	SWZ	13.87	13.93	13.85	13.9	94080	13.9
18562	SXC	16.7	16.76	16.27	16.4	456480	16.4
2755	SXI	56.02	56.88	55.85	56.75	34404	56.75
6744	SXL	64.58	64.74	62.53	64.03	178191	64.03
2756	SXT	44.67	45.017	44.4	44.93	329403	44.93
17918	SYA	18.04	18.1	17.92	18.09	301207	18.09
9120	SYBT	26.5	26.67	26.41	26.48	8429	26.48
570	SYK	69.5	70.16	69.31	70.12	1013207	70.12
2760	SYKE	17.44	17.636	17.24	17.34	101363	17.34
199	SYMC	25.09	25.22	24.755	25.06	6343969	25.06
2761	SYMM	4.91	4.928	4.76	4.92	34433	4.92
2762	SYNA	40.83	41.28	40.35	41.24	638859	41.24
5164	SYNC	2.76	2.76	2.68	2.7	114765	2.7
2765	SYNT	75.07	76.49	74.73	76.18	132270	76.18
19022	SYRG	10	10.02	9.81	9.98	768557	9.98
6748	SYT	78.82	79	78.39	78.78	129938	78.78
2767	SYX	9.53	9.75	9.42	9.62	19074	9.62
571	SYY	32.7	32.95	32.55	32.88	2535404	32.88
18489	SZYM	10.98	11	10.58	10.58	874875	10.58
572	T	34.5	34.73	34.21	34.32	14229668	34.32
9539	TA	8.27	8.3	8.02	8.2	204481	8.2
6815	TAC	12.95	12.95	12.815	12.84	77061	12.84
5289	TACT	10.7	10.89	10.53	10.6	35728	10.6
6817	TAI	20.36	20.36	20.2201	20.25	10182	20.25
9540	TAL	45.45	45.58	45.01	45.45	293581	45.45
7652	TAM	19.97	20.13	19.7225	20.03	18554	20.03
15803	TAN	29.78	29.955	29.1601	29.83	160400	29.83
14623	TAO	21.39	21.57	21.39	21.57	40600	21.57
18510	TAOM	5.65	5.88	5.65	5.84	63793	5.84
6823	TAP	49.3	49.65	49.23	49.54	754740	49.54
5177	TARO	69.53	70.25	69.53	70.24	15159	70.24
5179	TASR	12.32	12.37	12.04	12.33	673067	12.33
7727	TAST	6.11	6.11	5.98	6.02	64458	6.02
18029	TAT	0.9	0.93	0.89	0.915	340709	0.915
2772	TAXI	14.35	14.4	14.23	14.39	27713	14.39
2773	TAYC	21.67	21.85	21.505	21.68	20162	21.68
19024	TBAR	28.01	28.01	27.98	27.9901	12813	27.9901
8426	TBBK	17.9	17.95	17.81	17.86	309425	17.86
19025	TBF	33	33.1	32.9	32.99	694774	32.99
2775	TBI	24.83	25.07	24.59	24.94	224241	24.94
17769	TBNK	21.75	21.75	21.43	21.54	43469	21.54
16606	TBT	79.77	80.17	79.23	79.69	1985778	79.69
18395	TBX	34.14	34.14	34.03	34.086	8839	34.086
18396	TBZ	33.26	33.26	33.13	33.19	4300	33.19
14375	TC	3.59	3.67	3.53	3.59	1200566	3.59
14112	TCAP	29.2	29.38	29.082	29.27	73100	29.27
2777	TCB	14.84	14.85	14.67	14.81	913486	14.81
7852	TCBI	45.46	46.05	45.46	45.69	285613	45.69
2778	TCBK	20.88	20.97	20.7	20.9	830323	20.9
9239	TCK	27.42	27.42	26.94	27.09	2298481	27.09
2782	TCO	68.23	68.7	67.45	67.6	465330	67.6
6781	TCP	47.61	47.9	46.94	47.18	178716	47.18
17947	TCRD	15.44	15.6	15.41	15.57	235436	15.57
6811	TD	87.52	87.58	86.76	87	347847	87
14377	TDC	59.69	59.805	58.75	59.31	1152270	59.31
18201	TDE	23.76	23.94	23.76	23.85	26005	23.85
6786	TDF	26.06	26.06	25.59	25.93	63527	25.93
9631	TDG	145.13	145.39	142	143.07	285296	143.07
7621	TDH	25.17	25.81	25.15	25.151	4275	25.151
6832	TDI	24.43	24.5699	24.3001	24.45	8224	24.45
18366	TDJ	24.42	24.609	24.36	24.56	22469	24.56
2785	TDS	28.39	28.71	28.22	28.68	402914	28.68
19026	TDTF	0	24.802	24.77	24.79	109903	24.79
19027	TDTT	24.89	24.9	24.87	24.9	154349	24.9
2786	TDW	57.94	57.94	57.1	57.26	366677	57.26
2787	TDY	82.67	83.12	82.075	82.76	70673	82.76
573	TE	16.33	16.435	16.3	16.35	1497038	16.35
14089	TEAR	12.47	12.59	12.21	12.55	374789	12.55
2788	TECD	49.87	50.05	49.44	49.72	171921	49.72
2789	TECH	76.99	77.6	76.47	77.52	69446	77.52
2790	TECUA	9.29	9.42	9.2	9.27	47262	9.27
6775	TEF	14.84	14.88	14.74	14.83	1007332	14.83
9499	TEG	53.9	54.38	53.81	54.04	365806	54.04
6787	TEI	14.04	14.14	14.0001	14.08	89323	14.08
7728	TEL	53.42	53.65	52.857	53.44	2134413	53.44
2793	TEN	49.66	49.866	49.05	49.29	453151	49.29
6768	TEO	18.36	19.56	18.36	19.37	366440	19.37
575	TER	16.2	16.27	16	16.12	1540714	16.12
9541	TESO	16.13	16.43	16.06	16.33	84001	16.33
5211	TESS	31.94	32.24	31.78	32.13	32392	32.13
18409	TEU	4.14	4.15	4	4.05	143719	4.05
200	TEVA	38.38	38.85	38.19	38.34	2828839	38.34
2795	TEX	31.23	32.0325	31.17	31.95	2058228	31.95
15175	TFI	22.24	22.29	22.17	22.28	434002	22.28
18171	TFM	50.44	50.67	48.79	48.79	684354	48.79
9961	TFSL	11.45	11.73	11.39	11.73	347321	11.73
2797	TFX	78.22	78.44	78.06	78.17	83694	78.17
2798	TG	25.04	25.58	24.86	25.13	59553	25.13
8941	TGA	7.33	7.43	7.29	7.41	47382	7.41
9213	TGB	2.02	2.06	1.999	2.01	507446	2.01
18677	TGD	1.76	1.82	1.74	1.8	198286	1.8
7625	TGE	7.99	8.09	7.97	8.07	15434	8.07
18533	TGEM	19.63	19.78	19.52	19.52	5200	19.52
14379	TGH	37.97	38.14	37.67	37.87	203513	37.87
2799	TGI	76	76.16	74.67	74.9	327374	74.9
9828	TGP	42.49	42.69	41.91	42.09	87577	42.09
16608	TGR	32.18	32.21	32.1	32.16	34737	32.16
6819	TGS	1.98	2.01	1.95	1.95	197607	1.95
576	TGT	64.31	64.505	63.68	63.76	4115321	63.76
577	THC	38.35	40.58	38.35	40.22	2014676	40.22
15810	THD	75.05	75.86	74.7701	75.85	132477	75.85
2804	THFF	31.31	31.45	31.01	31.27	7721	31.27
9500	THG	51.08	51.605	50.85	51.23	178277	51.23
9173	THI	56.84	56.92	56.34	56.66	247427	56.66
8745	THLD	4.55	4.61	4.46	4.5	213591	4.5
2805	THO	51.78	52.12	51.42	51.91	140160	51.91
2806	THOR	36.25	36.7	35.881	36.7	483006	36.7
18445	THR	22.19	22.4	22.0825	22.27	105284	22.27
8428	THRX	40.58	41.38	40.41	40.69	1055148	40.69
9006	THS	68.72	69.42	68.665	69.26	218828	69.26
6770	TI	8	8.09	8	8.01	117250	8.01
14628	TI A	6.37	6.39	6.33	6.39	48210	6.39
2809	TIBX	24.61	25	24.55	24.61	2465902	24.61
7853	TICC	9.76	9.79	9.73	9.74	268075	9.74
578	TIF	79.24	79.52	78.43	78.95	659175	78.95
18626	TILT	0	73.31	73.19	73.21	54406	73.21
4066	TINY	3.02	3.04	3.01	3.03	159348	3.03
8943	TIP	109.68	109.934	109.64	109.84	868006	109.84
7438	TIS	27.89	28.03	27.61	28.02	30610	28.02
9633	TISI	39.22	39.22	38.76	38.9	36566	38.9
14383	TITN	17.05	17.1	16.87	16.93	203535	16.93
2812	TIVO	12.21	12.32	12.14	12.23	1789750	12.23
580	TJX	54.18	54.22	53.72	54.2	1861308	54.2
6758	TK	40.27	40.61	40.25	40.5	295663	40.5
6830	TKC	14.14	14.2	13.96	14.19	450030	14.19
6831	TKF	14.49	14.67	14.4	14.61	19350	14.61
