symid	ticker	open	high	low	close	volume	adjClose
14992	MER PRP	25.19	25.24	25.15	25.2	40935	25.2
14994	MET PRA	22.66	23	22.55	23	11905	23
14995	MET PRB	24.66	24.8999	24.61	24.89	93017	24.89
14996	MGK	65.25	65.699	65.08	65.47	66460	65.47
14998	MGV	50.19	50.45	50.07	50.31	59997	50.31
15006	MLG	24.86	24.86	24.7	24.71	9547	24.71
15009	MNE	13.3	13.54	13.3	13.54	8146	13.54
15013	MSJ	24.87	24.94	24.83	24.93	41553	24.93
15015	MSP	11.64	11.66	11.56	11.56	25840	11.56
15016	MUB	104.38	104.49	104.25	104.49	115656	104.49
15017	MVG	5.86	5.92	5.8	5.88	33044	5.88
15019	MZF	12.71	12.76	12.68	12.75	15063	12.75
15023	NBS	8.7	8.75	8.5	8.55	296307	8.55
15029	NEPT	3.28	3.31	3.07	3.18	221135	3.18
15031	NFO	42.61	42.91	42.47	42.8	9822	42.8
15032	NGZ	14.8	15.28	14.75	15.18	32897	15.18
15034	NLR	45	45.18	44.911	45.15	6924	45.15
15045	OSM	23	23.25	22.905	23.22	7472	23.22
15048	PAF	56.62	56.62	56.1601	56.24	8367	56.24
15049	PBD	11.41	11.48	11.2391	11.48	42721	11.48
15050	PCY	27.35	27.35	27.2	27.34	1238075	27.34
15052	PDN	27.12	27.3092	27.12	27.184	8650	27.184
15056	PFF	37.75	38.02	37.66	38	2006898	38
15057	PFM	18.55	18.6	18.4968	18.53	79035	18.53
15058	PGZ	17.51	17.84	17.5	17.82	5825	17.82
15063	PHX	28.01	28.36	27.27	28.28	16407	28.28
15064	PIZ	25	25.11	24.94	25.02	214040	25.02
15066	PXLC	32.95	33.0215	32.9	32.9	7186	32.9
15070	PKB	20.02	20.3996	20.02	20.33	173573	20.33
15071	PKT	15.45	15.51	15.04	15.49	381817	15.49
15072	PKW	38.99	39.19	38.85	39.07	760738	39.07
15075	PMR	33.33	33.6	32.97	33.47	10867	33.47
15077	PRE PRD	23.81	23.9192	23.77	23.77	11263	23.77
15082	PSL	41.1	41.46	41.1	41.45	4353	41.45
15090	PXH	20.33	20.37	20.22	20.3	79968	20.3
15095	PYZ	45.79	46.289	45.79	46.199	3848	46.199
15096	PZG	1.25	1.31	1.25	1.29	337685	1.29
15097	PZT	22.16	22.27	22.16	22.22	7472	22.22
15098	QQXT	32.24	32.45	32.24	32.44	8610	32.44
15100	RBL	27.07	27.26	27.06	27.14	4480	27.14
15101	RBS PRM	20.95	21.0581	20.86	20.98	51787	20.98
15102	RBS PRN	20.94	20.97	20.7	20.86	53088	20.86
15104	REK	26.79	26.79	26.34	26.7486	9572	26.7486
15108	RFG	110	111.29	109.6	111.12	9873	111.12
15109	RGI	72.79	72.82	72.4	72.5999	6125	72.5999
15111	RLOG	4.86	4.9	4.81	4.88	111518	4.88
15117	RPG	63.12	63.724	62.8986	63.54	81136	63.54
15126	RXI	0	78.0499	77.5907	78	8157	78
15127	RXL	67.79	68.96	67.79	68.65	40044	68.65
15128	RYF	36.04	36.1801	35.97	36.12	38898	36.12
15129	RYH	100.08	100.83	100.05	100.48	426586	100.48
15130	RZG	71.15	71.78	71.15	71.7485	7012	71.7485
15133	RZV	55.02	55.6499	54.01	55.58	19385	55.58
15134	SATS	42.84	44.05	42.75	43.94	223845	43.94
15140	SFI PRI	22.2	22.8784	22.2	22.59	21515	22.59
15143	SHV	110.26	110.26	110.25	110.26	5044692	110.26
15161	SUMR	2.96	2.99	2.69	2.77	80155	2.77
15162	SUTR	1.7	1.73	1.65	1.66	263267	1.66
15166	SYMX	0.75	0.77	0.732	0.742	428594	0.742
15170	TDD	24.16	24.75	24.16	24.75	5124	24.75
15173	TDX	0	28.97	27.8	28.97	5206	28.97
15175	TFI	22.81	22.85	22.75	22.87	320508	22.87
15176	TLO	0	62.51	62.32	62.5	15585	62.5
15182	UBNK	16.29	16.38	16.12	16.17	44062	16.17
15184	UDN	27.08	27.1	27.04	27.07	44102	27.07
15185	UEC	2.2	2.27	2.1	2.25	706867	2.25
15186	UGE	68.23	69.16	68.23	68.7	2335	68.7
15188	UKK	0	85.584	79.72	84.942	7812	84.942
15191	UPW	0	65.5699	65.1	65.428	1799	65.428
15192	URE	69.43	70.55	68.53	68.93	124230	68.93
15195	UVT	49.49	49.49	46.111	48.97	2830	48.97
15196	UXI	83.55	84.05	82.73	83.568	9630	83.568
15200	VTG	1.74	1.77	1.72	1.73	958283	1.73
15205	WMW	18.6	18.61	18.38	18.39	11459	18.39
15214	ZN	1.79	1.79	1.7	1.7	67911	1.7
15216	ACUR	1.8	1.93	1.76	1.9	947875	1.9
15218	ARSD	9.1	9.12	8.95	9.1	70093	9.1
15228	CXM	1.04	1.16	0.94	1.08	658700	1.08
15238	FFCO	19	19.25	19	19.54	6300	19.54
15241	FNMAS	5.9	5.91	5.75	5.84	901300	5.84
15253	IFEU	32.59	32.59	32.41	32.42	4440	32.42
15263	LOV	8.29	8.32	8.2	8.32	36567	8.32
15274	PIE	18.1	18.19	17.99	18.07	282889	18.07
15275	PME	2.34	2.4	1.8918	2.03	168453	2.03
15276	RBS PRT	23.31	23.6	23.25	23.49	278257	23.49
15279	SONA	9.79	9.84	9.52	9.59	12310	9.59
15286	XPO	21.78	22.16	21.39	21.67	189437	21.67
15291	ACWI	53.88	54.085	53.69	53.92	898441	53.92
15292	ACWX	44.68	44.96	44.68	44.82	830530	44.82
15303	BAC PRE	20.93	20.969	20.62	20.62	21129	20.62
15304	BAC PRI	25.78	25.8	25.61	25.61	31488	25.61
15307	BCS PRA	24.98	25.08	24.96	25	75051	25
15308	BEAT	9.68	10.1	9.521	9.91	358006	9.91
15311	BGCP	5.59	5.7	5.56	5.65	1165470	5.65
15316	C PRE	24.8	24.93	24.8	24.87	34242	24.87
15321	CRD A	7.3	7.35	7.3	7.34	42666	7.34
15324	DFP	21.04	21.34	20.52	21.34	347425	21.34
15325	DGP	30.7	31.28	30.59	30.81	85290	30.81
15330	FGD	25.7	25.7704	25.6444	25.72	48978	25.72
15344	GS PRB	23.87	23.9499	23.7401	23.88	79447	23.88
15345	GSC	46.93	47.26	46.87	46.87	9950	46.87
15348	HCCI	17.88	18.25	17.2677	18.02	20323	18.02
15354	HI	27.23	27.52	27.1847	27.37	253095	27.37
15359	HRC	35.6	35.87	35.39	35.83	331197	35.83
15365	ISP	23.05	23.2	22.91	22.97	28443	22.97
15370	KNDI	7.55	8.43	7.51	7.78	3008193	7.78
15378	LVL	12.94	12.984	12.9	12.95	38722	12.95
15386	MYP	10.43	10.61	10.42	10.61	13500	10.61
15396	PFK	25.94	26	25.901	25.99	4901	25.99
15397	PGX	13.68	13.71	13.62	13.69	510531	13.69
15398	PHB	18.78	18.85	18.76	18.81	289272	18.81
15400	PM	86.75	87.21	86.28	86.59	4288852	86.59
15402	PUK PR	24.73	24.8285	24.71	24.76	7636	24.76
15407	GALE	2.17	2.31	2.13	2.27	9510133	2.27
15408	SCZ	48.22	48.6	48.18	48.48	970269	48.48
15409	SHM	24.2	24.229	24.2	24.22	450442	24.22
15410	SMS	8.75	8.88	8.75	8.79	66555	8.79
15414	TOK	48.8	48.998	48.66	48.67	5438	48.67
15417	UGA	56.24	56.29	55.75	56.086	10616	56.086
15422	AES PRC	50.33	50.414	50.33	50.4	8762	50.4
15425	AGNC	22.67	22.8	22.4035	22.57	6110609	22.57
15427	ARMH	48.5	48.5	48.01	48.12	1336648	48.12
15428	ATSG	7.43	7.64	7.424	7.49	240402	7.49
15429	AWK	40.51	41.3	40.51	41.28	925441	41.28
15432	BCS PR	24.42	24.55	24.4	24.5	31931	24.5
15433	BCS PRC	25.2	25.29	25.2	25.25	63697	25.25
15434	BEE PRA	22.9	22.901	22.764	22.82	7118	22.82
15436	BJK	47.37	47.444	47.17	47.41	8025	47.41
15439	BSDM	1.44	1.445	1.35	1.37	128677	1.37
15440	BSL	19.05	19.2499	19.05	19.15	29357	19.15
15449	CMF	108.01	109.232	108.65	108.89	24145	108.89
15450	CNIT	6.37	6.55	4.9	5.14	493209	5.14
15454	DAG	8.56	8.66	8.34	8.37	18113	8.37
15458	DGZ	14.37	14.37	14.24	14.33	43783	14.33
15463	DPS	44.71	44.9	44.45	44.82	1217608	44.82
15465	DRR	0	40.23	40.04	40.05	10618	40.05
15466	DTK	25.82	26.01	25.7901	25.96	109694	25.96
15467	DWX	46.62	46.82	46.4	46.67	80773	46.67
15469	DZZ	6.42	6.45	6.33	6.45	349475	6.45
15471	EIS	46.24	46.95	46.1	46.32	17202	46.32
15478	FAV	8.42	8.51	8.35	8.36	32312	8.36
15479	FDD	12.97	13.018	12.87	12.99	210773	12.99
15480	FDML	16.47	17.08	16.27	16.79	442991	16.79
15481	FNMAH	4.55	4.55	4.5	4.5	216400	4.5
15485	FUD	25.13	25.32	24.93	24.9529	33436	24.9529
15486	GBNK	13.28	13.7	13.1088	13.69	38273	13.69
15487	GCC	26.52	26.605	26.37	26.39	109144	26.39
15494	GS PRD	20	20.0299	19.85	19.95	111211	19.95
15496	HAO	24.41	24.71	24.41	24.62	100387	24.62
15497	HBA PRD	25.02	25.05	25	25.02	5998	25.02
15498	HBA PRF	18.22	18.3699	17.98	18.12	33817	18.12
15499	HBA PRH	23.9	24.07	23.8567	24.02	24938	24.02
15501	HGI	17.64	17.6599	17.5709	17.62	6562	17.62
15505	HTS	18.6	18.91	18.47	18.71	1135017	18.71
15509	ALR PRB	258.22	262.17	258.22	259.5	7285	259.5
15515	JVA	5.85	5.97	5.84	5.84	46726	5.84
15519	KWT	0	65.24	63.15	64.756	7129	64.756
15529	MHLD	11.95	11.985	11.67	11.81	867297	11.81
15530	MHO PRA	25.25	25.25	25.25	25.25	11000	25.25
15534	MLVF	12.8	13	12.63	12.74	54870	12.74
15535	MNTX	10.83	11	10.77	10.93	32940	10.93
15536	MOFG	25.62	25.72	25.28	25.71	32090	25.71
15538	MPG PRA	25.84	25.93	25.81	25.83	5960	25.83
15539	MS PRA	19.7	19.8399	19.45	19.52	446699	19.52
15540	MTB PRA	25.48	25.65	25.48	25.65	14209	25.65
15553	NES	2.29	2.3599	2.29	2.29	1485482	2.29
15562	NLY PRA	24.89	24.89	24.79	24.83	5979	24.83
15566	NOG	14.36	14.63	13.54	14.43	757940	14.43
15570	NRF PRB	23.5	23.54	23.38	23.48	16502	23.48
15572	NWE	44.76	45.115	44.45	44.92	574641	44.92
15575	NYF	105	105	103.75	103.75	8581	103.75
15581	O PRE	24.9	24.9	24.76	24.77	12994	24.77
15600	PCG PRA	26.5	26.5099	26.25	26.41	4980	26.41
15627	PFG PRB	24.81	24.9365	24.68	24.87	15475	24.87
15632	PIN	15.83	16.04	15.79	15.97	862999	15.97
15633	PIP	2.17	2.17	2.07	2.1	165180	2.1
15667	PRY	25.65	25.75	25.64	25.73	10297	25.73
15679	PSA PRW	20.14	20.2	20.05	20.18	56197	20.18
15680	PSA PRX	20.45	20.45	20.1304	20.22	20525	20.22
15687	PSE	43.61	44.33	43.31	44.23	76818	44.23
15692	PWZ	23.06	23.26	23.06	23.1981	8107	23.1981
15700	QCOR	56.63	58.85	55.61	58	1799675	58
15708	RBS PRF	24.84	24.85	24.78	24.84	5227	24.84
15709	RBS PRH	24.6	24.6	24.46	24.57	6800	24.57
15730	RSOL	2.5	2.87	2.38	2.8	5934588	2.8
15733	RWJ	48.42	48.87	48.1	48.85	8158	48.85
15734	RWK	41	41.57	40.91	41.42	12416	41.42
15735	RWL	32.82	32.96	32.79	32.89	11598	32.89
15736	RWO	42.36	42.5266	42.1	42.3	142040	42.3
15740	SB	6.85	6.86	6.74	6.8	244355	6.8
15745	SCJ	54.95	55.2699	54.88	55.2	10663	55.2
15751	SFI PRD	23.5	24.19	23.4205	23.76	9240	23.76
15752	SFI PRE	23.33	23.72	23.29	23.62	13844	23.62
15757	SINO	2.4	2.6265	2.39	2.53	63597	2.53
15766	SMB	17.54	17.54	17.49	17.51	44575	17.51
15792	STI PRA	21.62	21.9499	21.421	21.62	6928	21.62
15803	TAN	32.99	34.96	32.99	34.51	514258	34.51
15810	THD	74.58	74.88	73.94	74.56	372785	74.56
15833	TUR	54.09	55.53	54	55.16	340954	55.16
15841	UBC	0	19.48	19.46	19.46	39300	19.46
15843	UBG	34.97	34.97	34.66	34.81	77800	34.81
15845	UBN	0	15.55	15.5	15.55	21185	15.55
15850	UHN	32.08	32.11	32.04	32.11	7418	32.11
15851	GSY	50.18	50.18	50.15	50.18	86403	50.18
15857	USB PRH	19.74	19.74	19.51	19.51	102184	19.51
15876	VNO PRI	24.03	24.34	24.01	24.34	9229	24.34
15885	WIP	59.51	59.65	59.45	59.59	196647	59.59
15888	WRB	42.75	42.97	42.04	42.86	1372516	42.86
15904	ZB PRA	20.96	21	20.93	20.97	6709	20.97
15910	ADK	3.97	4.05	3.83	4.05	24939	4.05
15911	ATHX	1.66	1.67	1.63	1.64	326356	1.64
15912	BCS PRD	25.35	25.48	25.32	25.44	131918	25.44
15915	NEE PRC	24.02	24.26	23.97	24.08	22923	24.08
15916	FMCKJ	5.9	5.9	5.8	5.85	167900	5.85
15919	GFN	5.5	5.51	5.36	5.36	86405	5.36
15938	ATAX	6.85	6.89	6.81	6.86	55733	6.86
15942	AXAS	2.59	2.6	2.56	2.57	388545	2.57
15945	BAL	55.95	56.01	55.56	55.79	17810	55.79
15964	CBB PRB	42.15	42.662	42.15	42.15	3912	42.15
15968	CBL PRD	24.68	25.02	24.68	24.98	12969	24.98
15978	CIZN	18.11	18.14	17.806	18.14	5964	18.14
15981	CLSN	1.18	1.19	1.15	1.15	852840	1.15
15999	DBLEP	24.89	25	24.86	24.86	9100	24.86
16001	DD PRB	89.12	90.45	89.12	89.32	1450	89.32
16010	DKT	26.43	26.69	26.35	26.64	140261	26.64
16013	DOD	12.43	12.43	12.24	12.37	10806	12.37
16014	DRE PRJ	24.78	24.78	24.5601	24.78	4150	24.78
16019	DRV	65.03	66.23	63.14	65.51	56114	65.51
16022	DTO	34.22	34.38	33.39	33.68	491165	33.68
16051	ELJ	21.02	21.02	20.56	20.79	40605	20.79
16054	ENH PRA	25.25	25.3599	25.25	25.32	17150	25.32
16061	ERII	7.03	7.31	7	7.25	821574	7.25
16067	EVK	3.31	3.919	3.31	3.8	53117	3.8
16068	EWX	45.28	45.73	45.211	45.48	71628	45.48
16073	FAN	10.45	10.51	10.4	10.45	52203	10.45
16075	FBIZ	32.82	32.84	32.5	32.64	9814	32.64
16084	FCH PRC	23.97	24.1	23.91	23.93	20676	23.93
16086	FCY	25.36	25.36	25.36	25.36	22300	25.36
16088	FFR	40.14	40.0399	39.8808	39.91	12748	39.91
16089	FHCO	9.69	9.87	9.58	9.87	71097	9.87
16103	FNMAT	8.05	8.05	7.99	8.05	15300	8.05
16126	FSC	10.24	10.33	10.21	10.29	3676331	10.29
16127	FTR	4.32	4.32	4.09	4.17	22065333	4.17
16132	GAM PRB	25.26	25.3	25.25	25.28	3980	25.28
16146	IRDM	6.86	6.97	6.7801	6.88	508419	6.88
16161	GLL	88.16	88.53	86.64	87.7411	110580	87.7411
16173	GRT PRG	25.1	25.12	25.059	25.12	11664	25.12
16174	GS PRC	20.52	20.55	20.29	20.29	10113	20.29
16182	HBA PRG	20.7	21.13	20.68	20.69	15031	20.69
16183	HBANP	1235	1248.88	1225	1240	95	1240
16189	HCS	25.66	25.7	25.65	25.68	91115	25.68
16191	HDS	21.72	22.28	21.52	21.97	4945143	21.97
16209	HOLI	14.66	14.95	14.57	14.95	55569	14.95
16211	HPJ	1.46	1.6	1.41	1.49	97764	1.49
16216	HSNI	53.87	54.39	53.345	53.62	239708	53.62
16229	ICLN	10.2	10.25	10.12	10.2	73193	10.2
16231	IDI	1.32	1.372	1.28	1.28	103417	1.28
16239	IGK	25.47	25.51	25.45	25.49	99483	25.49
16241	IILG	23.17	23.69	23.08	23.63	249149	23.63
16247	INY	22.5	22.55	22.24	22.5437	16694	22.5437
16249	IPD	0	38.4	37.97	38.4	8193	38.4
16253	IPN	30.7	30.798	30.56	30.7944	3716	30.7944
16254	IPU	0	17.7599	17.67	17.73	10001	17.73
16257	IRET	8.2	8.3	8.2	8.25	359521	8.25
16259	IRY	41.77	41.99	41.66	41.7326	11749	41.7326
16261	ITM	22.27	22.34	22.24	22.319	76565	22.319
16266	JBT	24.45	24.97	24.44	24.88	191682	24.88
16273	JO	23.23	23.34	23.1001	23.18	102833	23.18
16282	KEY PRG	124.93	125	124.25	124.93	2135	124.93
16304	LO	44.77	44.95	44.55	44.78	2429407	44.78
16306	LPS	33.09	33.36	33.02	33.27	885793	33.27
16309	LSE PRA	24.99	25	24.99	24.99	4800	24.99
16322	MDD	33.08	33.42	33.08	33.42	4059	33.42
16329	MES	24.96	25.28	24.96	25.16	26794	25.16
16338	NBG PRA	12.61	12.7	11.51	12.2	84603	12.2
16340	NIB	35.05	35.24	35.05	35.19	12035	35.19
16341	NNA	3.73	3.75	3.68	3.69	94862	3.69
16344	NTIC	15.88	16.9999	15.88	16.82	12150	16.82
16345	NUCL	34.18	34.6	30	33	7100	33
16346	NYMT	6.24	6.31	6.2	6.25	578915	6.25
16354	PNQI	61.46	62.068	61	61.5	72001	61.5
16356	PRIM	25.13	25.56	24.91	25.47	271911	25.47
16367	SNI	77.64	78.45	77.4001	78.11	728234	78.11
16368	GTAT	8.21	8.84	8.05	8.51	5585000	8.51
16382	URG	1.08	1.16	1.03	1.16	508304	1.16
16384	VT	55.48	55.6637	55.19	55.5783	298330	55.5783
16385	WOOD	49.68	50.138	49.4	49.4	16601	49.4
16386	WSBF	10.08	10.485	10.08	10.15	71329	10.15
16389	YYY	22.6	22.9	22.6	22.76	4869	22.76
16392	AAXJ	58.21	58.335	57.9	58.28	338802	58.28
16397	AGZ	0	111.24	111.04	111.24	34116	111.24
16398	AHL PRA	25.65	25.69	25.54	25.69	5222	25.69
16418	ANH PRA	24.38	24.5	24.27	24.38	6180	24.38
16421	AOA	41.85	42.064	41.8	41.94	18352	41.94
16423	AOK	0	31.4	31.34	31.3749	19002	31.3749
16424	AOM	0	33.38	33.27	33.34	13873	33.34
16425	AOR	36.78	36.91	36.761	36.83	12474	36.83
16430	ASCMA	79.67	80.85	79.97	80.62	33170	80.62
16433	ALEX	35.32	36.2	35.11	36.02	322309	36.02
16446	BDGE	21.79	21.94	21.38	21.5	36309	21.5
16449	BEE PRB	22.93	22.94	22.62	22.93	8852	22.93
16462	BKYF	27.27	27.63	27.27	27.31	20314	27.31
16505	DISCK	77.21	78.15	77.0001	78.12	342704	78.12
16506	EBR	2.72	2.82	2.72	2.81	1774121	2.81
16507	EBR B	4.57	4.7	4.57	4.67	236599	4.67
16516	ERX	73.26	75.04	72.73	74.19	382157	74.19
16517	ERY	25.79	25.959	25.23	25.51	649017	25.51
16520	FAS	68.1	69.65	67.82	68.83	5376738	68.83
16521	FAZ	30.07	30.15	29.4	29.75	7349063	29.75
16525	GAT	25.91	26.19	25.87	25.96	11922	25.96
16531	HAP	36.08	36.36	36.06	36.29	62925	36.29
16541	INUV	1.15	1.327	1.15	1.2	1020817	1.2
16543	LOPE	39.98	40.36	39.27	40.28	464492	40.28
16550	MLNK	2.73	2.76	2.71	2.74	172257	2.74
16552	MWW	4.29	4.53	4.26	4.42	2278886	4.42
16553	MYRG	23.98	24.55	23.98	24.3	75718	24.3
16557	NVE	23.55	23.61	23.54	23.61	1656299	23.61
16558	NWLI	200.95	203.94	200.95	201.77	12809	201.77
16559	OGXI	9.06	9.36	9.06	9.27	60953	9.27
16561	PAGG	28.28	28.43	28.15	28.38	13144	28.38
16562	PBP	20.04	20.11	19.911	20.04	41005	20.04
16569	PSAU	21.46	21.9	21.19	21.79	22382	21.79
16571	PST	29.26	29.36	29.216	29.22	96175	29.22
16574	RAX	52.33	52.88	51.76	52.76	1254667	52.76
16586	RWW	40.51	40.95	40.51	40.81	81098	40.81
16590	SEF	23.11	23.11	22.74	22.83	67462	22.83
16597	SPWR	25.62	26.98	25.25	26.16	3548217	26.16
16600	SUB	106.15	106.23	106.085	106.187	34620	106.187
16606	TBT	74.93	75.6	74.5725	75.27	2512919	75.27
16609	TNA	60.6	63.0699	60.28	62.72	9486914	62.72
16618	WPRT	24.64	24.94	23.95	24.19	1671031	24.19
16619	HNH	23.42	24	23.48	23.87	30821	23.87
16632	AGQ	19.74	20.75	19.6501	19.7742	1748095	19.7742
16645	ALP PRN	24.77	24.77	24.4	24.76	11916	24.76
16752	CLW	48.16	48.16	47.11	47.77	173840	47.77
16784	DPK	40.65	40.77	40.15	40.35	23250	40.35
16797	DZK	62.75	63.869	62.64	63.34	14611	63.34
16799	EDC	26.31	26.98	26.14	26.61	1857858	26.61
16803	EDZ	47.03	47.35	46	46.48	681445	46.48
16816	EUO	17.71	17.76	17.69	17.75	500449	17.75
16916	HAV	8.55	8.5888	8.46	8.54	16314	8.54
16943	HMH	5.74	5.85	5.74	5.81	32345	5.81
16954	HSA	6.31	6.37	6.25	6.35	54678	6.35
17066	NHS	13	13.24	12.99	13.06	105194	13.06
17080	NW PRC	24.96	25.06	24.96	25.06	6050	25.06
17081	FOXA	33.07	33.58	32.8	33.5	12149693	33.5
17299	UGL	50.61	51.57	50.49	50.86	152907	50.86
17337	WNA PR	26.19	26.19	26.02	26.07	41230	26.07
17354	YCS	61.38	62.39	61.31	62.23	471604	62.23
17368	ZSL	77.98	78.1	73.87	76.49	506744	76.49
17507	CLY	55.55	55.65	55.445	55.52	50569	55.52
17515	YANG	24.18	24.51	23.53	23.73	17855	23.73
17516	YINN	29.69	30.37	29.1	30.14	72447	30.14
17532	GXG	20.15	20.36	20.15	20.33	247573	20.33
17534	HRG	10.15	10.5	9.88	10.37	419015	10.37
17536	QAI	28.52	28.6	28.49	28.57	90816	28.57
17541	ESR	25.96	26.06	25.79	25.96	11598	25.96
17544	IGOV	100.97	100.97	100.565	100.84	22726	100.84
17545	ISHG	95.55	95.3	95.07	95	12808	95
17549	EMIF	33.29	33.4	33.1956	33.4	9717	33.4
17574	EPU	32.5	32.7	32.47	32.62	96387	32.62
17588	IDX	22.98	23.03	22.71	22.94	263008	22.94
17591	HYD	29.13	29.27	29.05	29.23	211433	29.23
17595	TRNO	17.74	17.92	17.55	17.76	53439	17.76
17636	BWZ	36.01	36.079	35.99	36.05	14926	36.05
17638	CWB	45.28	45.45	45.11	45.2	367515	45.2
17639	LWC	37.04	37.07	36.844	36.9	7461	36.9
17640	ITR	33.77	33.7899	33.701	33.745	149366	33.745
17669	VSS	99	99.61	98.95	99.35	57247	99.35
17683	WAC	38.76	39.69	38.74	39.54	271039	39.54
17684	BWEN	7.68	7.95	7.44	7.83	94494	7.83
17685	BML PRL	20.82	20.94	20.25	20.37	46392	20.37
17686	WFC PRL	1137.51	1137.9	1135	1137.51	9993	1137.51
17688	LRLCY	34.28	34.48	34.16	34.4	23200	34.4
17690	BSTC	19.22	19.9	18.98	19.47	25620	19.47
17691	WFC PRJ	28.41	28.46	28.2508	28.35	96907	28.35
17692	CYOU	35	36.308	34	35.52	353838	35.52
17693	GVT	38.39	38.7	38.39	38.6	9131	38.6
17697	BPI	17.76	18.09	17.58	18.04	202449	18.04
17699	TUZ	50.91	50.91	50.88	50.91	54732	50.91
17700	OPEN	69.68	70.89	69.5	69.98	312209	69.98
17702	DGI	31.83	32.36	31.56	31.62	942178	31.62
17703	HTWR	73.05	73.715	73	73.21	195107	73.21
17704	LOGM	30.43	31.16	30.4	31.05	108929	31.05
17705	MDSO	97.03	99.099	96.0255	98.93	178970	98.93
17706	METR	21.27	21.59	21.01	21.01	39795	21.01
17709	SWI	35.17	35.45	34.96	35.06	772153	35.06
17713	AMJ	44.06	44.68	44.04	44.6	428433	44.6
17718	BIN	25.63	25.8401	25.53	25.73	112707	25.73
17720	BZQ	74.44	74.59	73.27	74.17	16273	74.17
17727	EFO	100.99	101.41	100.99	101.12	1210	101.12
17731	EET	0	72.16	71.42	71.73	10797	71.73
17735	CYS	8.01	8.15	8	8.13	2131711	8.13
17738	SPXU	20.94	21.04	20.53	20.69	7386617	20.69
17739	IVR	15.42	15.57	15.2901	15.39	851622	15.39
17740	UPRO	71.65	73.0699	71.25	72.34	2746159	72.34
17743	SIVR	21.28	21.75	21.24	21.4	90623	21.4
17744	STWD	23.98	24.07	23.86	23.97	3104961	23.97
17745	EPV	18.23	18.24	18.02	18.07	47069	18.07
17746	PSK	40.74	40.9299	40.663	40.85	54744	40.85
17748	OGEM	22.05	22.22	22.05	22.1414	14477	22.1414
17750	VXX	14.81	14.8901	14.33	14.7	55107701	14.7
17755	CPIX	4.63	4.64	4.51	4.53	52296	4.53
17757	YONG	6.19	6.24	6.18	6.19	492102	6.19
17759	XWES	3.32	3.32	3.28	3.3	33046	3.3
17760	FUBC	7.21	7.395	7.21	7.33	53389	7.33
17761	LIWA	4.98	5.06	4.96	4.98	91649	4.98
17765	ASPS	141.2	141.66	139.05	140.01	71870	140.01
17769	TBNK	21.75	22	21.63	21.97	90072	21.97
17770	RCON	2	2.43	1.98	2.22	521352	2.22
17774	AVGO	42.1	43.29	41.97	43.12	3522878	43.12
17775	QABA	32.29	32.29	31.7	32.06	22923	32.06
17776	GSM	15.12	15.47	14.93	15.41	585557	15.41
17778	VITC	8.37	8.5	8.32	8.5	36202	8.5
17779	GAME	3.99	4.06	3.89	3.91	1836274	3.91
17781	ECHO	20.88	21.03	20.81	20.94	84761	20.94
17786	VRSK	64.96	65.26	64.54	64.96	578050	64.96
17787	OMER	10.02	10.703	9.5	9.75	2263801	9.75
17792	DRWI	1.81	2.04	1.77	1.98	1117814	1.98
17800	GURE	1.69	1.71	1.6799	1.71	229276	1.71
17801	ADUS	28.57	29.15	27.8112	28.97	299644	28.97
17807	RUE	39.16	41.5	39.1	40.34	838868	40.34
17811	FTNT	20.15	20.35	19.92	20.26	1466380	20.26
17814	INDY	20.9	21.07	20.76	21.02	127898	21.02
17817	VMBS	51.44	51.52	51.371	51.51	23476	51.51
17818	VGLT	66.75	66.9	66.681	66.75	15690	66.75
17819	VCSH	79.62	79.64	79.56	79.6	531643	79.6
17820	VGSH	60.92	60.92	60.88	60.9	139855	60.9
17821	VCIT	83.25	83.44	83.13	83.42	168864	83.42
17822	VGIT	63.73	63.78	63.631	63.75	148017	63.75
17823	VCLT	82.18	82.2699	81.86	82.04	230033	82.04
17834	DOLE	13.52	13.62	13.52	13.62	566489	13.62
17836	CLNY	20.02	20.2	19.88	19.98	640580	19.98
17837	MG	16.66	17.11	16.66	17	98397	17
17838	STRI	2.08	2.26	2.08	2.23	295642	2.23
17839	VSI	42.99	44.11	42.83	43.75	292399	43.75
17841	HVB	18.28	18.82	18.25	18.78	43791	18.78
17842	REN	8.41	8.48	8.22	8.36	482068	8.36
17844	TMH	37.38	38.08	37.06	37.94	319071	37.94
17845	PEB	28.45	28.81	28.37	28.71	249310	28.71
17846	ARR	4.2	4.23	4.17	4.2	3475648	4.2
17847	CXDC	4.47	4.65	4.331	4.6	143035	4.6
17849	CBPO	28.77	29.86	28.21	29.21	25059	29.21
17850	CVE	29.87	30.14	29.73	29.85	728346	29.85
17851	CIE	24.95	25.09	24.65	24.86	1768719	24.86
17852	CLNT	5.52	5.89	5.27	5.38	243277	5.38
17854	TW	106.6	108.245	106.555	106.96	663623	106.96
17857	ESSX	3.49	3.5	3.36	3.44	39567	3.44
17860	OABC	24.47	24.5	24.38	24.46	34447	24.46
17863	AMCF	1.94	2.23	1.8	2.14	1074621	2.14
17864	EUFN	22.81	22.84	22.6	22.74	78396	22.74
17865	OBAF	18.98	19	18.751	19	7000	19
17868	MSG	57.95	59.14	57.9	58.07	588564	58.07
17869	DQ	25.3	28.87	23.12	26.46	371197	26.46
17873	SMMU	50.04	50.21	50	50.03	7038	50.03
