symid	ticker	open	high	low	close	volume	adjClose
16392	AAXJ	58.58	58.67	58.045	58.09	969890	58.09
16397	AGZ	110.07	110.249	110.07	110.12	8582	110.12
16398	AHL PRA	26.22	26.22	25.94	26.08	13010	26.08
16418	ANH PRA	24.5	24.65	24.45	24.63	8100	24.63
16421	AOA	41.69	41.7508	41.6101	41.63	19241	41.63
16423	AOK	31.14	31.1799	31.05	31.05	20959	31.05
16424	AOM	33.09	33.0999	33.01	33.02	14422	33.02
16425	AOR	36.61	36.62	36.5	36.5	22197	36.5
16430	ASCMA	79.59	79.41	77.98	78.52	31181	78.52
16433	ALEX	37.22	37.88	37.12	37.81	145853	37.81
16442	AYT	45.18	45.18	45.01	45.03	22604	45.03
16446	BDGE	21.51	21.8899	21.43	21.5	11756	21.5
16450	BEE PRC	22.93	22.94	22.88	22.88	5601	22.88
16454	BGE PRB	24.31	24.81	24.31	24.5	7312	24.5
16505	DISCK	72.08	72.29	71.55	71.85	252260	71.85
16506	EBR	2.66	2.7	2.62	2.67	1108009	2.67
16507	EBR B	4.53	4.54	4.43	4.49	105636	4.49
16516	ERX	77.45	77.78	76.04	76.21	248555	76.21
16517	ERY	0	25.01	24.45	24.94	401429	24.94
16520	FAS	70.97	71.12	69.46	69.69	3789221	69.69
16521	FAZ	29.14	29.69	29.01	29.56	5796782	29.56
16525	GAT	26	26.02	25.9	26	7063	26
16531	HAP	0	36.45	36.304	36.304	3877	36.304
16541	INUV	1.22	1.22	1.0902	1.1	158517	1.1
16543	LOPE	36.53	36.979	36.13	36.55	271047	36.55
16550	MLNK	2.84	2.84	2.78	2.81	93554	2.81
16552	MWW	4.79	4.81	4.67	4.68	1894042	4.68
16553	MYRG	24.38	24.39	23.05	23.515	189156	23.515
16557	NVE	23.48	23.5	23.48	23.48	994822	23.48
16558	NWLI	205.99	204.01	203	203.11	682	203.11
16559	OGXI	9.2	9.25	9	9.01	29909	9.01
16561	PAGG	28.45	28.45	28.3	28.3	9120	28.3
16562	PBP	20.63	20.65	20.5905	20.63	34977	20.63
16569	PSAU	22.28	22.28	21.73	21.72	14112	21.72
16571	PST	30.66	30.84	30.571	30.8	130125	30.8
16574	RAX	51.26	52.09	50.761	52.08	1903229	52.08
16586	RWW	41.76	41.76	41.35	41.35	4161	41.35
16597	SPWR	23.96	24.1	23.03	23.28	1874048	23.28
16600	SUB	105.78	105.87	105.66	105.87	71764	105.87
16606	TBT	79.27	80.43	79.01	80.26	2685431	80.26
16608	TGR	32.12	32.22	32.06	32.06	44304	32.06
16609	TNA	59.32	59.519	58.14	58.29	6255919	58.29
16610	TZD	0	34.32	34.14	34.17	12000	34.17
16611	TZL	39.63	39.63	39.381	39.48	8290	39.48
16613	TZV	0	40.76	40.68	40.68	2908	40.68
16618	WPRT	29.48	29.48	28.821	29.01	427438	29.01
16619	HNH	22.8	23.15	22.59	22.67	6937	22.67
16632	AGQ	21.34	21.5	20.57	20.59	3749432	20.59
16646	ALP PRO	25.27	25.27	24.9	25.16	4770	25.16
16722	CAK	0.82	0.9497	0.82	0.925	578673	0.925
16752	CLW	48.26	48.48	47.445	47.49	64318	47.49
16784	DPK	0	43.14	42.584	43.1261	3407	43.1261
16797	DZK	60.08	60.65	59.89	59.89	6563	59.89
16799	EDC	27.84	27.93	27.15	27.2	1718351	27.2
16803	EDZ	45.96	47.05	45.79	46.97	852421	46.97
16816	EUO	18.44	18.4599	18.31	18.38	263356	18.38
16916	HAV	8.22	8.26	8.2	8.23	28752	8.23
16943	HMH	5.6	5.61	5.59	5.59	19427	5.59
16954	HSA	5.92	5.95	5.92	5.94	18402	5.94
17066	NHS	12.68	12.82	12.6317	12.8	77432	12.8
17080	NW PRC	25.1	25.28	25.075	25.14	32496	25.14
17081	FOXA	32.46	32.5599	32.15	32.31	9198293	32.31
17175	PSR	58	58.01	57.47	57.54	6834	57.54
17299	UGL	51.35	51.48	50.56	50.62	251988	50.62
17337	WNA PR	25.91	25.98	25.82	25.89	45867	25.89
17353	YCL	21.11	21.13	20.97	20.97	5900	20.97
17354	YCS	63.77	63.77	63.2	63.73	164591	63.73
17368	ZSL	75.07	77.65	74.62	77.59	953736	77.59
17507	CLY	54.24	54.3499	53.89	54.18	100953	54.18
17515	YANG	24.37	25.18	24.3	25.14	17126	25.14
17516	YINN	29.8	29.8	28.68	28.8	131546	28.8
17532	GXG	20.48	20.48	20.22	20.26	259517	20.26
17534	HRG	9.99	10.02	9.9	9.92	287518	9.92
17536	QAI	28.35	28.35	28.26	28.29	70945	28.29
17544	IGOV	97.86	98.1226	97.7816	97.95	14378	97.95
17545	ISHG	93.65	94.07	93.5101	93.735	15650	93.735
17549	EMIF	33.09	33.24	32.93	32.93	9176	32.93
17574	EPU	34.84	34.84	34.26	34.26	75569	34.26
17588	IDX	24.08	24.18	23.31	23.45	354767	23.45
17591	HYD	27.75	28.18	27.61	28.18	439135	28.18
17595	TRNO	17.16	17.19	16.97	17.08	21756	17.08
17636	BWZ	0	35.529	35.4	35.48	18824	35.48
17638	CWB	45.14	45.1764	45.01	45.05	490465	45.05
17639	LWC	36.28	36.306	35.94	36.08	56936	36.08
17640	ITR	33.35	33.35	33.2	33.21	62481	33.21
17654	NYV	13.35	13.5585	13.33	13.4	9270	13.4
17669	VSS	98.19	98.345	97.67	97.83	30830	97.83
17683	WAC	39.84	39.9299	38.35	38.61	603014	38.61
17684	BWEN	6.86	7.16	6.86	7.05	277831	7.05
17685	BML PRL	20.27	20.3999	20.12	20.26	22288	20.26
17686	WFC PRL	1108.25	1115	1107	1114	6300	1114
17688	LRLCY	32.96	33.25	32.96	33.09	20300	33.09
17690	BSTC	18.22	18.4081	17.55	17.55	13158	17.55
17691	WFC PRJ	28.48	28.55	28.35	28.38	160274	28.38
17692	CYOU	31.81	31.91	31.101	31.44	202436	31.44
17693	GVT	39.09	39.19	39.02	39.02	23200	39.02
17694	KME	0	51.39	50.86	50.86	3036	50.86
17697	BPI	17.68	17.68	17.33	17.48	453775	17.48
17698	ORRF	16.53	16.83	16.17	16.71	21272	16.71
17699	TUZ	0	50.7699	50.73	50.74	5212	50.74
17700	OPEN	74.2	76.13	73.85	75.11	493129	75.11
17702	DGI	34	34.25	33.85	33.99	390022	33.99
17703	HTWR	77.8	78.53	77.3401	77.37	101951	77.37
17704	LOGM	31.95	32.118	31.41	31.49	111320	31.49
17705	MDSO	96.56	97.12	94.43	95.58	94636	95.58
17706	METR	20.42	21	20.42	20.67	16905	20.67
17709	SWI	39.01	39.15	38.63	38.89	472254	38.89
17713	AMJ	44.82	44.949	44.24	44.24	838637	44.24
17718	BIN	24.92	25.49	24.86	25.46	141766	25.46
17720	BZQ	0	80.331	78.73	80.2604	13556	80.2604
17726	AGEM	22.36	22.51	22.16	22.16	21404	22.16
17727	EFO	97.69	98.9	97.62	97.66	8085	97.66
17731	EET	73.78	73.78	72.4	72.41	19580	72.41
17735	CYS	8	8.1	7.93	7.94	4468523	7.94
17736	NJV	13.68	13.8	13.589	13.7	21852	13.7
17738	SPXU	20.6	20.82	20.52	20.74	4431329	20.74
17739	IVR	15.61	15.88	15.6	15.71	1164148	15.71
17740	UPRO	73.22	73.48	72.39	72.79	2236036	72.79
17743	SIVR	21.96	22.036	21.5732	21.5732	217826	21.5732
17744	STWD	24.03	24.15	23.92	24.04	2974007	24.04
17745	EPV	18.84	18.8499	18.6842	18.8486	20099	18.8486
17746	PSK	41.64	41.5	41.25	41.25	15639	41.25
17747	TWQ	30.03	30.085	29.7801	30.0699	17600	30.0699
17750	VXX	14.42	14.74	14.22	14.7	38804404	14.7
17751	IEC	3.58	3.75	3.54	3.72	39183	3.72
17755	CPIX	4.6	4.689	4.48	4.5	30355	4.5
17757	YONG	5.97	6.0399	5.87	5.98	118198	5.98
17760	FUBC	7.26	7.36	7.25	7.33	33237	7.33
17761	LIWA	5.22	5.2899	5.16	5.21	99586	5.21
17765	ASPS	134.71	136.02	134.13	134.43	59280	134.43
17766	DNBF	19.97	23.43	19.7075	22.97	12354	22.97
17769	TBNK	21.87	21.885	21.6	21.68	27556	21.68
17774	AVGO	39.33	39.455	38.61	39.03	2000557	39.03
17775	QABA	32.04	32.04	31.737	31.7	6357	31.7
17776	GSM	13.99	14.02	13.58	13.8	229425	13.8
17778	VITC	8.82	8.82	8.71	8.75	43131	8.75
17779	GAME	4.08	4.11	3.97	3.99	1336680	3.99
17781	ECHO	21.56	21.65	21.1625	21.43	42409	21.43
17786	VRSK	65.16	65.375	64.86	65.17	344544	65.17
17787	OMER	5.25	5.403	5.12	5.13	104410	5.13
17792	DRWI	2.86	2.86	2.69	2.74	43538	2.74
17801	ADUS	22.87	23.74	22.62	23.6	109714	23.6
17807	RUE	41.15	41.27	40.89	40.99	2613210	40.99
17811	FTNT	20.51	20.85	20.43	20.59	1482020	20.59
17814	INDY	21.34	21.34	21.1323	21.17	184634	21.17
17817	VMBS	50.71	50.8	50.62	50.695	47250	50.695
17819	VCSH	79.15	79.16	79.07	79.08	497016	79.08
17820	VGSH	60.75	60.76	60.71	60.73	19010	60.73
17821	VCIT	81.87	81.99	81.73	81.76	546047	81.76
17822	VGIT	62.8	62.87	62.7436	62.77	17441	62.77
17823	VCLT	80.81	81	80.2	80.28	166666	80.28
17834	DOLE	13.47	13.54	13.47	13.53	1877116	13.53
17836	CLNY	19.94	20.11	19.82	19.84	165657	19.84
17837	MG	16.96	17.01	16.88	16.94	36427	16.94
17838	STRI	1.71	1.74	1.7	1.72	132444	1.72
17839	VSI	42.23	42.51	41.73	41.96	220267	41.96
17841	HVB	18.45	18.62	18.45	18.5	10694	18.5
17842	REN	8.29	8.415	8.21	8.34	252228	8.34
17844	TMH	38.6	38.6	37.47	37.48	599641	37.48
17845	PEB	27.76	28.18	27.2591	27.8	258710	27.8
17846	ARR	4.08	4.1	4.04	4.04	6213803	4.04
17849	CBPO	25.41	25.43	24.58	24.61	9793	24.61
17850	CVE	29.95	29.97	29.45	29.46	905976	29.46
17851	CIE	25.52	26.12	25.26	25.82	3145415	25.82
17852	CLNT	5.17	5.37	5.08	5.14	74340	5.14
17854	TW	90.66	92.02	90.5	91.43	249464	91.43
17857	ESSX	3.7	3.7	3.16	3.38	206760	3.38
17860	OABC	23	23.12	22.96	23.03	31828	23.03
17861	EMMT	16.65	16.7	16.53	16.65	20489	16.65
17864	EUFN	22.75	22.78	22.62	22.64	216856	22.64
17865	OBAF	18.48	18.65	18.45	18.65	6666	18.65
17866	FEFN	29.83	30.05	29.83	29.83	9247	29.83
17868	MSG	55.35	56.33	55.04	55.99	543425	55.99
17869	DQ	12.71	13.44	12.7	12.72	102300	12.72
17873	SMMU	49.94	50.1	49.94	50.05	12753	50.05
17874	IRWD	12.88	13.19	12.82	13.03	833878	13.03
17876	SLRC	22.44	22.5248	22.36	22.41	186875	22.41
17879	DSCI	13.39	13.55	13.39	13.49	15688	13.49
17880	PDM	17.65	17.82	17.39	17.45	1596450	17.45
17882	QNST	9.38	9.4	9.35	9.39	61690	9.39
17884	SQQQ	21.5	21.66	21.3386	21.55	977289	21.55
17885	TQQQ	86.69	87.2537	85.9275	86.39	698061	86.39
17886	GNRC	40.84	41.64	40.77	41.4	734784	41.4
17887	SDOW	38.64	39.048	38.564	38.7822	305302	38.7822
17888	UMDD	72.5	72.83	71.35	71.71	11279	71.71
17889	SRTY	15.2	15.49	15.15	15.42	401292	15.42
17890	URTY	66.66	66.86	65.36	65.36	143958	65.36
17891	UDOW	89.53	89.5479	88.5	88.72	113092	88.72
17892	UNIS	3.34	3.4	3.15	3.36	2529715	3.36
17895	EGPT	0	48.49	47.21	47.25	8900	47.25
17896	PCEF	23.84	23.95	23.822	23.84	161442	23.84
17897	BRXX	17.85	18.04	17.79	17.8	30539	17.8
17902	BALT	5.52	5.6	5.1401	5.2	430918	5.2
17903	SOXL	53.24	53.3399	51.8	52.03	59598	52.03
17904	SOXS	52.3	53.14	51.68	52.92	67833	52.92
17905	AVEO	2.12	2.15	2.07	2.09	379304	2.09
17907	FNGN	58.5	58.88	58.07	58.16	170298	58.16
17908	AUMN	1.05	1.06	1	1	345738	1
17909	KW	19.37	19.45	19.21	19.21	261849	19.21
17910	FIBK	24.53	24.6	24.22	24.37	45073	24.37
17911	MXL	8.52	8.67	8.43	8.62	92176	8.62
17912	CALX	13.08	13.11	12.71	12.73	380730	12.73
17913	HTHT	19.95	19.95	19.35	19.37	78387	19.37
17915	STNG	10.05	10.08	9.79	9.8	440110	9.8
17916	MERU	3.61	3.69	3.52	3.68	90020	3.68
17917	CHSP	23.53	23.63	23.25	23.39	91238	23.39
17918	SYA	18.12	18.12	17.99	18.04	303557	18.04
17920	KRA	20.7	20.76	19.78	20.13	359256	20.13
17925	PSCH	48.4	48.4	47.9999	48	16641	48
17926	PSCI	40.49	40.49	39.79	39.82	12424	39.82
17927	PSCM	39.53	39.53	37.49	37.64	8306	37.64
17929	PSCD	43.24	43.24	42.63	42.85	20997	42.85
17930	PSCE	44.72	44.72	43.921	44.01	12077	44.01
17931	PSCT	39.96	39.96	39.6999	39.7	30036	39.7
17932	PSCF	36.54	36.71	36.3025	36.31	7800	36.31
17933	PSCC	45.99	46.2	45.9214	46.11	7974	46.11
17935	BIB	126.68	128.229	125.55	126.88	33288	126.88
17937	MUSA	38.75	40.36	38.63	40.2	1455034	40.2
17940	SDRL	46.92	47.46	46.73	47.12	1777070	47.12
17943	GBDC	16.95	17.07	16.8	17.05	1905081	17.05
17944	CLDT	19.83	19.83	19.39	19.4	54881	19.4
17945	SIL	14.33	14.449	14.088	14.11	381693	14.11
17946	COPX	0	9.8408	9.751	9.76	16986	9.76
17947	TCRD	15.68	15.68	15.3	15.45	315367	15.45
17950	GGS	2.78	2.89	2.73	2.79	444782	2.79
17952	VIP	11.28	11.3	11.11	11.17	746677	11.17
17953	EXL	11.98	12.03	11.9	11.99	89461	11.99
17954	SPSC	69.49	69.8	67.33	67.36	30070	67.36
17955	CDXS	1.82	1.85	1.78	1.8	117409	1.8
17956	MITL	5.19	5.28	5.16	5.18	37453	5.18
17957	KRS	33.75	33.965	33.641	33.715	14200	33.715
17958	KRU	70.08	70.351	69.55	69.73	4515	69.73
17960	ALIM	3.72	3.87	3.7	3.71	66332	3.71
17961	OCZ	1.48	1.73	1.46	1.56	3618651	1.56
17964	AOSL	8.25	8.32	8.23	8.24	59438	8.24
17965	PNG	22.35	22.678	22.33	22.45	199395	22.45
17967	PLOW	14.75	14.94	14.6	14.78	35717	14.78
17974	EIDO	25	25.08	24.15	24.32	1583793	24.32
17975	EIRL	32.25	32.3	32.13	32.21	24436	32.21
17976	MTL PR	0.85	0.85	0.8111	0.83	626541	0.83
17977	ONEF	33.08	33.16	32.93	32.93	24156	32.93
17979	MIE	17.81	17.9913	17.72	17.75	71734	17.75
17981	NKA	14.75	14.92	14.67	14.73	43790	14.73
17983	BABS	0	52.77	51.67	51.93	2914	51.93
17984	EXPR	22.77	22.82	22.03	22.12	1064799	22.12
17985	TNAV	5.78	5.8	5.77	5.78	53515	5.78
17986	RRTS	27.54	27.92	27.35	27.6	107729	27.6
17988	NOR	2.7	2.7	2.6	2.6	380882	2.6
17990	JKS	18.52	18.68	17.08	17.97	1097200	17.97
17991	CODE	10.4	10.4525	10.28	10.42	3043295	10.42
17994	AH	9.18	9.26	9.12	9.12	372209	9.12
17996	RLOC	11.57	11.67	11.22	11.24	105154	11.24
18001	GNMK	11.81	11.85	11.5401	11.63	198420	11.63
18002	FURX	41.63	42.59	41.41	42.15	22778	42.15
18003	EQU	4.82	4.82	4.72	4.74	128869	4.74
18004	BNO	43.4	43.76	43.4	43.73	25267	43.73
18005	CLGX	26.27	26.49	26.14	26.17	692305	26.17
18006	ANTH	3.6	3.68	3.6	3.65	107474	3.65
18007	BSBR	6.32	6.32	6.2	6.27	2340789	6.27
18008	CCM	5	5.43	4.998	5.3	195293	5.3
18010	SPB	66.69	67.39	66.41	67.19	123953	67.19
18011	LLEN	2.68	2.7	2.46	2.47	949928	2.47
18013	ZAGG	4.54	4.62	4.51	4.53	253826	4.53
18014	MILL	6.9	7.03	6.84	6.91	313990	6.91
18015	CREG	2.19	2.4899	2.15	2.42	355571	2.42
18017	OXBT	1.38	1.43	1.32	1.36	198613	1.36
18018	CXPO	3.02	3.06	2.98	3	57382	3
18021	SEA	19.85	19.88	19.73	19.75	126839	19.75
18023	SANW	8.62	8.68	8.511	8.6	43461	8.6
18024	CBOE	46.37	46.59	45.96	46.11	260673	46.11
18026	LMNR	22.71	23.49	22.68	23.01	84012	23.01
18028	BSFT	36.51	37.13	35.61	37.04	455747	37.04
18029	TAT	0.86	0.904	0.8504	0.9	218241	0.9
18030	TWO	9.72	9.78	9.62	9.62	3276304	9.62
18032	ONE	7.39	7.395	7.29	7.31	142838	7.31
18033	OAS	44.24	44.93	43.29	43.42	1784169	43.42
18036	GPM	8.61	8.6301	8.52	8.58	85200	8.58
18037	HPP	19.93	20.16	19.905	20.14	239917	20.14
18038	FN	14.84	15.01	14.79	14.9	91370	14.9
18040	CEM	26.44	26.51	25.92	26.3	188028	26.3
18041	BRD	0.5601	0.5601	0.54	0.54	950465	0.54
18042	TSLA	164	166.76	160.51	164.93	6159993	164.93
18045	ECT	9.63	9.75	9.22	9.68	111578	9.68
18046	AMAP	15.5	15.55	14.22	14.46	1281802	14.46
18047	QEP	28.38	28.83	28.17	28.78	1135419	28.78
18050	AERL	4.07	4.12	3.99	4.03	97048	4.03
18052	QUAD	30.45	30.9	30.19	30.54	66908	30.54
18054	VPG	15.64	15.7	15.36	15.56	25097	15.56
18056	OXF	2.09	2.1101	2.01	2.01	137870	2.01
18057	SMT	2.58	2.59	2.51	2.55	159478	2.55
18058	KKR	20	20.03	19.88	20.01	638425	20.01
18059	QLIK	34.73	35.03	34.2	34.69	1204025	34.69
18060	RLD	7.5	7.5	6.89	6.89	981285	6.89
18062	CALL	13.38	13.42	12.98	13.26	222918	13.26
18064	AMRC	8.54	8.6	8.46	8.46	22600	8.46
18066	GDOT	24.75	25.16	24.7	24.87	195011	24.87
18067	AT	4.09	4.14	4.05	4.05	347242	4.05
18068	VRNG	3.11	3.15	3.06	3.07	1103159	3.07
18070	ENV	31.06	31.3	30.03	30.05	184002	30.05
18071	MCP	6.84	6.84	6.5075	6.57	4867811	6.57
18075	BWC	33.67	33.875	33.55	33.66	743776	33.66
18077	GMAN	13.76	13.82	13.75	13.78	53070	13.78
18079	PATH	2.62	2.65	2.62	2.63	62341	2.63
18080	NXPI	38.81	38.97	37.91	38.02	2761894	38.02
18081	IL	8.24	8.24	8.05	8.16	184120	8.16
18085	MMYT	13.65	13.67	13.21	13.42	18950	13.42
18086	RP	21.91	22.39	21.84	22.19	219839	22.19
18087	REE	2.3	2.46	2.21	2.35	934885	2.35
18088	FULL	8.01	8.11	7.99	8.04	88076	8.04
18089	VOO	77.59	77.669	77.28	77.41	1710959	77.41
18090	VIOV	86.23	86.29	85.8399	85.934	13050	85.934
18091	VIOG	91.36	91.36	90.93	90.93	1907	90.93
18092	VOOG	80	80.03	79.8	79.8	12060	79.8
18093	VOOV	76.44	76.44	75.97	75.97	3622	75.97
18094	IVOG	84.78	84.99	84.38	84.5602	10435	84.5602
18095	VIOO	88.53	88.53	87.94	87.94	2724	87.94
18096	IVOV	0	80.66	80.38	80.44	3830	80.44
18097	IVOO	83	83.04	82.62	82.65	3152	82.65
18098	HGSH	7.74	7.82	7.45	7.45	13899	7.45
18099	GNR	48.61	48.81	48.61	48.68	110253	48.68
18101	ECON	26.97	26.981	26.7028	26.76	106994	26.76
18104	SFUN	50.41	50.7	47.33	47.35	1556439	47.35
18106	VTWO	84.02	84.1	83.5	83.75	25600	83.75
18107	VONG	80.03	80.11	79.84	79.84	7385	79.84
18108	VONE	78.16	78.24	77.84	77.88	12332	77.88
18109	VONV	76.4	76.3156	76.011	75.99	1636	75.99
18110	VTWV	78.5	78.53	78.01	78.09	3680	78.09
18111	VTWG	89.53	89.8524	89.31	89.44	5273	89.44
18112	COR	32.34	32.67	32.08	32.4	67992	32.4
18113	SQI	22.63	22.7653	22.25	22.29	51380	22.29
18115	FSD	17.02	17.08	17	17.03	99246	17.03
18116	CCSC	7.1	7.29	7.1	7.2	34520	7.2
18117	AMRS	2.67	2.6901	2.6	2.61	43418	2.61
18119	RNO	12.73	12.8035	12.63	12.7	69834	12.7
18120	CCG	10.68	10.75	10.54	10.59	288686	10.59
18121	AFQ	25.76	25.896	25.45	25.52	5033	25.52
18123	MY	1.7	1.71	1.67	1.7	209233	1.7
18124	CCIH	5	5	4.92	5	41629	5
18125	KEYW	12.68	13.19	12.68	13.07	176492	13.07
18126	NFEC	2.27	2.3	2.1	2.13	85815	2.13
18129	EFC	22.09	22.09	21.8507	22.01	67531	22.01
18131	EAA	22.89	23.08	22.6603	22.77	26721	22.77
18133	LYB	70.9	70.95	70.08	70.19	4248755	70.19
18134	TOWR	22.07	22.08	21.452	21.94	123630	21.94
18135	BODY	6.28	6.32	6.17	6.18	226756	6.18
18136	CELGZ	8.16	8.26	8.15	8.2	16873	8.2
18139	XRS	13	13.07	12.78	12.91	136680	12.91
18140	VRA	17.5	20.58	17.27	18.85	3826121	18.85
18141	BBRG	15.7	15.7867	15.68	15.7	132643	15.7
18142	AEGR	91.03	93.84	90.41	91.06	327649	91.06
18144	GLTR	73.15	73.17	72.374	72.374	45893	72.374
18146	HBM	7.71	7.82	7.5	7.5	31673	7.5
18147	GTAA	23.89	24.0014	23.89	23.96	15874	23.96
18149	HYI	17.57	17.7	17.43	17.48	84960	17.48
18151	PACB	3.96	3.96	3.75	3.77	566313	3.77
18152	GBAB	20.48	20.61	20.44	20.57	41457	20.57
18154	PSLV	8.91	8.93	8.675	8.7	1819389	8.7
18155	HRZN	13.55	13.55	13.42	13.45	37772	13.45
18159	SMFG	9.61	9.61	9.5	9.53	579194	9.53
18161	XUE	4.95	4.95	4.66	4.7	272576	4.7
18164	SODA	66	68.71	65.95	68.02	1743594	68.02
18165	GLDX	15.11	15.11	14.6	14.72	74884	14.72
18166	CMRE	17.4	17.55	17.25	17.35	92868	17.35
18167	GSF	23.95	23.99	23.83	23.85	155372	23.85
18168	SWU	137.65	137.77	135.39	135.67	2079	135.67
18169	PRMW	2.7	2.74	2.61	2.69	137968	2.69
18170	TPLM	8.9	9.05	8.66	8.74	1552642	8.74
18171	TFM	50.34	51.72	50.16	50.22	495867	50.22
18172	NOAH	16.2	16.36	15.9	15.93	202452	15.93
18174	HHC	111	111.805	108.32	108.5	82166	108.5
18176	RDA	13.18	13.85	13.18	13.6	500279	13.6
18177	SEMG	53.72	54.58	53.56	53.76	206456	53.76
18178	CHMT	23.6	24.01	23.45	23.88	707576	23.88
18181	IPHI	12.94	13	12.57	12.7	258960	12.7
18182	TKMR	5.52	5.6286	5.43	5.44	49284	5.44
18183	ARY	25.36	25.4297	25.25	25.26	36997	25.26
18186	BITA	15.8	16.15	15.03	15.87	1435916	15.87
18187	BAH	19.53	19.75	19.44	19.52	372293	19.52
18188	ZGNX	1.9	1.97	1.85	1.88	498247	1.88
18189	GM PRB	50.1	50.15	49.76	50.06	806031	50.06
18190	LPLA	38.49	38.49	38.16	38.28	603469	38.28
18191	ANAC	10.7	10.78	10.52	10.56	87367	10.56
18193	CZR	25.39	26.23	24.38	24.88	1459084	24.88
18194	IMRS	1.77	1.92	1.75	1.87	80915	1.87
18196	XNY	1.16	1.16	1.12	1.12	97157	1.12
18197	KMF	32.2	32.38	31.74	31.87	51937	31.87
18198	PSF	24.06	24.079	24.03	24.04	19244	24.04
18199	ELA	24.5	24.71	24.18	24.33	13190	24.33
18201	TDE	24.07	24.2	23.7501	23.92	22440	23.92
18207	VIIX	77.96	79.71	76.92	79.59	225605	79.59
18208	VIIZ	25.88	26.31	25.8	26.24	6100	26.24
18209	ZIV	33.34	33.56	32.8	32.8	54621	32.8
18210	XIV	27.55	27.8975	26.9	26.94	9249862	26.94
18213	TVIX	14.91	15.53	14.6	15.49	3038565	15.49
18216	FXCM	18.98	19.3	18.64	18.7	637080	18.7
18219	WITE	41.6	41.62	41.25	41.25	4646	41.25
18220	STIP	100.72	100.73	100.625	100.68	30425	100.68
18221	TRGP	71.3	71.576	70.9	71.15	128516	71.15
18222	YOKU	23.51	25.18	23.51	24.63	6360091	24.63
18223	EWRS	0	41.119	40.936	40.97	21479	40.97
18224	EWRM	43.54	43.54	43.3	43.36	18332	43.36
18225	EWRI	42.83	42.9019	42.812	42.85	2380	42.85
18227	NUGT	58.42	59.21	53.745	54.08	6496670	54.08
18228	DUST	34.36	36.51	33.86	36.28	6359953	36.28
18230	DANG	9.1	9.34	8.91	9.18	1748038	9.18
18231	RALS	42.1	42.1	41.9508	42	21615	42
18233	BONA	4.7	4.84	4.7	4.8	207575	4.8
18234	LEDS	0.92	0.9968	0.8901	0.9648	393458	0.9648
18235	UNXL	15.59	16.35	15.36	16.12	1536020	16.12
18236	LAS	5	5.2	4.66	4.74	76240	4.74
18237	MOBI	3.56	3.564	3.35	3.42	54060	3.42
18241	ISS	5.17	5.2	5.06	5.1	116746	5.1
18243	WD	14.83	14.94	14.7	14.82	73775	14.82
18244	GCAP	9.68	10.5	9.68	9.95	295222	9.95
18246	FLT	107.41	108.61	106.73	107.24	747949	107.24
18247	AG	13.19	13.24	12.65	12.68	1693465	12.68
18248	RNET	36.35	36.5	35.34	35.89	201326	35.89
18249	SWFT	20.07	20.23	19.76	20.07	1755389	20.07
18251	VTUS	3.04	3.25	2.91	3.15	2064584	3.15
18252	QADA	13.22	13.36	13.2	13.21	20914	13.21
18254	FRF	8.47	8.47	8.15	8.22	13588	8.22
18255	QRE	16.51	16.75	16.5	16.72	140164	16.72
18256	SGOC	3.65	3.84	3.551	3.58	430288	3.58
18258	AVL	0.82	0.85	0.801	0.8131	235586	0.8131
18260	ACW	5.48	5.5	5.28	5.31	185572	5.31
18262	EXAM	23.95	24.32	23.7254	24.15	90398	24.15
18263	PSTB	6.09	6.107	6.04	6.06	37986	6.06
18265	VIXY	38.75	39.62	38.25	39.22	402319	39.22
18266	VIXM	22.88	23.3	22.74	23.26	428973	23.26
18268	VC	74	74.23	73.1	73.19	558741	73.19
18269	SCHH	31.12	31.249	30.8014	30.83	62360	30.83
18270	SCHM	34.43	34.459	34.22	34.27	125699	34.27
18271	AAT	29.95	30.31	29.86	29.93	176855	29.93
18273	DCIX	3.78	3.78	3.62	3.645	569336	3.645
18275	MCC	13.72	13.75	13.61	13.63	317341	13.63
18276	OXLC	15.84	15.84	15.5025	15.79	50910	15.79
18278	FPO PRA	24.43	24.49	24.16	24.45	4704	24.45
18281	NLSN	35.46	35.93	35.43	35.65	1755743	35.65
18282	DMD	6.46	6.6	6.41	6.48	355944	6.48
18285	GNT	11.87	11.9248	11.79	11.85	53124	11.85
18286	XTN	71.44	71.44	70.49	70.68	3464	70.68
18287	HDGE	14.53	14.6	14.52	14.6	87687	14.6
18289	INXN	23.24	23.24	22.7	22.99	426425	22.99
18290	BKU	30.69	30.73	30.29	30.37	392759	30.37
18292	VXUS	49.82	49.82	49.55	49.55	104120	49.55
18293	AGRO	7.27	7.3	7.16	7.21	179801	7.21
18295	TBOW	0.9	0.9268	0.87	0.9268	149971	0.9268
18296	NAGS	11.05	11.29	11.05	11.27	19200	11.27
18297	PCRX	37.14	38.58	37.08	38.12	240086	38.12
18298	SWSH	0.77	0.82	0.7522	0.7601	188749	0.7601
18299	NPTN	7.4	7.415	7.27	7.29	34980	7.29
18301	SSW PRC	26.82	26.8795	26.82	26.86	8869	26.86
18302	ECYT	14.77	15.66	14.69	15.37	239031	15.37
18303	TRNX	19.69	19.755	19.47	19.49	281133	19.49
18307	GPL	1	1.01	0.98	0.9901	549814	0.9901
