symid	ticker	open	high	low	close	volume	adjClose
18559	SARA	2.55	2.64	2.29	2.34	138131	2.34
2543	SASR	23.07	23.1	22.95	23.01	16297	23.01
15134	SATS	42.58	43.49	42.58	43.4	79837	43.4
18483	SAVE	32.75	33.32	32.75	32.96	1218770	32.96
15740	SB	7.15	7.36	6.99	7.27	427810	7.27
2546	SBAC	78.08	78.79	77.71	78.57	835518	78.57
7619	SBB	16.3	16.36	16.2501	16.3099	36119	16.3099
2547	SBCF	2.1	2.12	2.06	2.11	65645	2.11
2548	SBGI	28.3	28.8	28.1501	28.74	1111384	28.74
40311	SBGL	4.52	4.78	4.52	4.78	524170	4.78
9370	SBH	25.8	26.06	25.66	25.67	2074947	25.67
7273	SBI	8.82	8.82	8.76	8.79	32920	8.79
2552	SBLK	10.85	10.85	10.05	10.5	108022	10.5
18991	SBND	10.66	10.83	10.53	10.53	47462	10.53
8159	SBNY	89.33	89.77	88.84	89.21	89924	89.21
6646	SBR	51.89	52.05	51.5	51.68	10642	51.68
8168	SBRA	22.42	22.75	22.225	22.4	253845	22.4
6645	SBS	9.59	9.7	9.56	9.65	2391959	9.65
2557	SBSI	25.54	25.6	25.2	25.39	19903	25.39
191	SBUX	74.33	75.4999	74.33	75.39	4991422	75.39
6653	SBW	12.1	12.18	12.07	12.15	30984	12.15
8399	SCBT	55.78	56.24	55.54	55.72	50823	55.72
2274	SCCO	28.15	29	27.91	28.96	1517191	28.96
9770	SCD	14.57	14.64	14.53	14.59	31288	14.59
2561	SCG	46.59	46.62	45.8126	46.04	833887	46.04
8160	SCGLY	9.8	9.91	9.74	9.87	18000	9.87
18992	SCHA	47.64	47.8	47.5	47.671	197999	47.671
18993	SCHB	41.17	41.25	41.02	41.25	440341	41.25
18994	SCHC	30.44	30.49	30.29	30.444	50118	30.444
18655	SCHD	33.81	33.96	33.74	33.94	299853	33.94
18995	SCHE	24.74	24.85	24.64	24.8	161532	24.8
18996	SCHF	29.87	30.029	29.8	30.02	501175	30.02
18997	SCHG	40.96	41.1	40.85	41.08	67977	41.08
18269	SCHH	30.89	31.04	30.74	30.98	42926	30.98
2562	SCHL	31.22	31.22	29.92	29.99	186880	29.99
18270	SCHM	34.35	34.41	34.194	34.372	143172	34.372
2563	SCHN	27.2	27.46	26.76	27.21	219385	27.21
18998	SCHO	50.41	50.41	50.37	50.41	75556	50.41
18999	SCHP	52.73	52.826	52.606	52.804	16834	52.804
19074	SCHR	51.89	51.922	51.776	51.901	18022	51.901
19001	SCHV	37.63	37.74	37.54	37.74	126511	37.74
9115	SCHW	22.31	22.45	22.115	22.24	5197832	22.24
19002	SCHX	40.34	40.46	40.24	40.46	202006	40.46
18555	SCHZ	49.95	50.03	49.891	50	30874	50
8727	SCI	18.33	18.51	18.26	18.47	1221557	18.47
19003	SCIF	25.58	25.73	25.5	25.68	106412	25.68
15745	SCJ	52.08	52.42	51.89	52.42	14409	52.42
2565	SCL	56.65	56.99	56.37	56.65	30887	56.65
2566	SCLN	5.3	5.3	5.21	5.27	204400	5.27
6746	SCM	14.95	15.05	14.95	14.97	37417	14.97
14614	SCMP	5.79	5.79	5.58	5.64	185601	5.64
6675	SCO	27.93	28.32	27.78	27.93	711109	27.93
2568	SCON	1.63	1.68	1.61	1.63	222846	1.63
9956	SCOR	28.06	28.4	27.93	28.34	302479	28.34
19005	SCPB	30.56	30.66	30.56	30.62	1930752	30.62
9757	SCR	9.48	9.55	9.48	9.53	15319	9.53
8008	SCR A	19.3	20	19	19.45	8500	19.45
40196	SCRA	19.3	20	19	19.45	8500	19.45
2570	SCS	14.82	15.01	14.74	14.9	210920	14.9
2571	SCSC	32.36	32.84	32.23	32.58	101656	32.58
2572	SCSS	24.64	24.8	24.125	24.38	781315	24.38
6676	SCT	15.36	15.37	15.31	15.33	25400	15.33
14358	SCU	26.42	26.55	26.4	26.4	8350	26.4
2576	SCVL	26.6	26.76	26.4	26.61	24973	26.61
15408	SCZ	47.58	47.77	47.45	47.76	1430289	47.76
14359	SD	5.42	5.52	5.4	5.49	5383016	5.49
9625	SDD	15.46	15.46	15.23	15.37	35050	15.37
18509	SDIV	22.55	22.64	22.481	22.64	125158	22.64
17887	SDOW	39.84	39.84	38.77	38.75	441671	38.75
17940	SDRL	46.88	47.1076	46.58	46.9	1390915	46.9
548	SDS	36.72	36.85	36.38	36.4	7367906	36.4
6697	SDT	12.25	12.5	12.23	12.49	126783	12.49
9935	SDY	68.8	69.02	68.65	68.99	832100	68.99
2577	SE	33.4	33.405	32.94	33.13	2809629	33.13
18021	SEA	19.72	19.8	19.66	19.75	192930	19.75
2578	SEAC	11.5	11.7508	11.45	11.48	107501	11.48
2579	SEB	2750	2773	2731.15	2748	264	2748
549	SEE	30.57	30.57	29.9377	30.14	1068027	30.14
16590	SEF	22.68	22.76	22.5	22.66	18359	22.66
2582	SEIC	30.45	30.595	30.28	30.4	308805	30.4
2583	SEM	8.25	8.38	8.18	8.23	486665	8.23
18177	SEMG	54.27	54.27	53.17	53.9	191443	53.9
4995	SENEA	29.55	30.03	29.5	29.81	17621	29.81
14616	SEP	43.82	43.96	42.36	42.51	149994	42.51
6723	SF	42.69	43.115	42.44	42.51	453191	42.51
19007	SFB	26.03	26.1	25.91	25.97	8432	25.97
2588	SFD	34.06	34.24	34.06	34.17	2140338	34.17
2589	SFE	14.95	14.95	14.6843	14.87	30681	14.87
2592	SFG	54.77	55.4	54.65	55.23	104377	55.23
2593	SFI	11.94	12.05	11.86	11.88	594281	11.88
15752	SFI PRE	22.92	23.15	22.825	23.15	5725	23.15
8936	SFL	15.4	15.5	15.19	15.22	592134	15.22
9494	SFLY	57.72	58.43	56.92	58.4	405019	58.4
7603	SFM	38.28	38.68	37.18	38.21	622549	38.21
7843	SFNC	27.37	27.899	27.2	27.51	40652	27.51
18104	SFUN	53.36	53.4075	50.55	50.59	1304570	50.59
2599	SFY	11.61	11.89	11.44	11.81	606749	11.81
2600	SGA	50.91	51	50.28	50.72	5800	50.72
2601	SGEN	47.31	47.7	47.01	47.53	849375	47.53
6701	SGF	13.12	13.15	13.07	13.13	18335	13.13
6642	SGG	60.01	60.35	59.74	59.8	15113	59.8
2602	SGI	15	15.35	14.86	15.24	340417	15.24
6727	SGL	9.08	9.0848	9.04	9.05	61896	9.05
5016	SGMA	4.69	5.65	4.66	5.41	90348	5.41
4969	SGMO	10.74	10.74	10.29	10.57	491861	10.57
2604	SGMS	14.9	14.92	14.635	14.69	358460	14.69
18421	SGNT	22.05	22.2	21.33	21.62	2954053	21.62
18256	SGOC	3.44	3.7	3.27	3.63	409037	3.63
19008	SGOL	134.14	134.33	133.85	134.24	17192	134.24
6717	SGU	4.78	4.82	4.7	4.78	55202	4.78
2606	SGY	29.81	30.15	29.29	29.95	609348	29.95
19009	SGYP	4.77	4.8	4.625	4.69	271898	4.69
9237	SH	28.06	28.1	27.92	27.92	3542209	27.92
2608	SHEN	17.93	18.1	17.48	18.07	24608	18.07
2609	SHFL	22.78	22.83	22.78	22.82	252887	22.82
8731	SHG	40.25	40.53	40.2	40.47	59446	40.47
6702	SHI	38.93	39.2631	38.77	39.17	20929	39.17
8732	SHLD	56.72	57.5	53.26	55.8	1796485	55.8
2610	SHLM	27.54	27.87	27.24	27.47	199334	27.47
5004	SHLO	12.39	12.6499	12.31	12.41	36735	12.41
15409	SHM	24.03	24.07	23.99	23.999	425116	23.999
8937	SHO	12.97	13.19	12.84	13.06	596861	13.06
2611	SHOO	55.46	55.5099	53.59	54.48	333117	54.48
9957	SHOR	5.77	5.84	5.625	5.67	1552473	5.67
15143	SHV	110.25	110.26	110.25	110.25	828638	110.25
552	SHW	175.62	177.48	174.64	176.61	456032	176.61
7289	SHY	84.18	84.21	84.16	84.2	864061	84.2
6698	SI	116.83	117.32	116.56	117.24	325854	117.24
193	SIAL	84.86	85.66	84.34	85.53	655962	85.53
5768	SID	4.22	4.24	4.16	4.19	7368997	4.19
5013	SIFY	1.9	1.9399	1.87	1.91	62973	1.91
8733	SIG	69.71	70	68.62	69.11	484394	69.11
5014	SIGA	3.59	3.64	3.5499	3.55	92744	3.55
2617	SIGI	23.61	23.95	23.6	23.9	72671	23.9
2618	SIGM	5.76	6.12	5.68	6.06	363237	6.06
15145	SIJ	0	17.2532	17.06	17.08	87300	17.08
17945	SIL	14.88	14.98	14.5	14.88	125739	14.88
9371	SILC	32.16	34.09	32.16	33.9	58333	33.9
2621	SIMG	5.7	5.705	5.6008	5.67	280794	5.67
9116	SIMO	12	12	11.72	11.9	121162	11.9
5025	SINA	83.93	86.8	83.63	85.16	2110284	85.16
15757	SINO	2.6	2.9	2.55	2.8	84164	2.8
8404	SIR	24.34	24.86	24.34	24.51	183937	24.51
2623	SIRI	3.85	3.88	3.82	3.87	40984567	3.87
9372	SIRO	67.72	67.72	66.61	67.47	420354	67.47
2624	SIVB	84.5	85.1	84.03	84.31	137761	84.31
17743	SIVR	22.81	22.9	22.81	22.84	22586	22.84
9373	SIX	33.27	33.49	33.22	33.43	305378	33.43
18359	SJB	30.86	30.95	30.82	30.831	6840	30.831
2626	SJI	57.85	57.98	57.18	57.43	39302	57.43
2627	SJM	108.83	108.83	106.66	107.78	573035	107.78
19010	SJNK	30.38	30.43	30.38	30.43	1085844	30.43
6695	SJR	23.15	23.74	23.09	23.72	563364	23.72
6663	SJT	16.43	16.7	16.43	16.68	84898	16.68
2628	SJW	26.9	26.98	26.45	26.53	10409	26.53
5029	SKBI	3.05	3.1399	2.95	2.98	47167	2.98
9495	SKF	21.18	21.31	21.06	21.07	312636	21.07
9842	SKH	4.67	4.7	4.41	4.51	356368	4.51
6643	SKM	22	22.05	21.89	22.04	871778	22.04
2631	SKS	15.9	15.92	15.86	15.87	5230022	15.87
2632	SKT	32.4	32.59	32.23	32.55	752019	32.55
18560	SKUL	5.77	5.86	5.72	5.82	219059	5.82
2633	SKX	31.15	31.15	30.765	30.88	423487	30.88
2636	SKYW	14.17	14.3	14.01	14.06	215583	14.06
18547	SKYY	24.4	24.58	24.32	24.49	48584	24.49
5546	SLA	9.43	9.472	9.43	9.47	23068	9.47
2637	SLAB	40.64	41	40.49	40.65	148860	40.65
553	SLB	86.9	87.11	86.1901	87.05	5414713	87.05
19012	SLCA	24.91	25.25	24.45	25.15	784875	25.15
6742	SLF	32.29	32.64	32.18	32.51	202641	32.51
2639	SLG	89.91	90.82	89.53	90.82	515847	90.82
2640	SLGN	47.71	47.93	47.54	47.71	224932	47.71
8735	SLH	52.81	53.33	52.81	53.01	167097	53.01
6704	SLI	26.58	27.414	26.5	26.52	12828	26.52
555	SLM	24.76	24.955	24.68	24.94	3492093	24.94
40205	SLMBP	69.75	70.5	69.75	70.49	6947	70.49
17876	SLRC	22.38	22.46	22.22	22.43	167056	22.43
9501	SLTM	2.24	2.25	2.22	2.23	468709	2.23
9209	SLV	22.28	22.35	22.23	22.3	4814409	22.3
9062	SLW	24.87	25.4726	24.7	25.39	4931305	25.39
9626	SLX	46.08	46.1	45.47	45.84	43113	45.84
2643	SLXP	68.26	68.99	66.43	66.91	657042	66.91
14775	SLY	94.2	94.78	93.9285	94.1668	25647	94.1668
7591	SLYG	160.12	160.478	159.68	159.83	6236	159.83
7592	SLYV	95.99	96.6199	95.84	96.1766	7962	96.1766
2644	SM	73.29	74.83	72.36	74.8	444913	74.8
9374	SMA	8.26	8.54	8.2301	8.37	190525	8.37
15766	SMB	17.35	17.35	17.27	17.31	83527	17.31
7725	SMCI	13.15	13.45	13.101	13.19	118583	13.19
17772	SMED	2.63	2.74	2.63	2.67	58834	2.67
2645	SMF	26.47	26.47	26.211	26.33	14427	26.33
18159	SMFG	9.53	9.66	9.5	9.6	1634087	9.6
2646	SMG	54.96	55.31	54.77	54.78	161099	54.78
103	SMH	39.35	39.57	39.22	39.46	1492811	39.46
8162	SMI	3.67	3.67	3.63	3.65	140421	3.65
17873	SMMU	49.96	50.14	49.96	50.07	5872	50.07
8738	SMN	43.38	43.7775	42.74	42.74	31284	42.74
2650	SMP	30.27	30.58	30.145	30.57	157849	30.57
2651	SMRT	12.79	13.2	12.79	13.1	127938	13.1
15410	SMS	9.11	9.36	9.11	9.33	390852	9.33
18057	SMT	2.49	2.55	2.45	2.53	315462	2.53
2654	SMTC	31.15	31.43	30.97	31.3	411609	31.3
7580	SMU	13.55	13.57	13.55	13.57	18850	13.57
18720	SN	23.68	24.01	23.35	23.57	587586	23.57
557	SNA	98.79	99.68	97.99	98.95	184245	98.95
4814	SNAK	9.25	9.3025	9.18	9.23	24875	9.23
2656	SNBC	3.75	3.75	3.63	3.71	36474	3.71
9270	SNCR	36.33	36.78	35.83	36.75	140166	36.75
2657	SNDK	59.87	60.831	59.4106	60.69	3076012	60.69
6709	SNE	21.34	21.42	21.22	21.42	3129276	21.42
4991	SNFCA	6.4	6.59	6.315	6.55	20327	6.55
2659	SNH	22.64	22.79	22.53	22.79	1897060	22.79
5121	SNHY	33.6	34.22	33.53	34.08	36170	34.08
16367	SNI	74.87	75.225	74.1926	74.42	1014545	74.42
6706	SNN	60.9	61.33	60.86	61.33	18698	61.33
5732	SNP	79.4	79.439	78.93	79.12	73638	79.12
194	SNPS	37.11	37.48	37.11	37.46	417481	37.46
14107	SNSS	4.84	4.84	4.6	4.72	296214	4.72
14108	SNTA	6.73	6.89	6.58	6.74	1240846	6.74
8411	SNTS	22.1	22.25	21.45	21.65	1744007	21.65
558	SNV	3.18	3.26	3.17	3.26	12567459	3.26
8164	SNX	55.6	59.11	53.56	57.59	1251302	57.59
6664	SNY	49.17	49.42	49.04	49.21	2081586	49.21
559	SO	41.42	41.43	40.795	41.02	4870236	41.02
18689	SOCL	18.87	19.16	18.8101	19.1	64820	19.1
18164	SODA	64.85	65.999	64.59	65.38	686069	65.38
2663	SOHU	65	66.87	65	66.14	725374	66.14
18487	SOIL	11.51	11.56	11.4272	11.48	27494	11.48
2665	SOL	4.5	4.65	4.24	4.32	21897958	4.32
2666	SON	38.77	38.95	38.4704	38.7	156493	38.7
2667	SONC	16.88	17.52	16.88	17.38	523809	17.38
2670	SONS	3.62	3.68	3.615	3.65	1412699	3.65
6710	SOR	61.85	62.33	61.82	61.97	11446	61.97
14109	SORL	3.62	3.65	3.48	3.55	69325	3.55
17903	SOXL	52.74	53.35	51.5498	52.96	70880	52.96
17904	SOXS	52.21	53.393	51.59	51.99	71139	51.99
7794	SOXX	66.53	66.83	66.08	66.67	281488	66.67
6714	SPA	23.29	23.53	23	23.39	37929	23.39
5072	SPAR	6.2	6.2	6.03	6.05	52762	6.05
18010	SPB	64.49	66.68	64.38	66.51	250963	66.51
6142	SPE	17.58	17.6	17.301	17.36	23008	17.36
5009	SPEX	10.74	10.94	10.051	10.2	114158	10.2
2674	SPF	7.7	7.91	7.655	7.77	3120460	7.77
561	SPG	148.9	149.2	148.17	149.12	1164383	149.12
6740	SPH	45.11	45.999	45	45.51	134420	45.51
18446	SPHB	27.18	27.38	27.094	27.33	62566	27.33
19015	SPHQ	18.81	18.8959	18.8	18.8865	15368	18.8865
5021	SPIL	5.84	5.88	5.84	5.88	156455	5.88
195	SPLS	14.51	14.87	14.5	14.74	8061175	14.74
18440	SPLV	31.14	31.23	31.07	31.22	765765	31.22
2675	SPN	26.2	26.29	26.02	26.25	1819085	26.25
5076	SPNC	16.28	16.62	16.02	16.49	251402	16.49
4973	SPNS	6.04	6.24	5.97	5.97	220437	5.97
6668	SPP	2.54	2.5801	2.51	2.56	62500	2.56
5079	SPPI	8.17	8.2	7.83	7.93	890579	7.93
7596	SPR	24.07	24.18	23.81	23.97	544753	23.97
9960	SPRD	30.24	30.29	30.22	30.26	219709	30.26
2677	SPRT	5.72	5.74	5.57	5.64	243043	5.64
17954	SPSC	67.75	69.6	67.75	69.29	49159	69.29
5073	SPTN	20.72	20.95	20.6	20.84	37273	20.84
2679	SPW	82.3	82.87	80.61	80.96	408984	80.96
16597	SPWR	23.99	24.5	23.42	23.86	1984200	23.86
17738	SPXU	20.86	20.96	20.57	20.57	4818508	20.57
101	SPY	168.66	169.4	168.35	169.37	94545837	169.37
7589	SPYG	77.02	77.34	76.914	77.238	3445	77.238
7590	SPYV	86.54	86.54	85.763	86.215	8224	86.215
18113	SQI	22.77	22.83	22.45	22.61	57753	22.61
6707	SQM	30.95	32.34	30.55	32.08	1396880	32.08
5001	SQNM	3	3.04	2.94	2.95	2545367	2.95
17884	SQQQ	21.78	21.87	21.45	21.49	2102689	21.49
2681	SR	10.68	10.8699	10.6	10.64	24361	10.64
6699	SRC	9.05	9.135	8.95	9.02	3490582	9.02
2682	SRCE	26.78	26.9	26.39	26.44	34803	26.44
2683	SRCL	114.95	115.49	114.07	115.26	240907	115.26
2685	SRDX	20.28	20.69	20.27	20.42	80100	20.42
562	SRE	83.88	84.02	82.13	83.95	1813360	83.95
18364	SREV	13.28	13.68	13.28	13.49	1293621	13.49
6687	SRF	19.03	19.03	18.831	18.99	36779	18.99
2686	SRI	11.55	11.77	11.55	11.66	328444	11.66
9496	SRS	22.37	22.42	22.09	22.1	87175	22.1
17889	SRTY	15.26	15.35	15.06	15.14	890144	15.14
2691	SRV	8	8.039	7.92	7.99	172232	7.99
2694	SSD	32.5	32.53	32.04	32.12	160342	32.12
6934	SSG	25.54	26.0099	25.336	25.7	42947	25.7
40212	SSH	10.99	11.05	10.6576	10.91	130045	10.91
7850	SSI	19.46	19.79	19.32	19.75	457354	19.75
6669	SSL	48.38	48.87	48.19	48.77	158410	48.77
15280	SSN	0.4889	0.54	0.4788	0.53	3012233	0.53
2696	SSNC	38.11	38.4	37.09	37.43	506917	37.43
9238	SSO	84.53	85.27	84.21	85.23	6063137	85.23
2697	SSP	15.47	15.63	15.42	15.63	234176	15.63
5022	SSRI	7.7	7.82	7.5201	7.72	1310854	7.72
2698	SSS	70.63	70.88	70	70.85	150219	70.85
19018	SST	29.82	29.877	29.82	29.82	3506	29.82
9497	SSW	22.86	22.99	22.39	22.53	118932	22.53
18301	SSW PRC	26.82	26.9	26.72	26.86	15730	26.86
2700	SSYS	103.79	104	101.81	102.99	599583	102.99
2701	ST	38.73	38.92	38.73	38.9	357125	38.9
2702	STAA	12.62	12.89	12.55	12.87	71404	12.87
18413	STAG	20.36	20.78	20.31	20.42	291042	20.42
8418	STAN	23.21	23.39	23.02	23.21	23965	23.21
18610	STB	6.3	6.39	6.29	6.35	112105	6.35
2706	STBA	23.04	23.04	22.63	22.84	26541	22.84
40213	STBZ	15.89	16.045	15.68	15.88	52267	15.88
2707	STC	31.01	31.09	30.041	30.6	261822	30.6
2708	STE	42.09	42.35	42.06	42.32	143484	42.32
2709	STEC	6.83	6.85	6.83	6.84	235389	6.84
2710	STEI	13.12	13.15	13.1	13.11	578562	13.11
2711	STEL	21.7	21.75	21.09	21.55	16032	21.55
5103	STEM	1.67	1.69	1.61	1.61	325449	1.61
2712	STFC	19.39	19.68	19.17	19.54	15940	19.54
563	STI	33.08	33.51	33.01	33.26	3276790	33.26
15792	STI PRA	22.01	22.01	21.3118	21.34	9567	21.34
18220	STIP	0	100.6	100.44	100.53	15821	100.53
564	STJ	53.41	53.77	51.85	53	3985370	53
2715	STK	14.55	14.69	14.53	14.65	53917	14.65
5095	STKL	9.74	9.8997	9.74	9.82	271968	9.82
2716	STL	13.02	13.18	12.99	13.13	119372	13.13
2717	STLD	16.45	16.85	16.215	16.81	2346154	16.81
6725	STM	8.6	8.6	8.51	8.52	1121121	8.52
2719	STMP	44	44.13	43.29	43.49	110940	43.49
2720	STN	50.93	51.1	50.31	50.31	8086	50.31
17915	STNG	10.1	10.1115	10.02	10.03	1091060	10.03
5102	STNR	56.81	57.6	56.91	57.33	28950	57.33
6721	STO	22.55	22.69	22.4899	22.67	2471009	22.67
8420	STON	23.41	23.63	23.16	23.56	77336	23.56
9211	STP	1.18	1.19	1.09	1.13	2129040	1.13
19019	STPP	0	41.746	41.35	41.3904	12058	41.3904
19020	STPZ	52.58	52.64	52.54	52.62	55357	52.62
2722	STR	22.29	22.48	22.03	22.2	829589	22.2
2723	STRA	40.63	41.605	40.62	40.87	152509	40.87
17838	STRI	1.71	1.74	1.7	1.72	119361	1.72
9171	STRL	9.7	9.75	9.58	9.66	28577	9.66
9498	STRM	7.12	7.248	7.05	7.13	46417	7.13
2724	STRT	38.02	38.63	37.81	37.82	5298	37.82
40310	STRZA	25.99	26.13	25.89	26	1073874	26
7617	STS	5.54	5.68	5.5	5.68	18360	5.68
2725	STSA	27.12	27.12	26.33	26.55	398605	26.55
565	STT	68.61	68.81	68	68.29	1809147	68.29
17744	STWD	24	24.08	23.82	23.91	3924879	23.91
6686	STX	41.22	41.42	40.2	40.59	3170403	40.59
8421	STXS	3.57	3.62	3.48	3.5	384384	3.5
2730	STZ	58.24	58.63	57.98	58.39	1221371	58.39
6743	SU	35.13	35.65	35.03	35.62	2638770	35.62
16600	SUB	0	105.8	105.59	105.68	38588	105.68
9184	SUBCY	21.25	21.39	21.16	21.39	15000	21.39
2732	SUBK	17.78	17.83	17.57	17.75	12134	17.75
2735	SUI	44.75	45.52	44.7133	45.52	109075	45.52
15161	SUMR	3.27	3.33	3.2	3.33	257089	3.33
18329	SUNS	18.17	18.39	18.08	18.21	15482	18.21
2736	SUP	17.83	18.2	17.73	18.2	156319	18.2
2738	SUPX	24.61	25.06	24.43	24.51	28212	24.51
2742	SUSQ	12.86	12.895	12.67	12.72	843687	12.72
9628	SUSS	50.43	51.079	50.08	50.52	141874	50.52
15162	SUTR	2.05	2.15	2.0201	2.07	216674	2.07
14372	SVA	6.15	6.15	6.08	6.1	356092	6.1
2744	SVM	3.69	3.73	3.61	3.66	863547	3.66
567	SVU	7.66	7.66	7.311	7.41	3408527	7.41
18418	SVVC	23.46	23.46	22.93	23.2	37302	23.2
18636	SVXY	103.78	108.105	103.58	107.83	424867	107.83
2747	SWC	11.44	11.58	11.29	11.53	1067965	11.53
18249	SWFT	19.9	20.3	19.7	20.15	1652190	20.15
9377	SWHC	10.57	10.84	10.54	10.83	1919871	10.83
17709	SWI	39.62	39.82	38.955	39.09	661224	39.09
5012	SWIR	12.45	12.5396	12.16	12.3	49101	12.3
568	SWK	89.44	89.86	88.981	89.46	934339	89.46
2749	SWKS	26.2	26.2	25.525	25.58	6116758	25.58
2750	SWM	60.53	60.91	60.5	60.9	84543	60.9
2751	SWN	38.06	38.49	37.5516	38.49	2756088	38.49
2752	SWS	5.5	5.6	5.4	5.57	30960	5.57
18298	SWSH	0.7715	0.78	0.751	0.7659	263917	0.7659
18168	SWU	136.15	137.02	135.21	137.02	3629	137.02
2754	SWX	46.75	46.79	46.28	46.76	136797	46.76
569	SWY	26.66	26.79	26.46	26.6	3979585	26.6
6745	SWZ	13.75	13.91	13.739	13.9	54756	13.9
18562	SXC	16.71	16.91	16.44	16.89	342302	16.89
681	SXCL	29.2	29.2	29	29	13300	29
2755	SXI	55.64	56.92	55	55.9	38016	55.9
6744	SXL	65.25	65.25	63.405	63.91	83572	63.91
2756	SXT	43.63	44.03	43.53	43.68	134464	43.68
17918	SYA	18.08	18.29	18.05	18.09	351707	18.09
9120	SYBT	26.59	26.87	26.38	26.58	36857	26.58
570	SYK	69.6	70.07	69.37	69.58	1176473	69.58
2760	SYKE	17.43	17.63	17.32	17.33	174065	17.33
199	SYMC	25.26	25.475	25.14	25.26	6763507	25.26
2761	SYMM	4.92	5.04	4.91	5	63755	5
15166	SYMX	0.78	0.8788	0.771	0.781	178001	0.781
19021	SYN	1.54	1.58	1.49	1.58	117968	1.58
2762	SYNA	40	40.83	40	40.75	423196	40.75
5164	SYNC	2.75	2.76	2.66	2.74	165820	2.74
5168	SYNM	4.75	4.8101	4.48	4.8	88802	4.8
2765	SYNT	74.31	75.38	74.31	74.75	89642	74.75
19022	SYRG	9.85	10.11	9.76	10.11	640674	10.11
6748	SYT	79.37	79.63	79	79.53	141218	79.53
571	SYY	32.33	32.55	32.23	32.51	2996875	32.51
18489	SZYM	11.26	11.34	10.94	11.21	631756	11.21
572	T	33.97	34.25	33.87	33.97	21088495	33.97
9539	TA	8.45	8.487	7.96	8	341377	8
6815	TAC	13.3	13.31	13.029	13.18	60033	13.18
5289	TACT	9.74	11	9.74	10.74	115698	10.74
6817	TAI	20.3	20.34	20.221	20.32	6714	20.32
9540	TAL	44.2	45.29	44.19	45.25	375392	45.25
7652	TAM	20.25	20.38	20.2	20.28	16159	20.28
15803	TAN	30.65	30.92	30.08	30.39	170282	30.39
14623	TAO	21.68	21.807	21.55	21.78	30226	21.78
18510	TAOM	5.62	5.8	5.51	5.75	39814	5.75
6823	TAP	49.37	49.78	49.34	49.71	1032910	49.71
5177	TARO	70.15	70.32	69.85	70.06	11967	70.06
18707	TAS	0.74	0.75	0.72	0.74	139155	0.74
5179	TASR	12.27	12.62	12.16	12.48	779648	12.48
7727	TAST	6.24	6.25	6.161	6.17	40697	6.17
18029	TAT	0.88	0.91	0.87	0.91	198238	0.91
2772	TAXI	14.28	14.32	14.1	14.2	50795	14.2
2773	TAYC	21.65	21.66	21.29	21.6	31531	21.6
5182	TAYCP	25.7	25.94	25.68	25.68	5784	25.68
19024	TBAR	27.98	28.01	27.98	27.998	8479	27.998
8426	TBBK	17.9	18.38	17.84	18.13	316895	18.13
19025	TBF	33.19	33.44	33.07	33.07	1154549	33.07
2775	TBI	25.32	25.4	24.81	24.9	198744	24.9
17769	TBNK	21.81	21.95	21.81	21.85	175284	21.85
16606	TBT	80.69	81.85	80.1	80.22	2859424	80.22
18395	TBX	0	34.292	34.1	34.1356	5216	34.1356
18396	TBZ	33.4	33.4	33.2	33.4	3000	33.4
14375	TC	3.8	3.83	3.71	3.79	859703	3.79
14112	TCAP	29.22	29.35	28.97	29.18	117963	29.18
2777	TCB	14.45	14.73	14.45	14.72	1800004	14.72
7852	TCBI	45.73	46.1	45	45.26	230446	45.26
2778	TCBK	20.8	20.95	20.52	20.77	25520	20.77
9239	TCK	28.49	28.69	27.79	28.59	2285928	28.59
2782	TCO	69.18	69.27	68.59	69.27	365325	69.27
6781	TCP	48.33	48.57	47.75	48.15	163839	48.15
17947	TCRD	15.94	15.96	15.81	15.92	272077	15.92
14626	TCX	2.29	2.4	2.23	2.23	56090	2.23
6811	TD	87.6	88.27	87.37	88.15	361963	88.15
14377	TDC	58	59.05	57.93	58.84	1586585	58.84
18201	TDE	24.11	24.26	24.08	24.1	17931	24.1
6786	TDF	26.11	26.14	25.76	26.09	29269	26.09
9631	TDG	140.7	142.03	140.52	142.03	198044	142.03
6832	TDI	24.55	24.55	24.3	24.51	8206	24.51
18366	TDJ	24.8	24.94	24.45	24.5	29385	24.5
2785	TDS	28.91	29.17	28.76	28.93	532018	28.93
19026	TDTF	24.77	24.7738	24.74	24.76	50579	24.76
19027	TDTT	24.86	24.88	24.84	24.88	113063	24.88
2786	TDW	57.72	58.31	57.28	58.09	245690	58.09
2787	TDY	81.85	82.77	81.74	82.35	58646	82.35
573	TE	16.7	16.71	16.375	16.49	2047870	16.49
14089	TEAR	12.7	12.83	12.61	12.74	146579	12.74
2788	TECD	50.39	50.71	49.84	50.56	142590	50.56
2789	TECH	77.49	77.94	76.33	77.4	128768	77.4
2790	TECUA	9.36	9.456	9.1	9.34	94575	9.34
5195	TECUB	9	9.02	8.83	8.91	28928	8.91
6775	TEF	14.6	14.77	14.575	14.71	1857514	14.71
9499	TEG	54.95	54.95	54.07	54.33	444270	54.33
6787	TEI	13.98	14.03	13.9	13.98	152657	13.98
7728	TEL	52.76	53.0399	52.59	52.97	1410460	52.97
2793	TEN	50.5	51	49.99	50.81	572091	50.81
40288	TENZ	80.08	80.41	79.9901	80.41	1742	80.41
6768	TEO	19.72	20.28	19.24	20	411021	20
575	TER	16.28	16.42	16.12	16.37	2254459	16.37
