symid	ticker	open	high	low	close	volume	adjClose
16060	EPR PRE	29.01	29.29	28.9	28.9	6676	28.9
16061	ERII	5.95	6.38	5.88	6.29	963744	6.29
16068	EWX	44.95	45.738	44.95	45.63	230483	45.63
16073	FAN	9.76	9.81	9.71	9.7996	24722	9.7996
16085	FCHI	48.1	48.13	48.075	48.13	4903	48.13
16086	FCY	24.85	25.0584	24.7	24.98	6725	24.98
16088	FFR	38.57	39.27	38.57	39.27	3527	39.27
16089	FHCO	8.89	9.06	8.843	9.06	38750	9.06
16103	FNMAT	7.95	8.04	7.89	7.95	32400	7.95
16115	FMCCK	8.3	8.52	8.3	8.5	16000	8.5
16119	FMCCP	8.32	8.57	8.32	8.57	15400	8.57
16124	FMCKL	4.19	4.4	4.19	4.4	34100	4.4
16126	FSC	10.56	10.58	10.49	10.57	926432	10.57
16127	FTR	4.28	4.37	4.27	4.33	8039924	4.33
16146	IRDM	6.82	6.955	6.78	6.92	334661	6.92
16161	GLL	81.56	82.13	81.44	81.84	60224	81.84
16175	GULF	16.79	17.0699	16.7	16.98	48166	16.98
16182	HBA PRG	20.74	20.74	20.412	20.52	35444	20.52
16183	HBANP	1263.63	1285	1235	1235	961	1235
16189	HCS	25.8	25.91	25.8	25.81	126417	25.81
16191	HDS	24.2	25.06	24.01	24.74	2266366	24.74
16204	HLM PR	30.18	30.5	30.05	30.17	11904	30.17
16205	HMNY	7.2	8.48	7.165	8.3	149071	8.3
16209	HOLI	13.78	14.69	13.535	14.62	287123	14.62
16216	HSNI	55.03	55.99	54.78	55.95	115325	55.95
16229	ICLN	9.4	9.47	9.3899	9.45	22653	9.45
16231	IDI	1.89	1.89	1.74	1.8	148074	1.8
16239	IGK	25.45	25.4658	25.41	25.44	89526	25.44
16241	IILG	21.79	22.33	21.63	22.3	60568	22.3
16243	ILB	47.27	47.57	47.17	47.41	16648	47.41
16247	INY	0	21.62	21.4901	21.5	17374	21.5
16253	IPN	29.11	29.8699	29.11	29.868	23021	29.868
16257	IRET	8.17	8.35	8.14	8.35	463632	8.35
16259	IRY	40.64	40.64	40.4388	40.61	3705	40.61
16261	ITM	21.44	21.534	21.39	21.42	278798	21.42
16266	JBT	22.71	22.9	22.65	22.83	167406	22.83
16273	JO	23.93	24.2899	23.93	24.05	55631	24.05
16282	KEY PRG	125.06	125.5	125.01	125.23	33140	125.23
16291	LD	50.2	50.2	49.55	49.73	13912	49.73
16304	LO	44.15	44.25	43.8	44.08	2295857	44.08
16306	LPS	32.17	32.54	32.17	32.5	1496186	32.5
16322	MDD	31.95	32.43	31.95	32.24	19490	32.24
16329	MES	23.97	23.97	23.5501	23.6	64469	23.6
16338	NBG PRA	12.8	13.2	12.76	12.99	24900	12.99
16340	NIB	34.23	34.23	33.95	34.05	9013	34.05
16341	NNA	4.05	4.0999	3.92	3.95	108290	3.95
16344	NTIC	15.44	15.7	15.2585	15.63	13624	15.63
16345	NUCL	33.95	34.2316	33.95	34.06	16750	34.06
16346	NYMT	6.18	6.26	6.16	6.23	847363	6.23
16350	OLO	13.84	14	13.83	13.86	7550	13.86
16354	PNQI	58.18	58.59	58.06	58.47	52646	58.47
16356	PRIM	24.04	24.71	24.04	24.59	375986	24.59
16367	SNI	75.46	75.97	74.85	75.05	1070645	75.05
16368	GTAT	6.86	6.95	6.84	6.93	2159025	6.93
16382	URG	1.1	1.12	1.06	1.09	232081	1.09
16384	VT	54.44	54.8799	54.43	54.86	143873	54.86
16385	WOOD	48.51	49.14	48.51	49.11	19980	49.11
16386	WSBF	9.88	9.99	9.88	9.99	13877	9.99
16392	AAXJ	57.54	58.434	57.54	58.36	716851	58.36
16397	AGZ	110.24	110.24	110.09	110.13	14810	110.13
16398	AHL PRA	26.08	26.32	26	26.32	16240	26.32
16401	AHT PRD	0	25.47	25.4293	25.43	4990	25.43
16418	ANH PRA	24.55	24.65	24.55	24.55	4638	24.55
16421	AOA	41.07	41.37	41.07	41.37	22753	41.37
16423	AOK	30.93	30.98	30.91	30.98	18656	30.98
16424	AOM	32.78	32.874	32.7701	32.87	27656	32.87
16425	AOR	36.17	36.34	36.12	36.19	151384	36.19
16430	ASCMA	75.74	77.51	75.35	77.3	28605	77.3
16433	ALEX	35.2	36	35.2	35.99	109870	35.99
16446	BDGE	21.24	21.7584	21.03	21.72	17127	21.72
16454	BGE PRB	24.45	24.8	24.42	24.43	5750	24.43
16462	BKYF	27.29	27.5	27.04	27.5	9377	27.5
16502	DDG	0	26.7301	26.7	26.72	9500	26.72
16505	DISCK	71.36	72.03	71.04	71.65	223154	71.65
16506	EBR	2.51	2.72	2.46	2.68	2446715	2.68
16507	EBR B	4.43	4.67	4.42	4.64	456533	4.64
16516	ERX	74.03	76	73.7	75.77	261960	75.77
16517	ERY	25.73	25.84	25.05	25.14	614216	25.14
16518	EU	20.97	21.2	20.97	21.07	9250	21.07
16520	FAS	66.68	68.17	66.34	68.15	4389330	68.15
16521	FAZ	31.04	31.198	30.33	30.33	5320806	30.33
16525	GAT	25.75	25.879	25.7	25.74	7783	25.74
16531	HAP	35.92	36.31	36.09	36.31	12348	36.31
16532	HBCP	17.3	17.57	17.3	17.57	11551	17.57
16543	LOPE	35.55	36.49	35.52	36.1	248492	36.1
16547	MHH	11.3	11.4999	10.7	11.23	24933	11.23
16550	MLNK	2.84	2.9	2.8	2.84	122058	2.84
16552	MWW	4.46	4.65	4.46	4.59	4839155	4.59
16553	MYRG	23.48	23.94	23.37	23.85	127840	23.85
16557	NVE	23.46	23.5	23.46	23.48	755544	23.48
16558	NWLI	202.1	205.96	202.1	205.96	1661	205.96
16559	OGXI	9.11	9.27	9.02	9.26	57787	9.26
16561	PAGG	27.96	28.16	27.9599	28.16	9367	28.16
16562	PBP	20.42	20.5297	20.39	20.5	27040	20.5
16569	PSAU	23.44	23.73	23.23	23.49	12875	23.49
16571	PST	30.75	30.88	30.71	30.87	47939	30.87
16574	RAX	47.5	48.68	47.5	48.65	1021345	48.65
16590	SEF	23.18	23.18	22.9799	22.9799	19875	22.9799
16592	SHIP	1.73	2	1.69	1.85	143477	1.85
16597	SPWR	23.24	24.1	23.02	23.81	2784020	23.81
16600	SUB	105.75	105.75	105.57	105.58	60295	105.58
16606	TBT	79.35	80.5	79.35	80.5	1937742	80.5
16608	TGR	0	32.06	31.93	31.95	48000	31.95
16609	TNA	55.82	57.83	55.75	57.67	7207644	57.67
16618	WPRT	28.49	28.88	28.35	28.83	501188	28.83
16619	HNH	22.59	23.51	22.59	23.31	15094	23.31
16632	AGQ	24.32	24.4899	24.1	24.25	869632	24.25
16645	ALP PRN	25.06	25.06	24.99	25.01	6853	25.01
16752	CLW	48.4	48.58	48.08	48.52	39832	48.52
16784	DPK	45.53	45.53	44.34	44.41	4827	44.41
16797	DZK	0	58.372	57.07	58.36	13482	58.36
16799	EDC	26.21	27.64	26.19	27.5	3025273	27.5
16803	EDZ	49.01	49.174	46.31	46.61	920267	46.61
16816	EUO	18.61	18.6199	18.415	18.45	544936	18.45
16916	HAV	8.12	8.18	8.12	8.18	50532	8.18
16943	HMH	5.59	5.6501	5.59	5.64	31689	5.64
17066	NHS	12.66	12.76	12.62	12.76	50780	12.76
17080	NW PRC	24.91	25	24.85	25	8550	25
17081	FOXA	32.11	32.195	31.791	32.13	6167602	32.13
17175	PSR	0	57.47	56.25	57.47	2177	57.47
17299	UGL	55.89	56.08	55.5675	55.78	44968	55.78
17300	ULE	23.97	24.27	23.97	24.23	10772	24.23
17337	WNA PR	26.2	26.28	26.13	26.23	39271	26.23
17353	YCL	21.09	21.09	20.83	20.83	43981	20.83
17354	YCS	63.67	64.02	63.65	64.98	240456	64.98
17368	ZSL	66.23	66.79	65.79	66.38	163238	66.38
17507	CLY	53.89	54.1349	53.81	53.98	450617	53.98
17515	YANG	26.75	26.82	25.76	25.761	26195	25.761
17516	YINN	27.75	28.38	27.35	28.35	209000	28.35
17532	GXG	19.87	20.1	19.87	20.07	197742	20.07
17534	HRG	9.87	9.989	9.85	9.91	257996	9.91
17536	QAI	28.11	28.22	28.0959	28.22	100181	28.22
17541	ESR	0	25.24	24.93	25.2039	5666	25.2039
17544	IGOV	97.95	98.08	97.55	98.08	23803	98.08
17545	ISHG	92.94	93.6	92.94	93.11	11939	93.11
17549	EMIF	32.48	33.12	32.44	33	21487	33
17574	EPU	34.74	34.93	34.5301	34.78	380874	34.78
17588	IDX	22.83	23.8	22.83	23.7	881176	23.7
17591	HYD	27.98	28.06	27.78	27.78	360987	27.78
17595	TRNO	17.57	17.57	17.31	17.41	138356	17.41
17636	BWZ	0	35.37	35.286	35.37	9857	35.37
17638	CWB	44.6	44.91	44.6	44.88	481592	44.88
17639	LWC	36.26	36.28	36.05	36.13	16958	36.13
17640	ITR	33.31	33.33	33.266	33.2827	39430	33.2827
17654	NYV	13.62	13.62	13.5	13.5	11141	13.5
17669	VSS	96.29	97.5	96.29	97.49	64691	97.49
17683	WAC	40.37	40.93	39.84	40.36	454239	40.36
17684	BWEN	6.37	6.755	6.29	6.7	306933	6.7
17685	BML PRL	20.35	20.46	20.06	20.38	15095	20.38
17686	WFC PRL	1118.74	1120.08	1114.2	1118.98	17443	1118.98
17688	LRLCY	32.73	33.1	32.71	33.08	96900	33.08
17690	BSTC	18.39	18.74	17.91	17.91	10813	17.91
17691	WFC PRJ	28.29	28.4	28.28	28.3	122199	28.3
17692	CYOU	30.03	30.47	29.54	30.27	151247	30.27
17693	GVT	0	38.77	38.4513	38.69	15700	38.69
17697	BPI	17.21	17.4	17.13	17.32	553382	17.32
17698	ORRF	16.1	16.55	15.9	16.07	30657	16.07
17699	TUZ	50.75	50.77	50.74	50.75	16282	50.75
17700	OPEN	73.41	73.75	72.78	73.31	499177	73.31
17702	DGI	31.94	32.69	31.85	32.69	460887	32.69
17703	HTWR	76.45	78.1075	75.77	77.49	240340	77.49
17704	LOGM	30.72	31.72	30.32	31.62	166517	31.62
17705	MDSO	91.56	94.1764	91.5	93.5	109705	93.5
17706	METR	19.83	19.99	19.8153	19.94	8406	19.94
17709	SWI	37.9	38.61	37.86	38.5	1136372	38.5
17713	AMJ	44.4	44.62	44.09	44.33	725337	44.33
17718	BIN	24.62	24.81	24.57	24.78	90246	24.78
17720	BZQ	82.59	82.59	78	78.03	28640	78.03
17726	AGEM	21.62	22.2796	21.82	22.18	18619	22.18
17731	EET	70.65	73.329	70.65	72.96	22994	72.96
17735	CYS	7.69	7.8	7.66	7.75	2005472	7.75
17738	SPXU	21.7	21.71	21.2	21.23	4480842	21.23
17739	IVR	15.52	15.7	15.5	15.69	933450	15.69
17740	UPRO	69.56	71.13	69.56	71.06	1715038	71.06
17743	SIVR	23.43	23.5	23.3448	23.39	43461	23.39
17744	STWD	24.81	25.09	24.801	25.04	689440	25.04
17745	EPV	19.71	19.71	19.4	19.41	50815	19.41
17746	PSK	41.33	41.84	41.3	41.34	102876	41.34
17750	VXX	15.95	16.04	15.4247	15.53	32467107	15.53
17755	CPIX	4.57	4.74	4.51	4.67	30353	4.67
17757	YONG	6.02	6.09	6	6.03	158249	6.03
17760	FUBC	7.24	7.34	7.2	7.31	42527	7.31
17761	LIWA	4.97	5.13	4.97	5.13	48478	5.13
17765	ASPS	135.5	137.75	135.191	136.02	105456	136.02
17769	TBNK	21.7	21.86	21.65	21.8	29226	21.8
17772	SMED	2.65	2.7	2.61	2.62	45761	2.62
17774	AVGO	38.87	39	38.63	38.77	1636757	38.77
17775	QABA	31.66	31.6684	31.35	31.59	12048	31.59
17776	GSM	13.28	13.62	13.28	13.49	138599	13.49
17778	VITC	8.41	8.91	8.39	8.74	194426	8.74
17779	GAME	4.04	4.05	3.95	4	1191435	4
17781	ECHO	21.21	21.24	21	21.07	104117	21.07
17786	VRSK	63.18	64.06	62.66	63.65	640011	63.65
17787	OMER	5.15	5.34	5.15	5.25	146597	5.25
17792	DRWI	2.86	2.9	2.84	2.85	47996	2.85
17800	GURE	1.68	2.06	1.67	1.96	924420	1.96
17801	ADUS	22.51	22.79	21.28	21.46	145668	21.46
17807	RUE	41.18	41.48	41.18	41.36	165600	41.36
17811	FTNT	20.18	20.57	20.04	20.34	1361721	20.34
17814	INDY	20.62	20.98	20.5	20.92	213898	20.92
17817	VMBS	50.73	50.73	50.65	50.68	101379	50.68
17818	VGLT	65.27	65.27	65.0525	65.13	7290	65.13
17819	VCSH	79	79.08	78.955	78.98	554370	78.98
17820	VGSH	60.72	60.74	60.7015	60.72	51928	60.72
17821	VCIT	82.06	82.06	81.73	81.8	345109	81.8
17822	VGIT	62.71	62.7269	62.67	62.69	8250	62.69
17823	VCLT	80.88	80.88	80.26	80.45	204637	80.45
17834	DOLE	13.5	13.64	13.42	13.54	912510	13.54
17836	CLNY	19.92	20.15	19.69	20.09	710176	20.09
17837	MG	17.02	17.41	16.86	16.97	97949	16.97
17838	STRI	1.7	1.71	1.67	1.68	140957	1.68
17839	VSI	42.45	42.73	42.11	42.32	362394	42.32
17841	HVB	18.4	18.75	18.35	18.74	14210	18.74
17842	REN	8.14	8.43	8.12	8.38	373828	8.38
17844	TMH	38.1	38.5	37.98	38.49	357246	38.49
17845	PEB	26.49	26.96	26.24	26.94	772539	26.94
17846	ARR	4.22	4.28	4.2	4.23	3625227	4.23
17847	CXDC	4.27	4.3	4.2125	4.29	26184	4.29
17849	CBPO	24.5	25.5	24.15	25.5	29260	25.5
17850	CVE	29.72	30.49	29.7	30.32	900355	30.32
17851	CIE	24.73	24.99	24.6801	24.91	1859257	24.91
17852	CLNT	5.23	5.49	5.211	5.47	111370	5.47
17854	TW	86.53	93.6	85.73	90.88	1195660	90.88
17860	OABC	23.19	23.33	22.82	23.06	27901	23.06
17862	AXFN	24.47	24.48	24.43	24.47	4100	24.47
17864	EUFN	22.16	22.31	22.04	22.29	1356639	22.29
17867	EMFN	23.64	24.17	23.88	23.64	8000	23.64
17868	MSG	55.71	56.55	55.53	55.88	283677	55.88
17869	DQ	11.38	12.96	11	12.681	74051	12.681
17873	SMMU	50.17	50.17	50.04	50.04	5553	50.04
17874	IRWD	12.94	13.45	12.85	13.25	1121525	13.25
17876	SLRC	22.05	22.25	22.02	22.22	143251	22.22
17879	DSCI	14.04	14.04	13.45	13.67	33854	13.67
17880	PDM	17.34	17.56	17.29	17.54	955617	17.54
17882	QNST	9.27	9.47	9.25	9.43	172318	9.43
17883	SMDD	20.05	20.05	19.25	19.27	13266	19.27
17884	SQQQ	22.21	22.21	21.569	21.65	1918689	21.65
17885	TQQQ	83.98	86.27	83.93	85.87	990576	85.87
17886	GNRC	39.88	40.04	39.11	39.99	762436	39.99
17887	SDOW	41.71	41.7199	40.66	40.91	346052	40.91
17888	UMDD	67.5	70.09	67.5	70.09	13844	70.09
17889	SRTY	16.2	16.22	15.605	15.6	1198497	15.6
17890	URTY	62.73	65	62.65	64.8	154921	64.8
17891	UDOW	82.96	85.1292	83.3899	84.63	126683	84.63
17892	UNIS	3.73	3.78	3.17	3.21	5921125	3.21
17895	EGPT	44.96	45.53	44.4	45.2	26099	45.2
17896	PCEF	23.73	23.8	23.72	23.78	85458	23.78
17897	BRXX	17.65	18.13	17.65	18.1188	17849	18.1188
17902	BALT	5.38	5.589	5.33	5.57	1022273	5.57
17903	SOXL	48.85	50.813	48.74	50.6	99357	50.6
17904	SOXS	56.6	56.8	54.2501	54.63	64761	54.63
17905	AVEO	2.2	2.2	2.15	2.2	502715	2.2
17907	FNGN	56.98	58.09	56.27	57.72	252102	57.72
17908	AUMN	1.09	1.13	1.09	1.1	189785	1.1
17909	KW	18.81	19.2	18.66	19.18	289110	19.18
17910	FIBK	23.77	24.06	23.64	23.88	115914	23.88
17911	MXL	8.59	8.7	8.57	8.7	104622	8.7
17912	CALX	13.49	13.98	13.415	13.9	347307	13.9
17913	HTHT	19.42	20.17	19.42	19.95	161625	19.95
17915	STNG	9.96	10.28	9.96	10.08	1069526	10.08
17916	MERU	3.47	3.649	3.42	3.62	110722	3.62
17917	CHSP	22.48	22.87	22.29	22.87	219633	22.87
17918	SYA	17.83	18.02	17.78	17.95	502637	17.95
17920	KRA	18.92	19.2899	18.88	18.97	151118	18.97
17925	PSCH	47.28	48.01	47.28	48.01	36273	48.01
17926	PSCI	39.08	39.46	39.08	39.25	9669	39.25
17927	PSCM	37.39	37.46	37.3	37.39	4860	37.39
17929	PSCD	42.19	42.69	42.322	42.69	12104	42.69
17930	PSCE	43.23	43.91	43.23	43.86	19531	43.86
17931	PSCT	38.86	39.35	38.86	39.29	39362	39.29
17932	PSCF	35.84	36.31	35.84	36.07	8041	36.07
17933	PSCC	44.84	45.4999	44.84	45.47	13442	45.47
17935	BIB	122.66	126.2	122.6	125.87	47097	125.87
17937	MUSA	39.25	40.65	39.23	39.85	2726520	39.85
17940	SDRL	46.22	46.37	46.15	46.36	1990409	46.36
17942	GPRC	1.7	1.7399	1.63	1.63	73097	1.63
17943	GBDC	17.47	17.56	17.31	17.5	112139	17.5
17944	CLDT	19.04	19.39	19	19.31	126940	19.31
17945	SIL	15.29	15.4799	15.22	15.25	106904	15.25
17946	COPX	9.52	9.7	9.56	9.62	38721	9.62
17947	TCRD	15.9	15.96	15.71	15.79	341892	15.79
17950	GGS	2.55	2.79	2.55	2.76	252200	2.76
17952	VIP	10.95	11.1599	10.92	11.05	483223	11.05
17953	EXL	11.6	11.78	11.59	11.74	110328	11.74
17954	SPSC	65.5	68.68	65.49	68.62	67918	68.62
17955	CDXS	1.82	1.88	1.77	1.84	64326	1.84
17956	MITL	4.89	5.22	4.8	5.02	275074	5.02
17958	KRU	69.06	70.08	68.45	69.92	7510	69.92
17960	ALIM	3.68	3.78	3.59	3.75	34494	3.75
17961	OCZ	1.38	1.5	1.38	1.49	1451061	1.49
17964	AOSL	7.73	8.2	7.72	8.2	108195	8.2
17965	PNG	22.26	22.91	22.23	22.8	276551	22.8
17967	PLOW	14.69	14.96	14.36	14.8	31813	14.8
17973	CMA WS	13.98	14.42	13.8	14.4	25734	14.4
17974	EIDO	23.66	24.5	23.49	24.23	1887650	24.23
17975	EIRL	31.95	32.16	31.93	32.12	9113	32.12
17976	MTL PR	0.8	0.865	0.79	0.82	576660	0.82
17977	ONEF	32.8	32.8	32.56	32.73	38296	32.73
17979	MIE	17.72	17.96	17.7	17.94	69730	17.94
17981	NKA	14.28	14.47	14.25	14.4	31850	14.4
17983	BABS	52.15	52.6999	52.04	52.506	14153	52.506
17984	EXPR	22	22.4	21.87	22.39	1108714	22.39
17985	TNAV	5.82	5.91	5.81	5.89	44003	5.89
17986	RRTS	27.1	27.27	26.98	27.05	102945	27.05
17988	NOR	2.76	2.795	2.72	2.75	490500	2.75
17990	JKS	18.95	19.5	18.7	19.41	1056261	19.41
17991	CODE	10.75	10.95	10.74	10.92	509279	10.92
17994	AH	9.35	9.365	9.27	9.32	358209	9.32
17996	RLOC	11.31	11.65	11.3	11.61	69571	11.61
17998	HNRG	7.24	7.315	7	7.06	78111	7.06
18001	GNMK	11.64	11.79	11.36	11.54	374600	11.54
18002	FURX	40.11	42.6	40.03	42.6	44173	42.6
18003	EQU	4.75	4.82	4.71	4.81	222699	4.81
18004	BNO	44.27	44.44	43.68	43.73	77602	43.73
18005	CLGX	26.33	26.43	26.22	26.32	276942	26.32
18006	ANTH	3.57	3.72	3.5	3.65	163433	3.65
18007	BSBR	6.17	6.33	6.1	6.31	8944410	6.31
18008	CCM	4.96	5.05	4.06	5.03	39130	5.03
18010	SPB	61.73	63.1	61.67	62.96	62240	62.96
18011	LLEN	2.8	2.9	2.71	2.9	771649	2.9
18013	ZAGG	4.6	4.645	4.55	4.63	254141	4.63
18014	MILL	7.15	7.19	6.84	6.9	656151	6.9
18015	CREG	1.97	2.08	1.9336	2.06	110010	2.06
18017	OXBT	1.23	1.32	1.23	1.3	91830	1.3
18018	CXPO	3	3.05	2.98	3.04	45752	3.04
18021	SEA	19.5	19.65	19.42	19.62	175098	19.62
18023	SANW	8.4	8.52	8.38	8.4	24650	8.4
18024	CBOE	45.21	45.83	45.15	45.61	426390	45.61
18026	LMNR	22.76	22.87	21.85	22.595	31114	22.595
18027	NAUH	3.4	3.49	3.3	3.39	43390	3.39
18028	BSFT	34.13	35.18	34.13	35	445785	35
18029	TAT	0.8501	0.93	0.8501	0.9	448396	0.9
18030	TWO	9.73	9.752	9.61	9.72	3414806	9.72
18032	ONE	7.17	7.36	7.1	7.36	211202	7.36
18033	OAS	43.85	44.46	43.68	43.78	2670010	43.78
18035	BRAZ	13.52	13.7199	13.48	13.6601	9711	13.6601
18036	GPM	8.56	8.63	8.55	8.63	46914	8.63
18037	HPP	19.46	19.7	19.35	19.7	247442	19.7
18038	FN	14.31	14.67	14.21	14.66	174736	14.66
18040	CEM	26.6	26.77	26.42	26.47	119946	26.47
18041	BRD	0.59	0.598	0.578	0.5782	232700	0.5782
18042	TSLA	163.12	164.5	158.51	160.68	14344473	160.68
18045	ECT	9.9	10.3	9.7999	9.85	183704	9.85
18046	AMAP	13.11	15.95	13.11	15.51	2444835	15.51
18047	QEP	28.31	28.7	28.31	28.43	763867	28.43
18048	CWHN	20.79	20.99	20.75	20.94	31783	20.94
18050	AERL	4.15	4.18	4.1	4.13	55548	4.13
18052	QUAD	30.45	30.93	30.165	30.65	70156	30.65
18054	VPG	15.13	15.54	15.1	15.48	23062	15.48
18056	OXF	2.15	2.2299	2.0801	2.11	95010	2.11
18057	SMT	2.49	2.49	2.3	2.4	125420	2.4
18058	KKR	19.7	19.8	19.6	19.78	788254	19.78
18059	QLIK	34.93	35.4	34.82	35.22	718592	35.22
18060	RLD	7.98	8.26	7.98	8.19	663012	8.19
18062	CALL	12.99	13.225	12.571	12.96	214114	12.96
18064	AMRC	8.34	8.51	8.311	8.48	83473	8.48
18066	GDOT	24.7	25.32	24.42	24.65	287317	24.65
18067	AT	4.06	4.13	4.05	4.1	500210	4.1
18068	VRNG	3.09	3.13	3.02	3.07	1036480	3.07
18070	ENV	28	28.39	27.69	28.38	133631	28.38
18071	MCP	6.38	6.72	6.37	6.63	7651453	6.63
18074	TSRX	13.82	13.82	13.67	13.71	3498757	13.71
18075	BWC	32.61	32.99	32.58	32.96	403922	32.96
18077	GMAN	13.8	13.9399	13.75	13.85	82736	13.85
18079	PATH	2.6	2.67	2.53	2.59	203628	2.59
18080	NXPI	38.47	38.795	38.248	38.51	2365591	38.51
18081	IL	8.17	8.23	8.145	8.16	156742	8.16
18085	MMYT	13.86	13.94	13.54	13.62	23524	13.62
18086	RP	21.1	21.508	21.025	21.44	226430	21.44
18087	REE	2.07	2.15	2.03	2.09	233971	2.09
18088	FULL	8.18	8.18	8.1	8.11	14487	8.11
18089	VOO	76.25	76.814	76.25	76.78	2370810	76.78
18090	VIOV	84.32	84.8601	84.32	84.86	1380	84.86
18091	VIOG	89.41	90.48	89.41	90.474	1140	90.474
18092	VOOG	78.82	79.34	78.9051	79.3066	3353	79.3066
18093	VOOV	0	75.3799	75.25	75.33	5435	75.33
18094	IVOG	82.83	83.8	82.72	83.7601	5829	83.7601
18095	VIOO	0	87.45	86.61	87.42	2463	87.42
18097	IVOO	80.94	82	80.94	81.96	7458	81.96
18098	HGSH	7.7	7.798	7.45	7.46	27597	7.46
18099	GNR	47.97	48.552	47.97	48.51	50494	48.51
18101	ECON	25.74	26.31	25.7225	26.28	124321	26.28
18104	SFUN	50.16	50.459	47.74	48.27	642118	48.27
18106	VTWO	82.3	83.2752	82.3	83.23	15703	83.23
18107	VONG	78.58	79.14	78.68	79.09	8005	79.09
18108	VONE	76.62	77.34	76.62	77.295	5557	77.295
18109	VONV	75.12	75.562	75.12	75.58	55151	75.58
18110	VTWV	77.08	77.49	77.02	77.87	1300	77.87
18111	VTWG	87.87	88.9094	87.84	88.79	6691	88.79
18112	COR	32.27	33.07	32.27	32.77	163206	32.77
18113	SQI	21.99	22.54	21.84	22.22	306594	22.22
18115	FSD	17	17.08	16.95	16.98	65719	16.98
18116	CCSC	7.1	7.26	7.1	7.22	67172	7.22
18117	AMRS	2.7	2.76	2.7	2.75	96890	2.75
18119	RNO	12.75	12.85	12.6	12.69	29118	12.69
18120	CCG	10.32	10.52	10.31	10.5	472166	10.5
18123	MY	1.73	1.73	1.68	1.69	225690	1.69
18124	CCIH	4.99	5.28	4.99	5.05	69556	5.05
18125	KEYW	12.74	13	12.53	12.92	164046	12.92
18126	NFEC	2.23	2.35	2.23	2.25	97674	2.25
18129	EFC	21.43	21.71	21.3385	21.6	111525	21.6
18131	EAA	23.2	23.32	23.02	23.1	15901	23.1
18133	LYB	70.35	70.89	70.26	70.74	2886630	70.74
18134	TOWR	21.5	22.05	21.295	21.83	343890	21.83
18135	BODY	6.32	6.39	6.085	6.31	367632	6.31
18136	CELGZ	9.49	9.49	8.25	8.25	59917	8.25
18139	XRS	12.67	13.49	12.67	13.33	199104	13.33
18140	VRA	19	19.23	18.67	18.85	706777	18.85
18141	BBRG	15.34	15.49	15.26	15.4	581237	15.4
18142	AEGR	92.13	93.55	91.47	93.38	301866	93.38
18144	GLTR	76.58	76.6	76.32	76.35	7332	76.35
18146	HBM	7.35	7.42	7.19	7.21	24019	7.21
18147	GTAA	0	23.9499	23.86	23.9245	13949	23.9245
18148	MCOX	3.72	4.05	3.71	3.98	47041	3.98
18149	HYI	17.46	17.579	17.42	17.5	78079	17.5
18151	PACB	3.69	3.7	3.59	3.67	315581	3.67
18152	GBAB	20.35	21	20.35	20.73	98821	20.73
18154	PSLV	9.55	9.5899	9.52	9.54	348407	9.54
18155	HRZN	13.6	13.6	13.44	13.5	39868	13.5
18158	SPBC	20	20.98	18.82	20.98	14358	20.98
18159	SMFG	9.45	9.62	9.44	9.61	8169021	9.61
18161	XUE	3.85	4	3.85	3.86	91568	3.86
18164	SODA	62.2	63.1	61.63	61.92	656424	61.92
18165	GLDX	16.47	16.47	16.05	16.05	47710	16.05
18166	CMRE	17.31	17.5	17.28	17.46	66639	17.46
18167	GSF	24.04	24.17	24.01	24.01	143595	24.01
18168	SWU	134.49	134.648	134.26	134.49	1250	134.49
18169	PRMW	2.72	2.85	2.71	2.75	106950	2.75
18170	TPLM	7.66	7.77	7.55	7.58	1564966	7.58
18171	TFM	50.1	50.71	50.08	50.55	180216	50.55
18172	NOAH	15.14	16.237	15.12	16.18	697682	16.18
18174	HHC	104.52	108.592	104.495	108.09	184456	108.09
18176	RDA	12.65	13.91	12.575	13.43	1263536	13.43
18177	SEMG	52.95	53.94	52.63	53.83	205974	53.83
18178	CHMT	22.84	23.29	22.84	23.16	270770	23.16
18181	IPHI	13	13.235	12.89	13.22	183587	13.22
18182	TKMR	5.55	5.66	5.55	5.64	31233	5.64
18183	ARY	25.16	25.34	25.13	25.27	29696	25.27
18186	BITA	16.7	17.21	16.05	16.1	814886	16.1
18187	BAH	19.53	19.86	19.53	19.72	229108	19.72
18188	ZGNX	1.89	1.95	1.85	1.88	291593	1.88
18189	GM PRB	49.89	50.5	49.88	50.02	1673342	50.02
18190	LPLA	37.52	37.93	37.52	37.93	758883	37.93
18191	ANAC	10.39	10.799	10.32	10.59	350438	10.59
18192	ARX	7.25	7.31	7.22	7.25	41197	7.25
18193	CZR	22.71	24.32	22.71	24.25	1025792	24.25
18194	IMRS	1.94	1.9899	1.9101	1.93	70320	1.93
18197	KMF	32.88	32.9	32.67	32.77	35970	32.77
18198	PSF	24.02	24.19	24.01	24.15	34478	24.15
18199	ELA	24.73	25.01	24.66	24.72	8862	24.72
18201	TDE	24.27	24.36	24.25	24.34	7594	24.34
18203	ROLA	0	165	160.04	160.04	790	160.04
18207	VIIX	86.18	86.63	83.5	83.81	335903	83.81
18208	VIIZ	27.5	27.61	26.9	26.9	21930	26.9
18209	ZIV	31.33	32.13	31.2867	32.11	47042	32.11
